Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,9.0,5.0,8.0,11.0,11.0,20.0,18.0,21.0,22.0,18.0,25.0,25.0,30.0,34.0,28.0,28.0,40.0,31.0,32.0,36.0,32.0,28.0,36.0,35.0
unfilled_spots,41.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,6.0,8.0,14.0,12.0,15.0,21.0,20.0,20.0,21.0,19.0,21.0,23.0,27.0,31.0,30.0,29.0,34.0,28.0,32.0,29.0,35.0,33.0,31.0,37.0,40.0
unfilled_spots,41.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,4.0,7.0,10.0,16.0,11.0,16.0,16.0,16.0,17.0,21.0,27.0,23.0,26.0,25.0,26.0,31.0,29.0,33.0,34.0,29.0,37.0,33.0,36.0,35.0,37.0
unfilled_spots,45.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,4.0,7.0,8.0,8.0,13.0,16.0,20.0,13.0,22.0,21.0,26.0,24.0,29.0,32.0,32.0,28.0,25.0,27.0,38.0,28.0,36.0,34.0,40.0,34.0,35.0
reviews_per_program,117.58273381294964,117.50359712230215,119.55395683453237,114.31654676258992,115.06474820143885,116.27338129496403,111.01438848920863,103.85611510791367,99.57553956834532,82.33812949640287,68.2158273381295,56.25179856115108,51.29496402877698,52.115107913669064,55.12230215827338,58.798561151079134,63.2589928057554,66.11510791366906,69.98561151079137,73.33812949640287,76.86330935251799,79.9136690647482,82.76258992805755,84.45323741007195,88.31654676258992,90.54676258992805,93.82014388489209,95.5179856115108,98.76258992805755,100.29496402877697,100.85611510791367,103.26618705035972,104.65467625899281,105.57553956834532,106.9568345323741,108.41007194244604,112.55395683453237,108.28776978417267,110.38848920863309,112.31654676258992,113.92805755395683
reviews_per_program,112.42446043165468,114.17985611510791,120.06474820143885,116.0431654676259,118.60431654676259,116.02877697841727,112.0863309352518,109.57553956834532,96.58273381294964,82.73381294964028,66.90647482014388,56.302158273381295,52.2589928057554,51.84172661870504,55.201438848920866,58.618705035971225,62.719424460431654,66.10791366906474,69.51079136690647,73.46762589928058,76.46762589928058,79.88489208633094,81.61870503597122,85.70503597122303,88.77697841726619,91.07194244604317,94.46043165467626,95.71223021582733,97.86330935251799,98.89928057553956,100.7841726618705,102.71223021582733,105.42446043165468,105.33093525179856,108.05035971223022,108.81294964028777,107.59712230215827,111.41726618705036,112.02877697841727,112.2158273381295,115.07913669064749
reviews_per_program,115.69064748201438,117.93525179856115,116.75539568345324,117.68345323741008,116.20863309352518,114.66906474820144,111.92805755395683,105.06474820143885,100.46043165467626,82.0863309352518,68.80575539568345,56.92086330935252,52.28776978417266,53.03597122302158,55.23741007194245,58.697841726618705,62.63309352517986,66.53237410071942,69.89928057553956,72.76978417266187,76.43884892086331,79.4748201438849,82.96402877697842,85.11510791366906,88.0431654676259,91.28057553956835,93.86330935251799,96.16546762589928,98.43165467625899,99.5179856115108,102.93525179856115,102.56834532374101,104.39568345323741,105.9136690647482,107.83453237410072,110.29496402877697,111.86330935251799,109.40287769784173,111.14388489208633,113.17985611510791,111.05035971223022
reviews_per_program,120.12949640287769,120.66187050359713,121.46762589928058,120.36690647482014,118.40287769784173,113.4820143884892,111.73381294964028,103.79136690647482,99.9136690647482,81.2158273381295,68.32374100719424,56.8705035971223,51.96402877697842,52.330935251798564,55.07194244604317,59.201438848920866,62.87769784172662,66.09352517985612,69.4748201438849,73.28057553956835,76.61870503597122,78.57553956834532,81.48920863309353,85.50359712230215,88.67625899280576,91.38848920863309,93.61870503597122,96.39568345323741,97.60431654676259,99.43165467625899,101.35971223021583,104.2158273381295,103.90647482014388,106.0863309352518,107.76978417266187,108.15107913669065,110.58273381294964,108.89208633093526,109.33093525179856,113.97841726618705,113.55395683453237
reviews_per_program,116.33093525179856,116.76978417266187,116.64028776978417,118.40287769784173,117.28776978417267,113.30935251798562,108.58992805755396,101.19424460431655,94.88489208633094,89.17985611510791,68.8273381294964,53.96402877697842,52.70503597122302,53.30935251798561,56.48201438848921,58.97122302158273,62.56115107913669,66.42446043165468,69.64748201438849,73.11510791366906,76.39568345323741,79.3021582733813,82.4820143884892,85.56834532374101,88.35251798561151,91.23021582733813,92.02158273381295,96.02877697841727,97.97841726618705,97.77697841726619,100.79136690647482,102.35251798561151,103.61870503597122,106.89928057553956,106.80575539568345,107.9136690647482,110.80575539568345,110.38129496402878,111.56115107913669,114.34532374100719,113.0431654676259
reviews_per_program,117.88489208633094,120.79136690647482,115.45323741007195,117.72661870503597,115.5179856115108,116.81294964028777,110.29496402877697,103.68345323741008,98.4748201438849,87.68345323741008,64.67625899280576,52.89208633093525,54.064748201438846,52.302158273381295,55.460431654676256,59.50359712230216,62.906474820143885,66.23741007194245,69.93525179856115,72.7841726618705,77.0,79.68345323741008,83.0431654676259,85.9568345323741,87.76258992805755,91.10071942446044,92.93525179856115,95.06474820143885,97.10071942446044,100.41726618705036,101.76978417266187,102.46043165467626,103.3021582733813,106.82014388489209,105.09352517985612,108.15827338129496,109.48920863309353,109.63309352517986,111.46043165467626,113.70503597122303,110.93525179856115
reviews_per_program,113.54676258992805,117.30935251798562,116.84892086330935,117.75539568345324,114.29496402877697,113.4748201438849,110.12230215827338,104.33812949640287,95.80575539568345,81.73381294964028,66.92805755395683,52.55395683453237,51.84172661870504,53.64748201438849,55.223021582733814,59.0431654676259,62.97122302158273,66.14388489208633,69.76978417266187,73.1726618705036,76.10791366906474,79.62589928057554,83.39568345323741,85.0,88.93525179856115,91.41007194244604,93.61151079136691,95.11510791366906,96.43884892086331,99.37410071942446,101.4820143884892,102.79856115107914,103.99280575539568,105.7410071942446,105.41007194244604,108.58992805755396,108.83453237410072,110.35251798561151,110.23741007194245,110.64028776978417,111.8273381294964
reviews_per_program,117.66906474820144,118.88489208633094,117.79856115107914,119.41007194244604,115.89928057553956,114.64748201438849,106.03597122302158,110.09352517985612,96.07194244604317,85.02877697841727,68.33093525179856,59.94244604316547,50.064748201438846,52.410071942446045,56.96402877697842,58.856115107913666,62.56115107913669,66.58273381294964,69.99280575539568,72.94964028776978,76.92086330935251,79.67625899280576,83.23741007194245,85.92805755395683,87.9136690647482,90.87050359712231,93.4748201438849,95.63309352517986,98.23021582733813,99.14388489208633,103.71942446043165,103.39568345323741,104.15827338129496,106.07913669064749,107.43165467625899,108.64748201438849,108.97122302158273,112.1726618705036,111.00719424460432,111.19424460431655,113.82014388489209
reviews_per_program,115.46762589928058,116.93525179856115,117.60431654676259,118.18705035971223,115.2589928057554,115.0863309352518,115.64028776978417,106.33093525179856,99.45323741007195,81.51079136690647,66.12949640287769,59.94244604316547,49.115107913669064,52.985611510791365,55.20863309352518,58.805755395683455,62.460431654676256,65.94244604316546,69.56115107913669,73.16546762589928,76.49640287769785,79.45323741007195,82.79856115107914,85.39568345323741,89.31654676258992,90.56115107913669,93.31654676258992,94.43884892086331,97.68345323741008,99.2158273381295,99.7841726618705,103.33093525179856,105.24460431654676,106.84892086330935,106.53237410071942,107.26618705035972,108.9568345323741,110.79136690647482,112.32374100719424,109.3021582733813,111.33812949640287
reviews_per_program,117.2158273381295,116.76258992805755,116.34532374100719,114.7841726618705,117.66906474820144,116.46043165467626,109.38129496402878,105.89208633093526,98.42446043165468,84.80575539568345,68.27338129496403,57.510791366906474,52.697841726618705,52.92805755395683,55.8705035971223,59.47482014388489,62.66187050359712,66.15827338129496,69.90647482014388,73.12949640287769,76.71223021582733,79.46043165467626,83.12230215827338,84.92805755395683,88.93525179856115,91.3021582733813,92.55395683453237,94.88489208633094,97.79856115107914,100.58273381294964,101.60431654676259,103.73381294964028,102.72661870503597,104.71942446043165,106.66187050359713,108.23021582733813,109.11510791366906,111.31654676258992,112.58992805755396,112.07194244604317,111.79856115107914
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996376811594203,0.9927536231884058,0.9710144927536232,0.9624094202898551,0.9325005037275841,0.8871348212665577,0.8342404750123701,0.7712773998488284,0.7156835336874476,0.6684938658313756,0.6266976630368286,0.5866651391912018,0.5573449401523395,0.5265213815789473,0.502452422993918,0.479408461250468,0.46110911055095427,0.4452364394993046,0.4363233665559247,0.41723688497882044,0.4069601144128397,0.3927612913120159,0.38577992016268736,0.3731060606060606,0.36740549458431965,0.36536129538483486,0.35683433189354885,0.3521000893655049,0.3490289608177172,0.3445214232864734,0.3399031123498573,0.32738894215404285,0.3402870050491629,0.33381126173096975,0.32808096336151676,0.3234402626925991
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9924516908212561,0.9857660455486542,0.962400906002265,0.9343536045106726,0.8888284367065651,0.8282744968657209,0.7712467807907892,0.7167856642867143,0.6675355141404926,0.6286205203730977,0.5875200734113328,0.557405593644575,0.5301179879942041,0.5015667841754798,0.4818891711355725,0.4612752161383285,0.4514764213309828,0.4299504742718039,0.41507293354943275,0.40461331858756616,0.3900990099009901,0.38499699338544796,0.37653458795853856,0.3725903833563687,0.365622100078521,0.35875884289416543,0.3495291388016924,0.34983949183798924,0.341034689393435,0.33864462809917356,0.34247124899705805,0.33072899851488347,0.32892370922167996,0.3283754327477882,0.3202050512628157
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9974637681159421,0.9957729468599034,0.9774786435412891,0.9719075668328047,0.9371854237970606,0.8889090250090612,0.834983498349835,0.7724587183760037,0.7168463800588153,0.6671008075019537,0.6277730113984556,0.5883298874339536,0.5538494809688581,0.5271716755866612,0.5063766683143845,0.48207058823529414,0.4636552910292387,0.4441553936871315,0.432930436987575,0.41853243994116685,0.4036885245901639,0.3925806698857975,0.3831824642776988,0.37436047361496855,0.37027398250560256,0.3579815487838971,0.3592621168548783,0.3529736062297567,0.34791468550468685,0.3417172593235039,0.33409431870067186,0.3294102514631166,0.33681857039521274,0.33154249465984853,0.32557843885075005,0.3318217154703291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996376811594203,0.991243961352657,0.9805850375355941,0.9599184782608695,0.9244256348246674,0.8877995642701525,0.831100082712986,0.771969696969697,0.7174523007856342,0.6691051600261267,0.6224328593996841,0.5860411899313501,0.5575269402416458,0.5303924614269442,0.5028470449636756,0.48093896713615025,0.46896172862113167,0.45219387304670255,0.43096339924274296,0.41554437773811453,0.4032118397229001,0.3936063936063936,0.38226733338308827,0.37753372153018355,0.37059547066058895,0.3635460288168074,0.3535827695706199,0.3546354635463546,0.3473484334734843,0.3419225634178905,0.3407170890707111,0.3332249040400755,0.3383985200845666,0.33704020530367834,0.32329735529887016,0.32450582868727823
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9985507246376811,0.9921497584541062,0.9782608695652174,0.9676177536231884,0.9381173150574481,0.8938486663037561,0.8313531353135314,0.7708490994399879,0.7158485273492287,0.6666666666666666,0.6248627546663413,0.5890064397424103,0.5547492689266761,0.5290775746307199,0.5039850437862836,0.4823429701478482,0.4646647917989658,0.4467509812472743,0.4306372961156886,0.41706701408680075,0.4039113634571406,0.40043780783363303,0.3837278993107582,0.37609222409868565,0.3768670443675962,0.3655960028551035,0.36001968088845154,0.3556203568700965,0.3447069116360455,0.3450087565674256,0.34146666666666664,0.33255421373847555,0.3338330183145408,0.3303024440575224,0.3222599723165975,0.3259721249920448
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9978260869565218,0.9885265700483091,0.985248447204969,0.9721404303510759,0.922689752365613,0.8914264999093711,0.833773959021811,0.7681137498109212,0.7168674698795181,0.6694117647058824,0.6227654140824517,0.5857731015553522,0.5563158466384273,0.526900524637383,0.5062765641988732,0.47855741380921235,0.4624413145539906,0.44373213202806894,0.4286909943086709,0.41987048118698256,0.4044855089631209,0.39650100634773183,0.38761919176630844,0.37949173890494187,0.36695801690786645,0.3620811536830199,0.35964049992978514,0.3567100773034334,0.3449622844827586,0.35062979189485216,0.3406944259678063,0.3365529929693147,0.33611129339195484,0.33060091654295487,0.32407465991774753,0.33216601815823604
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992753623188406,0.9936594202898551,0.9761843127103288,0.9476902173913043,0.9298387096774193,0.8832819023416228,0.8318219291014015,0.7714935557240333,0.715104895104895,0.667274622199062,0.6241013768734007,0.5851707985833429,0.557102458124864,0.5281501340482574,0.5035886343525711,0.4841667454390774,0.4627755692085291,0.4418564527260179,0.43351671603893355,0.41433425012133956,0.40311663780890916,0.39363664309867813,0.38741396263520156,0.38209623274897425,0.370810106421487,0.36310789734864596,0.35845755476240465,0.3543410584572812,0.3484827867737107,0.3495768495768496,0.33934013515304096,0.3385774722369117,0.3339200730164939,0.33426874632904785,0.3330515638207946,0.3295162120432321
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989130434782608,0.9888285024154589,0.9816157431382704,0.9615036231884058,0.928743961352657,0.8830038091783058,0.8305280528052805,0.7723342939481268,0.7163844969917448,0.6635064935064935,0.6260848307052927,0.5890064397424103,0.5534305780659103,0.5264672628224895,0.5051282051282051,0.4790497568275346,0.46248306997742666,0.44269662921348313,0.42883456128600134,0.41914893617021276,0.405510252553242,0.3942122681443854,0.3853155796283758,0.3751281675699429,0.37167114142660185,0.3552750225428314,0.35638741998330087,0.3537781461527835,0.347371990505256,0.34299872765017075,0.33916037610912464,0.33815276952531853,0.3285017957927142,0.331950745301361,0.33139233954451347,0.323746918652424
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9942028985507246,0.9969806763285024,0.9743788819875776,0.9669384057971014,0.926731078904992,0.8900979325353645,0.8274496865720884,0.7743108149045743,0.7167881165919282,0.6674485274954391,0.6266209933936873,0.5899562312831145,0.5588042766746673,0.5297342020891509,0.5036381514257621,0.4817078905294837,0.46378123868163706,0.445043009818403,0.4315080033698399,0.41256544502617803,0.40689545598983157,0.39488088813507055,0.3901881618039156,0.37722786861098834,0.37140163874990934,0.36928622927180965,0.3566107359186799,0.35012646113883383,0.34486937786156746,0.34589411129119396,0.34352783366867873,0.3381974248927039,0.3325974025974026,0.32805995004163196,0.33712894095965246,0.3309640734039804
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9930555555555556,0.9787784679089027,0.9667119565217391,0.9272910372608257,0.8909057905245961,0.8305280528052805,0.7698364627498486,0.7165872793499579,0.6653666146645866,0.6246033683182817,0.5880597014925373,0.556981296215746,0.5271174230729649,0.5038858829316282,0.48035262121354216,0.46373924852874604,0.44330967630257917,0.4338839474798814,0.41433425012133956,0.4035930974706485,0.3981344733773805,0.3883539313063917,0.3767838752390761,0.3663543380301838,0.36267082064717127,0.35522574381025035,0.3587085930387282,0.3518823852706788,0.34547416700391204,0.3404679606487636,0.3377068635854157,0.3310282427454275,0.3272843450479233,0.328797021440493,0.3296010296010296
pct_interview_given_nosignal,0.3133871757219775,0.2895887459603321,0.2589918783034678,0.24350147534073346,0.21137385753663138,0.1752057536887373,0.14311353882169334,0.10968775020016013,0.073185060847671,0.04245445170161567,0.02123006833712984,0.006389138464610163,0.002054020745609531,0.00021114864864864866,0.0,0.0,0.00013848497438027975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3277660459461189,0.29832234480057446,0.2578119987167148,0.23946386624291835,0.20409020871270486,0.17558727326791554,0.14116470497730596,0.10504,0.07374556512924481,0.04510152521755404,0.02051996285979573,0.009596199524940617,0.003304551753544398,0.0002326934264107039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3185125303152789,0.2884918881383751,0.2656528925619835,0.2357502380628486,0.20765338844153067,0.17609455140117447,0.14008140695799093,0.11095540351166433,0.07128780738582811,0.04075043630017452,0.02101084430673896,0.005872880553187459,0.002292434964616765,0.0003240090722540231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3067433225535992,0.28175092478421704,0.25462610899873256,0.22991708126036484,0.20449122807017545,0.17770925772730692,0.14320199345896278,0.10948785292186473,0.07428907958943294,0.04871164526996267,0.021495413694060966,0.009984717269485481,0.0027341772151898733,0.0008616047388260636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3167594310451453,0.2914726704509216,0.2659342113971805,0.23415754627753008,0.2067399787158567,0.17833722770784655,0.14585319351763584,0.11269734632180047,0.07251451998633412,0.040202731724078684,0.018077845415974913,0.00837404047452896,0.0028959456760535253,0.0019784568036931194,0.000442526828188959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3125839130965458,0.281438600812908,0.26887044967880086,0.2356540658145227,0.21041230413748285,0.1731247258371107,0.14332247557003258,0.10668505597923089,0.06824535438250288,0.04709480122324159,0.019165727170236752,0.0072755121577637374,0.0044994375703037125,0.0005534034311012728,0.00011638733705772812,0.00012729124236252545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.324526389152886,0.2900850577631078,0.26542475888492534,0.2355899945622621,0.21302726807515168,0.17915877226222054,0.14546754588067054,0.10871489498672246,0.07960917587085811,0.045041066855073746,0.02453752516054826,0.007820434694292099,0.0033570300157977884,0.0010127152019804209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3131572511616532,0.2861078069241846,0.2631303208906352,0.2319635925578905,0.20961012803913107,0.17565359477124182,0.14613497903315137,0.10309837335398915,0.07250455222645258,0.04480508026106897,0.023685192092502798,0.008387522382433324,0.003070310101320233,0.0002115506663845991,0.0015224265136432838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3191277258566978,0.29104572665902434,0.2635964049071705,0.2346330896290279,0.21096068920582062,0.1736019856913418,0.13855054811205847,0.10747663551401869,0.07233211647847865,0.04671717171717172,0.01949886104783599,0.00953323140570195,0.0010639429726566655,0.000755939524838013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3143681335542871,0.29149126164051536,0.2666578178922219,0.24239457304706624,0.20596550749222506,0.17590110217456062,0.14329268292682926,0.10644213202001747,0.07089428191489362,0.044743888744925284,0.021017481830681594,0.008919623170976148,0.003994953742640875,0.0007648601398601399,0.0004714757190004715,0.00048638132295719845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3133871757219775,0.3135982366987081,0.3082200024070285,0.3223410950283197,0.32024509190946604,0.3152582015141257,0.3176040181062814,0.31319554848966613,0.3136366419692609,0.3085728055906982,0.31068785636297463,0.31853233830845773,0.31323385518590996,0.30807169493564296,0.3167594310451453,0.30956122325637614,0.321128526645768,0.31776164774489735,0.3107632568863002,0.3179391682184978,0.3121077326183657,0.31886945153458257,0.31487059691399766,0.3282070998333974,0.3202250703344795,0.3152387986213688,0.3117468046256847,0.31703391928695224,0.31313810600965947,0.3111597108316627,0.3152,0.3141753051585598,0.317525261918046,0.3195458231954582,0.3143295489413931,0.3133488315184143,0.3005868544600939,0.32395167921067614,0.3168182099338158,0.3148318888684,0.3098421148145908
pct_interview_given_application,0.3277660459461189,0.32272698632726354,0.30690874228533765,0.3175449473031618,0.31068785636297463,0.3159388107574636,0.3140212126785605,0.3130041554632119,0.31514181997169755,0.32722161885900464,0.3145418816015721,0.30879604509555675,0.32048554623951947,0.3254543143982717,0.3156662147171207,0.321128526645768,0.3104995150339476,0.32301191902629756,0.3120887155739703,0.3207062801327406,0.3135598408325681,0.3118606916707258,0.3234402626925991,0.3160362806194854,0.3148899545063322,0.3121267519804997,0.3094303147465716,0.3145998403046496,0.3171909834035175,0.3157051282051282,0.31648541769649036,0.3151612109278858,0.30894505096809216,0.3203452373506786,0.3119936651032466,0.3104430571549791,0.32378785005373284,0.3105371650297078,0.3122789903670284,0.31329133280322957,0.30849846413298804
