Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,18.0,25.0,24.0,37.0,49.0,58.0,61.0,59.0,74.0,76.0,75.0,82.0,82.0,100.0,86.0,109.0,99.0,105.0,112.0,106.0,100.0,104.0,101.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,12.0,15.0,26.0,27.0,43.0,50.0,56.0,65.0,67.0,71.0,72.0,74.0,76.0,79.0,88.0,101.0,92.0,103.0,97.0,110.0,111.0,103.0,109.0,109.0
unfilled_spots,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,24.0,24.0,25.0,16.0,39.0,45.0,51.0,51.0,65.0,77.0,70.0,73.0,90.0,88.0,91.0,89.0,88.0,103.0,95.0,98.0,104.0,104.0,103.0,111.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,14.0,25.0,31.0,38.0,53.0,59.0,55.0,55.0,60.0,82.0,67.0,80.0,86.0,90.0,93.0,86.0,102.0,95.0,104.0,110.0,110.0,117.0,108.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,8.0,18.0,24.0,31.0,34.0,47.0,62.0,57.0,63.0,73.0,73.0,82.0,85.0,83.0,84.0,100.0,99.0,96.0,100.0,107.0,102.0,99.0,103.0,124.0
unfilled_spots,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,16.0,28.0,31.0,20.0,41.0,46.0,57.0,58.0,61.0,70.0,80.0,68.0,77.0,71.0,102.0,84.0,102.0,97.0,101.0,95.0,98.0,106.0,98.0,115.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,12.0,13.0,29.0,34.0,48.0,53.0,56.0,60.0,50.0,70.0,72.0,83.0,79.0,87.0,96.0,88.0,94.0,84.0,114.0,102.0,111.0,107.0,104.0,112.0
unfilled_spots,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,16.0,6.0,31.0,32.0,30.0,49.0,49.0,52.0,67.0,67.0,83.0,71.0,84.0,88.0,94.0,97.0,95.0,92.0,99.0,112.0,105.0,110.0,103.0,104.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,9.0,30.0,36.0,36.0,38.0,56.0,52.0,68.0,66.0,67.0,84.0,74.0,83.0,92.0,86.0,99.0,95.0,99.0,105.0,105.0,121.0,103.0,102.0
unfilled_spots,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,4.0,22.0,26.0,29.0,36.0,53.0,54.0,53.0,64.0,68.0,81.0,82.0,80.0,90.0,89.0,95.0,107.0,100.0,103.0,99.0,103.0,99.0,103.0,104.0
reviews_per_program,531.483282674772,533.0607902735562,524.5501519756839,220.80243161094225,77.06382978723404,90.63829787234043,108.76595744680851,126.88449848024317,144.9696048632219,163.0516717325228,181.06079027355622,199.04863221884497,217.01519756838906,234.48024316109422,252.01519756838906,269.1063829787234,286.06990881458967,302.48936170212767,318.02127659574467,334.0820668693009,348.90273556231006,363.6838905775076,377.54711246200606,390.48936170212767,403.0121580547112,414.2887537993921,424.4072948328267,437.3647416413374,446.8693009118541,454.7537993920973,463.53799392097267,471.69604863221883,479.7355623100304,484.93617021276594,487.72340425531917,496.322188449848,498.9696048632219,504.00911854103344,507.11550151975683,512.2401215805471,514.4133738601823
reviews_per_program,532.1641337386018,536.9726443768997,529.5045592705167,236.53191489361703,72.51063829787235,90.63829787234043,108.7629179331307,126.87537993920972,144.9726443768997,163.0212765957447,181.07598784194528,199.0243161094225,216.78115501519756,234.54711246200608,251.83586626139817,269.17629179331306,286.24924012158056,302.85714285714283,318.8206686930091,333.69908814589667,349.85410334346506,363.48328267477206,377.91185410334344,391.2705167173252,402.50759878419456,414.17629179331306,425.8996960486322,437.21276595744683,447.0425531914894,454.1306990881459,462.9817629179331,467.14589665653494,478.1033434650456,482.24924012158056,487.4376899696049,495.32522796352583,501.5440729483283,503.048632218845,507.0273556231003,510.86018237082067,516.2218844984802
reviews_per_program,530.3009118541033,531.4863221884499,530.5896656534954,225.90881458966567,72.51063829787235,90.63829787234043,108.7629179331307,126.87841945288754,144.9726443768997,163.0790273556231,181.12462006079028,198.98480243161094,216.85106382978722,234.3920972644377,252.07294832826747,268.99088145896656,285.7537993920973,302.53799392097267,318.4802431610942,333.77507598784194,348.64741641337383,362.8936170212766,377.5927051671733,390.64437689969606,402.79939209726444,415.91185410334344,424.74468085106383,437.82370820668694,446.4802431610942,453.7294832826748,460.20668693009117,468.5623100303951,477.21276595744683,483.63829787234044,488.3829787234043,495.1367781155015,498.1975683890578,502.7112462006079,504.1732522796353,507.6534954407295,514.224924012158
reviews_per_program,535.2370820668693,533.5379939209727,528.2310030395137,212.22796352583586,76.7872340425532,90.63829787234043,108.75987841945289,126.88753799392097,144.9756838905775,163.0212765957447,181.1550151975684,199.0547112462006,216.95136778115503,234.2401215805471,251.95744680851064,269.2674772036474,285.9148936170213,302.4255319148936,318.53799392097267,333.8662613981763,348.98480243161094,362.7325227963526,377.5987841945289,390.0547112462006,401.76899696048633,414.88145896656533,426.58966565349544,436.4984802431611,444.209726443769,453.7173252279635,462.1306990881459,469.43465045592706,477.9270516717325,486.951367781155,490.60182370820667,491.5623100303951,499.27355623100306,504.8662613981763,506.1671732522796,510.21276595744683,513.5987841945289
reviews_per_program,533.5106382978723,532.5410334346504,534.3465045592706,217.75379939209728,74.1063829787234,90.63829787234043,108.7629179331307,126.88753799392097,144.99088145896656,163.04559270516717,181.0273556231003,198.9452887537994,216.67781155015197,234.41033434650456,252.03951367781156,269.09118541033433,286.06686930091183,302.4711246200608,318.09422492401217,334.60790273556233,348.3404255319149,362.44072948328267,377.2370820668693,390.4498480243161,403.6352583586626,414.4012158054711,425.34954407294833,436.27659574468083,444.1914893617021,455.33130699088144,464.81155015197567,471.83586626139817,475.531914893617,483.531914893617,486.84802431610944,495.72340425531917,499.7386018237082,502.35562310030394,508.0516717325228,511.8632218844985,515.8601823708207
reviews_per_program,535.2158054711247,529.7051671732523,527.5987841945289,226.32522796352583,76.80851063829788,90.63829787234043,108.75987841945289,126.87841945288754,144.96352583586625,163.03647416413375,181.1337386018237,199.10638297872342,216.9483282674772,234.51063829787233,251.66869300911853,268.96656534954406,286.370820668693,302.87841945288756,318.3465045592705,334.0273556231003,349.3768996960486,363.24924012158056,377.11854103343467,390.94224924012155,402.9179331306991,414.3829787234043,425.00303951367783,437.44072948328267,447.3100303951368,455.60182370820667,464.45896656534956,469.7355623100304,476.7112462006079,482.3586626139818,490.2674772036474,497.0,498.69908814589667,506.1276595744681,510.9574468085106,509.46504559270517,514.0395136778116
reviews_per_program,532.0881458966566,538.5410334346504,534.2674772036474,226.8206686930091,72.51063829787235,90.63829787234043,108.75987841945289,126.88145896656535,144.98176291793314,163.03647416413375,181.08814589665653,199.10030395136778,216.75683890577508,234.51671732522797,251.9209726443769,268.8662613981763,286.0303951367781,302.40425531914894,318.838905775076,334.677811550152,349.8632218844985,363.3890577507599,377.7294832826748,390.03343465045594,402.99088145896656,415.23100303951367,424.9939209726444,436.11550151975683,448.11550151975683,451.6899696048632,463.7659574468085,472.14589665653494,475.5987841945289,483.3434650455927,490.5045592705167,495.951367781155,501.4984802431611,504.54103343465044,504.32826747720367,507.4984802431611,514.6109422492401
reviews_per_program,530.4012158054711,537.936170212766,529.8510638297872,231.80243161094225,75.41641337386018,90.63829787234043,108.75987841945289,126.8936170212766,144.99088145896656,163.07294832826747,181.11550151975683,198.96048632218844,216.8176291793313,234.40729483282675,251.93920972644378,269.29787234042556,286.30395136778117,302.1550151975684,318.1975683890578,334.46504559270517,348.2826747720365,363.63829787234044,377.93313069908817,391.75683890577506,402.8693009118541,415.69908814589667,424.8510638297872,436.4711246200608,446.4133738601824,453.87841945288756,463.16413373860183,470.3465045592705,475.5562310030395,483.72644376899694,488.76899696048633,495.8449848024316,498.33130699088144,503.00911854103344,508.0273556231003,511.4012158054711,513.9300911854103
reviews_per_program,535.0243161094224,535.6139817629179,533.1945288753799,232.4224924012158,78.33738601823708,90.63829787234043,108.75987841945289,126.8693009118541,145.0060790273556,163.0303951367781,181.12158054711247,199.04255319148936,216.7629179331307,234.629179331307,251.74772036474164,269.258358662614,286.209726443769,302.48328267477206,318.91185410334344,334.4559270516717,349.0182370820669,363.6322188449848,377.0243161094225,390.8966565349544,403.7841945288754,415.9574468085106,425.74468085106383,434.66261398176295,445.2158054711246,454.38601823708206,462.9574468085106,470.99088145896656,477.99696048632217,482.7142857142857,489.9209726443769,493.37993920972644,499.86018237082067,502.87841945288756,505.4316109422492,510.5927051671733,511.838905775076
reviews_per_program,536.3890577507599,532.4741641337386,536.3282674772037,231.4224924012158,76.73252279635258,90.63829787234043,108.7629179331307,126.89057750759878,144.9726443768997,163.0547112462006,181.10638297872342,198.95744680851064,216.89665653495442,234.51671732522797,252.38297872340425,268.8966565349544,286.37993920972644,302.7781155015198,318.46200607902733,334.42857142857144,349.60790273556233,363.82370820668694,376.8753799392097,391.6109422492401,402.4954407294833,414.4376899696049,426.9392097264438,436.3465045592705,446.790273556231,454.90273556231006,461.78723404255317,470.18844984802433,480.4559270516717,485.20668693009117,491.3191489361702,492.3100303951368,500.66261398176295,504.3343465045593,508.161094224924,509.1003039513678,513.0577507598784
pct_interview_given_signal,0.0,1.0,0.9990778001341382,0.9202995752291527,0.7164654594232059,0.5737089201877934,0.4780907668231612,0.40982153551323514,0.3586958800712863,0.31891730668853924,0.2871963605230909,0.26124268938873363,0.23961455502955264,0.2217670849320751,0.2063367626307093,0.19323213156230234,0.18177374969452914,0.17190687205458255,0.16351107245601124,0.15565037802625714,0.14903867095279164,0.1429813124728379,0.13773115535410949,0.13316623985179535,0.1290283654245009,0.12551632049654807,0.1225238129341832,0.11889390032871648,0.11636512039178343,0.11434758779258626,0.11218066411372817,0.1102404825115344,0.10839304834857096,0.10723060723060723,0.10661780744230685,0.1047706534386674,0.1042147647736064,0.10317273653803244,0.10254074238346689,0.10151489078901303,0.10108601883693173
pct_interview_given_signal,0.0,1.0,0.999832327297116,0.9204113570310754,0.7171361502347418,0.5737089201877934,0.4781041276583853,0.4098509894111447,0.3586883596108688,0.31897676846776296,0.2871722563534428,0.2612746071259488,0.23987324911316443,0.2217038592126066,0.20648369420909068,0.1931819464989442,0.18165987088005436,0.17169811320754716,0.16310109445906265,0.1558290143641779,0.14863338604020782,0.14306022444098807,0.13759822412392528,0.13290037909390343,0.12919010760808006,0.12555040216051194,0.12209447548904162,0.11893522799162977,0.11632002284517634,0.11450448098842773,0.1123154391055731,0.11131426043164531,0.10876309632794222,0.10782806000252111,0.1066803020571564,0.10498152943631031,0.10367982158440803,0.10336972743696489,0.10255856892789487,0.10178910354429326,0.10073187821263918
pct_interview_given_signal,0.0,1.0,0.9990778001341382,0.922758774871451,0.7171361502347418,0.5737089201877934,0.4781041276583853,0.40984117097477424,0.3586883596108688,0.3188638100385813,0.2870951501929854,0.2613264900864571,0.23979591836734693,0.2218504830448032,0.20628949018472967,0.19331510316617326,0.18197483326773956,0.17187923845883357,0.16327543424317617,0.1557935380468437,0.14914781395754326,0.14329268292682926,0.13771452490581834,0.13311339692815238,0.12909652055145976,0.12502649176014907,0.12242648900465862,0.1187692649468218,0.11646651961985677,0.11460573296623057,0.11299270844341118,0.11097776941689316,0.1089660707120246,0.107518366987814,0.10647381719961663,0.10502148557397176,0.10437626214865747,0.10343910225403889,0.10313914862575585,0.10243207318971607,0.10112306419198487
pct_interview_given_signal,0.0,1.0,0.999664654594232,0.9232617929801028,0.7167588866532528,0.5737089201877934,0.4781174892404002,0.40981171848799886,0.3586808394657945,0.31897676846776296,0.2870469798657718,0.2612347111728687,0.23968505260798295,0.22199442029455654,0.20638405674717109,0.19311652688257008,0.18187230242595626,0.1719431546362741,0.16324583249840172,0.15575098778245117,0.1490036231884058,0.14335632106855262,0.13771230781614746,0.1333146312574029,0.12942760738981102,0.12533700621263627,0.12189699888847721,0.11912985349005627,0.11706182216292038,0.11460880400340316,0.11252228017442663,0.11077154178860947,0.1088032155077017,0.10678684451990238,0.10599226804123711,0.10578516484875466,0.10415132015511899,0.10299757376535963,0.10273285734016298,0.10191826522101752,0.10124634559162948
pct_interview_given_signal,0.0,1.0,0.999832327297116,0.9235412474849095,0.7170103957075789,0.5737089201877934,0.4781041276583853,0.40981171848799886,0.3586432434698755,0.3189291972707953,0.2872494039423755,0.2613783936565169,0.23998765553326692,0.22183322311692016,0.20631685580251083,0.19324304480916288,0.1817756810744188,0.17191723694391686,0.16347357457502412,0.15540577366785968,0.14927925726850721,0.14347173418984763,0.13784434901016027,0.1331797163275156,0.12882918160185547,0.1254822573310449,0.12225239388309275,0.11919044135576688,0.11706662834698472,0.11420255800913193,0.11187329571091334,0.11020781529819498,0.10935123042505593,0.10754202235325178,0.10680951221491762,0.10489720588866475,0.10405439926040362,0.10351232793828467,0.10235179390842901,0.10158963913944526,0.10080250768922566
pct_interview_given_signal,0.0,1.0,0.9997484909456741,0.9233735747820255,0.7167588866532528,0.5737089201877934,0.4781174892404002,0.40984117097477424,0.35871092193822995,0.31894703480676373,0.2870806973973453,0.26116691600769393,0.23968841067025332,0.22173834149882055,0.20662085290885154,0.193332579952537,0.18158274603039823,0.17168605176272242,0.16334402688664834,0.15567587242367714,0.14883640001739962,0.14315239856412487,0.13788767812238056,0.13301197325454828,0.12905853952926977,0.1254877798315876,0.12235206613934461,0.11887324726580414,0.11625046716270852,0.11413474945461095,0.1119582218092103,0.11070058171512136,0.10908070748160523,0.1078035993345768,0.10606455132735682,0.10462776659959759,0.10427129552879223,0.10274087775348915,0.10176972725379971,0.10206784636128247,0.10115953854977856
pct_interview_given_signal,0.0,1.0,0.9997484909456741,0.922423429465683,0.7171361502347418,0.5737089201877934,0.4781174892404002,0.4098313530088156,0.3586658001215958,0.31894703480676373,0.2871529759307127,0.26117489008304834,0.23990015845638243,0.22173259370625745,0.20641393788759924,0.19340470511095786,0.18179886083482105,0.1719552522338704,0.16309176533394346,0.15537331190002635,0.14862951218452716,0.1430973192254611,0.1376646576488859,0.13332190366346897,0.12903517769866651,0.12523149673159556,0.1223546912882716,0.11923446843506502,0.11604151122566642,0.11512321171419727,0.11212552186080653,0.1101354483184838,0.10933585561634031,0.10758395170418815,0.10601328574261352,0.10484898999803884,0.10368924742261793,0.10306396616745184,0.10310744678286445,0.10246336102343577,0.10104721009763329
pct_interview_given_signal,0.0,1.0,0.9997484909456741,0.9188464118041583,0.7169684775318578,0.5737089201877934,0.4781174892404002,0.40979208584842386,0.3586432434698755,0.31887569663193605,0.2871096044439223,0.2613584283051728,0.2398328964154038,0.22183609958506223,0.20639899623588456,0.1930947301888283,0.18162515659171496,0.1720970938245028,0.16342048200827228,0.15547215078290424,0.14930401012348912,0.14299923936574804,0.13759047772237415,0.13273539817515984,0.12907411878319652,0.12509048367637918,0.12239583333333333,0.11913731989777088,0.11648396541158848,0.11456812611333592,0.11227121491524535,0.11055679057023213,0.10934563908524972,0.1074987747100147,0.10638972668760299,0.10487148522984313,0.10434825039188537,0.10337784760408483,0.1023566928521428,0.10168141645517709,0.1011810767492888
pct_interview_given_signal,0.0,1.0,0.9995808182427901,0.9254974290185558,0.7167169684775319,0.5737089201877934,0.4781174892404002,0.40987062769525634,0.3586056553545601,0.31895892760594363,0.28709996811492056,0.2612506680919294,0.2398934305545818,0.22162631326674698,0.2065559915484455,0.19312306685029237,0.18168495056444675,0.1719103268788247,0.16305445950325004,0.15547638954523973,0.14898934919487578,0.14300162995778828,0.1379221386477052,0.13302748726721356,0.12878166284015205,0.12501278772378516,0.12213893053473264,0.1196330172582585,0.11679729102378547,0.11444014100994696,0.11232133829679673,0.11040553447430239,0.10878730263701744,0.10772417875110979,0.10613956720270001,0.10539544855287639,0.10402909020151532,0.10340471570956258,0.10288236602981592,0.10184242640711968,0.10159446539386562
pct_interview_given_signal,0.0,1.0,1.0,0.922591102168567,0.7167588866532528,0.5737089201877934,0.4781041276583853,0.40980190193307303,0.3586883596108688,0.31891136172989093,0.28712406015037595,0.26136242113142977,0.23974551212881345,0.22173259370625745,0.2060360816051256,0.19338284332010805,0.18157696430656237,0.17174292770092559,0.16328478439307462,0.1554891072191371,0.14873805652880778,0.14292636468445588,0.13797664365442933,0.1327848494256442,0.1291940100135175,0.12547121378804546,0.12179719926243922,0.11917134537956783,0.11638570281780208,0.11431015013730848,0.11260597124953925,0.11059395443849715,0.10823053077750364,0.10717082307542927,0.10583751948726831,0.10562449836389455,0.1038623586978958,0.10310620397044466,0.10232975446361815,0.10214097221393005,0.10135311263300079
pct_interview_given_nosignal,0.09783938967619439,0.06578007590916872,0.031832369552286396,0.004053772470970064,0.00010433240303607293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09771421391119589,0.06528412419449327,0.03173495008879907,0.0040436716538617065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09805753457634307,0.0659818230261405,0.03142765464089167,0.00378708717266711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0971532088157962,0.06571917202335319,0.03175050375751043,0.0037288865253614933,5.9383598250163307e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09746759720837488,0.06584653927512084,0.03152048953473519,0.0036696094756354268,1.9721013397141767e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09715707097668184,0.0662115513727727,0.031966202047613176,0.0037069313933515207,5.894913344773832e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09772816853939002,0.06508737501168115,0.031435173672814606,0.003846937735656782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0980389909571237,0.06516311243911424,0.0315200535165871,0.004252095812194858,2.6060329663170237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09719184424762672,0.06545552794958091,0.031424051975442575,0.0034865776287461656,6.555743486868846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09694455777687112,0.06585509986999173,0.03148476817971846,0.003815218978333873,5.951593704536437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09783938967619439,0.09754984975224801,0.09775944137462071,0.09705950766751956,0.09653973771527888,0.09691325504591314,0.09731845227937244,0.09684687234644777,0.09791666666666667,0.09751871084687602,0.09699402433354877,0.09682549564489018,0.09702262802699484,0.09743096172355076,0.09674719507781397,0.0975960386550595,0.0970275803789679,0.09744261548100473,0.09793740661655685,0.09758045196837818,0.09780750650315868,0.0978276408259425,0.09736220584469168,0.09688745922435665,0.09698357719060549,0.0977493872093887,0.09789985693848355,0.09654355125419711,0.0966985264609628,0.09746815250336137,0.09723658933057484,0.09657952229604999,0.09643145013556093,0.09684851709907329,0.09790153765157628,0.09707272510624776,0.09709310904530027,0.0975276056482553,0.09719460509720597,0.09686716153397541,0.09720951639572478
pct_interview_given_application,0.09771421391119589,0.09683919757279355,0.09763837048705042,0.09711405281442292,0.096699073027357,0.0971532088157962,0.09710578445785252,0.09691545106925364,0.09709476217231652,0.09707823343490572,0.096788246010059,0.09618963549368313,0.09703858741583996,0.09744539059607553,0.09687209802722475,0.09777787938365873,0.09777508529887469,0.09727916299434225,0.09635052939851318,0.09737162631333311,0.09649345448597552,0.09730295412405729,0.09692753097681059,0.09676415857376372,0.09728580120896431,0.09753817033261497,0.09778402693233194,0.09684084206474547,0.09683426443202979,0.09743651078419646,0.09727529112081514,0.09815204732043993,0.09708264054794831,0.09824561403508772,0.09738659198160197,0.096871000985244,0.09670399240295968,0.09713776324231636,0.09708264054794831,0.09739490822972173,0.09661715705653132
