Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_signal,0.0,1.0,1.0,0.9996133023975251,0.9316511987625676,0.7665893271461717,0.6388656139220109,0.5476545665506382,0.4792573252103278,0.4261667777371714,0.383843860124695,0.3490693947984716,0.3204137708097624,0.29660661918726433,0.27576229690629867,0.2579503461198147,0.2431288862724898,0.22930378355869663,0.2183356094982158,0.2081412807240427,0.19905613013354753,0.1911963273021874,0.18407881663617875,0.17757871635239844,0.1723376510475528,0.16800284750588992,0.16261976637353984,0.15895569062013887,0.15555067323687266,0.15278023968247853,0.1497156580646623,0.14764170967669862,0.14542786927337417,0.14319353953280073,0.14266489151164047,0.1403359738356659,0.13971484752165425,0.13849862018374262,0.1373499986143059,0.1364528052532678,0.13489935626114294
pct_interview_given_signal,0.0,1.0,1.0,0.9998066511987626,0.9360015467904099,0.7665893271461717,0.6388450259418001,0.5476999585578118,0.4793268533294647,0.4260843399389589,0.38354680184189144,0.349358522486959,0.32053292803207917,0.2966820814439007,0.2755936161930712,0.2578865892209026,0.24295606348428211,0.22987546093369512,0.21791320406278855,0.20775954222473747,0.19867310737407548,0.19060988625328115,0.18353346356457093,0.17799166786381268,0.17280184098813645,0.1674267761224283,0.1622723365939508,0.15893912304472968,0.1557939408228221,0.1524758872121464,0.14968061491067788,0.1473202342379834,0.14542573560157573,0.1448561595288375,0.1410017497190492,0.13976212801658194,0.13807706237985123,0.13839033278183838,0.13705467945216845,0.1375348624235108,0.13399755311167139
pct_interview_given_signal,0.0,1.0,1.0,0.9994844031967002,0.9371133023975251,0.7664733178654293,0.6388450259418001,0.5476696963836782,0.4792225687141925,0.4262034269989035,0.38379184171296926,0.3493031205398833,0.32045002667183936,0.2963007249084523,0.27576229690629867,0.25825614569898775,0.24295010845986983,0.22986746443107106,0.21761658031088082,0.20759636832019102,0.1991561181434599,0.1907235835714492,0.184375,0.17809080618790088,0.1720639163983231,0.16802563102846196,0.1632518611239212,0.16012406707376176,0.1558025118282274,0.15259912708126458,0.14922991222655485,0.14760103642374245,0.1450830290034324,0.14309947810269033,0.14207493621534845,0.14012963970905287,0.13862258490843105,0.13808571846506412,0.13701678842711307,0.13611271319106863,0.1353368059585333
pct_interview_given_signal,0.0,1.0,1.0,0.9996133023975251,0.9370166279969064,0.7665506573859242,0.6388450259418001,0.5476545665506382,0.4793268533294647,0.4261942640925313,0.3837249816112423,0.3489956516381177,0.32036716818306693,0.29626087216427055,0.27572394225152297,0.25846153846153846,0.24270026077055865,0.2295613506878503,0.21814820520720998,0.2077029462302502,0.19879862413381602,0.191104170281682,0.1841985449206954,0.17837604376619637,0.17202808125862354,0.16737729970702217,0.163719701036462,0.15978205675873908,0.15520238002035544,0.15257798609988685,0.15025694665514575,0.14806958314349095,0.14556669236700076,0.14302411151032424,0.14223089561555183,0.13974931972309557,0.1390689451974072,0.1390513867261479,0.13716658017644007,0.13518545037949306,0.13340242121626078
pct_interview_given_signal,0.0,1.0,1.0,0.9994844031967002,0.9348897911832946,0.7664346481051817,0.6388450259418001,0.5475789299229346,0.4792689118294128,0.4262217539936789,0.3837324093610267,0.34913087124214087,0.32051219867099967,0.2962741552211146,0.2755629691409508,0.2578195107359769,0.24305138359305076,0.22937541943396664,0.21800186946720185,0.20809976695849342,0.19869700310714644,0.1907694676469456,0.18440072554764894,0.1779102012977106,0.1720878147868434,0.16791461968490598,0.1635441158272491,0.15888307379118546,0.15642211245601023,0.15236221380206133,0.15027744928590922,0.1468683785505786,0.1440770969453388,0.1439986053403841,0.14091254806906306,0.1404254414858576,0.13933971083355007,0.1382995793248268,0.1362595970774021,0.13609589323227747,0.13560806096343014
pct_interview_given_nosignal,0.1312491310306473,0.09931472029607337,0.06633592006101785,0.031671055237312874,0.0033714978756512253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13050863079171549,0.09955427515355765,0.06649365224100443,0.03139887554640735,0.0033148342582870857,7.858175645942039e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12948315164499252,0.09954345344855699,0.06611155278463535,0.031262237305834745,0.0034039682296298566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13017611599227769,0.09970263410385351,0.06734054568572992,0.03134652702575023,0.0038813481775202075,0.00011143036795899362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12970426589897932,0.0995251971552585,0.06672485148793604,0.031227816008692504,0.0036264319854335788,0.00011108818815165125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12967202605999556,0.09979430875481876,0.06683068853938287,0.03099115667272505,0.004165057439928513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12943158224624907,0.10014284640252613,0.06680619860045242,0.031322202362788265,0.0034804188608437746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13021630462627842,0.10033692168625195,0.06701493697909672,0.031224001099640446,0.003325748293366007,2.371822745780132e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12845618013931637,0.09932953243530904,0.06639631878637615,0.03175327543059031,0.0033169625991688705,7.860893626387448e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12948399738732855,0.09933020581934539,0.06674693196459879,0.03157463494571738,0.0035980869798417736,3.1657090396821625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1312491310306473,0.12982063220761872,0.12935472715052887,0.13054558625004115,0.13060407017728792,0.1297866350667461,0.13118312301064738,0.12904401713296274,0.12999344262295082,0.13088431421742747,0.12945271227724195,0.1304279172588031,0.1304193365876765,0.1298044813451893,0.1288251463774426,0.1296092891887651,0.13032245340696183,0.1302770621944167,0.13094915679681876,0.13066088412283072,0.1298801700811751,0.13053870923134667,0.1311432030324881,0.12961776359665755,0.13071257607427092,0.1289315538905799,0.13036616161616163,0.1298801700811751,0.1296991743323345,0.12994316952785478,0.12980788119278672,0.1302274250128099,0.1302351248546483,0.13040904127251438,0.13047427240058446,0.1300702053671019,0.13105043961129106,0.129874213836478,0.1304064676976917,0.12961013657968892,0.13076689666090582
pct_interview_given_application,0.13050863079171549,0.1301231391288366,0.1296414978353846,0.12956439332047973,0.1287038720232685,0.12947046683560176,0.12937161055386243,0.1289827255278311,0.129685598775366,0.12973991806175472,0.12959742687917578,0.13072464341530002,0.12953984081968714,0.12996617103296357,0.1297535049940438,0.1300804472499639,0.13010093585519839,0.13048457801824573,0.1308661698012318,0.12980023178612818,0.13113279312055565,0.13064796752253915,0.13121698725161837,0.13085494006442414,0.12904401713296274,0.12873814023261704,0.12973652177327522,0.12960251046025104,0.12924846295777126,0.1306445235270858,0.12941637289463376,0.1293817427115082,0.13016073116924046,0.13011374451131866,0.13054730561793312,0.1292055008798801,0.1302505272702186,0.1306539949515254,0.13023598044883586,0.13045624148619037,0.1298138313546503
