Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,1147.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,989.0,1001.0,997.0,1021.0,1023.0,1034.0,1035.0,1037.0,1044.0,1056.0,1059.0,1064.0,1082.0,1070.0,1086.0,1086.0,1099.0,1094.0,1111.0,1108.0,1103.0,1102.0,1103.0,1098.0
unmatched_applicants,1148.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,987.0,1000.0,1001.0,1018.0,1018.0,1027.0,1033.0,1038.0,1046.0,1047.0,1061.0,1066.0,1070.0,1086.0,1090.0,1090.0,1082.0,1098.0,1114.0,1096.0,1106.0,1109.0,1121.0,1120.0
unmatched_applicants,1150.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,991.0,1000.0,995.0,1008.0,1020.0,1024.0,1036.0,1032.0,1051.0,1052.0,1065.0,1068.0,1078.0,1081.0,1089.0,1083.0,1087.0,1092.0,1103.0,1111.0,1095.0,1111.0,1120.0,1105.0
unmatched_applicants,1140.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,996.0,984.0,996.0,996.0,1011.0,1024.0,1029.0,1046.0,1039.0,1044.0,1055.0,1061.0,1070.0,1067.0,1072.0,1090.0,1094.0,1088.0,1091.0,1110.0,1097.0,1111.0,1112.0,1119.0,1121.0
unmatched_applicants,1139.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,981.0,986.0,993.0,995.0,1000.0,1009.0,1019.0,1030.0,1030.0,1036.0,1057.0,1057.0,1056.0,1060.0,1076.0,1083.0,1104.0,1096.0,1083.0,1088.0,1103.0,1109.0,1103.0,1109.0,1121.0,1118.0
unmatched_applicants,1145.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,990.0,994.0,993.0,1010.0,1018.0,1024.0,1042.0,1044.0,1052.0,1052.0,1063.0,1063.0,1072.0,1069.0,1092.0,1089.0,1095.0,1093.0,1103.0,1113.0,1109.0,1112.0,1129.0,1123.0
unmatched_applicants,1160.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,992.0,992.0,996.0,1005.0,1023.0,1024.0,1039.0,1039.0,1045.0,1054.0,1069.0,1065.0,1072.0,1078.0,1094.0,1091.0,1098.0,1097.0,1111.0,1114.0,1102.0,1112.0,1124.0,1121.0
unmatched_applicants,1147.0,981.0,981.0,981.0,981.0,981.0,983.0,982.0,984.0,981.0,991.0,1003.0,1008.0,1014.0,1013.0,1032.0,1040.0,1039.0,1049.0,1052.0,1067.0,1066.0,1076.0,1078.0,1082.0,1093.0,1092.0,1087.0,1095.0,1114.0,1113.0,1106.0,1110.0,1122.0
unmatched_applicants,1149.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,987.0,995.0,1007.0,1000.0,1012.0,1024.0,1034.0,1032.0,1034.0,1048.0,1053.0,1069.0,1072.0,1071.0,1073.0,1096.0,1084.0,1091.0,1088.0,1113.0,1104.0,1107.0,1108.0,1112.0,1102.0
unmatched_applicants,1158.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,984.0,998.0,999.0,1011.0,1020.0,1029.0,1032.0,1044.0,1046.0,1051.0,1066.0,1067.0,1076.0,1080.0,1083.0,1081.0,1101.0,1092.0,1109.0,1107.0,1112.0,1094.0,1112.0,1117.0
unfilled_spots,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,20.0,16.0,40.0,42.0,53.0,54.0,56.0,63.0,75.0,78.0,83.0,101.0,89.0,105.0,105.0,118.0,113.0,130.0,127.0,122.0,121.0,122.0,117.0
