Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,455.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,68.0,123.0,87.0,125.0,174.0,205.0,226.0,233.0,263.0,293.0,315.0,326.0,346.0,339.0,372.0,370.0,368.0,382.0,399.0,417.0,418.0,413.0,423.0,436.0,418.0,419.0,455.0
reviews_per_program,473.928,468.584,470.316,469.532,470.724,472.496,474.444,396.028,198.476,150.516,160.928,175.596,191.392,206.988,222.264,237.208,252.256,267.036,281.356,294.636,308.236,320.096,332.904,344.88,355.324,364.748,377.616,384.708,392.548,399.56,407.32,417.284,419.832,428.192,430.28,434.284,441.828,445.472,448.172,451.848,453.992
reviews_per_program,468.424,472.704,469.192,469.996,470.828,471.92,470.54,388.672,207.08,150.536,159.724,175.524,191.084,206.9,222.244,237.548,252.108,266.596,281.372,295.0,307.784,320.436,334.292,344.744,356.86,364.988,375.768,385.368,390.552,399.828,408.608,414.668,422.116,426.072,430.312,436.968,439.48,443.572,445.488,453.276,454.468
reviews_per_program,466.428,473.28,471.604,472.94,470.256,472.02,471.336,385.612,200.508,146.46,159.684,175.44,191.16,206.936,222.336,237.152,251.876,266.056,281.264,295.044,308.748,320.828,332.852,345.168,356.788,366.212,376.276,385.756,393.408,400.608,410.512,416.184,420.316,428.052,431.888,437.224,439.148,442.952,448.796,447.38,453.532
reviews_per_program,474.852,471.332,476.212,469.272,476.756,469.624,469.86,390.012,205.832,149.276,159.68,175.608,191.2,206.944,222.352,237.292,252.44,267.212,281.196,294.964,308.056,320.88,334.544,343.86,356.384,366.448,373.312,384.452,393.116,400.1,408.6,415.868,421.408,426.008,431.164,437.288,441.356,442.904,446.72,448.708,453.112
reviews_per_program,473.872,469.564,477.384,474.48,473.008,471.208,466.72,382.464,208.82,147.752,159.772,175.524,191.356,206.924,222.204,237.448,252.604,267.604,280.9,294.628,308.032,321.16,333.712,347.144,354.604,364.764,375.888,387.492,393.9,398.776,405.352,413.488,420.16,427.172,432.448,434.264,441.548,444.044,446.996,448.796,456.624
reviews_per_program,473.62,469.172,473.188,470.74,469.992,472.044,468.456,391.716,203.736,147.98,161.148,175.536,191.26,206.892,222.02,237.18,252.72,266.52,281.04,294.336,307.412,320.552,333.396,344.84,355.34,366.004,377.88,382.68,393.912,400.62,406.648,414.336,423.84,428.92,432.1,437.016,440.656,441.568,450.076,450.644,453.792
reviews_per_program,469.716,471.444,470.98,470.256,468.944,468.336,471.792,383.512,214.524,150.496,159.812,175.568,191.308,207.024,221.988,237.424,252.084,266.9,280.848,295.076,308.244,320.86,333.26,346.52,355.244,365.192,374.412,384.312,394.912,400.64,410.836,415.976,420.812,428.792,430.324,438.816,442.368,443.7,449.716,449.596,453.268
reviews_per_program,474.52,469.744,467.428,483.1,475.096,469.192,467.656,378.856,210.764,149.224,159.716,175.62,191.264,206.768,222.304,237.64,252.36,266.136,280.188,295.068,308.416,320.684,334.196,345.252,356.248,366.152,376.396,382.308,392.944,400.22,406.248,417.332,422.88,425.292,428.96,439.508,443.764,442.356,447.544,452.4,452.808
reviews_per_program,471.068,472.852,469.816,476.12,472.98,466.5,469.732,383.312,205.196,150.64,159.7,175.572,191.244,206.896,222.096,237.816,251.924,266.948,280.716,294.732,307.112,321.136,333.36,344.512,354.952,365.596,376.416,387.344,391.584,401.352,407.5,413.64,420.776,427.112,431.136,436.276,439.564,445.432,448.828,449.684,454.404
reviews_per_program,472.824,474.316,472.728,475.488,472.732,468.908,459.196,395.564,207.124,149.084,159.712,175.616,191.292,206.876,222.156,237.32,252.488,267.176,281.512,294.808,307.684,321.176,333.568,344.18,355.364,366.64,377.148,385.024,394.476,401.984,407.596,415.32,422.4,425.488,430.724,438.032,441.032,443.768,448.044,449.576,450.632
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9908512615252663,0.9273694088207695,0.833959115561118,0.7512835282626662,0.6833868653044488,0.6269854539374686,0.5797437532610586,0.5398984990821726,0.5058851303497353,0.47570721806418875,0.4493776120073698,0.4265059213238744,0.40728220584042685,0.38931208554484226,0.37488753373987804,0.3604642779900512,0.34794711203897005,0.33771994011099726,0.32899426453332165,0.31778314478200076,0.31192488848685235,0.3056950997075517,0.30033036339973973,0.2946086614946479,0.2875739304646236,0.28582861716115016,0.28024811299603913,0.27888816584549597,0.2763168801982113,0.2715989027404329,0.26937719991379927,0.2677543443142365,0.26557603441865407,0.2643218382702779
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998332499583125,0.9874924061037058,0.9273113974727887,0.8333750312734551,0.7512959855751171,0.683667190811513,0.6279960645579954,0.5799903334944417,0.5399470851856518,0.5051610621853267,0.47598648198391164,0.45011928160962655,0.42648166839628676,0.4067796610169492,0.3898838146232423,0.37448975770512677,0.3589676091560671,0.3480843756526582,0.33626632292775877,0.3287779324251756,0.3193459794341189,0.31139067073550475,0.30725742026669944,0.3001290554938624,0.2936800062651735,0.2893881370156366,0.2842820456936008,0.28164253928913424,0.27886742642547735,0.27461965178228154,0.2730499681441704,0.2705310524559711,0.26936752505117983,0.2647393640960474,0.26404499326685266
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998332499583125,0.9895654659805603,0.9270321834047478,0.8335789561493757,0.7514841812579846,0.6839945280437757,0.6277463904582549,0.579889434414505,0.5397236614853195,0.5060045877749292,0.4764249074941638,0.4510328652614487,0.4266454292053018,0.4067189978443893,0.3886664852889735,0.374032191703966,0.36052059173446455,0.3476567932137394,0.33633418164288037,0.32767904929385167,0.31891483910746365,0.31107746865894503,0.30502684236212785,0.29954469206805656,0.2923178859570488,0.28833400611268095,0.2854994813426089,0.28033977180342573,0.2778498129144593,0.2744588586170933,0.2732563964768142,0.2709097148223735,0.26738206222871863,0.26822835173677856,0.26458992970727535
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999583124895781,0.988135653789801,0.9264135601701275,0.8338571071001474,0.751503006012024,0.6833401667350006,0.6276150627615062,0.5798670171640637,0.5396848240627473,0.505706049930044,0.47536048169862144,0.44908162807059565,0.4267486023983271,0.4068293079833471,0.38953956423507413,0.3739715781600598,0.3586972117270075,0.34897923573547374,0.33671545299452277,0.32746801729031133,0.32144693982513284,0.3121325939258997,0.3052534112068702,0.2999250187453137,0.2936857562408223,0.2885530985793569,0.28475966284455917,0.2816848509887138,0.2783163714966927,0.2744186897422294,0.2718893591567805,0.2709390748333725,0.2686246418338109,0.2674345008335042,0.26483518423700986
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999583107516572,0.9871721575073251,0.9239429572179134,0.833861551292744,0.7510702751420775,0.683667190811513,0.6271034093522022,0.579923063540237,0.5400442836312578,0.5053738081601025,0.4750518598280312,0.44842379037682545,0.42719829120683517,0.40729326472704563,0.3895699148140453,0.3736455349358575,0.3595915040513976,0.3456778743115249,0.33840565814260415,0.32897983353620425,0.31924403013663644,0.3096838128271035,0.30464584920030463,0.30092081770216866,0.29603899820403007,0.29021398444453045,0.2856054836252856,0.2809172885863306,0.27749001035962706,0.2763296059539819,0.271771132470309,0.27024348938393494,0.2684587781546144,0.26738206222871863,0.26279827604330913
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995414373853594,0.9895639742673338,0.9283860274572349,0.8339543937708566,0.7510954205162873,0.6836204539239814,0.6274181742131131,0.5800127602807261,0.540491847581299,0.5059448520111308,0.4748338081671415,0.45024763619990993,0.4269854824935952,0.40769732550554466,0.3903556139643215,0.37435423893783226,0.35993233272144837,0.34798747245099176,0.33770473349468116,0.32786526923203024,0.31756113051762463,0.31357792411414237,0.3046365685736916,0.29953571963456643,0.29509551258090533,0.2896200185356812,0.28312570781426954,0.2797724517392521,0.277713492247165,0.274589488714372,0.27232126647543664,0.27175882310312344,0.26662163723460036,0.2662855824109497,0.26443833298074887
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9874562218569081,0.9246598905394839,0.8335326011399972,0.7508822866868571,0.6834958534584891,0.6272607522947289,0.5796429399489914,0.5405697605275961,0.5054248938607723,0.47603179892416814,0.44960659423004873,0.4272773884806016,0.40667489053667527,0.38930198154708606,0.3739948887365206,0.3600792174278341,0.3463003578437031,0.33779599373951424,0.3285942736971237,0.32050254799525657,0.3122462998813464,0.30386516489749615,0.2995207667731629,0.292087353591214,0.28847818143354426,0.28516297063771945,0.2798559674620795,0.2788596499381861,0.2734631371691096,0.2712673611111111,0.2704530087897228,0.2668350692437005,0.2669062892018612,0.26474403664057466
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997498749374687,0.9887789014758961,0.9271931196247069,0.8337364806628298,0.7513336171704776,0.683293474547318,0.6274050527020244,0.5803605973845083,0.5398013531020585,0.504965494024575,0.47551117451260105,0.4508972855983407,0.42828386654674716,0.40668591646671276,0.3890848723801619,0.37420014718539124,0.3590707249637937,0.34757220812623824,0.3368439963171723,0.32773274487098253,0.31881316485828753,0.31388304717662197,0.3053870271590863,0.29983509070011494,0.295386069592958,0.28754085476311425,0.28376844494892167,0.2821590812900313,0.27974636329727715,0.27303257278593335,0.27041400383987885,0.2712747199088517,0.26813006095490055,0.26525198938992045,0.26501298563629616
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997498749374687,0.9880637552712458,0.9285669606555326,0.8335279724168613,0.7514088916718847,0.683480281593876,0.6274706657463763,0.5800015466707911,0.5403068943159715,0.5045917852457362,0.47633413251615564,0.44952575033339826,0.4274783054759971,0.4071495460282562,0.39073692984969655,0.3736734592197698,0.3599712023038157,0.3483187813486903,0.3380738804119994,0.3282311622665456,0.31879622545269065,0.30980213970011156,0.3064476587398872,0.2989894157746816,0.294478527607362,0.2901073397156948,0.2851873681008423,0.2809567513907359,0.27833444667112,0.27505524026075234,0.27299778871791136,0.269401390111173,0.2673629987433939,0.26685405751594454,0.26408218237515513
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9991662497915624,0.9897780478215805,0.9246982300331478,0.8339682451408392,0.7513524343818874,0.6833090379008746,0.6273132174894925,0.5800576190568263,0.5401609679684546,0.5056463846283499,0.47527011184689966,0.4491421385154355,0.42626957287788797,0.4070445849502049,0.3900105302843177,0.3736269210650858,0.35974673829623943,0.34865477366494274,0.3376819261377067,0.32729653065677505,0.3181774793980082,0.3116688829787234,0.30420101603139355,0.2985193440534947,0.2944091698642774,0.2889338341519792,0.2840909090909091,0.28202910540367765,0.2786006816430011,0.27395258793878074,0.2720891001106496,0.270411566404067,0.26783083804269225,0.2669181628912575,0.2662926734009125
pct_interview_given_nosignal,0.2532030181799767,0.22980521087425318,0.20079756896598924,0.1708527455427037,0.13775334598629155,0.1020033831291907,0.06327155621507277,0.025085770389083165,0.004080922845052461,0.0001822644535711682,2.54650555774838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.25617816337335403,0.2277321375396311,0.201313791147463,0.17066489739822757,0.13771813400186797,0.10215328094703541,0.06399115016008425,0.026296785948384086,0.004072188801480796,0.00025348236486975835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2572744346394299,0.22744528612165638,0.2002092716436923,0.1694825914665713,0.13791202299846414,0.10212722542467989,0.06360685549951893,0.02562650589032122,0.004152632307479353,0.00026787127567607055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.25271031816229056,0.228418324768305,0.19813249052288465,0.17095818616839467,0.13574038004980765,0.10275519421860885,0.06385260698736328,0.026350919309424185,0.0043680771191546555,0.00020533384868103198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.25323294054090556,0.22930868748511812,0.19761113605747643,0.16887063192842272,0.13698415802855465,0.1023391812865497,0.06411103767349637,0.026391592059166993,0.005301216024553,7.403568520026653e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2533676787297834,0.22950703914559337,0.1994904851270614,0.170364553273221,0.1380016944811144,0.1021209740769835,0.0641556864541281,0.02567177437264046,0.0036791499165432446,0.0001343199746013139,2.555192150449714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2554735201696344,0.22836215451902725,0.20049385415812446,0.17055981813015061,0.13835881632491803,0.1030959688549241,0.06399463607241303,0.026411434177666785,0.005021869431394784,0.00026635994914946424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2528871280451825,0.22921772245631974,0.20212932087708177,0.16552522958972615,0.13628845517697652,0.10286923993916225,0.06396615682231269,0.02593746522755091,0.004084277268046605,0.0001577784790154623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.25474029227202866,0.22765836361248523,0.20102687788923607,0.16822377517844464,0.13699353564198605,0.10358565737051793,0.06387924720568099,0.026369782382025496,0.0035688382855761373,0.00028115297166467006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2537942236434699,0.22693116659830165,0.1996986913037954,0.16847246393083704,0.137076650585668,0.10294435245842631,0.0650939934819675,0.02557479546815068,0.005009494740030523,9.713099328582009e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2532030181799767,0.25609069024977377,0.2551476028882709,0.2555736350238109,0.25492645371810235,0.25397040398225595,0.2520860117472081,0.2528849963331676,0.2537534362444491,0.2536933523885229,0.25323294054090556,0.25325004220834035,0.25430625254306255,0.25459112665059913,0.25580681469354344,0.25471650053490463,0.2534361721000566,0.25256777235224787,0.254813858476383,0.25671524289540565,0.2556825445526834,0.2550781814626183,0.25464515198071486,0.25539739835183545,0.2540478287378904,0.25682073056937155,0.2536054237746631,0.25458032433533323,0.2544356617023442,0.2565725330550947,0.2558046334745943,0.25429116338207247,0.255086857074834,0.25195263290501385,0.25469920024451126,0.25622192234767605,0.25217288973320107,0.25362686415745156,0.25388228324800066,0.25282958443243975,0.252765677791165
pct_interview_given_application,0.25617816337335403,0.2538586515028432,0.25575883646779995,0.2553213218835905,0.2548701436618043,0.2542803865061875,0.2542351336005627,0.25425021611268367,0.2533527007397899,0.2524848719480891,0.2553995726313818,0.25315814789499,0.252784846391075,0.2540930149830181,0.25512807429329526,0.2517454350161117,0.254841997961264,0.25618910171561304,0.2552257471733749,0.25529959407364544,0.25536913608621264,0.25326714618579677,0.25286154987272635,0.2553908757353129,0.25205424207289406,0.2548723089732044,0.25394890548021737,0.2534190452859834,0.25637519655431734,0.2545608824777259,0.2546537981613996,0.25599235436168305,0.2537749016622256,0.25440329706673,0.25612129904722875,0.25373626652457437,0.25522140456846315,0.2541726679657714,0.2557195949401616,0.25282319231417494,0.2536440190740302
pct_interview_given_application,0.2572744346394299,0.2535496957403651,0.2544507680172348,0.2537319744576479,0.2551801571909768,0.25422651582560063,0.25301723047339525,0.25413606444890596,0.2528125395019593,0.2540392236561325,0.25696151573032744,0.25416190113102044,0.25456952293671403,0.25462353909744445,0.25542349214998467,0.25561283176415456,0.2548311743469951,0.2560447907687318,0.2544464517442304,0.2531047516198704,0.2554104445844472,0.25556274917368044,0.25446803457372363,0.2550153009180551,0.2516081957176285,0.25441839953865464,0.2525869109462748,0.2524742476267421,0.2533548403442248,0.25318805965110686,0.2525784045464113,0.253686916520092,0.2542006660057449,0.25395105516663424,0.254228670214569,0.25380710659898476,0.2558199027884369,0.255726134358511,0.2527507708898512,0.25588536335721596,0.2542092820282511
pct_interview_given_application,0.25271031816229056,0.2545976084797977,0.2519886101148228,0.25571523551373193,0.25170107979763234,0.25552356779040253,0.2538973239222059,0.25613441934327136,0.25362686415745156,0.2526337063891064,0.2542071279678682,0.2558788157928405,0.2528423696386883,0.25336339912336264,0.2531560116114224,0.25457600366589445,0.25405213149738326,0.25669327720307006,0.2544507680172348,0.2531111579835478,0.254228670214569,0.25252312690970613,0.2543817252168604,0.2571090656656554,0.2528913915770307,0.2528594185919102,0.2568977033345322,0.2545457630857734,0.2541166903842244,0.25666692333359,0.2529020510356339,0.25313251487153526,0.253686916520092,0.25658569962367433,0.2540607374536339,0.2533077773931252,0.2542459066409031,0.2556193657231472,0.2545673627669775,0.2556847236900419,0.2545068928950159
pct_interview_given_application,0.25323294054090556,0.2555562181087136,0.2513699663164245,0.25290844714213456,0.2536954977505666,0.25466460671295904,0.2546840644180894,0.2544507680172348,0.25425021611268367,0.25638396061942365,0.2526337063891064,0.2569637167231987,0.25681853202527094,0.2534832827775008,0.2528338460241878,0.254958951608791,0.25258265767472404,0.2534425952521754,0.2542609904313114,0.25258478429259423,0.2549676191123727,0.2529041830351874,0.2537384126124907,0.2496774998959677,0.25559105431309903,0.2555605721149341,0.2537598754884878,0.25145845906256287,0.2527401241796477,0.2556651127909256,0.25737375817161684,0.25703637064644647,0.25535609407318505,0.25350898689358536,0.2537920766113682,0.2573538873304681,0.2527316074572673,0.25388013472572485,0.25526918135173543,0.2553734837199404,0.2510103165240091
pct_interview_given_application,0.2533676787297834,0.2557697390296096,0.25359899236667033,0.2549177890130433,0.25532349486799777,0.25421359025853524,0.2545198483061704,0.25415113520840393,0.2562985365353564,0.25455224260525733,0.25378348884621565,0.25613441934327136,0.2576168721876825,0.2544960977265015,0.25503264417845484,0.25329280648429586,0.2526294515414607,0.25498712315028094,0.25563243464330754,0.2561409799953895,0.25460625143216015,0.25477490637022193,0.2527230913088529,0.25427176566314075,0.2558919112566852,0.25426745546081736,0.2522916491464133,0.2561716008163335,0.25561283176415456,0.25355826768991513,0.2557871850620284,0.25415974787353013,0.25143949108647007,0.25359256128486896,0.25441839953865464,0.25342118601115055,0.2548744743213967,0.25667790345488456,0.25159131506780386,0.25363973012732716,0.25408655882103837
