Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_nosignal,0.2427543541120301,0.2188582228848479,0.18907146141374054,0.1561041437113887,0.12723172834593446,0.08840811606674645,0.05054492647369831,0.01767576253445963,0.0027638651355973614,0.00011360132426686574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24194359117564926,0.21686732972721456,0.1883717285691898,0.15666857185457617,0.12458760878036108,0.08896315639925853,0.050401320336855175,0.01791983078979451,0.0016820987654320987,0.00014646768760069655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.24225207189272013,0.24118924336061467,0.24369662807574172,0.24530844762562715,0.2448758097520717,0.24334617847633386,0.24334891245730722,0.24317952172448637,0.24196521331143805,0.24456337646500914,0.24218435529317053,0.24258035614290513,0.24193818624549018,0.24721512052593134,0.24164937412142715,0.2417977427745342,0.24054906490160366,0.24126177905500235,0.24377616710935038,0.2430812739882836,0.24338172502134928,0.24206526598122485,0.2458067591184548,0.2425504753586186,0.24151734442424985,0.24378988598376986,0.24408934165746354,0.24164128652230663,0.2407576195451615,0.24290680722215993,0.2422656197570633,0.24308400202008865,0.24281966772045468,0.24145003790074465,0.24291770405760044,0.24259394075152602,0.24530566943758636,0.24485366432665243
pct_interview_given_application,0.24395463299807404,0.24138814902319153,0.24163050389888555,0.24322867538067647,0.2452751135218381,0.24402609254064284,0.24453576589595374,0.24337078651685393,0.2421085576321202,0.24321228862089875,0.2410496678055132,0.24429030620876332,0.24474852823195742,0.23979010063213366,0.2406639926223042,0.24226291006297046,0.24178424718699768,0.2413316694892593,0.24429857210529876,0.24237134512739603,0.24346653178216152,0.24128059172784083,0.2451196740791037,0.24159277229379286,0.2431740614334471,0.24673076046840114,0.2406853866411832,0.2426048095339434,0.24281966772045468,0.24314949315791246,0.244331641285956,0.2429858314355908,0.24525567281126862,0.24366647167349142,0.24642759625011376,0.24408384043272482,0.24351580154474012,0.24095313316943479
pct_interview_given_application,0.24589884770392234,0.24384752212190125,0.24298037983913487,0.2399149332092776,0.2448038517614349,0.24346653178216152,0.2450586624729881,0.24119730072826887,0.24229272003221622,0.24349663871214336,0.24464348238589517,0.24154158395967615,0.24249073586870123,0.24692483954445446,0.24387772335754096,0.24150118743658644,0.2434747420246847,0.24193548387096775,0.2447734207255057,0.24620071154960957,0.24201658137612014,0.2424934506616511,0.24408659101409752,0.2432559915545473,0.24527789101780134,0.24226832951177227,0.24423796851743268,0.240920972137256,0.24182473846978308,0.24398486077318193,0.24274075153253913,0.24386124902894585,0.24469046543154088,0.23996809288515655,0.24612237941026077,0.24523068213982452,0.2450004524477423,0.24174107142857143
pct_interview_given_application,0.24460204173818773,0.24240389457780762,0.24378988598376986,0.24266732393735016,0.24524734202153556,0.2436829196948901,0.24469322970209786,0.24406458809875264,0.2414823403496254,0.2439793642569105,0.24378988598376986,0.24283600161442218,0.24375970649800804,0.24380909500225123,0.24567293514506727,0.242846892097946,0.24060785141409877,0.2408834617822707,0.244386776486517,0.2447983182830212,0.24273803119956966,0.24274619238140066,0.24339266450916935,0.24605527723818288,0.24508639125564344,0.24337352105079832,0.24013569995232764,0.24380086219510821,0.24275979557069846,0.24169521407768615,0.24328877906323712,0.24562278871450605,0.24364728512131745,0.24065062329178055,0.24259122370808414,0.2428441693854899,0.24273259071654302,0.24389694622106117
pct_interview_given_application,0.24426826655238912,0.2413693195747621,0.24379262994394796,0.2465734711534083,0.240460938974433,0.24500322372662797,0.24338719464233544,0.240530366125862,0.24416088015150147,0.244895190285598,0.24168712340995313,0.2456200034019391,0.242914979757085,0.2442159383033419,0.24284144673408525,0.24366647167349142,0.24515296594343147,0.24515296594343147,0.24363084190990383,0.24354865913307472,0.24572588970696677,0.24388321529505816,0.24395188538991755,0.24709667115380227,0.24168172993238268,0.24597145095901612,0.24414436754660834,0.24197332260875393,0.24298310560678468,0.24522235304773118,0.24519181788338107,0.24422144548427105,0.24072818609200128,0.24403434056648415,0.24437850462017532,0.24185444069764844,0.24212479599365067,0.24166285465641701
pct_interview_given_application,0.2443757474558296,0.24421318480601625,0.2423469387755102,0.2431767915483154,0.2433899295450204,0.24722358554095852,0.2443592057761733,0.24404808851531778,0.24029021200119813,0.24301581958936386,0.24234965034965034,0.24468217299458897,0.24430959417085882,0.24596586457114955,0.24124834322755978,0.24282238988352148,0.24448608257895568,0.24354865913307472,0.24227916913681055,0.24426826655238912,0.24432061723103302,0.2430403608577103,0.24297765413263933,0.24386674022450153,0.24212208944879776,0.24190306008487827,0.24243645277190154,0.24045826949976687,0.2458932646133936,0.23962297548455616,0.24154966488608356,0.24201658137612014,0.24493950016962568,0.2421464505310229,0.24427377609364956,0.2453112258765969,0.243294244507346,0.24214915762054354
pct_interview_given_application,0.24391617211517888,0.24599100531504112,0.24377067999189683,0.24302672620784058,0.24248259185455523,0.24272987056648176,0.2432751165272084,0.24533901184785809,0.24512522209522086,0.2439051855188334,0.24060785141409877,0.24254775928870573,0.24310037149687427,0.24270811156057057,0.24354318225260577,0.24242017258167411,0.24557823129251702,0.24280605782057463,0.24396562404964914,0.24085399755365283,0.24474852823195742,0.24335984899555077,0.24136662989335742,0.24378714208535926,0.24080044469149528,0.24394089557617804,0.2410925969212275,0.24677292561493852,0.24131553733371955,0.24616153924833223,0.24359248304636805,0.2460972118072125,0.2432696519424509,0.24442814421937595,0.24421318480601625,0.2435349673937486,0.24399310601196308,0.24187874794805078
pct_interview_given_application,0.24490349716766732,0.24537236332328885,0.2431686013876103,0.2461559442228359,0.24373501974861309,0.24628189384636376,0.2410791799301026,0.24223039846117717,0.2428251121076233,0.24274619238140066,0.24510857880025802,0.2421085576321202,0.24416363246947956,0.2443757474558296,0.24382830704805647,0.2445440484120443,0.2452251293488967,0.24335438060355483,0.24304854238201037,0.24242831240346518,0.24227645913961657,0.2413128488508116,0.24269723352045447,0.2443592057761733,0.24383105187319884,0.24379537396589565,0.2426183968815807,0.24331064231313607,0.24031420583144722,0.2428904638019198,0.2450364839640251,0.2421112638744509,0.24381732836543332,0.2440673382462308,0.24340907558492347,0.2454836004261396,0.24145542104207077,0.24341181097937856
pct_interview_given_application,0.2427543541120301,0.24557823129251702,0.2442489851150203,0.24113822586391165,0.2476617347755494,0.24213020926489,0.24329151175459682,0.24352127719377142,0.24169251712825549,0.24404533880163148,0.24568965517241378,0.24320409606898644,0.24092365189535506,0.2447347012564404,0.2429504004307154,0.245141867650554,0.23937669226943692,0.24379537396589565,0.2429504004307154,0.24016232578252336,0.2443840191355169,0.24142850773552096,0.24323140672199076,0.24339813462186763,0.2454530001699813,0.24383654170888214,0.24498936795910056,0.24276523727331825,0.2432751165272084,0.24201928556264457,0.24380086219510821,0.24088881968926898,0.24150388011774152,0.2431140144117449,0.2442159383033419,0.24328331386467786,0.24528622388313231,0.24119192909001827
pct_interview_given_application,0.24194359117564926,0.2434200175316356,0.2434063402519469,0.2419219729038455,0.24321228862089875,0.24339266450916935,0.2433899295450204,0.24283055673894033,0.24357604723081247,0.24449160195051473,0.24416638484950964,0.2453445697974718,0.244895190285598,0.2423279594553774,0.24221143738957351,0.24416363246947956,0.24713050224767816,0.24342548887390425,0.24209773326776055,0.24089417783462158,0.2434036049804468,0.2416385907762333,0.24513077036249023,0.24512244805576933,0.24327238420414216,0.24296130117779025,0.2434637951577007,0.2411650744872737,0.243732277085115,0.2431549523456707,0.24087542536865283,0.24470428740891376,0.24375147702591687,0.24282783439276226,0.24280877967849696,0.24318225196196208,0.24460204173818773,0.2436144009177717
pct_of_app_match_via_signal_given_matched,0.0,0.9972268441486412,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9983370288248337,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977814753189129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.997223764575236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9905555555555555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9900110987791343,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.994447529150472,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966740576496674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9905660377358491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972206781545303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
