Reviews_Per_Program,354.5885558583106,299.1144414168937,164.275204359673,89.32970027247957,82.52588555858311,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1469.0,1477.0,1478.0,1486.0,1504.0,1518.0,1544.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,13.0,21.0,39.0,53.0,79.0,63.0
Reviews_Per_Program,355.4632152588556,289.7193460490463,162.1307901907357,94.29972752043597,81.61852861035422,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1491.0,1481.0,1492.0,1517.0,1532.0,1526.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,16.0,27.0,52.0,67.0,61.0
Reviews_Per_Program,353.9346049046322,296.8038147138965,158.46594005449592,91.7465940054496,83.22070844686648,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1474.0,1485.0,1478.0,1499.0,1504.0,1543.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,20.0,13.0,34.0,39.0,78.0,71.0
Reviews_Per_Program,352.64850136239784,294.0817438692098,156.69482288828337,90.55040871934605,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1468.0,1485.0,1490.0,1498.0,1509.0,1535.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,25.0,33.0,44.0,70.0,67.0
Reviews_Per_Program,355.4277929155313,291.4768392370572,168.34604904632153,90.85013623978202,83.99182561307902,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1476.0,1480.0,1503.0,1509.0,1526.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,15.0,38.0,44.0,61.0,71.0
Reviews_Per_Program,356.1961852861035,302.3760217983651,170.09536784741144,100.35422343324251,81.77656675749319,90.66757493188011,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1477.0,1480.0,1476.0,1494.0,1517.0,1542.0,1542.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,11.0,29.0,52.0,77.0,77.0
Reviews_Per_Program,352.8038147138965,288.59945504087193,157.40054495912807,90.1716621253406,82.48773841961852,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1468.0,1481.0,1482.0,1504.0,1513.0,1536.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,16.0,17.0,39.0,48.0,71.0,71.0
Reviews_Per_Program,353.77111716621255,294.00272479564035,163.79564032697547,86.80108991825612,84.09264305177112,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1475.0,1475.0,1479.0,1497.0,1517.0,1534.0,1541.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,14.0,32.0,52.0,69.0,76.0
Reviews_Per_Program,356.27792915531336,292.28882833787463,162.46049046321525,93.87465940054496,82.40871934604904,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1471.0,1478.0,1479.0,1496.0,1522.0,1525.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,13.0,14.0,31.0,57.0,60.0,74.0
Reviews_Per_Program,357.94550408719346,293.98365122615803,158.56403269754767,92.17438692098092,81.75476839237058,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1478.0,1486.0,1481.0,1499.0,1516.0,1529.0,1525.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,16.0,34.0,51.0,64.0,60.0
Reviews_Per_Program,349.50408719346046,288.8555858310627,165.90190735694824,84.41961852861036,83.22888283378747,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1490.0,1488.0,1492.0,1513.0,1534.0,1529.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,23.0,27.0,48.0,69.0,64.0
Reviews_Per_Program,352.8692098092643,293.53133514986376,164.37057220708448,88.72207084468666,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1487.0,1485.0,1497.0,1518.0,1527.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,20.0,32.0,53.0,62.0,72.0
Reviews_Per_Program,354.7574931880109,290.8773841961853,166.15803814713897,93.1307901907357,82.50136239782016,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1470.0,1478.0,1488.0,1496.0,1517.0,1531.0,1542.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,23.0,31.0,52.0,66.0,77.0
Reviews_Per_Program,351.1525885558583,297.4577656675749,165.69482288828337,89.06811989100818,83.28337874659401,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1476.0,1487.0,1494.0,1492.0,1521.0,1539.0,1530.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,22.0,29.0,27.0,56.0,74.0,65.0
Reviews_Per_Program,356.3841961852861,292.9618528610354,163.19073569482288,90.88010899182561,83.46049046321527,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1491.0,1483.0,1499.0,1509.0,1526.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,18.0,34.0,44.0,61.0,71.0
Reviews_Per_Program,353.74386920980925,292.149863760218,165.57765667574932,94.90190735694823,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1468.0,1469.0,1476.0,1478.0,1493.0,1502.0,1525.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,11.0,13.0,28.0,37.0,60.0,70.0
Reviews_Per_Program,353.7602179836512,295.71389645776566,155.6675749318801,84.5558583106267,83.1307901907357,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1472.0,1485.0,1487.0,1498.0,1516.0,1533.0,1541.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,20.0,22.0,33.0,51.0,68.0,76.0
Reviews_Per_Program,349.3705722070845,281.9509536784741,165.80653950953678,91.01907356948229,82.39782016348774,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1471.0,1470.0,1482.0,1478.0,1498.0,1529.0,1530.0,1526.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,17.0,13.0,33.0,64.0,65.0,61.0
Reviews_Per_Program,354.6294277929155,297.5449591280654,164.35694822888283,86.13623978201635,83.19346049046321,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1477.0,1481.0,1501.0,1515.0,1537.0,1543.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,36.0,50.0,72.0,78.0
Reviews_Per_Program,356.36784741144413,289.38692098092645,158.425068119891,85.32152588555859,83.29972752043597,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1470.0,1475.0,1479.0,1487.0,1492.0,1518.0,1535.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,14.0,22.0,27.0,53.0,70.0,68.0
Reviews_Per_Program,352.850136239782,285.3324250681199,170.31062670299727,89.04632152588556,83.26430517711172,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1474.0,1479.0,1485.0,1497.0,1510.0,1534.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0,20.0,32.0,45.0,69.0,62.0
Reviews_Per_Program,357.91553133514986,298.3024523160763,166.08174386920982,89.41689373297002,84.82016348773843,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1478.0,1483.0,1483.0,1494.0,1529.0,1536.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,18.0,18.0,29.0,64.0,71.0,62.0
Reviews_Per_Program,355.4223433242507,295.8474114441417,153.83378746594005,97.85558583106267,84.00544959128065,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1493.0,1485.0,1492.0,1515.0,1525.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,28.0,20.0,27.0,50.0,60.0,62.0
Reviews_Per_Program,355.35967302452315,294.3351498637602,176.283378746594,89.85558583106267,82.5149863760218,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1466.0,1473.0,1498.0,1486.0,1501.0,1512.0,1534.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,33.0,21.0,36.0,47.0,69.0,62.0
Reviews_Per_Program,354.5340599455041,292.441416893733,167.42234332425068,95.75204359673025,82.47683923705722,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1468.0,1474.0,1482.0,1486.0,1503.0,1499.0,1536.0,1541.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,17.0,21.0,38.0,34.0,71.0,76.0
Reviews_Per_Program,351.0653950953678,288.9100817438692,158.24523160762942,90.35967302452316,84.02179836512262,89.9182561307902,99.60490463215258,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1475.0,1477.0,1484.0,1501.0,1526.0,1523.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,19.0,36.0,61.0,58.0,63.0
Reviews_Per_Program,352.85286103542234,289.22070844686647,162.91553133514986,89.08991825613079,82.53950953678473,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1471.0,1478.0,1474.0,1500.0,1515.0,1525.0,1552.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,13.0,9.0,35.0,50.0,60.0,87.0
Reviews_Per_Program,354.6648501362398,289.0517711171662,167.67302452316076,85.40871934604904,83.9400544959128,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1473.0,1478.0,1480.0,1503.0,1518.0,1532.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,15.0,38.0,53.0,67.0,72.0
Reviews_Per_Program,353.64850136239784,293.0136239782016,169.24523160762942,94.30517711171662,83.28337874659401,90.68937329700273,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1472.0,1486.0,1488.0,1501.0,1517.0,1518.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,21.0,23.0,36.0,52.0,53.0,70.0
Reviews_Per_Program,357.0490463215259,294.8201634877384,159.5068119891008,86.91553133514986,83.22888283378747,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1471.0,1487.0,1486.0,1505.0,1517.0,1545.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,21.0,40.0,52.0,80.0,63.0
Reviews_Per_Program,355.441416893733,286.89645776566755,163.67302452316076,90.9400544959128,82.52588555858311,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1484.0,1480.0,1482.0,1497.0,1521.0,1530.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,17.0,32.0,56.0,65.0,72.0
Reviews_Per_Program,352.98365122615803,301.6021798365123,169.76021798365122,88.55040871934605,81.7574931880109,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1473.0,1480.0,1481.0,1510.0,1522.0,1528.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,15.0,16.0,45.0,57.0,63.0,74.0
Reviews_Per_Program,353.00272479564035,290.37874659400546,163.73297002724794,89.21525885558583,82.40054495912807,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1487.0,1485.0,1505.0,1519.0,1523.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,20.0,40.0,54.0,58.0,62.0
Reviews_Per_Program,356.43051771117166,296.38692098092645,158.75476839237058,92.68392370572207,81.64577656675749,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1467.0,1474.0,1485.0,1485.0,1499.0,1511.0,1538.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,20.0,20.0,34.0,46.0,73.0,63.0
Reviews_Per_Program,353.574931880109,294.291553133515,164.41144414168937,93.85013623978202,84.01362397820164,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1470.0,1481.0,1487.0,1505.0,1510.0,1536.0,1556.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.0,22.0,40.0,45.0,71.0,91.0
Reviews_Per_Program,354.56948228882834,293.28882833787463,165.6566757493188,92.96457765667574,81.66212534059946,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1472.0,1474.0,1484.0,1501.0,1513.0,1512.0,1520.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,19.0,36.0,48.0,47.0,55.0
Reviews_Per_Program,352.8337874659401,296.4931880108992,166.49863760217983,90.2534059945504,83.26702997275204,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1477.0,1485.0,1487.0,1496.0,1512.0,1536.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,20.0,22.0,31.0,47.0,71.0,74.0
Reviews_Per_Program,354.5231607629428,289.53950953678475,158.05449591280654,90.66485013623978,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1468.0,1470.0,1486.0,1478.0,1496.0,1508.0,1550.0,1524.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,21.0,13.0,31.0,43.0,85.0,59.0
Reviews_Per_Program,356.4059945504087,290.8392370572207,167.45231607629427,94.08446866485014,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1466.0,1486.0,1492.0,1496.0,1518.0,1534.0,1525.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,21.0,27.0,31.0,53.0,69.0,60.0
Reviews_Per_Program,352.71117166212537,300.2942779291553,158.18528610354224,90.02724795640327,82.43869209809264,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1476.0,1494.0,1493.0,1499.0,1503.0,1533.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,29.0,28.0,34.0,38.0,68.0,66.0
Reviews_Per_Program,353.02724795640324,293.9073569482289,160.47683923705722,94.95095367847412,82.54768392370572,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1473.0,1487.0,1490.0,1495.0,1512.0,1535.0,1540.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0,25.0,30.0,47.0,70.0,75.0
Reviews_Per_Program,354.61035422343326,287.4768392370572,159.8692098092643,94.87465940054496,83.29427792915531,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1474.0,1482.0,1494.0,1523.0,1525.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,17.0,29.0,58.0,60.0,62.0
Reviews_Per_Program,353.558583106267,297.2397820163488,161.34877384196184,92.60217983651226,82.4850136239782,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1484.0,1484.0,1496.0,1520.0,1544.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,19.0,31.0,55.0,79.0,73.0
Reviews_Per_Program,357.0408719346049,294.49591280653954,172.2316076294278,90.07901907356948,81.66757493188011,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1469.0,1481.0,1483.0,1514.0,1519.0,1526.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,18.0,49.0,54.0,61.0,74.0
Reviews_Per_Program,352.13351498637604,291.574931880109,156.8801089918256,87.82561307901908,82.5558583106267,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1471.0,1476.0,1487.0,1503.0,1517.0,1529.0,1523.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,22.0,38.0,52.0,64.0,58.0
Reviews_Per_Program,355.4359673024523,292.6648501362398,164.68119891008175,104.6158038147139,81.6757493188011,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1474.0,1491.0,1491.0,1494.0,1515.0,1543.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,26.0,26.0,29.0,50.0,78.0,74.0
