Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2657.0,2032.0,1995.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1980.0,1985.0,2001.0,1999.0,2018.0,2015.0,2054.0,2086.0,2092.0,2124.0,2177.0,2176.0,2217.0,2198.0,2278.0,2293.0,2305.0,2377.0,2390.0,2395.0
unmatched_applicants,2679.0,2019.0,2006.0,1988.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1984.0,2005.0,2003.0,2002.0,2019.0,2064.0,2051.0,2082.0,2115.0,2167.0,2185.0,2208.0,2234.0,2247.0,2288.0,2309.0,2326.0,2358.0,2401.0
unmatched_applicants,2650.0,2032.0,2003.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1980.0,1983.0,1997.0,2005.0,2033.0,2071.0,2070.0,2121.0,2130.0,2167.0,2182.0,2208.0,2224.0,2264.0,2281.0,2338.0,2347.0,2346.0,2427.0
unmatched_applicants,2664.0,2026.0,2004.0,1992.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1986.0,2004.0,2002.0,2009.0,2045.0,2039.0,2051.0,2071.0,2100.0,2194.0,2162.0,2208.0,2243.0,2271.0,2278.0,2314.0,2349.0,2356.0,2397.0
unmatched_applicants,2657.0,2023.0,1999.0,1986.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1981.0,2008.0,2001.0,1996.0,2025.0,2076.0,2075.0,2080.0,2128.0,2148.0,2148.0,2203.0,2244.0,2243.0,2293.0,2344.0,2349.0,2360.0,2405.0
unmatched_applicants,2655.0,2028.0,2005.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1980.0,1991.0,1987.0,2000.0,2002.0,2020.0,2037.0,2057.0,2130.0,2139.0,2149.0,2152.0,2230.0,2250.0,2232.0,2299.0,2327.0,2335.0,2375.0,2421.0
unmatched_applicants,2643.0,2012.0,1996.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1989.0,2001.0,1996.0,2010.0,2043.0,2051.0,2052.0,2075.0,2118.0,2169.0,2166.0,2222.0,2258.0,2275.0,2291.0,2321.0,2348.0,2363.0,2439.0
unmatched_applicants,2666.0,2025.0,1991.0,1986.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1986.0,1986.0,2016.0,2026.0,2063.0,2044.0,2108.0,2112.0,2151.0,2175.0,2199.0,2243.0,2281.0,2273.0,2321.0,2340.0,2385.0,2406.0
unmatched_applicants,2661.0,2048.0,1998.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1981.0,1987.0,1993.0,1989.0,2019.0,2030.0,2066.0,2087.0,2099.0,2118.0,2167.0,2164.0,2196.0,2256.0,2249.0,2302.0,2326.0,2341.0,2380.0,2400.0
unmatched_applicants,2669.0,2018.0,1996.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1988.0,1990.0,1991.0,2015.0,2031.0,2053.0,2067.0,2120.0,2123.0,2160.0,2179.0,2194.0,2218.0,2246.0,2316.0,2308.0,2376.0,2343.0,2431.0
unfilled_spots,677.0,52.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,21.0,19.0,38.0,35.0,74.0,106.0,112.0,144.0,197.0,196.0,237.0,218.0,298.0,313.0,325.0,397.0,410.0,415.0
