Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285
pct_interview_given_application,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285
pct_interview_given_application,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285
pct_interview_given_application,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285
pct_interview_given_application,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285
pct_interview_given_application,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285
pct_interview_given_application,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285
pct_interview_given_application,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285,0.10117958104535285
pct_of_app_match_via_signal_given_matched,0.0,0.9921190893169878,0.9982993197278912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9850022055580062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9855643044619422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9890829694323144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9895104895104895,0.9991521831284442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9868651488616462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9934354485776805,0.9991482112436116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9868995633187773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9873362445414847,0.9995737425404945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9930555555555556,0.9991496598639455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
