Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,213.0,138.0,132.0,132.0,132.0,132.0,136.0,136.0,136.0,142.0,141.0,141.0,146.0,147.0,150.0,156.0,161.0,158.0,162.0,157.0,166.0,169.0,168.0,173.0,179.0,177.0,184.0,188.0,200.0,196.0,198.0,201.0,207.0,211.0,213.0,211.0,218.0,221.0
unmatched_applicants,214.0,139.0,131.0,130.0,130.0,132.0,132.0,136.0,136.0,134.0,141.0,139.0,143.0,150.0,146.0,152.0,160.0,161.0,155.0,161.0,168.0,171.0,173.0,168.0,185.0,179.0,180.0,188.0,197.0,197.0,201.0,202.0,211.0,215.0,214.0,214.0,222.0,218.0
unmatched_applicants,217.0,139.0,130.0,132.0,131.0,131.0,133.0,136.0,134.0,139.0,144.0,146.0,147.0,150.0,149.0,152.0,158.0,159.0,158.0,158.0,172.0,169.0,167.0,172.0,179.0,184.0,187.0,188.0,195.0,199.0,198.0,204.0,210.0,213.0,210.0,208.0,220.0,220.0
unmatched_applicants,215.0,132.0,131.0,131.0,130.0,130.0,132.0,136.0,134.0,137.0,143.0,147.0,147.0,150.0,147.0,156.0,157.0,158.0,157.0,157.0,168.0,168.0,172.0,169.0,177.0,184.0,183.0,189.0,195.0,198.0,204.0,200.0,213.0,214.0,214.0,216.0,219.0,224.0
unmatched_applicants,214.0,138.0,130.0,132.0,130.0,130.0,133.0,133.0,133.0,137.0,141.0,141.0,145.0,148.0,150.0,154.0,159.0,160.0,158.0,157.0,174.0,169.0,168.0,174.0,175.0,182.0,185.0,186.0,195.0,196.0,199.0,206.0,212.0,207.0,210.0,211.0,218.0,220.0
unmatched_applicants,212.0,135.0,132.0,130.0,130.0,131.0,132.0,137.0,136.0,137.0,140.0,144.0,149.0,152.0,151.0,151.0,160.0,159.0,160.0,160.0,171.0,166.0,166.0,167.0,181.0,184.0,187.0,190.0,198.0,198.0,196.0,203.0,210.0,210.0,213.0,212.0,220.0,223.0
unmatched_applicants,212.0,138.0,133.0,130.0,130.0,130.0,135.0,137.0,138.0,138.0,140.0,145.0,150.0,150.0,148.0,150.0,158.0,160.0,159.0,160.0,170.0,171.0,164.0,171.0,183.0,182.0,188.0,187.0,196.0,199.0,201.0,205.0,211.0,207.0,211.0,214.0,221.0,223.0
unmatched_applicants,214.0,137.0,131.0,131.0,130.0,131.0,132.0,136.0,137.0,139.0,140.0,145.0,146.0,149.0,148.0,152.0,157.0,157.0,160.0,165.0,170.0,170.0,169.0,168.0,179.0,179.0,185.0,186.0,197.0,196.0,196.0,203.0,210.0,209.0,216.0,215.0,216.0,221.0
unmatched_applicants,212.0,134.0,132.0,130.0,130.0,131.0,131.0,138.0,136.0,137.0,141.0,141.0,145.0,150.0,150.0,154.0,158.0,153.0,162.0,160.0,165.0,170.0,170.0,170.0,178.0,180.0,177.0,189.0,196.0,198.0,194.0,200.0,205.0,212.0,213.0,216.0,222.0,218.0
unmatched_applicants,213.0,137.0,133.0,132.0,130.0,132.0,135.0,134.0,134.0,136.0,139.0,143.0,146.0,148.0,150.0,154.0,157.0,162.0,156.0,159.0,173.0,167.0,170.0,168.0,180.0,181.0,181.0,189.0,194.0,198.0,200.0,202.0,212.0,209.0,210.0,213.0,220.0,223.0
unfilled_spots,83.0,8.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,12.0,11.0,11.0,16.0,17.0,20.0,26.0,31.0,28.0,32.0,27.0,36.0,39.0,38.0,43.0,49.0,47.0,54.0,58.0,70.0,66.0,68.0,71.0,77.0,81.0,83.0,81.0,88.0,91.0
unfilled_spots,84.0,9.0,1.0,0.0,0.0,2.0,2.0,6.0,6.0,4.0,11.0,9.0,13.0,20.0,16.0,22.0,30.0,31.0,25.0,31.0,38.0,41.0,43.0,38.0,55.0,49.0,50.0,58.0,67.0,67.0,71.0,72.0,81.0,85.0,84.0,84.0,92.0,88.0
unfilled_spots,87.0,9.0,0.0,2.0,1.0,1.0,3.0,6.0,4.0,9.0,14.0,16.0,17.0,20.0,19.0,22.0,28.0,29.0,28.0,28.0,42.0,39.0,37.0,42.0,49.0,54.0,57.0,58.0,65.0,69.0,68.0,74.0,80.0,83.0,80.0,78.0,90.0,90.0
unfilled_spots,85.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,4.0,7.0,13.0,17.0,17.0,20.0,17.0,26.0,27.0,28.0,27.0,27.0,38.0,38.0,42.0,39.0,47.0,54.0,53.0,59.0,65.0,68.0,74.0,70.0,83.0,84.0,84.0,86.0,89.0,94.0
unfilled_spots,84.0,8.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,7.0,11.0,11.0,15.0,18.0,20.0,24.0,29.0,30.0,28.0,27.0,44.0,39.0,38.0,44.0,45.0,52.0,55.0,56.0,65.0,66.0,69.0,76.0,82.0,77.0,80.0,81.0,88.0,90.0
unfilled_spots,82.0,5.0,2.0,0.0,0.0,1.0,2.0,7.0,6.0,7.0,10.0,14.0,19.0,22.0,21.0,21.0,30.0,29.0,30.0,30.0,41.0,36.0,36.0,37.0,51.0,54.0,57.0,60.0,68.0,68.0,66.0,73.0,80.0,80.0,83.0,82.0,90.0,93.0
unfilled_spots,82.0,8.0,3.0,0.0,0.0,0.0,5.0,7.0,8.0,8.0,10.0,15.0,20.0,20.0,18.0,20.0,28.0,30.0,29.0,30.0,40.0,41.0,34.0,41.0,53.0,52.0,58.0,57.0,66.0,69.0,71.0,75.0,81.0,77.0,81.0,84.0,91.0,93.0
unfilled_spots,84.0,7.0,1.0,1.0,0.0,1.0,2.0,6.0,7.0,9.0,10.0,15.0,16.0,19.0,18.0,22.0,27.0,27.0,30.0,35.0,40.0,40.0,39.0,38.0,49.0,49.0,55.0,56.0,67.0,66.0,66.0,73.0,80.0,79.0,86.0,85.0,86.0,91.0
unfilled_spots,82.0,4.0,2.0,0.0,0.0,1.0,1.0,8.0,6.0,7.0,11.0,11.0,15.0,20.0,20.0,24.0,28.0,23.0,32.0,30.0,35.0,40.0,40.0,40.0,48.0,50.0,47.0,59.0,66.0,68.0,64.0,70.0,75.0,82.0,83.0,86.0,92.0,88.0
unfilled_spots,83.0,7.0,3.0,2.0,0.0,2.0,5.0,4.0,4.0,6.0,9.0,13.0,16.0,18.0,20.0,24.0,27.0,32.0,26.0,29.0,43.0,37.0,40.0,38.0,50.0,51.0,51.0,59.0,64.0,68.0,70.0,72.0,82.0,79.0,80.0,83.0,90.0,93.0
reviews_per_program,146.66666666666666,146.66666666666666,119.0,47.07692307692308,26.653846153846153,19.55128205128205,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666
reviews_per_program,146.66666666666666,146.66666666666666,120.96153846153847,55.3974358974359,30.025641025641026,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666
reviews_per_program,146.66666666666666,146.66666666666666,115.01282051282051,52.34615384615385,27.67948717948718,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666
