Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,672.0,12.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,28.0,63.0,46.0,131.0,158.0,169.0,231.0,228.0,250.0,284.0,327.0,353.0,368.0,385.0,429.0,434.0,445.0,440.0,492.0,492.0,502.0,523.0,559.0,549.0,591.0,577.0,662.0
unfilled_spots,661.0,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,75.0,74.0,110.0,141.0,195.0,220.0,221.0,301.0,283.0,339.0,357.0,375.0,375.0,412.0,428.0,466.0,458.0,483.0,493.0,491.0,513.0,561.0,555.0,569.0,554.0,653.0
unfilled_spots,667.0,33.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,28.0,74.0,94.0,129.0,148.0,192.0,204.0,255.0,271.0,289.0,308.0,352.0,363.0,370.0,415.0,434.0,438.0,440.0,484.0,499.0,498.0,512.0,565.0,565.0,584.0,587.0,682.0
unfilled_spots,674.0,24.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,74.0,57.0,106.0,137.0,188.0,213.0,234.0,250.0,291.0,343.0,338.0,346.0,382.0,406.0,424.0,434.0,457.0,479.0,491.0,497.0,510.0,590.0,577.0,563.0,586.0,657.0
unfilled_spots,646.0,23.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,37.0,67.0,57.0,115.0,167.0,194.0,207.0,257.0,269.0,297.0,352.0,347.0,344.0,384.0,418.0,442.0,446.0,467.0,490.0,497.0,516.0,517.0,584.0,581.0,581.0,571.0,677.0
unfilled_spots,677.0,36.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,56.0,74.0,112.0,161.0,189.0,201.0,230.0,251.0,298.0,359.0,348.0,364.0,392.0,408.0,448.0,435.0,462.0,483.0,505.0,504.0,492.0,567.0,579.0,560.0,581.0,657.0
unfilled_spots,667.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,52.0,56.0,134.0,146.0,179.0,205.0,256.0,266.0,278.0,334.0,367.0,369.0,384.0,438.0,417.0,441.0,445.0,498.0,522.0,522.0,518.0,565.0,578.0,584.0,606.0,650.0
unfilled_spots,662.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,62.0,72.0,131.0,156.0,171.0,206.0,235.0,280.0,295.0,329.0,340.0,369.0,383.0,426.0,426.0,451.0,458.0,475.0,500.0,497.0,526.0,582.0,561.0,572.0,576.0,627.0
unfilled_spots,642.0,13.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,58.0,71.0,99.0,163.0,200.0,210.0,239.0,259.0,283.0,317.0,359.0,351.0,397.0,428.0,446.0,434.0,457.0,488.0,490.0,515.0,535.0,577.0,556.0,583.0,574.0,635.0
reviews_per_program,687.656,687.656,687.656,687.656,687.656,687.656,687.656,680.824,578.92,316.836,170.3,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688,639.68
reviews_per_program,687.656,687.656,687.656,687.656,687.656,687.656,687.656,676.316,558.768,326.86,183.384,177.852,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688,639.68
reviews_per_program,687.656,687.656,687.656,687.656,687.656,687.656,687.656,680.584,565.908,315.5,183.848,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688,639.68
reviews_per_program,687.656,687.656,687.656,687.656,687.656,687.656,687.656,676.256,561.648,323.648,185.296,177.936,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688,639.68
reviews_per_program,687.656,687.656,687.656,687.656,687.656,687.656,687.656,683.144,572.548,323.856,177.368,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688,639.68
reviews_per_program,687.656,687.656,687.656,687.656,687.656,687.656,687.656,680.888,576.244,301.524,172.816,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688,639.68
reviews_per_program,687.656,687.656,687.656,687.656,687.656,687.656,687.656,687.656,547.56,296.956,185.796,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688,639.68
reviews_per_program,687.656,687.656,687.656,687.656,687.656,687.656,687.656,681.008,558.628,302.968,198.588,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688,639.68
reviews_per_program,687.656,687.656,687.656,687.656,687.656,687.656,687.656,678.66,570.564,327.812,179.524,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688,639.68
reviews_per_program,687.656,687.656,687.656,687.656,687.656,687.656,687.656,674.12,566.244,292.696,185.988,178.084,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688,639.68
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997498749374687,0.9901825912956478,0.9407203601800901,0.8615557778889444,0.7841420710355178,0.7187968984492246,0.6635048293377458,0.6161116272421925,0.5750375187593797,0.5390976738369184,0.5073860459641586,0.4791979322994831,0.4539769884942471,0.43127813906953477,0.4107410848281283,0.3920710355177589,0.37502446875611717,0.3593984492246123,0.34502251125562783,0.3317524146688729,0.31946528819965536,0.30805581362109624,0.2974331993582998,0.28751875937968985,0.27824396069002244,0.2695488369184592,0.2613806903451726,0.2536930229820793,0.246444650896877,0.23959896614974155,0.23312331841596473,0.22698849424712356,0.22116827644591527,0.21563906953476739
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993925534195669,0.9850550275137568,0.9387749430270691,0.8607803901950976,0.7841193323934694,0.7187968984492246,0.6635048293377458,0.6161116272421925,0.5750375187593797,0.5390976738369184,0.5073860459641586,0.4791979322994831,0.4539769884942471,0.43127813906953477,0.4107410848281283,0.3920710355177589,0.37502446875611717,0.3593984492246123,0.34502251125562783,0.3317524146688729,0.31946528819965536,0.30805581362109624,0.2974331993582998,0.28751875937968985,0.27824396069002244,0.2695488369184592,0.2613806903451726,0.2536930229820793,0.246444650896877,0.23959896614974155,0.23312331841596473,0.22698849424712356,0.22116827644591527,0.21563906953476739
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992853569641964,0.9862743871935968,0.9411372352843088,0.8612306153076539,0.7841420710355178,0.7187968984492246,0.6635048293377458,0.6161116272421925,0.5750375187593797,0.5390976738369184,0.5073860459641586,0.4791979322994831,0.4539769884942471,0.43127813906953477,0.4107410848281283,0.3920710355177589,0.37502446875611717,0.3593984492246123,0.34502251125562783,0.3317524146688729,0.31946528819965536,0.30805581362109624,0.2974331993582998,0.28751875937968985,0.27824396069002244,0.2695488369184592,0.2613806903451726,0.2536930229820793,0.246444650896877,0.23959896614974155,0.23312331841596473,0.22698849424712356,0.22116827644591527,0.21563906953476739
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994282855713571,0.9863369184592297,0.9401367350341837,0.8612056028014007,0.7840283778252762,0.7187968984492246,0.6635048293377458,0.6161116272421925,0.5750375187593797,0.5390976738369184,0.5073860459641586,0.4791979322994831,0.4539769884942471,0.43127813906953477,0.4107410848281283,0.3920710355177589,0.37502446875611717,0.3593984492246123,0.34502251125562783,0.3317524146688729,0.31946528819965536,0.30805581362109624,0.2974331993582998,0.28751875937968985,0.27824396069002244,0.2695488369184592,0.2613806903451726,0.2536930229820793,0.246444650896877,0.23959896614974155,0.23312331841596473,0.22698849424712356,0.22116827644591527,0.21563906953476739
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999285356964196,0.9895572786393196,0.9401367350341837,0.8609304652326163,0.7841420710355178,0.7187968984492246,0.6635048293377458,0.6161116272421925,0.5750375187593797,0.5390976738369184,0.5073860459641586,0.4791979322994831,0.4539769884942471,0.43127813906953477,0.4107410848281283,0.3920710355177589,0.37502446875611717,0.3593984492246123,0.34502251125562783,0.3317524146688729,0.31946528819965536,0.30805581362109624,0.2974331993582998,0.28751875937968985,0.27824396069002244,0.2695488369184592,0.2613806903451726,0.2536930229820793,0.246444650896877,0.23959896614974155,0.23312331841596473,0.22698849424712356,0.22116827644591527,0.21563906953476739
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997856070892589,0.9911205602801401,0.9389416930687566,0.8617808904452227,0.7841420710355178,0.7187968984492246,0.6635048293377458,0.6161116272421925,0.5750375187593797,0.5390976738369184,0.5073860459641586,0.4791979322994831,0.4539769884942471,0.43127813906953477,0.4107410848281283,0.3920710355177589,0.37502446875611717,0.3593984492246123,0.34502251125562783,0.3317524146688729,0.31946528819965536,0.30805581362109624,0.2974331993582998,0.28751875937968985,0.27824396069002244,0.2695488369184592,0.2613806903451726,0.2536930229820793,0.246444650896877,0.23959896614974155,0.23312331841596473,0.22698849424712356,0.22116827644591527,0.21563906953476739
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989963731865933,0.9413595686732255,0.8612056028014007,0.7841420710355178,0.7187968984492246,0.6635048293377458,0.6161116272421925,0.5750375187593797,0.5390976738369184,0.5073860459641586,0.4791979322994831,0.4539769884942471,0.43127813906953477,0.4107410848281283,0.3920710355177589,0.37502446875611717,0.3593984492246123,0.34502251125562783,0.3317524146688729,0.31946528819965536,0.30805581362109624,0.2974331993582998,0.28751875937968985,0.27824396069002244,0.2695488369184592,0.2613806903451726,0.2536930229820793,0.246444650896877,0.23959896614974155,0.23312331841596473,0.22698849424712356,0.22116827644591527,0.21563906953476739
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991781605088258,0.9877126063031516,0.9412206103051526,0.8601050525262631,0.7841420710355178,0.7187968984492246,0.6635048293377458,0.6161116272421925,0.5750375187593797,0.5390976738369184,0.5073860459641586,0.4791979322994831,0.4539769884942471,0.43127813906953477,0.4107410848281283,0.3920710355177589,0.37502446875611717,0.3593984492246123,0.34502251125562783,0.3317524146688729,0.31946528819965536,0.30805581362109624,0.2974331993582998,0.28751875937968985,0.27824396069002244,0.2695488369184592,0.2613806903451726,0.2536930229820793,0.246444650896877,0.23959896614974155,0.23312331841596473,0.22698849424712356,0.22116827644591527,0.21563906953476739
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990352319016651,0.9869934967483742,0.9403312767494858,0.861455727863932,0.7841420710355178,0.7187968984492246,0.6635048293377458,0.6161116272421925,0.5750375187593797,0.5390976738369184,0.5073860459641586,0.4791979322994831,0.4539769884942471,0.43127813906953477,0.4107410848281283,0.3920710355177589,0.37502446875611717,0.3593984492246123,0.34502251125562783,0.3317524146688729,0.31946528819965536,0.30805581362109624,0.2974331993582998,0.28751875937968985,0.27824396069002244,0.2695488369184592,0.2613806903451726,0.2536930229820793,0.246444650896877,0.23959896614974155,0.23312331841596473,0.22698849424712356,0.22116827644591527,0.21563906953476739
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989280354462946,0.9869309654827414,0.9411372352843088,0.8609804902451226,0.7840283778252762,0.7187968984492246,0.6635048293377458,0.6161116272421925,0.5750375187593797,0.5390976738369184,0.5073860459641586,0.4791979322994831,0.4539769884942471,0.43127813906953477,0.4107410848281283,0.3920710355177589,0.37502446875611717,0.3593984492246123,0.34502251125562783,0.3317524146688729,0.31946528819965536,0.30805581362109624,0.2974331993582998,0.28751875937968985,0.27824396069002244,0.2695488369184592,0.2613806903451726,0.2536930229820793,0.246444650896877,0.23959896614974155,0.23312331841596473,0.22698849424712356,0.22116827644591527,0.21563906953476739
pct_interview_given_nosignal,0.2005944832881557,0.18156101860454035,0.16159909222904134,0.14063906953476737,0.1186041738818127,0.09540954687870251,0.07096115625380257,0.04520315713412262,0.020117201457871794,0.00467880999323191,0.0003031818939772917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2005944832881557,0.18156101860454035,0.16159909222904134,0.14063906953476737,0.1186041738818127,0.09540954687870251,0.07096115625380257,0.04527263631815908,0.021289216036589724,0.0051937733572668685,0.0005381478618096927,7.81640820410205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2005944832881557,0.18156101860454035,0.16159909222904134,0.14063906953476737,0.1186041738818127,0.09540954687870251,0.07096115625380257,0.045293480073370015,0.021010505252626314,0.0045684607009387045,0.0004017160095199115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2005944832881557,0.18156101860454035,0.16159909222904134,0.14063906953476737,0.1186041738818127,0.09540954687870251,0.07096115625380257,0.045265688399755435,0.02099621239191024,0.004833299002442398,0.00040929555686934377,3.9082041020510254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2005944832881557,0.18156101860454035,0.16159909222904134,0.14063906953476737,0.1186041738818127,0.09540954687870251,0.07096115625380257,0.045168417542104385,0.020260130065032515,0.004833299002442398,0.000492670577713099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2005944832881557,0.18156101860454035,0.16159909222904134,0.14063906953476737,0.1186041738818127,0.09540954687870251,0.07096115625380257,0.04519620921571897,0.01990280854713071,0.0051496336403495865,0.00023496596783240104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2005944832881557,0.18156101860454035,0.16159909222904134,0.14063906953476737,0.1186041738818127,0.09540954687870251,0.07096115625380257,0.045154521705297095,0.020167226470378045,0.004509607745048995,0.00040929555686934377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2005944832881557,0.18156101860454035,0.16159909222904134,0.14063906953476737,0.1186041738818127,0.09540954687870251,0.07096115625380257,0.04531432382858096,0.02068176945615665,0.004546390842480064,0.0007427956402443646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2005944832881557,0.18156101860454035,0.16159909222904134,0.14063906953476737,0.1186041738818127,0.09540954687870251,0.07096115625380257,0.045342115502195544,0.020846137354391482,0.004781802666038902,0.00033350008337502084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2005944832881557,0.18156101860454035,0.16159909222904134,0.14063906953476737,0.1186041738818127,0.09540954687870251,0.07096115625380257,0.04536295925740648,0.020860430215107553,0.0045684607009387045,0.00047751148301423437,3.9082041020510254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557
pct_interview_given_application,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557
pct_interview_given_application,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557
pct_interview_given_application,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557
pct_interview_given_application,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557
pct_interview_given_application,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557,0.2005944832881557
