Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,3643.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3328.0,3344.0,3340.0,3373.0,3387.0,3405.0,3399.0,3434.0,3445.0,3466.0,3473.0,3483.0,3493.0,3504.0,3515.0,3531.0,3548.0,3539.0,3590.0,3595.0,3595.0,3590.0,3650.0,3668.0,3649.0
unmatched_applicants,3666.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3312.0,3315.0,3336.0,3354.0,3343.0,3367.0,3386.0,3424.0,3418.0,3415.0,3455.0,3457.0,3472.0,3473.0,3506.0,3521.0,3532.0,3553.0,3554.0,3556.0,3604.0,3583.0,3588.0,3602.0,3656.0,3650.0,3636.0
unmatched_applicants,3658.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3334.0,3345.0,3344.0,3371.0,3380.0,3410.0,3405.0,3431.0,3449.0,3457.0,3477.0,3483.0,3495.0,3513.0,3535.0,3545.0,3547.0,3549.0,3602.0,3605.0,3606.0,3597.0,3661.0,3666.0,3647.0
unmatched_applicants,3667.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3318.0,3312.0,3328.0,3351.0,3349.0,3368.0,3383.0,3416.0,3421.0,3424.0,3443.0,3464.0,3458.0,3472.0,3501.0,3504.0,3532.0,3533.0,3544.0,3549.0,3597.0,3579.0,3611.0,3594.0,3635.0,3651.0,3652.0
unmatched_applicants,3642.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3316.0,3317.0,3319.0,3346.0,3365.0,3360.0,3384.0,3408.0,3415.0,3425.0,3455.0,3462.0,3472.0,3475.0,3504.0,3498.0,3528.0,3542.0,3544.0,3545.0,3584.0,3587.0,3609.0,3613.0,3662.0,3667.0,3638.0
unmatched_applicants,3642.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3320.0,3321.0,3348.0,3345.0,3366.0,3390.0,3415.0,3412.0,3420.0,3433.0,3466.0,3480.0,3474.0,3486.0,3505.0,3528.0,3538.0,3539.0,3548.0,3592.0,3589.0,3600.0,3611.0,3656.0,3660.0,3658.0
unmatched_applicants,3662.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3317.0,3313.0,3328.0,3357.0,3336.0,3366.0,3385.0,3420.0,3404.0,3418.0,3451.0,3466.0,3469.0,3471.0,3502.0,3511.0,3530.0,3523.0,3552.0,3562.0,3597.0,3597.0,3587.0,3600.0,3647.0,3663.0,3655.0
unmatched_applicants,3664.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3334.0,3355.0,3342.0,3366.0,3394.0,3413.0,3410.0,3439.0,3461.0,3448.0,3464.0,3490.0,3492.0,3506.0,3526.0,3545.0,3551.0,3553.0,3595.0,3610.0,3614.0,3608.0,3642.0,3642.0,3674.0
unmatched_applicants,3644.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3324.0,3339.0,3351.0,3360.0,3390.0,3408.0,3412.0,3426.0,3434.0,3468.0,3456.0,3475.0,3491.0,3504.0,3536.0,3549.0,3551.0,3560.0,3602.0,3602.0,3607.0,3602.0,3658.0,3656.0,3659.0
unmatched_applicants,3668.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3323.0,3334.0,3348.0,3348.0,3358.0,3397.0,3404.0,3400.0,3437.0,3440.0,3464.0,3473.0,3485.0,3499.0,3507.0,3529.0,3541.0,3540.0,3555.0,3577.0,3595.0,3615.0,3607.0,3655.0,3633.0,3663.0
unfilled_spots,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,32.0,28.0,61.0,75.0,93.0,87.0,122.0,133.0,154.0,161.0,171.0,181.0,192.0,203.0,219.0,236.0,227.0,278.0,283.0,283.0,278.0,338.0,356.0,337.0
unfilled_spots,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,24.0,42.0,31.0,55.0,74.0,112.0,106.0,103.0,143.0,145.0,160.0,161.0,194.0,209.0,220.0,241.0,242.0,244.0,292.0,271.0,276.0,290.0,344.0,338.0,324.0
unfilled_spots,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,33.0,32.0,59.0,68.0,98.0,93.0,119.0,137.0,145.0,165.0,171.0,183.0,201.0,223.0,233.0,235.0,237.0,290.0,293.0,294.0,285.0,349.0,354.0,335.0
unfilled_spots,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,16.0,39.0,37.0,56.0,71.0,104.0,109.0,112.0,131.0,152.0,146.0,160.0,189.0,192.0,220.0,221.0,232.0,237.0,285.0,267.0,299.0,282.0,323.0,339.0,340.0
unfilled_spots,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,34.0,53.0,48.0,72.0,96.0,103.0,113.0,143.0,150.0,160.0,163.0,192.0,186.0,216.0,230.0,232.0,233.0,272.0,275.0,297.0,301.0,350.0,355.0,326.0
unfilled_spots,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,36.0,33.0,54.0,78.0,103.0,100.0,108.0,121.0,154.0,168.0,162.0,174.0,193.0,216.0,226.0,227.0,236.0,280.0,277.0,288.0,299.0,344.0,348.0,346.0
unfilled_spots,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,16.0,45.0,24.0,54.0,73.0,108.0,92.0,106.0,139.0,154.0,157.0,159.0,190.0,199.0,218.0,211.0,240.0,250.0,285.0,285.0,275.0,288.0,335.0,351.0,343.0
unfilled_spots,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,43.0,30.0,54.0,82.0,101.0,98.0,127.0,149.0,136.0,152.0,178.0,180.0,194.0,214.0,233.0,239.0,241.0,283.0,298.0,302.0,296.0,330.0,330.0,362.0
unfilled_spots,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,27.0,39.0,48.0,78.0,96.0,100.0,114.0,122.0,156.0,144.0,163.0,179.0,192.0,224.0,237.0,239.0,248.0,290.0,290.0,295.0,290.0,346.0,344.0,347.0
unfilled_spots,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,22.0,36.0,36.0,46.0,85.0,92.0,88.0,125.0,128.0,152.0,161.0,173.0,187.0,195.0,217.0,229.0,228.0,243.0,265.0,283.0,303.0,295.0,343.0,321.0,351.0
