Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,3499.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3313.0,3318.0,3319.0,3338.0,3325.0,3334.0,3347.0,3377.0,3367.0,3391.0,3394.0,3418.0,3413.0,3430.0,3453.0,3459.0,3472.0,3475.0,3485.0,3493.0,3510.0
unmatched_applicants,3528.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3332.0,3324.0,3337.0,3353.0,3381.0,3377.0,3388.0,3397.0,3421.0,3421.0,3432.0,3447.0,3458.0,3450.0,3472.0,3493.0,3498.0,3507.0
unmatched_applicants,3523.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3318.0,3329.0,3326.0,3340.0,3346.0,3366.0,3377.0,3392.0,3397.0,3419.0,3421.0,3432.0,3444.0,3461.0,3451.0,3481.0,3480.0,3480.0,3515.0
unmatched_applicants,3503.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3320.0,3323.0,3333.0,3361.0,3370.0,3378.0,3401.0,3388.0,3418.0,3417.0,3429.0,3452.0,3470.0,3459.0,3480.0,3496.0,3495.0,3503.0
unmatched_applicants,3507.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3320.0,3338.0,3326.0,3344.0,3350.0,3379.0,3372.0,3382.0,3409.0,3415.0,3406.0,3433.0,3450.0,3456.0,3477.0,3463.0,3474.0,3490.0,3498.0
unmatched_applicants,3514.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3325.0,3324.0,3338.0,3341.0,3358.0,3358.0,3380.0,3382.0,3402.0,3406.0,3418.0,3433.0,3438.0,3463.0,3451.0,3472.0,3491.0,3485.0,3518.0
unmatched_applicants,3513.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3312.0,3316.0,3313.0,3329.0,3327.0,3344.0,3357.0,3381.0,3359.0,3377.0,3399.0,3417.0,3425.0,3432.0,3446.0,3463.0,3473.0,3470.0,3489.0,3482.0,3498.0
unmatched_applicants,3507.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3318.0,3322.0,3321.0,3330.0,3355.0,3366.0,3373.0,3386.0,3412.0,3426.0,3430.0,3442.0,3441.0,3461.0,3462.0,3468.0,3491.0,3504.0,3504.0
unmatched_applicants,3505.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3322.0,3328.0,3319.0,3326.0,3351.0,3372.0,3369.0,3391.0,3402.0,3424.0,3421.0,3429.0,3452.0,3453.0,3462.0,3469.0,3479.0,3492.0,3512.0
unmatched_applicants,3496.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3312.0,3331.0,3336.0,3326.0,3355.0,3371.0,3359.0,3382.0,3402.0,3411.0,3419.0,3427.0,3441.0,3464.0,3454.0,3476.0,3490.0,3489.0,3496.0
