Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,290.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,216.0,216.0,221.0,219.0,221.0,224.0,229.0,229.0,228.0,233.0,233.0,233.0,237.0,240.0,246.0,243.0,245.0,250.0,249.0,254.0,255.0,260.0,267.0,272.0,273.0,272.0
unmatched_applicants,287.0,217.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,217.0,216.0,221.0,219.0,221.0,225.0,225.0,226.0,227.0,226.0,230.0,238.0,233.0,238.0,239.0,247.0,245.0,247.0,249.0,247.0,254.0,256.0,259.0,265.0,266.0,274.0,278.0
unmatched_applicants,286.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,219.0,218.0,220.0,221.0,227.0,224.0,226.0,227.0,230.0,232.0,236.0,235.0,237.0,237.0,240.0,244.0,247.0,249.0,248.0,252.0,254.0,259.0,268.0,268.0,271.0,271.0
unmatched_applicants,284.0,214.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,218.0,219.0,218.0,220.0,224.0,224.0,229.0,229.0,230.0,231.0,234.0,239.0,235.0,237.0,243.0,247.0,244.0,244.0,252.0,253.0,258.0,256.0,267.0,268.0,270.0,274.0
unmatched_applicants,284.0,215.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,216.0,217.0,220.0,222.0,219.0,225.0,228.0,229.0,232.0,233.0,234.0,238.0,238.0,238.0,242.0,244.0,242.0,245.0,252.0,252.0,258.0,257.0,266.0,270.0,269.0,276.0
unmatched_applicants,285.0,215.0,215.0,214.0,214.0,214.0,215.0,214.0,214.0,215.0,217.0,219.0,220.0,218.0,225.0,228.0,226.0,230.0,228.0,233.0,234.0,236.0,236.0,237.0,244.0,244.0,249.0,246.0,251.0,251.0,256.0,258.0,262.0,269.0,275.0,274.0
unmatched_applicants,281.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,219.0,218.0,215.0,221.0,223.0,224.0,227.0,230.0,230.0,231.0,233.0,239.0,238.0,238.0,243.0,247.0,245.0,246.0,251.0,256.0,260.0,259.0,267.0,266.0,274.0,275.0
unmatched_applicants,288.0,219.0,217.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,217.0,216.0,220.0,221.0,224.0,226.0,225.0,225.0,231.0,233.0,237.0,240.0,237.0,237.0,243.0,241.0,244.0,244.0,249.0,247.0,256.0,258.0,264.0,264.0,272.0,268.0
unmatched_applicants,287.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,218.0,220.0,217.0,223.0,223.0,225.0,228.0,230.0,231.0,234.0,237.0,236.0,237.0,239.0,243.0,246.0,246.0,250.0,253.0,258.0,261.0,264.0,273.0,272.0,275.0
unmatched_applicants,283.0,218.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,219.0,217.0,219.0,223.0,224.0,227.0,227.0,228.0,230.0,235.0,236.0,238.0,238.0,249.0,246.0,245.0,247.0,248.0,257.0,253.0,260.0,259.0,271.0,270.0,274.0
unfilled_spots,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,5.0,7.0,10.0,15.0,15.0,14.0,19.0,19.0,19.0,23.0,26.0,32.0,29.0,31.0,36.0,35.0,40.0,41.0,46.0,53.0,58.0,59.0,58.0
unfilled_spots,73.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,7.0,11.0,11.0,12.0,13.0,12.0,16.0,24.0,19.0,24.0,25.0,33.0,31.0,33.0,35.0,33.0,40.0,42.0,45.0,51.0,52.0,60.0,64.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,7.0,13.0,10.0,12.0,13.0,16.0,18.0,22.0,21.0,23.0,23.0,26.0,30.0,33.0,35.0,34.0,38.0,40.0,45.0,54.0,54.0,57.0,57.0
unfilled_spots,70.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,6.0,10.0,10.0,15.0,15.0,16.0,17.0,20.0,25.0,21.0,23.0,29.0,33.0,30.0,30.0,38.0,39.0,44.0,42.0,53.0,54.0,56.0,60.0
unfilled_spots,70.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,6.0,8.0,5.0,11.0,14.0,15.0,18.0,19.0,20.0,24.0,24.0,24.0,28.0,30.0,28.0,31.0,38.0,38.0,44.0,43.0,52.0,56.0,55.0,62.0
unfilled_spots,71.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,6.0,4.0,11.0,14.0,12.0,16.0,14.0,19.0,20.0,22.0,22.0,23.0,30.0,30.0,35.0,32.0,37.0,37.0,42.0,44.0,48.0,55.0,61.0,60.0
unfilled_spots,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,1.0,7.0,9.0,10.0,13.0,16.0,16.0,17.0,19.0,25.0,24.0,24.0,29.0,33.0,31.0,32.0,37.0,42.0,46.0,45.0,53.0,52.0,60.0,61.0
unfilled_spots,74.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,7.0,10.0,12.0,11.0,11.0,17.0,19.0,23.0,26.0,23.0,23.0,29.0,27.0,30.0,30.0,35.0,33.0,42.0,44.0,50.0,50.0,58.0,54.0
