Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2406.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1803.0,1808.0,1841.0,1861.0,1853.0,1885.0,1895.0,1911.0,1939.0,1970.0,1953.0,1977.0,2012.0,2024.0,2033.0,2039.0,2116.0,2093.0,2094.0,2116.0,2148.0,2170.0,2161.0,2177.0,2273.0,2265.0,2263.0,2256.0,2332.0,2333.0,2340.0,2331.0
unmatched_applicants,2391.0,1800.0,1797.0,1797.0,1797.0,1797.0,1803.0,1800.0,1802.0,1821.0,1828.0,1856.0,1867.0,1889.0,1898.0,1916.0,1960.0,1960.0,1967.0,1972.0,2014.0,2030.0,2028.0,2046.0,2086.0,2101.0,2122.0,2091.0,2175.0,2164.0,2179.0,2173.0,2257.0,2260.0,2243.0,2250.0,2326.0,2332.0,2339.0,2335.0
unmatched_applicants,2399.0,1804.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1811.0,1817.0,1831.0,1870.0,1860.0,1890.0,1893.0,1913.0,1937.0,1959.0,1975.0,1969.0,2026.0,2017.0,2022.0,2047.0,2104.0,2105.0,2111.0,2118.0,2180.0,2187.0,2184.0,2170.0,2261.0,2257.0,2266.0,2248.0,2343.0,2332.0,2336.0,2328.0
unmatched_applicants,2408.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1806.0,1800.0,1823.0,1834.0,1863.0,1858.0,1893.0,1908.0,1923.0,1934.0,1958.0,1974.0,1978.0,2005.0,2014.0,2030.0,2051.0,2098.0,2108.0,2093.0,2103.0,2166.0,2184.0,2187.0,2188.0,2261.0,2260.0,2258.0,2253.0,2334.0,2311.0,2331.0,2324.0
unmatched_applicants,2376.0,1802.0,1798.0,1797.0,1797.0,1797.0,1797.0,1798.0,1805.0,1822.0,1845.0,1869.0,1866.0,1876.0,1896.0,1921.0,1947.0,1970.0,1970.0,1967.0,2019.0,2009.0,2027.0,2046.0,2094.0,2095.0,2097.0,2103.0,2168.0,2168.0,2185.0,2169.0,2265.0,2254.0,2259.0,2260.0,2313.0,2324.0,2326.0,2336.0
unmatched_applicants,2390.0,1805.0,1799.0,1797.0,1797.0,1797.0,1798.0,1805.0,1807.0,1812.0,1845.0,1857.0,1860.0,1885.0,1900.0,1926.0,1962.0,1958.0,1972.0,1975.0,2005.0,2038.0,2032.0,2041.0,2097.0,2095.0,2107.0,2117.0,2176.0,2170.0,2173.0,2173.0,2261.0,2255.0,2250.0,2277.0,2337.0,2328.0,2346.0,2354.0
unmatched_applicants,2407.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1810.0,1807.0,1820.0,1840.0,1850.0,1872.0,1875.0,1901.0,1914.0,1944.0,1969.0,1968.0,1991.0,2019.0,2029.0,2026.0,2026.0,2103.0,2093.0,2097.0,2098.0,2161.0,2168.0,2181.0,2180.0,2265.0,2250.0,2250.0,2255.0,2330.0,2344.0,2350.0,2343.0
unmatched_applicants,2410.0,1803.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1808.0,1819.0,1846.0,1858.0,1870.0,1885.0,1900.0,1919.0,1949.0,1963.0,1970.0,1971.0,2025.0,2019.0,2023.0,2025.0,2086.0,2099.0,2106.0,2093.0,2170.0,2164.0,2168.0,2187.0,2263.0,2268.0,2262.0,2245.0,2331.0,2341.0,2334.0,2316.0
unmatched_applicants,2414.0,1807.0,1797.0,1797.0,1797.0,1797.0,1797.0,1810.0,1805.0,1815.0,1840.0,1860.0,1862.0,1881.0,1903.0,1915.0,1941.0,1949.0,1959.0,1984.0,2017.0,2025.0,2032.0,2036.0,2090.0,2102.0,2099.0,2109.0,2166.0,2195.0,2171.0,2185.0,2257.0,2265.0,2255.0,2266.0,2322.0,2322.0,2329.0,2338.0
unmatched_applicants,2391.0,1800.0,1797.0,1797.0,1797.0,1797.0,1798.0,1801.0,1804.0,1812.0,1846.0,1846.0,1855.0,1880.0,1898.0,1917.0,1945.0,1949.0,1970.0,1977.0,2026.0,2020.0,2026.0,2040.0,2094.0,2088.0,2091.0,2108.0,2207.0,2184.0,2175.0,2177.0,2260.0,2250.0,2267.0,2263.0,2316.0,2318.0,2338.0,2313.0
