Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1888.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1220.0,1231.0,1263.0,1290.0,1299.0,1321.0,1345.0,1365.0,1388.0,1400.0,1418.0,1428.0,1479.0,1488.0,1492.0,1504.0,1583.0,1580.0,1565.0,1572.0,1668.0,1670.0,1657.0,1648.0,1729.0,1768.0,1771.0,1768.0
unmatched_applicants,1878.0,1217.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1223.0,1236.0,1252.0,1292.0,1293.0,1310.0,1349.0,1359.0,1370.0,1405.0,1407.0,1429.0,1456.0,1508.0,1512.0,1503.0,1548.0,1562.0,1572.0,1577.0,1657.0,1634.0,1680.0,1683.0,1760.0,1755.0,1751.0,1775.0
unmatched_applicants,1899.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1252.0,1285.0,1300.0,1324.0,1349.0,1363.0,1377.0,1403.0,1416.0,1441.0,1487.0,1472.0,1483.0,1485.0,1562.0,1570.0,1559.0,1570.0,1658.0,1667.0,1661.0,1666.0,1766.0,1757.0,1784.0,1807.0
unmatched_applicants,1860.0,1221.0,1213.0,1212.0,1212.0,1212.0,1212.0,1217.0,1215.0,1228.0,1252.0,1269.0,1288.0,1326.0,1351.0,1364.0,1378.0,1400.0,1414.0,1422.0,1484.0,1478.0,1500.0,1493.0,1578.0,1574.0,1586.0,1580.0,1647.0,1663.0,1662.0,1668.0,1785.0,1754.0,1770.0,1780.0
unmatched_applicants,1844.0,1214.0,1213.0,1212.0,1212.0,1212.0,1212.0,1215.0,1213.0,1236.0,1268.0,1301.0,1288.0,1318.0,1347.0,1359.0,1381.0,1421.0,1403.0,1433.0,1479.0,1477.0,1490.0,1493.0,1566.0,1560.0,1573.0,1575.0,1686.0,1667.0,1655.0,1673.0,1779.0,1760.0,1740.0,1769.0
unmatched_applicants,1861.0,1216.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1228.0,1256.0,1286.0,1290.0,1333.0,1342.0,1369.0,1400.0,1415.0,1430.0,1427.0,1479.0,1489.0,1485.0,1512.0,1552.0,1563.0,1584.0,1569.0,1666.0,1651.0,1690.0,1647.0,1766.0,1781.0,1754.0,1805.0
unmatched_applicants,1875.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1215.0,1228.0,1252.0,1306.0,1292.0,1311.0,1358.0,1361.0,1371.0,1391.0,1422.0,1426.0,1482.0,1484.0,1498.0,1491.0,1561.0,1569.0,1590.0,1569.0,1654.0,1672.0,1700.0,1656.0,1778.0,1738.0,1773.0,1774.0
unmatched_applicants,1872.0,1217.0,1213.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1241.0,1263.0,1284.0,1296.0,1333.0,1338.0,1365.0,1386.0,1403.0,1437.0,1425.0,1466.0,1489.0,1506.0,1488.0,1570.0,1563.0,1565.0,1591.0,1673.0,1676.0,1672.0,1681.0,1761.0,1781.0,1765.0,1771.0
unmatched_applicants,1873.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1213.0,1228.0,1266.0,1290.0,1302.0,1322.0,1335.0,1366.0,1388.0,1402.0,1414.0,1433.0,1471.0,1479.0,1483.0,1491.0,1571.0,1570.0,1589.0,1584.0,1656.0,1662.0,1658.0,1660.0,1758.0,1741.0,1779.0,1768.0
unmatched_applicants,1870.0,1217.0,1215.0,1212.0,1212.0,1212.0,1212.0,1221.0,1213.0,1249.0,1253.0,1286.0,1294.0,1319.0,1340.0,1360.0,1383.0,1412.0,1424.0,1430.0,1464.0,1481.0,1500.0,1511.0,1569.0,1576.0,1586.0,1572.0,1659.0,1658.0,1650.0,1688.0,1750.0,1750.0,1775.0,1762.0
