Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1503.0,1186.0,1185.0,1185.0,1185.0,1185.0,1186.0,1187.0,1185.0,1197.0,1202.0,1207.0,1207.0,1228.0,1230.0,1245.0,1262.0,1262.0,1278.0,1290.0,1309.0,1307.0,1319.0,1316.0,1345.0,1367.0,1362.0,1367.0,1396.0,1395.0,1400.0,1402.0,1433.0,1454.0,1444.0
unmatched_applicants,1508.0,1187.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1200.0,1212.0,1215.0,1227.0,1242.0,1249.0,1261.0,1266.0,1281.0,1279.0,1304.0,1304.0,1316.0,1332.0,1350.0,1351.0,1352.0,1358.0,1385.0,1396.0,1409.0,1400.0,1455.0,1453.0,1442.0
unmatched_applicants,1501.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1190.0,1199.0,1215.0,1212.0,1226.0,1241.0,1247.0,1251.0,1269.0,1283.0,1288.0,1307.0,1298.0,1308.0,1321.0,1339.0,1350.0,1362.0,1361.0,1397.0,1401.0,1392.0,1392.0,1447.0,1445.0,1444.0
unmatched_applicants,1502.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1193.0,1199.0,1200.0,1209.0,1220.0,1239.0,1244.0,1267.0,1273.0,1269.0,1285.0,1299.0,1316.0,1322.0,1323.0,1340.0,1356.0,1353.0,1364.0,1392.0,1396.0,1400.0,1395.0,1436.0,1452.0,1442.0
unmatched_applicants,1493.0,1186.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1211.0,1207.0,1218.0,1220.0,1239.0,1243.0,1256.0,1270.0,1274.0,1284.0,1305.0,1314.0,1318.0,1320.0,1349.0,1345.0,1359.0,1360.0,1400.0,1405.0,1404.0,1391.0,1450.0,1461.0,1438.0
unmatched_applicants,1488.0,1187.0,1186.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1194.0,1197.0,1212.0,1210.0,1218.0,1235.0,1247.0,1251.0,1271.0,1287.0,1280.0,1309.0,1303.0,1314.0,1321.0,1362.0,1354.0,1354.0,1359.0,1395.0,1408.0,1391.0,1387.0,1446.0,1446.0,1447.0
unmatched_applicants,1496.0,1191.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1202.0,1212.0,1213.0,1225.0,1234.0,1245.0,1253.0,1266.0,1279.0,1280.0,1310.0,1317.0,1320.0,1324.0,1354.0,1345.0,1363.0,1369.0,1398.0,1387.0,1397.0,1410.0,1443.0,1439.0,1449.0
unmatched_applicants,1494.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1185.0,1190.0,1195.0,1216.0,1216.0,1218.0,1235.0,1257.0,1261.0,1266.0,1281.0,1285.0,1303.0,1315.0,1309.0,1314.0,1362.0,1341.0,1356.0,1358.0,1400.0,1398.0,1390.0,1395.0,1442.0,1457.0,1456.0
unmatched_applicants,1498.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1198.0,1209.0,1212.0,1228.0,1248.0,1246.0,1271.0,1278.0,1272.0,1287.0,1303.0,1313.0,1322.0,1326.0,1357.0,1355.0,1352.0,1354.0,1400.0,1405.0,1412.0,1388.0,1448.0,1449.0,1444.0
unmatched_applicants,1503.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1191.0,1192.0,1200.0,1207.0,1221.0,1223.0,1234.0,1259.0,1261.0,1270.0,1280.0,1284.0,1300.0,1312.0,1307.0,1328.0,1356.0,1358.0,1348.0,1373.0,1398.0,1404.0,1393.0,1389.0,1448.0,1449.0,1448.0
