Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2941.0,2033.0,1993.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1990.0,1980.0,1984.0,1986.0,2006.0,2017.0,2047.0,2054.0,2094.0,2108.0,2170.0,2206.0,2259.0,2280.0,2311.0,2320.0,2344.0,2388.0,2441.0,2442.0,2465.0,2513.0,2522.0,2537.0,2571.0,2633.0
unmatched_applicants,2961.0,2046.0,1998.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1980.0,1980.0,1997.0,2014.0,2011.0,2040.0,2057.0,2099.0,2118.0,2163.0,2212.0,2232.0,2260.0,2308.0,2333.0,2352.0,2410.0,2416.0,2463.0,2494.0,2518.0,2529.0,2550.0,2584.0,2642.0
unmatched_applicants,2922.0,2039.0,2004.0,1990.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1986.0,1990.0,2000.0,1986.0,2036.0,2059.0,2120.0,2121.0,2177.0,2219.0,2238.0,2264.0,2312.0,2348.0,2379.0,2403.0,2416.0,2459.0,2486.0,2537.0,2520.0,2542.0,2579.0,2606.0
unmatched_applicants,2940.0,2038.0,1990.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1989.0,2022.0,2012.0,2028.0,2083.0,2117.0,2105.0,2172.0,2203.0,2245.0,2261.0,2308.0,2310.0,2362.0,2409.0,2427.0,2452.0,2462.0,2529.0,2548.0,2570.0,2572.0,2637.0
unmatched_applicants,2920.0,2027.0,1991.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1986.0,2002.0,2000.0,2018.0,2048.0,2072.0,2109.0,2117.0,2194.0,2187.0,2253.0,2274.0,2334.0,2332.0,2374.0,2405.0,2416.0,2478.0,2469.0,2524.0,2545.0,2560.0,2590.0,2616.0
unmatched_applicants,2914.0,2034.0,1992.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1989.0,2009.0,2005.0,2034.0,2069.0,2109.0,2126.0,2170.0,2200.0,2251.0,2265.0,2305.0,2317.0,2386.0,2399.0,2411.0,2465.0,2453.0,2514.0,2521.0,2543.0,2584.0,2653.0
unmatched_applicants,2907.0,2033.0,2009.0,1990.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1994.0,2010.0,2020.0,2050.0,2069.0,2095.0,2137.0,2146.0,2217.0,2245.0,2258.0,2287.0,2343.0,2386.0,2411.0,2426.0,2451.0,2487.0,2509.0,2559.0,2549.0,2554.0,2626.0
unmatched_applicants,2926.0,2052.0,2007.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1998.0,2010.0,2017.0,2032.0,2068.0,2090.0,2128.0,2180.0,2186.0,2239.0,2279.0,2286.0,2313.0,2384.0,2394.0,2456.0,2457.0,2479.0,2516.0,2544.0,2537.0,2592.0,2619.0
unmatched_applicants,2918.0,2028.0,1990.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1980.0,1980.0,1995.0,2018.0,2012.0,2053.0,2078.0,2107.0,2122.0,2175.0,2212.0,2231.0,2271.0,2315.0,2323.0,2361.0,2410.0,2423.0,2436.0,2491.0,2511.0,2541.0,2535.0,2569.0,2612.0
unmatched_applicants,2923.0,2046.0,1996.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1992.0,1987.0,2016.0,2026.0,2040.0,2069.0,2121.0,2113.0,2169.0,2207.0,2233.0,2287.0,2320.0,2328.0,2353.0,2423.0,2441.0,2431.0,2491.0,2542.0,2524.0,2528.0,2570.0,2623.0
