Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
unmatched_applicants,1840.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1778.0,1780.0,1780.0,1787.0,1793.0,1798.0,1798.0,1804.0,1804.0,1813.0,1827.0
unmatched_applicants,1835.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1775.0,1773.0,1781.0,1786.0,1794.0,1800.0,1803.0,1804.0,1809.0,1824.0,1812.0
unmatched_applicants,1837.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1776.0,1773.0,1780.0,1789.0,1792.0,1793.0,1798.0,1802.0,1806.0,1818.0,1821.0
unmatched_applicants,1841.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1773.0,1779.0,1786.0,1795.0,1805.0,1799.0,1803.0,1807.0,1819.0,1816.0
unmatched_applicants,1841.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1777.0,1778.0,1785.0,1783.0,1796.0,1800.0,1803.0,1806.0,1811.0,1820.0,1816.0
unmatched_applicants,1836.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1773.0,1775.0,1782.0,1788.0,1790.0,1795.0,1799.0,1806.0,1810.0,1816.0,1817.0
unmatched_applicants,1824.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1778.0,1784.0,1790.0,1796.0,1795.0,1796.0,1806.0,1807.0,1817.0,1824.0
unmatched_applicants,1840.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1778.0,1775.0,1780.0,1781.0,1789.0,1797.0,1799.0,1805.0,1809.0,1815.0,1823.0
unmatched_applicants,1837.0,1770.0,1770.0,1770.0,1770.0,1771.0,1771.0,1770.0,1777.0,1781.0,1784.0,1795.0,1796.0,1798.0,1805.0,1808.0,1821.0,1823.0
unmatched_applicants,1836.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1776.0,1784.0,1783.0,1797.0,1798.0,1803.0,1804.0,1805.0,1825.0,1820.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,17.0,23.0,28.0,28.0,34.0,34.0,43.0,57.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,11.0,16.0,24.0,30.0,33.0,34.0,39.0,54.0,42.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,10.0,19.0,22.0,23.0,28.0,32.0,36.0,48.0,51.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,16.0,25.0,35.0,29.0,33.0,37.0,49.0,46.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,15.0,13.0,26.0,30.0,33.0,36.0,41.0,50.0,46.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,12.0,18.0,20.0,25.0,29.0,36.0,40.0,46.0,47.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,14.0,20.0,26.0,25.0,26.0,36.0,37.0,47.0,54.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,11.0,19.0,27.0,29.0,35.0,39.0,45.0,53.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,11.0,14.0,25.0,26.0,28.0,35.0,38.0,51.0,53.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,13.0,27.0,28.0,33.0,34.0,35.0,55.0,50.0
reviews_per_program,469.010989010989,258.2637362637363,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067
reviews_per_program,469.010989010989,243.06593406593407,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067
reviews_per_program,469.010989010989,249.47252747252747,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067
reviews_per_program,469.010989010989,249.17582417582418,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067
reviews_per_program,469.010989010989,259.56043956043953,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067
reviews_per_program,469.010989010989,254.57142857142858,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067
reviews_per_program,469.010989010989,225.3186813186813,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067
reviews_per_program,469.010989010989,265.53846153846155,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067
reviews_per_program,469.010989010989,270.7802197802198,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067
reviews_per_program,469.010989010989,258.8021978021978,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067
pct_interview_given_signal,0.0,0.9325210871602624,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502
pct_interview_given_signal,0.0,0.9395501405810684,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502
pct_interview_given_signal,0.0,0.9306466729147141,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502
pct_interview_given_signal,0.0,0.9179943767572634,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502
pct_interview_given_signal,0.0,0.9287722586691659,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502
pct_interview_given_signal,0.0,0.9226804123711341,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502
pct_interview_given_signal,0.0,0.9231490159325211,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502
pct_interview_given_signal,0.0,0.9179943767572634,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502
pct_interview_given_signal,0.0,0.9114339268978444,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502
pct_interview_given_signal,0.0,0.9245548266166823,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502
pct_interview_given_nosignal,0.051171508903467666,0.004784688995215311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.051171508903467666,0.00441473881517289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.051171508903467666,0.0048833423765599565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.051171508903467666,0.005549252700636314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.051171508903467666,0.004981995757904602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
