Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_signal,0.0,1.0,0.9930408472012103,0.8752395360564801,0.6825264750378215,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.0,0.9916792738275341,0.8718103883005547,0.6834341906202723,0.5473524962178518,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.0,0.9940998487140696,0.8791729702471004,0.6837367624810893,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_nosignal,0.04977582175766745,0.03217907771614277,0.014146661718950704,0.002391481438380077,5.339503426181365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03217907771614277,0.014215168555362086,0.0021354590946118935,0.00021951291863190058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03217907771614277,0.014249421973567778,0.002403118817642267,7.119337901575153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03217907771614277,0.014152370621984985,0.002478761782846503,0.0001067900685236273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03217907771614277,0.014186624040190677,0.0020656348190387524,8.305894218504346e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03217907771614277,0.014209459652327805,0.0022227394390783198,9.492450535433538e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03217907771614277,0.01419233294322496,0.0024380309554288375,6.526059743110557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03217907771614277,0.014180915137156396,0.0021529151635051786,0.00014831953961614902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03217907771614277,0.014232295264464933,0.0023507506109624113,7.71261606003975e-05,1.815431164901664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03217907771614277,0.014140952815916421,0.0019259862678924706,5.339503426181365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745
pct_interview_given_application,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745
