Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980509745127436,0.9900132578338929,0.9641315705783472,0.9154653442509515,0.8570747093985475,0.8016355458634319,0.7516270273953932,0.7074216902244065,0.6681204852119395,0.6329562491481532,0.6013084366907455,0.5726747016102338,0.5466440333552233,0.5228769014702135,0.5010903639089546,0.48104674935259645,0.4625449513005735,0.44541365680795963,0.42950602620767536,0.4146954735798245,0.4008722911271637,0.3879409268972552,0.375817772931716,0.3644293555701488,0.35371084511220324,0.3436048209661403,0.3340602426059697,0.325031587400403,0.3164781245740766,0.308363300867049,0.30065421834537276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999848560568201,0.9987051928581164,0.990645173281128,0.9645972468311299,0.9141652949748902,0.8573180941996534,0.8015083367407205,0.751635545863432,0.7074216902244065,0.6681204852119395,0.6329562491481532,0.6013084366907455,0.5726747016102338,0.5466440333552233,0.5228769014702135,0.5010903639089546,0.48104674935259645,0.4625449513005735,0.44541365680795963,0.42950602620767536,0.4146954735798245,0.4008722911271637,0.3879409268972552,0.375817772931716,0.3644293555701488,0.35371084511220324,0.3436048209661403,0.3340602426059697,0.325031587400403,0.3164781245740766,0.308363300867049,0.30065421834537276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999091363409205,0.998568897369497,0.9905212682914741,0.9619962745899777,0.9134943018001489,0.8572694172394323,0.8015537685702603,0.751635545863432,0.7074216902244065,0.6681204852119395,0.6329562491481532,0.6013084366907455,0.5726747016102338,0.5466440333552233,0.5228769014702135,0.5010903639089546,0.48104674935259645,0.4625449513005735,0.44541365680795963,0.42950602620767536,0.4146954735798245,0.4008722911271637,0.3879409268972552,0.375817772931716,0.3644293555701488,0.35371084511220324,0.3436048209661403,0.3340602426059697,0.325031587400403,0.3164781245740766,0.308363300867049,0.30065421834537276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989641542864931,0.9917974896849097,0.9644723092998955,0.9145951499774588,0.8571720633189899,0.8016809776929716,0.751635545863432,0.7074216902244065,0.6681204852119395,0.6329562491481532,0.6013084366907455,0.5726747016102338,0.5466440333552233,0.5228769014702135,0.5010903639089546,0.48104674935259645,0.4625449513005735,0.44541365680795963,0.42950602620767536,0.4146954735798245,0.4008722911271637,0.3879409268972552,0.375817772931716,0.3644293555701488,0.35371084511220324,0.3436048209661403,0.3340602426059697,0.325031587400403,0.3164781245740766,0.308363300867049,0.30065421834537276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998786970151288,0.9893937328856233,0.9614624505928854,0.916115368888982,0.8576783037052902,0.8016355458634319,0.7516270273953932,0.7074216902244065,0.6681204852119395,0.6329562491481532,0.6013084366907455,0.5726747016102338,0.5466440333552233,0.5228769014702135,0.5010903639089546,0.48104674935259645,0.4625449513005735,0.44541365680795963,0.42950602620767536,0.4146954735798245,0.4008722911271637,0.3879409268972552,0.375817772931716,0.3644293555701488,0.35371084511220324,0.3436048209661403,0.3340602426059697,0.325031587400403,0.3164781245740766,0.308363300867049,0.30065421834537276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988823769933215,0.9903725823038894,0.962961700967698,0.9154653442509515,0.8576198913530247,0.8015719413020762,0.7515929535232384,0.7074216902244065,0.6681204852119395,0.6329562491481532,0.6013084366907455,0.5726747016102338,0.5466440333552233,0.5228769014702135,0.5010903639089546,0.48104674935259645,0.4625449513005735,0.44541365680795963,0.42950602620767536,0.4146954735798245,0.4008722911271637,0.3879409268972552,0.375817772931716,0.3644293555701488,0.35371084511220324,0.3436048209661403,0.3340602426059697,0.325031587400403,0.3164781245740766,0.308363300867049,0.30065421834537276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998788484545607,0.9991140793239743,0.9896539333638965,0.9635523147517151,0.9145951499774588,0.857220740279211,0.8016537185952478,0.751635545863432,0.7074216902244065,0.6681204852119395,0.6329562491481532,0.6013084366907455,0.5726747016102338,0.5466440333552233,0.5228769014702135,0.5010903639089546,0.48104674935259645,0.4625449513005735,0.44541365680795963,0.42950602620767536,0.4146954735798245,0.4008722911271637,0.3879409268972552,0.375817772931716,0.3644293555701488,0.35371084511220324,0.3436048209661403,0.3340602426059697,0.325031587400403,0.3164781245740766,0.308363300867049,0.30065421834537276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996365453636818,0.9982145290990868,0.9915372892066363,0.9632910817318613,0.9162202115725354,0.8571233863587686,0.8014447321793648,0.751635545863432,0.7074216902244065,0.6681204852119395,0.6329562491481532,0.6013084366907455,0.5726747016102338,0.5466440333552233,0.5228769014702135,0.5010903639089546,0.48104674935259645,0.4625449513005735,0.44541365680795963,0.42950602620767536,0.4146954735798245,0.4008722911271637,0.3879409268972552,0.375817772931716,0.3644293555701488,0.35371084511220324,0.3436048209661403,0.3340602426059697,0.325031587400403,0.3164781245740766,0.308363300867049,0.30065421834537276
pct_interview_given_nosignal,0.20734773678991225,0.19344155673359492,0.17903872738955198,0.16411215879663474,0.14863275432990575,0.13256922139273417,0.11588786026567136,0.09855232811401786,0.08052337467629822,0.061758545588059405,0.04247308164099768,0.024031504557199157,0.009979200123258529,0.0026623052110308484,0.0006102320740456218,2.2187637682215974e-05,0.0,6.648560420454961e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20734773678991225,0.19344155673359492,0.17903872738955198,0.16411215879663474,0.14863275432990575,0.13256922139273417,0.11588786026567136,0.09855232811401786,0.08052337467629822,0.061794705615652284,0.04250147653446004,0.0238227114682504,0.009961422450829921,0.002898550724637681,0.0005761582018907901,8.558088820283305e-05,3.2451306814125405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20734773678991225,0.19344155673359492,0.17903872738955198,0.16411215879663474,0.14863275432990575,0.13256922139273417,0.11588786026567136,0.09855232811401786,0.08052337467629822,0.061758545588059405,0.04261789559765572,0.02417069994983166,0.009925867105972706,0.002780427967834265,0.0006164273235283185,3.803595031237024e-05,3.2451306814125405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20734773678991225,0.19344155673359492,0.17903872738955198,0.16411215879663474,0.14863275432990575,0.13256922139273417,0.11588786026567136,0.09855232811401786,0.08052337467629822,0.06176132712864347,0.04248160010903639,0.024022804845159625,0.009804386344377218,0.0031559977586964093,0.0005389867049946101,8.241122567680219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20734773678991225,0.19344155673359492,0.17903872738955198,0.16411215879663474,0.14863275432990575,0.13256922139273417,0.11588786026567136,0.09855232811401786,0.08052337467629822,0.06177523483156381,0.04250999500249875,0.024051803885291396,0.010482900842069084,0.003349840231399452,0.0005544748287013518,6.656291304664792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20734773678991225,0.19344155673359492,0.17903872738955198,0.16411215879663474,0.14863275432990575,0.13256922139273417,0.11588786026567136,0.09855232811401786,0.08052337467629822,0.061758545588059405,0.042427649811457906,0.023753113771934148,0.009836978743829666,0.003031817424621023,0.0005854510761148351,2.2187637682215974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20734773678991225,0.19344155673359492,0.17903872738955198,0.16411215879663474,0.14863275432990575,0.13256922139273417,0.11588786026567136,0.09855232811401786,0.08052337467629822,0.061758545588059405,0.04246456317295898,0.024315695150490518,0.010622159276093179,0.0025926430724031923,0.0004243745895647218,3.803595031237024e-05,3.2451306814125405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20734773678991225,0.19344155673359492,0.17903872738955198,0.16411215879663474,0.14863275432990575,0.13256922139273417,0.11588786026567136,0.09855232811401786,0.08052337467629822,0.061758545588059405,0.04244468674753532,0.024086602733449522,0.010231050482663807,0.002780427967834265,0.00044296033801281175,6.022358799458622e-05,1.6225653407062704e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20734773678991225,0.19344155673359492,0.17903872738955198,0.16411215879663474,0.14863275432990575,0.13256922139273417,0.11588786026567136,0.09855232811401786,0.08052337467629822,0.061780797912731944,0.04239641542864931,0.024254797166213798,0.010076977321615872,0.003031817424621023,0.0005699629524080935,3.169662526030854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20734773678991225,0.19344155673359492,0.17903872738955198,0.16411215879663474,0.14863275432990575,0.13256922139273417,0.11588786026567136,0.09855232811401786,0.08052337467629822,0.06182530256207703,0.04258382172550088,0.023814011756210868,0.010145125065925535,0.002562355186043342,0.0006009391998215768,0.00010459886335901817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225,0.20734773678991225
