Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,188.0,14.0,2.0,2.0,0.0,2.0,6.0,10.0,14.0,12.0,19.0,23.0,29.0,33.0,33.0,39.0,50.0,54.0,53.0,55.0,67.0,65.0,71.0,73.0,81.0,89.0,87.0,87.0,107.0,105.0,107.0,103.0,121.0,122.0,120.0,115.0,135.0,133.0,132.0,129.0,141.0
unfilled_spots,193.0,12.0,1.0,1.0,0.0,2.0,6.0,6.0,12.0,12.0,16.0,23.0,31.0,34.0,38.0,39.0,48.0,49.0,55.0,51.0,77.0,72.0,71.0,69.0,88.0,88.0,91.0,87.0,107.0,107.0,109.0,106.0,126.0,125.0,119.0,123.0,126.0,127.0,133.0,130.0,147.0
unfilled_spots,190.0,15.0,1.0,0.0,0.0,1.0,2.0,13.0,10.0,12.0,16.0,22.0,30.0,31.0,36.0,34.0,47.0,51.0,57.0,56.0,66.0,69.0,65.0,68.0,90.0,89.0,92.0,92.0,108.0,100.0,104.0,110.0,122.0,123.0,118.0,115.0,126.0,132.0,132.0,129.0,141.0
unfilled_spots,192.0,17.0,0.0,1.0,0.0,0.0,4.0,13.0,7.0,16.0,15.0,21.0,35.0,37.0,42.0,38.0,50.0,51.0,55.0,48.0,67.0,61.0,74.0,66.0,90.0,91.0,95.0,90.0,104.0,102.0,99.0,105.0,118.0,123.0,114.0,118.0,133.0,133.0,132.0,124.0,142.0
unfilled_spots,186.0,11.0,5.0,4.0,0.0,2.0,6.0,7.0,10.0,16.0,22.0,24.0,35.0,29.0,34.0,37.0,50.0,50.0,49.0,55.0,65.0,69.0,67.0,72.0,91.0,91.0,88.0,89.0,113.0,102.0,112.0,111.0,121.0,122.0,117.0,125.0,133.0,136.0,130.0,131.0,144.0
unfilled_spots,194.0,16.0,1.0,1.0,0.0,3.0,5.0,11.0,14.0,13.0,20.0,25.0,33.0,36.0,31.0,36.0,51.0,54.0,57.0,61.0,72.0,66.0,74.0,74.0,84.0,88.0,87.0,89.0,101.0,109.0,101.0,111.0,128.0,115.0,123.0,119.0,139.0,134.0,129.0,134.0,140.0
unfilled_spots,188.0,11.0,3.0,0.0,3.0,2.0,5.0,11.0,12.0,15.0,23.0,27.0,29.0,33.0,36.0,31.0,48.0,50.0,53.0,51.0,70.0,69.0,77.0,74.0,85.0,96.0,84.0,89.0,100.0,107.0,105.0,97.0,118.0,116.0,120.0,127.0,127.0,136.0,130.0,130.0,151.0
unfilled_spots,192.0,14.0,3.0,1.0,0.0,1.0,7.0,11.0,12.0,17.0,18.0,22.0,31.0,30.0,40.0,39.0,49.0,55.0,56.0,50.0,70.0,65.0,73.0,75.0,88.0,80.0,84.0,85.0,104.0,101.0,101.0,106.0,120.0,118.0,120.0,123.0,130.0,134.0,132.0,130.0,148.0
unfilled_spots,187.0,7.0,0.0,1.0,0.0,2.0,5.0,12.0,9.0,15.0,21.0,25.0,35.0,31.0,36.0,36.0,49.0,51.0,53.0,53.0,65.0,67.0,71.0,73.0,85.0,85.0,87.0,87.0,112.0,100.0,108.0,104.0,121.0,115.0,117.0,125.0,135.0,130.0,132.0,126.0,144.0
unfilled_spots,189.0,15.0,2.0,2.0,0.0,2.0,4.0,9.0,12.0,16.0,18.0,22.0,31.0,36.0,37.0,30.0,48.0,50.0,51.0,56.0,75.0,74.0,67.0,75.0,87.0,90.0,91.0,89.0,106.0,101.0,108.0,102.0,118.0,120.0,118.0,119.0,130.0,134.0,134.0,131.0,140.0
reviews_per_program,226.35971223021582,221.93525179856115,174.431654676259,66.77697841726619,18.93525179856115,21.194244604316548,25.086330935251798,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,226.35971223021582,172.75539568345323,63.78417266187051,24.27338129496403,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,226.35971223021582,172.38129496402877,65.57553956834532,23.79136690647482,21.640287769784173,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,226.35971223021582,164.05755395683454,65.3021582733813,19.489208633093526,21.654676258992804,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,226.35971223021582,173.0503597122302,64.4820143884892,25.74820143884892,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,224.41007194244605,163.93525179856115,62.719424460431654,23.46043165467626,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,226.35971223021582,168.9568345323741,67.40287769784173,29.237410071942445,21.58273381294964,25.172661870503596,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,225.0791366906475,163.33093525179856,71.72661870503597,28.899280575539567,19.85611510791367,25.690647482014388,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,226.35971223021582,174.3525179856115,66.97841726618705,26.928057553956833,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,224.66906474820144,164.74820143884892,66.69064748201438,26.510791366906474,21.654676258992804,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
pct_interview_given_signal,0.0,0.9981884057971014,0.9420289855072463,0.8001207729468599,0.6281702898550725,0.5032608695652174,0.41938405797101447,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0,0.9420289855072463,0.7874396135265701,0.623641304347826,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0,0.9501811594202898,0.7958937198067633,0.6245471014492754,0.5032608695652174,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0,0.9429347826086957,0.7977053140096618,0.6286231884057971,0.5032608695652174,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0,0.9510869565217391,0.7922705314009661,0.623641304347826,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,0.9981884057971014,0.9393115942028986,0.7977053140096618,0.626358695652174,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0,0.9510869565217391,0.7971014492753623,0.6240942028985508,0.5025362318840579,0.4190821256038647,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0,0.9402173913043478,0.782608695652174,0.6209239130434783,0.5036231884057971,0.41878019323671495,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0,0.9556159420289855,0.802536231884058,0.6240942028985508,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,0.9981884057971014,0.9565217391304348,0.7922705314009661,0.6240942028985508,0.5032608695652174,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_nosignal,0.044177472667175186,0.027141563146997928,0.01152832674571805,0.0021806226516371445,0.00010254306808859722,3.483835005574136e-05,3.552145495879511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.0271092132505176,0.01152832674571805,0.002885131508319914,0.0004443532950505879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.0271092132505176,0.011231884057971014,0.0024154589371980675,0.0003759912496581898,3.483835005574136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.0271092132505176,0.011495388669301713,0.0023148148148148147,6.836204539239814e-05,3.483835005574136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.0271092132505176,0.011198945981554678,0.002616747181964573,0.0004443532950505879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.027141563146997928,0.011627140974967061,0.0023148148148148147,0.00023926715887339348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.0271092132505176,0.011198945981554678,0.0023483628556092324,0.00041017227235438887,0.00010451505016722408,7.104290991759022e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.0271092132505176,0.011594202898550725,0.003153515834675255,0.0006494394312277824,0.0,0.00010656436487638534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.0271092132505176,0.01103425559947299,0.002046430488459474,0.00041017227235438887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.027141563146997928,0.011001317523056654,0.002616747181964573,0.00041017227235438887,3.483835005574136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186
pct_interview_given_application,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186
pct_interview_given_application,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186
