Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,266.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,215.0,216.0,219.0,221.0,219.0,225.0,225.0,226.0,228.0,228.0,229.0,232.0,237.0,234.0,235.0,238.0,244.0,245.0,251.0,255.0,259.0
unmatched_applicants,268.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,214.0,218.0,217.0,218.0,219.0,220.0,220.0,226.0,225.0,224.0,226.0,231.0,231.0,235.0,236.0,238.0,243.0,245.0,247.0,253.0,257.0,258.0
unmatched_applicants,264.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,215.0,219.0,219.0,221.0,222.0,224.0,228.0,227.0,230.0,231.0,232.0,233.0,234.0,239.0,241.0,246.0,248.0,251.0,256.0,258.0
unmatched_applicants,266.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,214.0,218.0,219.0,219.0,220.0,221.0,223.0,225.0,225.0,227.0,228.0,230.0,231.0,234.0,234.0,240.0,242.0,246.0,250.0,252.0,254.0,257.0
unmatched_applicants,265.0,218.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,218.0,215.0,219.0,222.0,221.0,219.0,223.0,228.0,226.0,227.0,229.0,231.0,234.0,235.0,238.0,241.0,242.0,249.0,254.0,256.0,257.0
unmatched_applicants,268.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,217.0,220.0,217.0,220.0,224.0,224.0,226.0,230.0,229.0,229.0,230.0,232.0,234.0,242.0,240.0,242.0,250.0,253.0,254.0,259.0
unmatched_applicants,266.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,216.0,215.0,219.0,219.0,220.0,222.0,224.0,226.0,227.0,226.0,230.0,233.0,233.0,234.0,238.0,244.0,243.0,250.0,253.0,255.0,260.0
unmatched_applicants,267.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,215.0,217.0,220.0,220.0,218.0,223.0,223.0,226.0,226.0,230.0,230.0,231.0,234.0,236.0,239.0,243.0,244.0,250.0,250.0,257.0,258.0
unmatched_applicants,264.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,214.0,216.0,214.0,216.0,219.0,220.0,221.0,222.0,224.0,224.0,226.0,227.0,228.0,229.0,230.0,234.0,235.0,238.0,242.0,248.0,247.0,251.0,255.0,259.0
unmatched_applicants,269.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,215.0,217.0,221.0,219.0,220.0,223.0,225.0,225.0,228.0,228.0,228.0,232.0,234.0,236.0,238.0,238.0,246.0,247.0,252.0,255.0,259.0
