Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1306.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1185.0,1196.0,1199.0,1196.0,1197.0,1219.0,1204.0,1216.0,1226.0,1237.0,1243.0,1238.0,1244.0,1259.0,1263.0,1267.0,1270.0,1278.0,1284.0
unmatched_applicants,1305.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1191.0,1190.0,1191.0,1195.0,1193.0,1215.0,1212.0,1221.0,1228.0,1238.0,1241.0,1243.0,1250.0,1260.0,1265.0,1271.0,1265.0,1280.0,1285.0
unmatched_applicants,1305.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1195.0,1190.0,1201.0,1205.0,1206.0,1213.0,1215.0,1228.0,1233.0,1240.0,1246.0,1248.0,1253.0,1264.0,1265.0,1267.0,1280.0,1282.0
unmatched_applicants,1304.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1200.0,1191.0,1195.0,1206.0,1221.0,1221.0,1230.0,1233.0,1242.0,1247.0,1256.0,1255.0,1264.0,1271.0,1275.0,1281.0,1287.0
unmatched_applicants,1302.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1199.0,1196.0,1197.0,1214.0,1218.0,1220.0,1227.0,1236.0,1245.0,1238.0,1250.0,1259.0,1267.0,1275.0,1274.0,1283.0,1286.0
unmatched_applicants,1303.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1188.0,1193.0,1193.0,1206.0,1208.0,1211.0,1220.0,1223.0,1234.0,1239.0,1248.0,1247.0,1255.0,1259.0,1269.0,1281.0,1280.0,1283.0
unmatched_applicants,1302.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1191.0,1189.0,1189.0,1204.0,1204.0,1220.0,1219.0,1224.0,1235.0,1250.0,1245.0,1255.0,1257.0,1262.0,1265.0,1265.0,1276.0,1287.0
unmatched_applicants,1306.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1194.0,1200.0,1194.0,1205.0,1207.0,1210.0,1219.0,1216.0,1232.0,1241.0,1246.0,1258.0,1254.0,1267.0,1271.0,1276.0,1280.0,1283.0
unmatched_applicants,1312.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1186.0,1185.0,1198.0,1196.0,1200.0,1207.0,1217.0,1214.0,1229.0,1232.0,1243.0,1249.0,1255.0,1260.0,1270.0,1264.0,1281.0,1278.0,1288.0
unmatched_applicants,1298.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1192.0,1196.0,1207.0,1211.0,1217.0,1217.0,1228.0,1237.0,1241.0,1248.0,1253.0,1259.0,1262.0,1269.0,1275.0,1278.0,1292.0
unfilled_spots,121.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,14.0,11.0,12.0,34.0,19.0,31.0,41.0,52.0,58.0,53.0,59.0,74.0,78.0,82.0,85.0,93.0,99.0
unfilled_spots,120.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,6.0,10.0,8.0,30.0,27.0,36.0,43.0,53.0,56.0,58.0,65.0,75.0,80.0,86.0,80.0,95.0,100.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,16.0,20.0,21.0,28.0,30.0,43.0,48.0,55.0,61.0,63.0,68.0,79.0,80.0,82.0,95.0,97.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,10.0,21.0,36.0,36.0,45.0,48.0,57.0,62.0,71.0,70.0,79.0,86.0,90.0,96.0,102.0
unfilled_spots,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,11.0,12.0,29.0,33.0,35.0,42.0,51.0,60.0,53.0,65.0,74.0,82.0,90.0,89.0,98.0,101.0
unfilled_spots,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,8.0,21.0,23.0,26.0,35.0,38.0,49.0,54.0,63.0,62.0,70.0,74.0,84.0,96.0,95.0,98.0
unfilled_spots,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,19.0,19.0,35.0,34.0,39.0,50.0,65.0,60.0,70.0,72.0,77.0,80.0,80.0,91.0,102.0
unfilled_spots,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,9.0,20.0,22.0,25.0,34.0,31.0,47.0,56.0,61.0,73.0,69.0,82.0,86.0,91.0,95.0,98.0
unfilled_spots,127.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,11.0,15.0,22.0,32.0,29.0,44.0,47.0,58.0,64.0,70.0,75.0,85.0,79.0,96.0,93.0,103.0
unfilled_spots,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,22.0,26.0,32.0,32.0,43.0,52.0,56.0,63.0,68.0,74.0,77.0,84.0,90.0,93.0,107.0
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,298.6360153256705,197.06130268199234,102.43295019157088,80.80076628352491,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,321.2528735632184,293.8544061302682,193.08045977011494,97.50574712643679,79.76628352490421,86.38697318007662,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.46743295019155,295.3984674329502,182.28735632183907,93.85823754789271,80.68582375478927,87.26436781609195,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,289.53639846743295,180.83908045977012,103.31800766283524,79.88888888888889,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.5785440613027,292.0383141762452,191.53639846743295,102.43295019157088,79.65134099616859,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.46360153256705,286.1226053639847,190.82758620689654,98.10727969348659,78.68582375478927,86.34865900383141,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,320.2835249042146,293.5287356321839,189.34099616858236,98.25287356321839,80.82375478927203,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.40996168582376,323.47892720306515,295.2107279693487,192.49808429118775,102.816091954023,80.51724137931035,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,286.3984674329502,198.36398467432952,104.27586206896552,79.8199233716475,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,322.44827586206895,296.17241379310343,197.59386973180077,101.85823754789271,80.65134099616859,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.993719156572454,0.9507786964045376,0.8689995513683266,0.7803698718907333,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9997308209959623,0.9935696126813219,0.9519964109466128,0.8697846567967699,0.7799212402173371,0.7023328847016599,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9917750859877374,0.9526373133371787,0.8709623149394348,0.7798215442899158,0.702198295199641,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9918498579333034,0.9498814330577453,0.8708501570210857,0.7802701759633119,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9920741737700015,0.9498814330577453,0.8714109466128309,0.7795723044713624,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
