Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1997.0,1221.0,1212.0,1212.0,1212.0,1212.0,1213.0,1236.0,1240.0,1267.0,1288.0,1323.0,1337.0,1380.0,1384.0,1394.0,1445.0,1473.0,1470.0,1478.0,1570.0,1555.0,1566.0,1557.0,1681.0,1659.0,1677.0,1684.0,1789.0,1791.0,1790.0,1801.0,1908.0,1906.0,1886.0,1911.0,2009.0,2021.0,1985.0
unmatched_applicants,2013.0,1228.0,1213.0,1212.0,1212.0,1212.0,1216.0,1235.0,1239.0,1251.0,1288.0,1344.0,1347.0,1370.0,1389.0,1403.0,1448.0,1462.0,1482.0,1474.0,1551.0,1571.0,1563.0,1578.0,1659.0,1679.0,1684.0,1664.0,1799.0,1804.0,1778.0,1785.0,1903.0,1917.0,1905.0,1915.0,2007.0,1992.0,1986.0
unmatched_applicants,2004.0,1218.0,1213.0,1212.0,1212.0,1213.0,1217.0,1245.0,1241.0,1273.0,1300.0,1324.0,1356.0,1367.0,1385.0,1419.0,1451.0,1454.0,1468.0,1483.0,1567.0,1566.0,1561.0,1559.0,1679.0,1647.0,1679.0,1675.0,1763.0,1814.0,1779.0,1804.0,1905.0,1923.0,1894.0,1905.0,2004.0,1994.0,2019.0
unmatched_applicants,1994.0,1225.0,1212.0,1212.0,1212.0,1212.0,1212.0,1243.0,1257.0,1276.0,1306.0,1330.0,1324.0,1364.0,1392.0,1402.0,1438.0,1469.0,1467.0,1490.0,1545.0,1544.0,1579.0,1558.0,1672.0,1671.0,1666.0,1673.0,1788.0,1792.0,1806.0,1803.0,1898.0,1918.0,1918.0,1900.0,2016.0,2019.0,2000.0
unmatched_applicants,2001.0,1220.0,1213.0,1212.0,1212.0,1212.0,1212.0,1238.0,1234.0,1250.0,1308.0,1340.0,1352.0,1358.0,1392.0,1400.0,1444.0,1451.0,1452.0,1484.0,1571.0,1558.0,1566.0,1565.0,1703.0,1679.0,1655.0,1675.0,1808.0,1795.0,1803.0,1781.0,1897.0,1893.0,1913.0,1894.0,2008.0,2014.0,2002.0
unmatched_applicants,1996.0,1219.0,1214.0,1212.0,1212.0,1212.0,1222.0,1251.0,1241.0,1276.0,1300.0,1326.0,1349.0,1369.0,1383.0,1409.0,1450.0,1456.0,1473.0,1475.0,1552.0,1553.0,1552.0,1582.0,1680.0,1654.0,1688.0,1656.0,1781.0,1806.0,1803.0,1793.0,1890.0,1913.0,1879.0,1885.0,2014.0,2013.0,2013.0
unmatched_applicants,1999.0,1217.0,1212.0,1212.0,1212.0,1212.0,1220.0,1225.0,1242.0,1262.0,1310.0,1329.0,1349.0,1369.0,1378.0,1399.0,1448.0,1460.0,1503.0,1470.0,1567.0,1552.0,1552.0,1588.0,1696.0,1671.0,1659.0,1668.0,1789.0,1793.0,1792.0,1791.0,1898.0,1888.0,1909.0,1868.0,2019.0,2004.0,2002.0
unmatched_applicants,1997.0,1230.0,1214.0,1212.0,1212.0,1212.0,1216.0,1237.0,1227.0,1266.0,1297.0,1339.0,1339.0,1378.0,1386.0,1405.0,1442.0,1465.0,1472.0,1493.0,1555.0,1552.0,1542.0,1575.0,1679.0,1698.0,1662.0,1662.0,1814.0,1789.0,1807.0,1796.0,1888.0,1909.0,1916.0,1925.0,2009.0,2006.0,2005.0
unmatched_applicants,2009.0,1216.0,1212.0,1212.0,1212.0,1212.0,1219.0,1232.0,1226.0,1267.0,1302.0,1331.0,1343.0,1368.0,1390.0,1405.0,1441.0,1470.0,1476.0,1470.0,1540.0,1567.0,1563.0,1566.0,1654.0,1680.0,1640.0,1675.0,1803.0,1807.0,1786.0,1815.0,1940.0,1902.0,1902.0,1909.0,2011.0,2009.0,2016.0
unmatched_applicants,2018.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1232.0,1231.0,1268.0,1295.0,1326.0,1345.0,1361.0,1397.0,1401.0,1456.0,1477.0,1468.0,1489.0,1544.0,1553.0,1556.0,1566.0,1643.0,1681.0,1658.0,1697.0,1795.0,1803.0,1806.0,1817.0,1908.0,1930.0,1896.0,1913.0,2020.0,2009.0,1983.0
