Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1943.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1730.0,1729.0,1729.0,1741.0,1746.0,1754.0,1752.0,1761.0,1764.0,1783.0,1786.0,1785.0,1791.0,1795.0,1804.0,1806.0,1798.0,1818.0,1831.0,1819.0,1832.0,1851.0,1844.0,1866.0,1868.0,1886.0,1895.0,1904.0,1904.0,1929.0,1928.0,1931.0,1924.0
unmatched_applicants,1955.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1725.0,1737.0,1742.0,1747.0,1755.0,1766.0,1757.0,1762.0,1770.0,1780.0,1779.0,1786.0,1791.0,1800.0,1806.0,1806.0,1822.0,1817.0,1821.0,1834.0,1855.0,1850.0,1865.0,1865.0,1898.0,1893.0,1899.0,1907.0,1924.0,1931.0,1920.0,1942.0
unmatched_applicants,1944.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1731.0,1733.0,1738.0,1745.0,1747.0,1755.0,1752.0,1762.0,1765.0,1777.0,1779.0,1776.0,1783.0,1788.0,1806.0,1795.0,1794.0,1818.0,1834.0,1821.0,1840.0,1852.0,1841.0,1866.0,1872.0,1885.0,1900.0,1888.0,1908.0,1915.0,1927.0,1930.0,1925.0
unmatched_applicants,1955.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1728.0,1737.0,1737.0,1736.0,1748.0,1751.0,1756.0,1759.0,1762.0,1780.0,1779.0,1778.0,1781.0,1798.0,1797.0,1796.0,1805.0,1816.0,1826.0,1823.0,1823.0,1843.0,1842.0,1857.0,1868.0,1881.0,1901.0,1903.0,1901.0,1924.0,1924.0,1931.0,1936.0
unmatched_applicants,1945.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1724.0,1735.0,1738.0,1748.0,1751.0,1758.0,1759.0,1762.0,1770.0,1781.0,1788.0,1780.0,1799.0,1803.0,1798.0,1805.0,1821.0,1818.0,1823.0,1841.0,1850.0,1851.0,1860.0,1864.0,1888.0,1892.0,1898.0,1904.0,1923.0,1931.0,1928.0,1929.0
unmatched_applicants,1952.0,1723.0,1723.0,1724.0,1723.0,1723.0,1724.0,1734.0,1732.0,1735.0,1745.0,1749.0,1751.0,1758.0,1758.0,1764.0,1764.0,1785.0,1777.0,1778.0,1805.0,1804.0,1805.0,1797.0,1827.0,1824.0,1828.0,1821.0,1848.0,1852.0,1864.0,1870.0,1894.0,1894.0,1897.0,1906.0,1916.0,1929.0,1931.0,1936.0
unmatched_applicants,1936.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1728.0,1732.0,1739.0,1745.0,1750.0,1751.0,1760.0,1766.0,1782.0,1778.0,1788.0,1779.0,1812.0,1799.0,1806.0,1798.0,1829.0,1825.0,1825.0,1827.0,1847.0,1857.0,1858.0,1860.0,1898.0,1895.0,1904.0,1901.0,1923.0,1932.0,1931.0,1932.0
unmatched_applicants,1947.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1730.0,1727.0,1738.0,1747.0,1749.0,1747.0,1759.0,1759.0,1767.0,1766.0,1774.0,1780.0,1779.0,1794.0,1805.0,1797.0,1799.0,1829.0,1824.0,1824.0,1825.0,1846.0,1847.0,1860.0,1873.0,1892.0,1897.0,1905.0,1898.0,1926.0,1922.0,1934.0,1946.0
unmatched_applicants,1935.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1731.0,1736.0,1744.0,1745.0,1749.0,1761.0,1765.0,1764.0,1790.0,1773.0,1782.0,1787.0,1797.0,1791.0,1794.0,1794.0,1823.0,1825.0,1821.0,1815.0,1851.0,1852.0,1863.0,1852.0,1893.0,1902.0,1892.0,1907.0,1925.0,1929.0,1931.0,1939.0
unmatched_applicants,1942.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1731.0,1731.0,1736.0,1746.0,1750.0,1754.0,1752.0,1755.0,1763.0,1777.0,1777.0,1782.0,1780.0,1804.0,1807.0,1798.0,1813.0,1824.0,1820.0,1824.0,1815.0,1863.0,1859.0,1873.0,1871.0,1886.0,1890.0,1896.0,1906.0,1916.0,1922.0,1929.0,1936.0
unfilled_spots,220.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,18.0,23.0,31.0,29.0,38.0,41.0,60.0,63.0,62.0,68.0,72.0,81.0,83.0,75.0,95.0,108.0,96.0,109.0,128.0,121.0,143.0,145.0,163.0,172.0,181.0,181.0,206.0,205.0,208.0,201.0
unfilled_spots,232.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,14.0,19.0,24.0,32.0,43.0,34.0,39.0,47.0,57.0,56.0,63.0,68.0,77.0,83.0,83.0,99.0,94.0,98.0,111.0,132.0,127.0,142.0,142.0,175.0,170.0,176.0,184.0,201.0,208.0,197.0,219.0
unfilled_spots,221.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,15.0,22.0,24.0,32.0,29.0,39.0,42.0,54.0,56.0,53.0,60.0,65.0,83.0,72.0,71.0,95.0,111.0,98.0,117.0,129.0,118.0,143.0,149.0,162.0,177.0,165.0,185.0,192.0,204.0,207.0,202.0
unfilled_spots,232.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,14.0,13.0,25.0,28.0,33.0,36.0,39.0,57.0,56.0,55.0,58.0,75.0,74.0,73.0,82.0,93.0,103.0,100.0,100.0,120.0,119.0,134.0,145.0,158.0,178.0,180.0,178.0,201.0,201.0,208.0,213.0
unfilled_spots,222.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,12.0,15.0,25.0,28.0,35.0,36.0,39.0,47.0,58.0,65.0,57.0,76.0,80.0,75.0,82.0,98.0,95.0,100.0,118.0,127.0,128.0,137.0,141.0,165.0,169.0,175.0,181.0,200.0,208.0,205.0,206.0
unfilled_spots,229.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,9.0,12.0,22.0,26.0,28.0,35.0,35.0,41.0,41.0,62.0,54.0,55.0,82.0,81.0,82.0,74.0,104.0,101.0,105.0,98.0,125.0,129.0,141.0,147.0,171.0,171.0,174.0,183.0,193.0,206.0,208.0,213.0
unfilled_spots,213.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,16.0,22.0,27.0,28.0,37.0,43.0,59.0,55.0,65.0,56.0,89.0,76.0,83.0,75.0,106.0,102.0,102.0,104.0,124.0,134.0,135.0,137.0,175.0,172.0,181.0,178.0,200.0,209.0,208.0,209.0
unfilled_spots,224.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,15.0,24.0,26.0,24.0,36.0,36.0,44.0,43.0,51.0,57.0,56.0,71.0,82.0,74.0,76.0,106.0,101.0,101.0,102.0,123.0,124.0,137.0,150.0,169.0,174.0,182.0,175.0,203.0,199.0,211.0,223.0
unfilled_spots,212.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,13.0,21.0,22.0,26.0,38.0,42.0,41.0,67.0,50.0,59.0,64.0,74.0,68.0,71.0,71.0,100.0,102.0,98.0,92.0,128.0,129.0,140.0,129.0,170.0,179.0,169.0,184.0,202.0,206.0,208.0,216.0
unfilled_spots,219.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,13.0,23.0,27.0,31.0,29.0,32.0,40.0,54.0,54.0,59.0,57.0,81.0,84.0,75.0,90.0,101.0,97.0,101.0,92.0,140.0,136.0,150.0,148.0,163.0,167.0,173.0,183.0,193.0,199.0,206.0,213.0
reviews_per_program,938.021978021978,729.021978021978,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,694.032967032967,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,710.3186813186813,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,702.2747252747253,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
