Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,3749.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3520.0,3536.0,3539.0,3561.0,3559.0,3582.0,3600.0,3615.0,3615.0,3623.0,3636.0,3651.0,3666.0,3666.0,3675.0,3688.0,3702.0,3705.0,3714.0
unmatched_applicants,3750.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3523.0,3539.0,3548.0,3558.0,3561.0,3566.0,3582.0,3613.0,3611.0,3624.0,3647.0,3656.0,3672.0,3654.0,3682.0,3697.0,3707.0,3702.0,3714.0
unmatched_applicants,3739.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3523.0,3532.0,3557.0,3562.0,3551.0,3573.0,3591.0,3605.0,3617.0,3633.0,3638.0,3642.0,3655.0,3668.0,3677.0,3693.0,3702.0,3709.0,3713.0
unmatched_applicants,3748.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3524.0,3530.0,3544.0,3563.0,3564.0,3577.0,3599.0,3605.0,3623.0,3622.0,3645.0,3646.0,3652.0,3662.0,3672.0,3686.0,3712.0,3712.0,3717.0
unmatched_applicants,3758.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3520.0,3523.0,3526.0,3520.0,3536.0,3544.0,3557.0,3557.0,3585.0,3604.0,3602.0,3610.0,3623.0,3647.0,3652.0,3659.0,3657.0,3679.0,3693.0,3700.0,3706.0,3723.0
unmatched_applicants,3761.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3523.0,3527.0,3542.0,3550.0,3569.0,3571.0,3579.0,3603.0,3608.0,3606.0,3628.0,3635.0,3645.0,3659.0,3663.0,3678.0,3697.0,3709.0,3710.0,3712.0
unmatched_applicants,3748.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3529.0,3539.0,3547.0,3562.0,3556.0,3585.0,3587.0,3612.0,3613.0,3629.0,3638.0,3656.0,3656.0,3660.0,3682.0,3689.0,3708.0,3715.0,3710.0
unmatched_applicants,3750.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3530.0,3525.0,3531.0,3543.0,3566.0,3560.0,3586.0,3595.0,3611.0,3603.0,3620.0,3642.0,3661.0,3652.0,3668.0,3682.0,3683.0,3706.0,3707.0,3713.0
unmatched_applicants,3748.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3538.0,3529.0,3540.0,3563.0,3552.0,3583.0,3589.0,3607.0,3614.0,3620.0,3640.0,3646.0,3656.0,3680.0,3671.0,3692.0,3704.0,3696.0,3709.0
unmatched_applicants,3746.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3520.0,3533.0,3543.0,3567.0,3553.0,3578.0,3604.0,3617.0,3611.0,3632.0,3636.0,3653.0,3650.0,3667.0,3674.0,3679.0,3708.0,3712.0,3733.0
