Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,4584.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4376.0,4377.0,4382.0,4393.0,4400.0,4403.0,4419.0,4429.0,4459.0,4441.0,4466.0,4471.0,4491.0,4508.0,4500.0,4519.0,4522.0,4537.0,4537.0,4542.0,4549.0
unmatched_applicants,4582.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4370.0,4377.0,4377.0,4393.0,4405.0,4414.0,4415.0,4421.0,4448.0,4445.0,4469.0,4481.0,4490.0,4493.0,4503.0,4511.0,4517.0,4539.0,4543.0,4546.0,4550.0
unmatched_applicants,4583.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4374.0,4372.0,4382.0,4393.0,4402.0,4410.0,4422.0,4430.0,4438.0,4452.0,4443.0,4467.0,4477.0,4494.0,4504.0,4514.0,4530.0,4542.0,4534.0,4553.0,4556.0
unmatched_applicants,4576.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4376.0,4387.0,4396.0,4393.0,4421.0,4418.0,4427.0,4449.0,4461.0,4449.0,4474.0,4482.0,4495.0,4508.0,4502.0,4518.0,4543.0,4547.0,4541.0,4560.0
unmatched_applicants,4581.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4376.0,4375.0,4388.0,4390.0,4399.0,4391.0,4421.0,4443.0,4440.0,4454.0,4473.0,4461.0,4489.0,4503.0,4485.0,4522.0,4513.0,4533.0,4547.0,4556.0,4552.0
unmatched_applicants,4593.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4365.0,4376.0,4368.0,4375.0,4384.0,4400.0,4410.0,4408.0,4430.0,4453.0,4456.0,4461.0,4477.0,4485.0,4501.0,4490.0,4514.0,4509.0,4545.0,4543.0,4548.0,4561.0
unmatched_applicants,4587.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4365.0,4364.0,4369.0,4374.0,4379.0,4393.0,4404.0,4412.0,4419.0,4433.0,4460.0,4438.0,4459.0,4479.0,4491.0,4497.0,4508.0,4510.0,4516.0,4536.0,4552.0,4541.0,4547.0
unmatched_applicants,4577.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4368.0,4374.0,4393.0,4405.0,4405.0,4425.0,4433.0,4443.0,4434.0,4458.0,4471.0,4491.0,4501.0,4492.0,4504.0,4514.0,4535.0,4543.0,4556.0,4546.0
unmatched_applicants,4591.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4373.0,4368.0,4379.0,4397.0,4405.0,4409.0,4414.0,4429.0,4438.0,4455.0,4469.0,4475.0,4496.0,4503.0,4505.0,4507.0,4527.0,4538.0,4559.0,4551.0,4564.0
unmatched_applicants,4583.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4373.0,4373.0,4393.0,4394.0,4399.0,4403.0,4418.0,4427.0,4449.0,4450.0,4465.0,4472.0,4484.0,4495.0,4499.0,4519.0,4525.0,4542.0,4537.0,4550.0,4561.0
unfilled_spots,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,18.0,29.0,36.0,39.0,55.0,65.0,95.0,77.0,102.0,107.0,127.0,144.0,136.0,155.0,158.0,173.0,173.0,178.0,185.0
unfilled_spots,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,13.0,29.0,41.0,50.0,51.0,57.0,84.0,81.0,105.0,117.0,126.0,129.0,139.0,147.0,153.0,175.0,179.0,182.0,186.0
