Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,3764.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3525.0,3525.0,3532.0,3546.0,3548.0,3553.0,3590.0,3602.0,3591.0,3611.0,3613.0,3631.0,3626.0,3636.0,3659.0,3670.0,3674.0,3682.0,3696.0,3702.0,3719.0,3713.0,3730.0,3733.0
unmatched_applicants,3770.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3537.0,3543.0,3552.0,3563.0,3567.0,3599.0,3597.0,3605.0,3615.0,3639.0,3630.0,3645.0,3656.0,3664.0,3678.0,3680.0,3690.0,3709.0,3717.0,3728.0,3732.0,3736.0
unmatched_applicants,3758.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3524.0,3537.0,3541.0,3551.0,3560.0,3583.0,3588.0,3595.0,3610.0,3618.0,3639.0,3632.0,3641.0,3660.0,3670.0,3688.0,3686.0,3682.0,3695.0,3724.0,3722.0,3731.0,3727.0
unmatched_applicants,3776.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3525.0,3536.0,3539.0,3547.0,3562.0,3571.0,3585.0,3586.0,3608.0,3617.0,3630.0,3638.0,3645.0,3654.0,3669.0,3675.0,3686.0,3697.0,3703.0,3706.0,3724.0,3716.0,3741.0
unmatched_applicants,3775.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3529.0,3535.0,3547.0,3564.0,3573.0,3587.0,3590.0,3604.0,3631.0,3639.0,3628.0,3634.0,3665.0,3673.0,3683.0,3683.0,3693.0,3697.0,3711.0,3736.0,3733.0,3732.0
unmatched_applicants,3758.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3523.0,3531.0,3541.0,3534.0,3562.0,3571.0,3591.0,3582.0,3606.0,3623.0,3634.0,3638.0,3642.0,3649.0,3668.0,3673.0,3679.0,3693.0,3696.0,3721.0,3723.0,3727.0,3727.0
unmatched_applicants,3776.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3534.0,3531.0,3550.0,3550.0,3553.0,3589.0,3604.0,3594.0,3593.0,3614.0,3645.0,3634.0,3639.0,3656.0,3667.0,3679.0,3683.0,3688.0,3704.0,3721.0,3730.0,3727.0,3740.0
unmatched_applicants,3770.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3531.0,3537.0,3543.0,3556.0,3568.0,3596.0,3598.0,3603.0,3608.0,3634.0,3636.0,3647.0,3664.0,3664.0,3695.0,3703.0,3688.0,3704.0,3700.0,3733.0,3720.0,3718.0
unmatched_applicants,3768.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3532.0,3543.0,3551.0,3525.0,3558.0,3571.0,3587.0,3594.0,3612.0,3622.0,3630.0,3637.0,3651.0,3646.0,3664.0,3677.0,3685.0,3696.0,3698.0,3719.0,3734.0,3730.0,3727.0
unmatched_applicants,3769.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3529.0,3531.0,3560.0,3560.0,3563.0,3585.0,3591.0,3588.0,3606.0,3617.0,3635.0,3630.0,3649.0,3657.0,3661.0,3673.0,3695.0,3695.0,3702.0,3714.0,3722.0,3740.0,3737.0
unfilled_spots,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,12.0,26.0,28.0,33.0,70.0,82.0,71.0,91.0,93.0,111.0,106.0,116.0,139.0,150.0,154.0,162.0,176.0,182.0,199.0,193.0,210.0,213.0
unfilled_spots,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,23.0,32.0,43.0,47.0,79.0,77.0,85.0,95.0,119.0,110.0,125.0,136.0,144.0,158.0,160.0,170.0,189.0,197.0,208.0,212.0,216.0
unfilled_spots,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,21.0,31.0,40.0,63.0,68.0,75.0,90.0,98.0,119.0,112.0,121.0,140.0,150.0,168.0,166.0,162.0,175.0,204.0,202.0,211.0,207.0
unfilled_spots,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,16.0,19.0,27.0,42.0,51.0,65.0,66.0,88.0,97.0,110.0,118.0,125.0,134.0,149.0,155.0,166.0,177.0,183.0,186.0,204.0,196.0,221.0
unfilled_spots,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0,27.0,44.0,53.0,67.0,70.0,84.0,111.0,119.0,108.0,114.0,145.0,153.0,163.0,163.0,173.0,177.0,191.0,216.0,213.0,212.0
unfilled_spots,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,21.0,14.0,42.0,51.0,71.0,62.0,86.0,103.0,114.0,118.0,122.0,129.0,148.0,153.0,159.0,173.0,176.0,201.0,203.0,207.0,207.0
unfilled_spots,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,30.0,30.0,33.0,69.0,84.0,74.0,73.0,94.0,125.0,114.0,119.0,136.0,147.0,159.0,163.0,168.0,184.0,201.0,210.0,207.0,220.0
unfilled_spots,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,23.0,36.0,48.0,76.0,78.0,83.0,88.0,114.0,116.0,127.0,144.0,144.0,175.0,183.0,168.0,184.0,180.0,213.0,200.0,198.0
unfilled_spots,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,23.0,31.0,5.0,38.0,51.0,67.0,74.0,92.0,102.0,110.0,117.0,131.0,126.0,144.0,157.0,165.0,176.0,178.0,199.0,214.0,210.0,207.0
unfilled_spots,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,40.0,40.0,43.0,65.0,71.0,68.0,86.0,97.0,115.0,110.0,129.0,137.0,141.0,153.0,175.0,175.0,182.0,194.0,202.0,220.0,217.0
reviews_per_program,920.4406779661017,920.4406779661017,920.4406779661017,920.4406779661017,814.8601694915254,212.66949152542372,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
