Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,2168.0,1219.0,1212.0,1212.0,1212.0,1212.0,1256.0,1269.0,1283.0,1317.0,1350.0,1363.0,1414.0,1407.0,1446.0,1472.0,1548.0,1564.0,1558.0,1557.0,1691.0,1680.0,1640.0,1659.0,1835.0,1803.0,1813.0,1819.0,1951.0,1941.0,1963.0,1948.0,2056.0,2067.0,2048.0,2066.0,2138.0
unmatched_applicants,2129.0,1227.0,1212.0,1212.0,1212.0,1214.0,1233.0,1274.0,1274.0,1304.0,1336.0,1385.0,1405.0,1434.0,1444.0,1448.0,1533.0,1550.0,1549.0,1559.0,1677.0,1664.0,1650.0,1674.0,1824.0,1830.0,1853.0,1852.0,1972.0,1952.0,1974.0,1957.0,2055.0,2094.0,2055.0,2028.0,2144.0
unmatched_applicants,2135.0,1217.0,1213.0,1212.0,1212.0,1212.0,1233.0,1268.0,1287.0,1304.0,1350.0,1389.0,1402.0,1424.0,1436.0,1457.0,1549.0,1551.0,1552.0,1553.0,1670.0,1666.0,1702.0,1687.0,1842.0,1824.0,1804.0,1823.0,1905.0,1955.0,1928.0,1957.0,2060.0,2076.0,2057.0,2064.0,2159.0
unmatched_applicants,2164.0,1231.0,1213.0,1212.0,1212.0,1215.0,1252.0,1270.0,1279.0,1311.0,1338.0,1376.0,1405.0,1432.0,1435.0,1460.0,1548.0,1550.0,1552.0,1551.0,1655.0,1676.0,1685.0,1703.0,1831.0,1829.0,1834.0,1811.0,1969.0,1933.0,1952.0,1942.0,2056.0,2078.0,2070.0,2043.0,2146.0
unmatched_applicants,2148.0,1227.0,1212.0,1212.0,1212.0,1215.0,1241.0,1287.0,1284.0,1312.0,1348.0,1372.0,1422.0,1434.0,1452.0,1460.0,1539.0,1534.0,1545.0,1549.0,1690.0,1677.0,1675.0,1687.0,1814.0,1813.0,1802.0,1828.0,1957.0,1933.0,1958.0,1924.0,2052.0,2061.0,2065.0,2053.0,2150.0
unmatched_applicants,2149.0,1222.0,1213.0,1212.0,1212.0,1215.0,1226.0,1269.0,1285.0,1294.0,1348.0,1371.0,1410.0,1426.0,1447.0,1454.0,1542.0,1542.0,1568.0,1534.0,1673.0,1657.0,1682.0,1678.0,1800.0,1808.0,1822.0,1852.0,1977.0,1977.0,1944.0,1943.0,2064.0,2059.0,2088.0,2061.0,2136.0
unmatched_applicants,2142.0,1217.0,1213.0,1212.0,1212.0,1214.0,1237.0,1275.0,1277.0,1329.0,1341.0,1377.0,1412.0,1436.0,1452.0,1450.0,1541.0,1560.0,1542.0,1566.0,1649.0,1671.0,1684.0,1689.0,1817.0,1815.0,1808.0,1808.0,1937.0,1939.0,1965.0,1948.0,2053.0,2069.0,2064.0,2057.0,2153.0
unmatched_applicants,2166.0,1229.0,1215.0,1212.0,1212.0,1212.0,1234.0,1277.0,1291.0,1318.0,1356.0,1378.0,1412.0,1444.0,1439.0,1456.0,1525.0,1546.0,1557.0,1561.0,1680.0,1671.0,1665.0,1705.0,1832.0,1815.0,1826.0,1841.0,1948.0,1955.0,1932.0,1935.0,2073.0,2058.0,2067.0,2069.0,2162.0
unmatched_applicants,2155.0,1227.0,1212.0,1212.0,1212.0,1213.0,1235.0,1276.0,1282.0,1314.0,1350.0,1371.0,1422.0,1442.0,1425.0,1463.0,1550.0,1544.0,1564.0,1568.0,1657.0,1664.0,1715.0,1699.0,1812.0,1811.0,1815.0,1824.0,1957.0,1942.0,1943.0,1953.0,2060.0,2075.0,2049.0,2048.0,2149.0
unmatched_applicants,2141.0,1218.0,1212.0,1212.0,1212.0,1217.0,1237.0,1262.0,1281.0,1317.0,1337.0,1381.0,1410.0,1432.0,1442.0,1447.0,1540.0,1564.0,1555.0,1563.0,1670.0,1665.0,1682.0,1680.0,1790.0,1825.0,1817.0,1813.0,1949.0,1944.0,1961.0,1967.0,2059.0,2058.0,2053.0,2094.0,2158.0
