Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,12.0,12.0,15.0,19.0,21.0,26.0,28.0,31.0,36.0,37.0,40.0,45.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,7.0,9.0,9.0,8.0,12.0,12.0,15.0,20.0,19.0,24.0,31.0,31.0,35.0,38.0,41.0,45.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,4.0,8.0,9.0,9.0,12.0,12.0,13.0,16.0,23.0,25.0,27.0,30.0,33.0,39.0,40.0,45.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,5.0,7.0,8.0,10.0,12.0,12.0,16.0,18.0,22.0,29.0,27.0,30.0,38.0,39.0,42.0,42.0
unfilled_spots,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,9.0,10.0,9.0,12.0,14.0,16.0,18.0,19.0,24.0,27.0,32.0,36.0,38.0,39.0,44.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,6.0,6.0,9.0,10.0,12.0,14.0,13.0,15.0,21.0,25.0,29.0,31.0,36.0,39.0,41.0,43.0
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,173.32967032967034,129.5164835164835,83.72527472527473,53.7032967032967,46.94505494505494,47.86813186813187,54.395604395604394,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,189.1978021978022,173.1098901098901,125.6043956043956,83.51648351648352,57.43956043956044,46.967032967032964,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,176.04395604395606,128.34065934065933,79.94505494505495,56.24175824175824,46.879120879120876,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,184.57142857142858,173.94505494505495,124.94505494505495,86.8021978021978,53.13186813186813,46.989010989010985,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,190.23076923076923,188.8901098901099,168.5164835164835,133.3846153846154,78.45054945054945,58.91208791208791,45.8021978021978,50.16483516483517,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,174.03296703296704,128.93406593406593,80.49450549450549,49.51648351648352,44.75824175824176,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,185.82417582417582,167.87912087912088,130.62637362637363,78.2967032967033,44.02197802197802,44.76923076923077,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,188.97802197802199,173.9010989010989,116.76923076923077,78.36263736263736,52.89010989010989,45.97802197802198,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,189.2087912087912,173.98901098901098,118.72527472527473,83.61538461538461,57.8021978021978,46.8021978021978,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,188.94505494505495,176.13186813186815,130.67032967032966,83.21978021978022,48.472527472527474,47.989010989010985,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9890572390572391,0.9574314574314574,0.8901515151515151,0.8078002244668911,0.7330808080808081,0.6685032139577594,0.6123737373737373,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9924242424242424,0.95995670995671,0.8885732323232324,0.8120089786756454,0.7348484848484849,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9903198653198653,0.9606782106782107,0.8879419191919192,0.8122895622895623,0.7338383838383838,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.996969696969697,0.9907407407407407,0.9577922077922078,0.8787878787878788,0.8106060606060606,0.7340909090909091,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993686868686869,1.0,0.9882154882154882,0.9559884559884559,0.8948863636363636,0.808361391694725,0.7348484848484849,0.6678145087235996,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9882154882154882,0.9545454545454546,0.8885732323232324,0.8142536475869809,0.7348484848484849,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9949494949494949,0.9873737373737373,0.9552669552669553,0.8939393939393939,0.8159371492704826,0.7348484848484849,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9984848484848485,0.98989898989899,0.9570707070707071,0.8970959595959596,0.8114478114478114,0.7345959595959596,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.998989898989899,0.9869528619528619,0.9534632034632035,0.8929924242424242,0.8092031425364759,0.7343434343434343,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994949494949495,0.98989898989899,0.963924963924964,0.8879419191919192,0.8128507295173962,0.7333333333333333,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_nosignal,0.16712580348943984,0.14775663612872916,0.12746512746512748,0.10618378911061838,0.08383838383838384,0.06034706034706035,0.0373471557682084,0.01760851760851761,0.006453423120089787,0.002380952380952381,0.0006684491978609625,0.0,0.00015782828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14775663612872916,0.12746512746512748,0.10618378911061838,0.08383838383838384,0.06034706034706035,0.03681552365762892,0.01713076713076713,0.006804152637485971,0.0012987012987012987,0.00014854426619132502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14775663612872916,0.12746512746512748,0.10618378911061838,0.08383838383838384,0.06034706034706035,0.037147793726741096,0.016994266994266993,0.006944444444444444,0.0012265512265512266,0.000445632798573975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14775663612872916,0.12746512746512748,0.10618378911061838,0.08383838383838384,0.06073556073556074,0.03708133971291866,0.01754026754026754,0.008978675645342313,0.0016594516594516595,0.00037136066547831253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14775663612872916,0.12746512746512748,0.10618378911061838,0.08390151515151516,0.06034706034706035,0.037480063795853266,0.017881517881517883,0.005401234567901234,0.002236652236652237,0.00014854426619132502,0.0002295684113865932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14775663612872916,0.12746512746512748,0.10618378911061838,0.08383838383838384,0.06034706034706035,0.037480063795853266,0.018154518154518153,0.006804152637485971,0.0007215007215007215,0.00014854426619132502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14775663612872916,0.12746512746512748,0.10618378911061838,0.08383838383838384,0.06099456099456099,0.03761297182349814,0.018018018018018018,0.005611672278338945,0.0002886002886002886,0.00014854426619132502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14775663612872916,0.12746512746512748,0.10618378911061838,0.08383838383838384,0.06054131054131054,0.03721424774056353,0.017676767676767676,0.004910213243546577,0.001443001443001443,0.0002228163992869875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14775663612872916,0.12746512746512748,0.10618378911061838,0.08383838383838384,0.06047656047656048,0.037679425837320576,0.01835926835926836,0.005822109988776656,0.00202020202020202,0.00029708853238265005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14775663612872916,0.12746512746512748,0.10618378911061838,0.08383838383838384,0.06041181041181041,0.03721424774056353,0.01638001638001638,0.006944444444444444,0.0010822510822510823,0.0005941770647653001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984
pct_interview_given_application,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984
pct_interview_given_application,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984
