Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_nosignal,0.1351184164015553,0.1134963768115942,0.09076551467855816,0.06683829138062548,0.04323345084214649,0.0215378421900161,0.006987577639751553,0.0011722080136402388,0.00010979358805445762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.1134963768115942,0.09076551467855816,0.06683829138062548,0.04259694477085781,0.020783011272141706,0.006418219461697723,0.002610826939471441,0.0004940711462450593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.1134963768115942,0.09076551467855816,0.0668859649122807,0.04254798276537407,0.021588164251207728,0.008902691511387164,0.0013320545609548167,0.0004940711462450593,0.00011322463768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.1134963768115942,0.09076551467855816,0.06683829138062548,0.04245005875440658,0.022493961352657004,0.0070910973084886125,0.0019714407502131287,0.00027448397013614406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1351184164015553,0.1134963768115942,0.09076551467855816,0.06683829138062548,0.04200940070505288,0.022091384863123995,0.008281573498964804,0.0019181585677749361,0.00027448397013614406,5.661231884057971e-05,5.84385226741468e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_of_app_match_via_signal_given_matched,0.0,0.9711191335740073,0.9963768115942029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9563636363636364,0.9892086330935251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9568345323741008,0.9892086330935251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9671532846715328,0.9963898916967509,0.9928057553956835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9420289855072463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9532374100719424,1.0,0.9928057553956835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9381818181818182,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9563636363636364,0.9963898916967509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9456521739130435,0.9928057553956835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9528985507246377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
