Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_of_app_match_via_signal_given_matched,0.0,0.9128787878787878,0.9813432835820896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9440298507462687,1.0,0.9925093632958801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9283018867924528,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9288389513108615,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9586466165413534,0.9887640449438202,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9661654135338346,0.9738805970149254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9360902255639098,0.9887218045112782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.943609022556391,0.9925093632958801,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9245283018867925,0.9962406015037594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9216417910447762,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
