Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
pct_interview_given_application,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906
pct_interview_given_application,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906
pct_interview_given_application,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906,0.3217286914765906
pct_of_app_match_via_signal_given_matched,0.0,0.9176029962546817,0.9925373134328358,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9887640449438202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.996268656716418,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9402985074626866,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.914179104477612,0.996268656716418,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9888059701492538,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9962546816479401,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9325842696629213,0.9737827715355806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9216417910447762,1.0,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.996268656716418,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
