Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1784.0,1273.0,1261.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1263.0,1268.0,1279.0,1296.0,1317.0,1333.0,1340.0,1372.0,1390.0,1401.0,1423.0,1436.0,1450.0,1463.0,1481.0,1486.0,1505.0,1535.0,1539.0,1550.0,1568.0,1602.0,1618.0,1631.0,1629.0,1710.0,1703.0,1703.0
unmatched_applicants,1777.0,1273.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1266.0,1277.0,1298.0,1315.0,1322.0,1337.0,1365.0,1392.0,1397.0,1415.0,1432.0,1447.0,1472.0,1484.0,1501.0,1485.0,1535.0,1560.0,1548.0,1571.0,1605.0,1621.0,1609.0,1623.0,1699.0,1682.0,1682.0
unmatched_applicants,1782.0,1266.0,1258.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1269.0,1267.0,1271.0,1281.0,1300.0,1327.0,1318.0,1337.0,1370.0,1381.0,1407.0,1421.0,1431.0,1443.0,1473.0,1482.0,1496.0,1514.0,1553.0,1553.0,1545.0,1560.0,1609.0,1615.0,1644.0,1623.0,1673.0,1667.0,1673.0
unmatched_applicants,1756.0,1269.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1267.0,1265.0,1280.0,1294.0,1323.0,1327.0,1347.0,1362.0,1379.0,1403.0,1405.0,1423.0,1446.0,1463.0,1484.0,1483.0,1493.0,1554.0,1555.0,1561.0,1572.0,1604.0,1619.0,1619.0,1636.0,1685.0,1690.0,1693.0
unmatched_applicants,1762.0,1265.0,1261.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1272.0,1265.0,1285.0,1307.0,1332.0,1308.0,1343.0,1377.0,1395.0,1400.0,1420.0,1423.0,1445.0,1475.0,1479.0,1480.0,1503.0,1543.0,1550.0,1561.0,1550.0,1596.0,1617.0,1623.0,1617.0,1687.0,1703.0,1685.0
unmatched_applicants,1765.0,1272.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1274.0,1265.0,1282.0,1306.0,1325.0,1327.0,1353.0,1367.0,1399.0,1399.0,1414.0,1439.0,1442.0,1468.0,1475.0,1487.0,1501.0,1532.0,1547.0,1566.0,1568.0,1606.0,1614.0,1628.0,1616.0,1671.0,1680.0,1697.0
unmatched_applicants,1772.0,1280.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1268.0,1271.0,1269.0,1307.0,1315.0,1331.0,1357.0,1370.0,1389.0,1391.0,1409.0,1437.0,1440.0,1470.0,1482.0,1494.0,1505.0,1542.0,1538.0,1561.0,1553.0,1610.0,1609.0,1619.0,1621.0,1685.0,1697.0,1687.0
unmatched_applicants,1756.0,1272.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1258.0,1264.0,1268.0,1287.0,1304.0,1334.0,1331.0,1351.0,1375.0,1391.0,1405.0,1421.0,1418.0,1444.0,1470.0,1478.0,1510.0,1502.0,1537.0,1567.0,1574.0,1548.0,1606.0,1620.0,1617.0,1603.0,1665.0,1697.0,1686.0
unmatched_applicants,1754.0,1281.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1266.0,1264.0,1288.0,1303.0,1314.0,1331.0,1359.0,1370.0,1387.0,1395.0,1405.0,1447.0,1437.0,1464.0,1478.0,1492.0,1500.0,1553.0,1554.0,1574.0,1562.0,1607.0,1626.0,1631.0,1622.0,1689.0,1675.0,1682.0
unmatched_applicants,1764.0,1271.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1268.0,1290.0,1299.0,1322.0,1318.0,1341.0,1389.0,1395.0,1418.0,1418.0,1424.0,1451.0,1471.0,1472.0,1503.0,1494.0,1536.0,1533.0,1559.0,1551.0,1604.0,1619.0,1627.0,1630.0,1696.0,1687.0,1683.0
