Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1622.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1316.0,1324.0,1328.0,1355.0,1349.0,1373.0,1392.0,1412.0,1407.0,1440.0,1443.0,1463.0,1455.0,1480.0,1480.0,1489.0,1521.0,1528.0,1521.0,1542.0,1573.0,1578.0,1575.0,1587.0
unmatched_applicants,1631.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1336.0,1352.0,1344.0,1376.0,1380.0,1400.0,1407.0,1424.0,1443.0,1452.0,1459.0,1480.0,1486.0,1491.0,1516.0,1521.0,1530.0,1535.0,1571.0,1588.0,1575.0,1589.0
unmatched_applicants,1630.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1328.0,1341.0,1351.0,1357.0,1381.0,1410.0,1406.0,1421.0,1447.0,1454.0,1465.0,1472.0,1484.0,1487.0,1506.0,1521.0,1528.0,1542.0,1571.0,1580.0,1565.0,1587.0
unmatched_applicants,1629.0,1316.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1321.0,1316.0,1331.0,1352.0,1355.0,1370.0,1373.0,1405.0,1394.0,1423.0,1436.0,1467.0,1466.0,1477.0,1484.0,1506.0,1531.0,1533.0,1534.0,1537.0,1577.0,1568.0,1585.0,1581.0
unmatched_applicants,1626.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1327.0,1362.0,1359.0,1380.0,1374.0,1410.0,1403.0,1424.0,1447.0,1465.0,1455.0,1478.0,1488.0,1497.0,1513.0,1522.0,1519.0,1546.0,1577.0,1561.0,1592.0,1584.0
unmatched_applicants,1630.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1316.0,1319.0,1328.0,1339.0,1352.0,1367.0,1382.0,1407.0,1408.0,1428.0,1438.0,1456.0,1462.0,1477.0,1490.0,1494.0,1533.0,1520.0,1537.0,1534.0,1592.0,1579.0,1580.0,1594.0
unmatched_applicants,1637.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1341.0,1343.0,1343.0,1365.0,1396.0,1407.0,1406.0,1430.0,1440.0,1444.0,1462.0,1478.0,1486.0,1497.0,1515.0,1517.0,1525.0,1541.0,1575.0,1567.0,1575.0,1588.0
unmatched_applicants,1631.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1316.0,1321.0,1339.0,1358.0,1343.0,1360.0,1383.0,1413.0,1410.0,1412.0,1445.0,1455.0,1449.0,1469.0,1479.0,1493.0,1511.0,1521.0,1550.0,1535.0,1569.0,1576.0,1570.0,1599.0
unmatched_applicants,1611.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1326.0,1345.0,1342.0,1371.0,1390.0,1414.0,1421.0,1432.0,1429.0,1448.0,1457.0,1469.0,1481.0,1494.0,1520.0,1527.0,1530.0,1540.0,1572.0,1585.0,1587.0,1584.0
unmatched_applicants,1637.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1328.0,1350.0,1347.0,1375.0,1388.0,1403.0,1409.0,1430.0,1449.0,1450.0,1462.0,1486.0,1491.0,1488.0,1525.0,1534.0,1533.0,1538.0,1579.0,1577.0,1601.0,1584.0
unfilled_spots,306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,39.0,33.0,57.0,76.0,96.0,91.0,124.0,127.0,147.0,139.0,164.0,164.0,173.0,205.0,212.0,205.0,226.0,257.0,262.0,259.0,271.0
unfilled_spots,315.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,36.0,28.0,60.0,64.0,84.0,91.0,108.0,127.0,136.0,143.0,164.0,170.0,175.0,200.0,205.0,214.0,219.0,255.0,272.0,259.0,273.0
unfilled_spots,314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,25.0,35.0,41.0,65.0,94.0,90.0,105.0,131.0,138.0,149.0,156.0,168.0,171.0,190.0,205.0,212.0,226.0,255.0,264.0,249.0,271.0
unfilled_spots,313.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,15.0,36.0,39.0,54.0,57.0,89.0,78.0,107.0,120.0,151.0,150.0,161.0,168.0,190.0,215.0,217.0,218.0,221.0,261.0,252.0,269.0,265.0
unfilled_spots,310.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,46.0,43.0,64.0,58.0,94.0,87.0,108.0,131.0,149.0,139.0,162.0,172.0,181.0,197.0,206.0,203.0,230.0,261.0,245.0,276.0,268.0
unfilled_spots,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,23.0,36.0,51.0,66.0,91.0,92.0,112.0,122.0,140.0,146.0,161.0,174.0,178.0,217.0,204.0,221.0,218.0,276.0,263.0,264.0,278.0
unfilled_spots,321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,27.0,27.0,49.0,80.0,91.0,90.0,114.0,124.0,128.0,146.0,162.0,170.0,181.0,199.0,201.0,209.0,225.0,259.0,251.0,259.0,272.0
unfilled_spots,315.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,23.0,42.0,27.0,44.0,67.0,97.0,94.0,96.0,129.0,139.0,133.0,153.0,163.0,177.0,195.0,205.0,234.0,219.0,253.0,260.0,254.0,283.0
unfilled_spots,295.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,29.0,26.0,55.0,74.0,98.0,105.0,116.0,113.0,132.0,141.0,153.0,165.0,178.0,204.0,211.0,214.0,224.0,256.0,269.0,271.0,268.0
