Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,1678.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1539.0,1549.0,1543.0,1552.0,1571.0,1576.0,1582.0,1590.0,1612.0,1622.0,1629.0,1638.0,1662.0,1649.0,1680.0
unmatched_applicants,1683.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1532.0,1528.0,1548.0,1540.0,1548.0,1558.0,1565.0,1575.0,1581.0,1587.0,1601.0,1631.0,1625.0,1632.0,1639.0,1660.0,1682.0
unmatched_applicants,1661.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1544.0,1553.0,1546.0,1555.0,1574.0,1571.0,1578.0,1599.0,1609.0,1616.0,1635.0,1653.0,1641.0,1665.0,1657.0
unmatched_applicants,1681.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1534.0,1538.0,1549.0,1540.0,1551.0,1557.0,1584.0,1580.0,1585.0,1616.0,1622.0,1638.0,1633.0,1645.0,1648.0,1663.0
unmatched_applicants,1660.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1536.0,1527.0,1531.0,1545.0,1542.0,1551.0,1559.0,1574.0,1569.0,1586.0,1602.0,1612.0,1631.0,1637.0,1630.0,1657.0,1658.0,1660.0
unmatched_applicants,1667.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1532.0,1530.0,1547.0,1541.0,1558.0,1562.0,1589.0,1587.0,1591.0,1601.0,1607.0,1628.0,1633.0,1634.0,1653.0,1666.0
unmatched_applicants,1692.0,1528.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1531.0,1527.0,1528.0,1531.0,1532.0,1544.0,1556.0,1560.0,1572.0,1579.0,1585.0,1592.0,1610.0,1623.0,1632.0,1631.0,1642.0,1647.0,1677.0
unmatched_applicants,1682.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1530.0,1527.0,1541.0,1545.0,1545.0,1565.0,1570.0,1577.0,1585.0,1584.0,1592.0,1621.0,1622.0,1634.0,1647.0,1662.0,1666.0
unmatched_applicants,1675.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1535.0,1529.0,1538.0,1542.0,1541.0,1547.0,1564.0,1576.0,1583.0,1581.0,1602.0,1605.0,1619.0,1611.0,1637.0,1638.0,1655.0,1659.0
unmatched_applicants,1683.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1527.0,1542.0,1537.0,1549.0,1542.0,1560.0,1574.0,1593.0,1582.0,1603.0,1622.0,1616.0,1621.0,1648.0,1634.0,1643.0,1665.0
