Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.019052836620404186,0.002815315315315315,0.00040218790218790216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.019174579985390797,0.003003003003003003,8.043758043758043e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09183558558558559,0.06854931854931855,0.04403745851114272,0.019174579985390797,0.003534784784784785,4.826254826254826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_interview_given_application,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559,0.09183558558558559
pct_of_app_match_via_signal_given_matched,0.0,0.9989224137931034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9935344827586207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9924731182795699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9956989247311828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9945945945945946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9957035445757251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946294307196563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9881847475832438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9913793103448276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9978471474703983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
