Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1775.0,1267.0,1259.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1266.0,1291.0,1285.0,1309.0,1331.0,1343.0,1359.0,1385.0,1390.0,1421.0,1453.0,1458.0,1470.0,1480.0,1508.0,1540.0,1534.0,1533.0,1620.0,1608.0,1594.0,1613.0,1651.0,1688.0,1665.0,1686.0
unmatched_applicants,1770.0,1269.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1264.0,1285.0,1284.0,1299.0,1327.0,1349.0,1357.0,1390.0,1399.0,1426.0,1446.0,1455.0,1470.0,1482.0,1521.0,1540.0,1529.0,1532.0,1606.0,1595.0,1602.0,1616.0,1690.0,1671.0,1665.0,1686.0
unmatched_applicants,1765.0,1271.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1269.0,1284.0,1294.0,1295.0,1319.0,1348.0,1364.0,1380.0,1392.0,1414.0,1447.0,1457.0,1474.0,1474.0,1518.0,1519.0,1528.0,1541.0,1577.0,1600.0,1607.0,1600.0,1691.0,1679.0,1689.0,1689.0
unmatched_applicants,1732.0,1263.0,1264.0,1259.0,1258.0,1258.0,1258.0,1261.0,1258.0,1258.0,1266.0,1278.0,1294.0,1292.0,1315.0,1358.0,1353.0,1371.0,1412.0,1413.0,1448.0,1455.0,1472.0,1471.0,1520.0,1534.0,1521.0,1548.0,1601.0,1614.0,1605.0,1608.0,1681.0,1687.0,1667.0,1665.0
unmatched_applicants,1766.0,1269.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1275.0,1285.0,1285.0,1308.0,1327.0,1355.0,1361.0,1383.0,1410.0,1419.0,1437.0,1459.0,1449.0,1487.0,1529.0,1515.0,1544.0,1537.0,1601.0,1603.0,1610.0,1600.0,1672.0,1698.0,1662.0,1673.0
unmatched_applicants,1764.0,1271.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1280.0,1290.0,1282.0,1316.0,1317.0,1352.0,1362.0,1372.0,1409.0,1425.0,1439.0,1446.0,1468.0,1473.0,1520.0,1532.0,1530.0,1541.0,1596.0,1598.0,1609.0,1620.0,1670.0,1681.0,1663.0,1680.0
unmatched_applicants,1768.0,1270.0,1266.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1263.0,1262.0,1289.0,1280.0,1309.0,1343.0,1355.0,1357.0,1374.0,1403.0,1418.0,1451.0,1457.0,1466.0,1477.0,1518.0,1522.0,1534.0,1534.0,1595.0,1605.0,1597.0,1615.0,1672.0,1684.0,1666.0,1689.0
unmatched_applicants,1774.0,1270.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1263.0,1278.0,1287.0,1308.0,1316.0,1346.0,1363.0,1387.0,1396.0,1419.0,1439.0,1464.0,1463.0,1469.0,1522.0,1535.0,1530.0,1537.0,1603.0,1592.0,1606.0,1615.0,1657.0,1673.0,1655.0,1705.0
unmatched_applicants,1775.0,1274.0,1261.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1260.0,1288.0,1283.0,1297.0,1326.0,1356.0,1365.0,1385.0,1402.0,1427.0,1425.0,1452.0,1459.0,1476.0,1521.0,1530.0,1536.0,1538.0,1597.0,1603.0,1617.0,1605.0,1677.0,1689.0,1684.0,1665.0
unmatched_applicants,1766.0,1274.0,1261.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1262.0,1290.0,1282.0,1315.0,1331.0,1355.0,1371.0,1391.0,1391.0,1410.0,1434.0,1459.0,1454.0,1473.0,1521.0,1530.0,1550.0,1547.0,1614.0,1594.0,1587.0,1613.0,1659.0,1669.0,1694.0,1682.0
unfilled_spots,517.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,33.0,27.0,51.0,73.0,85.0,101.0,127.0,132.0,163.0,195.0,200.0,212.0,222.0,250.0,282.0,276.0,275.0,362.0,350.0,336.0,355.0,393.0,430.0,407.0,428.0
unfilled_spots,512.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,41.0,69.0,91.0,99.0,132.0,141.0,168.0,188.0,197.0,212.0,224.0,263.0,282.0,271.0,274.0,348.0,337.0,344.0,358.0,432.0,413.0,407.0,428.0
