Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1682.0,149.0,49.0,19.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,27.0,123.0,179.0,308.0,438.0,562.0,723.0,836.0,904.0,974.0,1033.0,1105.0,1168.0,1237.0,1267.0,1317.0,1388.0,1399.0,1430.0,1493.0,1480.0,1494.0,1526.0,1580.0,1561.0,1586.0,1587.0,1605.0,1630.0
unfilled_spots,1693.0,75.0,53.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,101.0,221.0,313.0,497.0,568.0,710.0,783.0,910.0,969.0,1017.0,1138.0,1172.0,1257.0,1265.0,1313.0,1372.0,1397.0,1429.0,1444.0,1507.0,1489.0,1511.0,1531.0,1589.0,1561.0,1589.0,1587.0,1628.0
unfilled_spots,1683.0,77.0,60.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,134.0,180.0,339.0,433.0,580.0,705.0,781.0,908.0,949.0,1075.0,1137.0,1208.0,1231.0,1263.0,1340.0,1361.0,1422.0,1428.0,1483.0,1486.0,1492.0,1552.0,1562.0,1557.0,1588.0,1595.0,1565.0,1583.0
unfilled_spots,1677.0,94.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,113.0,203.0,322.0,502.0,604.0,722.0,798.0,885.0,974.0,1057.0,1138.0,1202.0,1210.0,1299.0,1312.0,1372.0,1397.0,1433.0,1454.0,1509.0,1518.0,1532.0,1519.0,1552.0,1584.0,1578.0,1597.0,1631.0
unfilled_spots,1686.0,102.0,50.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,150.0,224.0,329.0,430.0,580.0,705.0,798.0,893.0,968.0,1068.0,1114.0,1215.0,1237.0,1290.0,1331.0,1357.0,1426.0,1433.0,1464.0,1502.0,1520.0,1532.0,1570.0,1547.0,1550.0,1576.0,1622.0,1626.0
unfilled_spots,1666.0,107.0,59.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,113.0,214.0,342.0,444.0,588.0,701.0,794.0,903.0,1008.0,1032.0,1088.0,1193.0,1228.0,1285.0,1328.0,1339.0,1396.0,1436.0,1453.0,1483.0,1530.0,1530.0,1536.0,1549.0,1569.0,1604.0,1582.0,1595.0
unfilled_spots,1632.0,97.0,57.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,114.0,207.0,324.0,440.0,582.0,664.0,798.0,916.0,962.0,1029.0,1140.0,1150.0,1215.0,1241.0,1329.0,1383.0,1408.0,1399.0,1460.0,1477.0,1497.0,1562.0,1575.0,1584.0,1559.0,1609.0,1628.0,1622.0
unfilled_spots,1692.0,96.0,41.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,188.0,367.0,458.0,621.0,691.0,807.0,877.0,977.0,1036.0,1153.0,1200.0,1250.0,1302.0,1343.0,1363.0,1390.0,1427.0,1468.0,1499.0,1502.0,1548.0,1538.0,1534.0,1590.0,1597.0,1592.0,1617.0
unfilled_spots,1673.0,91.0,53.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,107.0,185.0,355.0,474.0,575.0,714.0,798.0,910.0,976.0,1016.0,1092.0,1176.0,1235.0,1291.0,1319.0,1384.0,1415.0,1466.0,1483.0,1476.0,1513.0,1527.0,1548.0,1553.0,1559.0,1600.0,1592.0,1629.0
unfilled_spots,1673.0,101.0,30.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,84.0,169.0,325.0,498.0,579.0,725.0,808.0,919.0,985.0,1046.0,1107.0,1169.0,1204.0,1315.0,1345.0,1400.0,1425.0,1428.0,1457.0,1475.0,1495.0,1515.0,1535.0,1572.0,1556.0,1582.0,1585.0,1613.0
unfilled_spots,1674.0,99.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,94.0,223.0,348.0,471.0,597.0,699.0,857.0,874.0,972.0,1078.0,1103.0,1207.0,1246.0,1291.0,1350.0,1353.0,1409.0,1434.0,1473.0,1464.0,1535.0,1523.0,1520.0,1537.0,1582.0,1585.0,1591.0,1628.0
unfilled_spots,1707.0,92.0,39.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,30.0,113.0,230.0,366.0,454.0,581.0,706.0,813.0,927.0,968.0,1035.0,1115.0,1183.0,1230.0,1310.0,1305.0,1380.0,1410.0,1445.0,1483.0,1477.0,1508.0,1544.0,1540.0,1550.0,1567.0,1603.0,1624.0,1604.0
unfilled_spots,1687.0,87.0,43.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,111.0,199.0,323.0,451.0,577.0,694.0,816.0,885.0,955.0,1012.0,1147.0,1180.0,1259.0,1281.0,1297.0,1363.0,1371.0,1420.0,1447.0,1458.0,1515.0,1532.0,1534.0,1600.0,1584.0,1599.0,1605.0,1605.0
unfilled_spots,1692.0,94.0,46.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,57.0,112.0,191.0,333.0,447.0,578.0,710.0,788.0,898.0,973.0,1066.0,1113.0,1197.0,1238.0,1299.0,1333.0,1381.0,1366.0,1420.0,1480.0,1462.0,1504.0,1515.0,1583.0,1560.0,1604.0,1596.0,1593.0,1565.0
unfilled_spots,1692.0,93.0,53.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,23.0,83.0,183.0,353.0,435.0,570.0,669.0,815.0,873.0,982.0,1032.0,1084.0,1168.0,1205.0,1276.0,1339.0,1370.0,1418.0,1422.0,1465.0,1487.0,1527.0,1546.0,1534.0,1556.0,1556.0,1587.0,1577.0,1586.0
unfilled_spots,1696.0,72.0,37.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,103.0,201.0,373.0,472.0,559.0,678.0,745.0,877.0,978.0,1027.0,1119.0,1194.0,1258.0,1306.0,1344.0,1367.0,1359.0,1454.0,1446.0,1475.0,1511.0,1504.0,1551.0,1602.0,1605.0,1593.0,1616.0,1626.0
unfilled_spots,1686.0,78.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,122.0,178.0,361.0,450.0,585.0,705.0,801.0,883.0,980.0,1056.0,1120.0,1153.0,1238.0,1274.0,1329.0,1347.0,1382.0,1421.0,1463.0,1517.0,1503.0,1552.0,1551.0,1544.0,1575.0,1586.0,1580.0,1612.0
unfilled_spots,1648.0,99.0,75.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,91.0,174.0,324.0,435.0,607.0,683.0,825.0,915.0,1001.0,1030.0,1134.0,1187.0,1238.0,1292.0,1292.0,1325.0,1374.0,1458.0,1446.0,1461.0,1526.0,1529.0,1554.0,1558.0,1582.0,1622.0,1580.0,1621.0
unfilled_spots,1696.0,83.0,62.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,43.0,104.0,232.0,302.0,464.0,569.0,659.0,799.0,904.0,982.0,1061.0,1123.0,1176.0,1250.0,1263.0,1325.0,1350.0,1402.0,1411.0,1503.0,1460.0,1502.0,1550.0,1530.0,1557.0,1565.0,1581.0,1561.0,1613.0
unfilled_spots,1651.0,113.0,42.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,99.0,212.0,329.0,448.0,572.0,716.0,756.0,906.0,975.0,1054.0,1166.0,1186.0,1237.0,1286.0,1304.0,1376.0,1437.0,1421.0,1470.0,1498.0,1496.0,1542.0,1546.0,1569.0,1567.0,1591.0,1593.0,1586.0
unfilled_spots,1681.0,87.0,43.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,27.0,115.0,191.0,359.0,478.0,551.0,711.0,822.0,910.0,972.0,1031.0,1122.0,1210.0,1205.0,1300.0,1361.0,1367.0,1407.0,1451.0,1447.0,1472.0,1500.0,1512.0,1545.0,1575.0,1592.0,1573.0,1602.0,1633.0
unfilled_spots,1692.0,92.0,47.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,211.0,279.0,425.0,620.0,623.0,779.0,916.0,1006.0,1024.0,1119.0,1176.0,1242.0,1292.0,1354.0,1357.0,1420.0,1423.0,1514.0,1476.0,1504.0,1519.0,1552.0,1551.0,1593.0,1611.0,1606.0,1616.0
unfilled_spots,1695.0,118.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,75.0,194.0,360.0,495.0,583.0,683.0,802.0,894.0,956.0,1051.0,1122.0,1175.0,1233.0,1278.0,1318.0,1351.0,1371.0,1409.0,1461.0,1489.0,1471.0,1532.0,1529.0,1550.0,1576.0,1620.0,1608.0,1615.0
unfilled_spots,1651.0,75.0,54.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,16.0,95.0,200.0,305.0,484.0,583.0,683.0,791.0,885.0,1003.0,1023.0,1117.0,1177.0,1260.0,1290.0,1305.0,1357.0,1432.0,1455.0,1459.0,1507.0,1522.0,1534.0,1564.0,1543.0,1582.0,1588.0,1583.0,1602.0
unfilled_spots,1667.0,107.0,49.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,118.0,237.0,347.0,446.0,607.0,689.0,784.0,878.0,956.0,1053.0,1088.0,1213.0,1228.0,1321.0,1284.0,1361.0,1414.0,1408.0,1425.0,1500.0,1501.0,1525.0,1584.0,1540.0,1614.0,1574.0,1597.0,1613.0
unfilled_spots,1656.0,85.0,57.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,111.0,193.0,341.0,449.0,586.0,701.0,810.0,891.0,1018.0,1041.0,1102.0,1182.0,1229.0,1288.0,1310.0,1383.0,1399.0,1431.0,1414.0,1527.0,1509.0,1537.0,1532.0,1596.0,1593.0,1580.0,1594.0,1607.0
unfilled_spots,1689.0,88.0,51.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,50.0,97.0,216.0,316.0,460.0,581.0,691.0,768.0,892.0,966.0,1048.0,1122.0,1197.0,1209.0,1258.0,1322.0,1389.0,1390.0,1451.0,1456.0,1474.0,1495.0,1518.0,1566.0,1585.0,1566.0,1589.0,1608.0,1615.0
unfilled_spots,1682.0,98.0,54.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,101.0,201.0,340.0,432.0,580.0,689.0,787.0,897.0,983.0,1036.0,1111.0,1209.0,1235.0,1274.0,1337.0,1337.0,1422.0,1382.0,1488.0,1485.0,1533.0,1571.0,1563.0,1575.0,1577.0,1548.0,1589.0,1594.0
unfilled_spots,1631.0,91.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,129.0,211.0,314.0,452.0,605.0,655.0,800.0,881.0,947.0,1058.0,1104.0,1178.0,1253.0,1304.0,1313.0,1367.0,1398.0,1418.0,1468.0,1502.0,1494.0,1543.0,1524.0,1567.0,1576.0,1568.0,1583.0,1591.0
reviews_per_program,472.448,472.0,469.772,475.936,467.228,472.74,476.588,473.688,460.412,376.416,236.78,187.56,191.344,206.964,221.9,237.364,252.544,266.82,281.448,295.256,308.504,319.852,332.156,344.816,356.584,367.3,376.428,383.572,392.888,402.192,408.196,415.728,422.772,423.3,431.808,434.976,441.02,445.376,449.584,452.42
reviews_per_program,473.36,477.26,468.648,474.424,471.704,473.288,466.6,471.396,457.552,364.44,231.776,181.356,192.296,206.884,222.272,237.324,252.332,266.384,281.604,294.696,309.556,321.176,332.224,344.148,355.724,366.208,376.768,383.464,395.144,402.756,409.468,414.748,421.592,427.136,429.424,440.152,441.38,447.028,450.392,451.052
reviews_per_program,468.244,475.748,473.312,480.336,467.308,472.26,470.744,468.016,449.832,370.92,236.74,184.976,191.36,206.792,222.16,237.5,252.332,266.52,281.04,294.24,307.84,321.764,334.24,345.576,356.532,365.164,376.544,383.712,393.936,401.752,408.808,414.82,418.992,427.504,431.06,436.668,441.352,442.308,449.4,450.2
reviews_per_program,474.084,472.292,466.98,472.224,471.132,473.148,471.932,471.424,458.904,371.36,247.824,182.768,191.156,206.716,222.236,237.7,252.068,266.804,281.6,295.036,308.344,321.088,332.84,343.964,356.916,365.684,376.044,386.36,393.912,402.852,407.48,416.572,423.62,424.536,431.924,432.424,441.772,448.152,448.956,449.936
reviews_per_program,470.372,473.876,472.916,471.044,472.064,467.548,475.6,477.512,452.052,365.808,233.104,179.2,192.564,206.844,222.52,237.352,252.628,266.508,281.28,294.516,308.532,322.068,332.056,344.32,354.76,366.416,376.34,385.348,395.208,403.328,407.872,412.084,422.44,425.552,432.28,436.212,438.364,445.024,444.816,450.164
reviews_per_program,476.368,471.92,467.776,474.004,468.82,468.308,471.584,469.044,458.696,361.824,237.708,182.74,191.34,206.756,222.208,237.58,252.528,266.892,280.792,295.008,307.664,320.816,332.044,345.912,357.348,367.14,375.144,384.788,393.228,401.74,407.712,415.976,421.684,426.66,428.7,435.848,439.692,443.58,445.78,452.388
reviews_per_program,471.864,468.672,473.26,472.224,470.976,475.98,469.068,472.472,453.172,357.94,229.132,188.76,192.54,206.94,222.312,237.544,252.76,267.196,281.328,294.948,307.896,321.104,332.24,345.428,355.044,366.252,376.264,383.764,392.764,402.324,406.956,415.08,421.632,429.416,431.472,437.296,439.28,441.488,443.608,451.152
reviews_per_program,470.312,471.392,473.616,470.96,474.732,473.12,473.624,473.504,448.108,356.352,232.264,184.348,193.556,206.752,222.308,237.66,252.388,266.988,280.676,294.884,308.008,319.992,333.292,343.792,355.804,367.248,374.636,385.264,392.864,399.96,409.724,417.144,421.904,425.196,430.072,436.488,437.4,445.324,448.568,448.648
reviews_per_program,470.728,471.628,472.144,466.616,466.32,467.656,469.436,471.848,448.504,370.712,233.224,188.856,193.42,206.932,222.172,237.312,252.304,266.996,281.0,294.936,308.416,320.316,332.968,345.024,355.452,364.112,375.572,384.964,393.004,400.352,408.104,414.884,420.788,425.792,433.132,435.312,440.02,445.152,448.8,449.444
reviews_per_program,471.544,468.436,472.032,473.968,474.556,468.22,473.22,474.48,457.704,362.148,234.616,190.644,191.096,206.944,222.444,236.756,252.12,266.936,281.272,294.816,308.2,321.088,332.544,344.376,356.836,366.236,376.216,385.116,394.432,401.86,408.744,417.168,420.04,429.372,433.776,435.164,442.308,445.216,446.968,450.524
reviews_per_program,473.096,475.34,472.536,470.844,469.624,470.344,472.852,473.412,461.096,363.28,230.912,186.316,191.38,206.828,222.324,237.62,252.556,266.836,281.148,295.196,307.94,321.068,332.764,344.348,355.556,367.12,375.596,383.856,393.836,403.28,408.048,414.468,417.972,426.088,429.92,437.628,441.82,445.884,447.06,452.244
reviews_per_program,466.904,471.232,465.568,470.912,472.848,475.012,467.932,467.944,462.952,370.756,237.028,186.536,191.056,206.828,222.288,237.64,252.292,267.272,280.768,295.68,307.696,321.596,331.868,345.332,354.96,366.248,373.592,384.528,392.928,401.076,406.96,417.816,421.38,426.952,432.004,437.328,440.444,446.532,449.732,448.64
reviews_per_program,473.268,467.224,471.736,470.124,474.172,473.24,466.52,473.04,452.156,375.604,231.036,191.336,192.516,206.712,222.152,237.368,252.52,266.964,281.108,294.608,308.68,319.824,332.856,344.48,355.976,365.928,376.124,383.108,393.872,401.632,408.58,414.288,422.884,428.372,433.364,436.88,441.768,445.08,449.776,455.2
reviews_per_program,471.416,472.548,471.744,472.4,473.44,472.84,474.008,471.08,454.388,370.428,235.54,189.704,191.368,206.692,222.152,237.216,252.144,266.404,280.272,294.648,308.432,320.812,332.136,344.084,355.0,364.164,376.46,385.516,393.096,399.484,409.472,416.508,420.296,425.248,428.94,437.24,440.148,446.516,446.548,451.968
reviews_per_program,469.704,471.656,475.62,468.916,470.072,473.496,471.984,470.256,459.304,358.692,231.424,182.692,191.3,206.78,222.244,237.568,252.512,267.376,281.072,295.168,307.504,320.504,333.9,343.436,355.344,364.86,377.272,383.512,393.82,401.5,410.02,414.844,419.332,427.208,432.42,437.892,438.724,443.932,454.016,449.56
reviews_per_program,469.472,471.268,467.176,468.28,476.748,471.208,476.024,469.988,456.164,360.296,231.936,188.864,192.372,206.868,222.208,237.312,252.288,267.092,281.292,294.96,308.584,321.428,333.228,344.016,356.06,366.296,375.92,384.392,392.692,401.312,407.852,413.164,420.66,426.56,432.508,438.46,438.932,444.04,447.1,449.772
reviews_per_program,472.544,470.516,473.412,475.36,475.76,475.632,469.992,474.128,456.812,372.148,230.744,181.408,191.276,206.92,222.372,237.56,252.66,266.904,281.28,294.796,307.408,320.988,333.188,343.716,356.452,366.052,375.48,385.724,392.288,400.904,408.456,416.696,419.744,424.66,429.432,438.036,441.876,444.188,447.692,451.12
reviews_per_program,467.676,475.42,473.188,471.188,470.784,473.9,471.524,471.368,459.04,370.436,243.356,190.492,191.256,206.78,222.316,237.68,252.004,266.832,280.884,294.04,307.72,320.488,332.888,345.176,356.02,365.176,376.34,384.588,392.016,400.376,407.652,415.16,418.992,425.836,429.32,440.172,440.52,445.132,449.6,453.16
reviews_per_program,471.68,471.588,472.292,470.828,470.028,473.948,471.348,472.848,450.824,364.904,227.244,184.644,191.484,206.86,222.268,237.884,252.716,266.596,281.244,295.0,307.608,321.264,334.048,343.564,355.504,367.192,377.308,385.952,392.996,402.432,408.308,416.152,420.168,427.972,432.696,435.056,442.436,446.444,447.996,451.104
reviews_per_program,473.312,470.624,473.132,470.172,476.256,470.332,474.048,467.404,461.048,373.74,230.752,181.74,192.416,206.836,222.372,237.34,252.344,266.912,281.296,295.388,307.62,321.564,332.692,344.012,357.052,365.912,375.196,386.172,392.704,402.956,407.868,416.524,421.956,428.168,432.02,438.084,440.532,444.424,448.464,449.724
reviews_per_program,475.624,469.348,470.072,471.052,470.084,472.348,471.628,472.344,454.876,361.7,239.552,183.736,191.276,206.996,222.244,237.328,252.312,266.932,280.716,293.82,308.376,320.484,333.432,344.288,354.78,365.272,375.236,382.96,395.912,400.144,407.556,417.364,422.544,429.492,431.532,438.972,440.852,443.368,445.996,453.0
reviews_per_program,476.652,470.42,469.4,475.232,471.952,470.876,472.108,468.776,456.544,370.72,241.036,182.76,191.336,206.76,222.112,237.676,252.496,266.68,280.696,294.844,308.416,320.256,333.512,344.56,356.284,365.512,374.852,385.916,392.852,400.392,409.576,417.744,418.188,427.636,435.228,436.04,440.096,442.296,448.86,449.716
reviews_per_program,476.564,471.148,469.036,469.712,472.224,473.372,473.908,470.068,457.688,365.964,224.228,185.908,191.284,206.94,222.304,237.684,252.628,267.516,281.34,295.088,308.768,320.036,332.908,345.268,355.964,365.56,374.312,385.788,392.52,401.572,407.832,416.58,421.488,427.272,434.156,435.064,439.44,446.164,446.488,450.696
reviews_per_program,469.608,472.592,467.16,471.648,471.628,469.228,471.8,470.964,463.152,365.292,241.968,181.728,192.148,206.892,222.152,237.4,252.364,266.86,280.716,294.804,307.552,320.1,332.388,345.476,355.32,364.852,373.18,382.444,393.408,402.292,410.132,414.764,422.272,426.108,432.82,434.708,442.444,443.756,447.952,450.876
reviews_per_program,474.108,473.116,471.672,470.228,473.96,471.16,470.272,471.556,454.188,373.4,232.268,186.644,192.316,206.868,222.264,237.544,252.304,267.2,280.664,295.084,308.644,320.62,332.236,345.076,356.296,365.06,376.268,385.632,393.508,399.652,406.572,415.296,418.668,428.416,429.372,437.268,442.596,443.828,445.28,447.588
reviews_per_program,470.672,467.692,473.772,471.58,468.18,475.544,470.492,473.672,455.624,367.024,243.108,182.124,191.404,206.804,222.352,237.368,252.404,266.992,281.224,295.048,308.752,320.908,333.032,345.14,356.92,366.152,375.108,384.452,393.604,401.804,406.888,416.136,418.676,426.612,431.096,436.108,438.724,442.752,448.796,452.524
reviews_per_program,468.16,471.904,473.536,470.976,470.356,476.672,472.764,475.952,452.788,361.02,236.956,187.904,192.536,206.992,222.268,237.556,252.152,266.348,281.468,294.804,308.944,320.384,332.956,345.224,354.324,365.088,376.036,383.868,390.324,401.804,407.996,416.344,422.976,423.96,431.848,436.832,439.924,447.072,442.312,451.668
reviews_per_program,470.528,469.724,470.984,471.58,476.972,471.204,472.284,469.504,460.028,365.856,229.388,188.948,191.372,206.96,222.388,237.572,252.488,266.704,280.94,295.688,307.42,319.424,334.408,343.644,355.048,366.432,374.596,385.168,393.336,402.376,406.84,412.5,422.532,428.612,434.532,437.148,442.272,445.648,448.376,452.284
reviews_per_program,476.528,472.856,472.036,467.1,471.252,475.068,472.276,468.88,457.48,366.032,241.02,188.44,191.232,206.844,222.18,237.568,252.016,266.736,280.508,294.592,307.452,319.956,333.204,344.008,357.048,367.88,374.34,386.616,392.056,403.588,408.804,416.24,424.416,427.696,429.284,433.668,438.7,443.428,449.464,450.716
reviews_per_program,472.616,472.824,470.24,476.032,469.78,469.856,474.676,470.26,458.232,369.26,250.128,183.612,192.492,206.892,222.068,237.532,252.552,266.94,281.124,294.244,308.324,320.968,332.484,345.904,355.832,365.02,375.236,384.428,393.22,400.584,409.604,414.536,420.332,429.276,433.232,435.196,439.324,440.76,447.048,450.412
reviews_per_program,474.316,476.244,471.628,471.464,470.08,470.22,469.4,474.2,464.292,375.96,232.308,185.028,191.2,206.776,222.024,237.648,252.048,266.568,281.204,293.748,309.124,321.1,333.064,344.048,354.892,366.576,375.252,384.552,394.564,401.784,407.732,414.42,419.192,426.46,426.816,435.284,438.772,443.38,444.84,451.632
reviews_per_program,474.488,468.416,475.284,470.124,473.648,472.568,476.256,473.704,457.984,357.044,237.66,183.968,191.28,206.916,222.312,237.624,252.096,266.856,281.172,294.652,308.692,320.928,331.552,344.804,354.152,366.892,377.192,383.052,393.844,401.744,410.232,414.608,419.636,426.876,433.652,433.596,440.956,440.452,450.08,451.368
reviews_per_program,476.056,473.844,473.624,467.6,467.644,470.0,470.828,471.372,454.524,359.188,235.696,184.988,191.184,206.936,222.48,237.432,252.048,267.236,281.756,295.276,307.776,321.46,332.096,345.428,356.288,365.96,377.872,383.648,393.048,401.452,410.18,414.928,423.38,426.524,431.604,435.836,437.948,447.032,449.808,447.628
reviews_per_program,469.264,471.768,472.28,471.108,471.112,470.204,471.596,473.156,441.932,370.976,239.444,185.588,191.248,206.712,222.388,237.632,252.34,266.86,281.656,295.212,308.26,320.704,333.08,345.172,354.404,364.728,374.028,383.716,393.92,402.264,409.88,414.94,422.7,428.352,430.08,439.112,443.072,445.692,448.748,448.74
reviews_per_program,474.64,472.688,465.76,469.324,469.236,467.828,473.288,470.22,453.784,360.404,226.764,183.756,191.336,206.828,222.328,237.524,252.492,267.112,281.1,295.76,307.916,321.284,333.692,345.456,356.164,366.28,377.056,385.26,394.072,399.28,407.868,416.468,420.044,425.96,430.268,439.652,441.956,443.576,449.924,447.588
reviews_per_program,467.804,468.412,470.312,470.116,466.86,473.856,471.38,472.26,455.76,359.344,238.652,185.264,191.292,206.844,222.276,237.416,252.2,266.296,280.744,294.748,307.412,320.572,332.304,342.648,354.628,365.288,375.492,384.912,393.684,400.988,408.788,414.32,422.096,427.356,433.228,437.916,439.968,444.576,451.088,451.288
reviews_per_program,472.32,470.64,471.176,473.868,469.368,467.492,470.028,467.24,453.136,370.496,236.168,186.236,191.28,206.984,222.292,237.368,252.176,266.912,281.08,294.372,308.34,320.732,332.672,344.62,356.824,365.132,376.856,386.616,393.584,401.836,408.844,413.36,422.04,426.66,432.692,437.664,443.252,443.648,446.992,449.128
reviews_per_program,474.348,468.852,466.844,476.972,472.928,476.28,473.02,469.756,458.124,362.192,233.96,187.372,191.292,206.688,222.248,237.428,252.456,267.548,281.008,294.484,308.124,322.248,333.28,344.408,353.78,365.304,376.012,382.796,391.652,402.036,407.548,415.16,422.336,425.336,432.288,436.5,438.12,444.956,443.748,450.676
reviews_per_program,472.752,470.24,468.16,473.432,469.224,472.904,469.128,471.972,461.376,359.376,237.48,189.936,191.332,206.828,222.136,237.568,252.26,266.656,280.54,295.044,308.284,320.552,332.2,345.248,355.916,367.532,375.712,382.732,394.404,402.688,406.404,414.32,422.584,429.348,430.724,435.948,442.22,447.9,448.848,451.064
reviews_per_program,474.38,477.496,470.9,470.5,474.968,476.82,476.416,473.412,459.308,378.808,231.976,182.896,191.16,206.856,222.212,237.596,252.408,266.956,281.24,294.848,307.68,321.304,333.488,344.592,355.884,365.848,375.536,384.992,392.196,401.456,411.468,412.86,419.724,425.284,430.44,433.304,436.708,441.912,444.008,452.976
reviews_per_program,472.308,472.284,471.456,472.396,467.996,470.628,474.188,471.248,450.684,369.2,243.236,181.328,192.464,207.024,222.344,237.28,252.244,267.008,281.372,295.436,308.98,321.14,333.956,344.904,355.7,365.792,375.088,385.82,394.324,399.18,408.944,415.908,421.812,428.556,431.128,437.212,439.588,444.684,445.9,452.44
reviews_per_program,470.14,471.912,471.016,471.952,471.768,474.38,472.136,472.32,466.772,365.424,237.42,187.992,192.472,206.824,222.324,237.416,252.056,266.852,280.836,294.74,308.408,321.216,333.104,344.568,356.876,368.596,376.532,383.852,393.268,402.324,409.112,413.452,420.904,426.936,432.856,436.364,441.704,443.004,447.372,453.48
reviews_per_program,476.716,473.692,474.128,465.752,473.796,469.068,473.508,473.008,461.188,355.088,233.024,181.888,192.412,206.836,222.272,237.46,252.38,267.172,280.988,294.308,308.104,321.552,332.836,344.692,356.296,365.724,376.552,383.268,394.252,402.084,408.996,417.476,420.056,427.484,433.332,433.56,439.232,444.828,445.632,450.468
reviews_per_program,474.988,464.784,479.256,471.644,468.888,473.472,470.676,471.624,454.132,357.944,230.916,181.272,191.376,206.684,222.092,237.6,252.404,266.956,281.38,295.02,308.02,320.924,333.116,344.84,356.26,367.76,374.204,384.3,392.628,400.476,405.592,415.78,422.612,427.676,431.356,434.884,440.396,445.72,446.908,451.34
reviews_per_program,472.064,471.964,470.436,470.896,469.608,468.3,471.872,471.096,459.968,364.136,236.932,182.88,191.384,206.872,222.492,237.584,251.964,267.468,281.856,294.468,307.74,322.488,333.416,344.58,355.62,366.544,374.4,385.44,394.608,401.756,409.46,414.432,420.312,425.424,432.736,437.528,442.688,441.608,449.624,448.592
reviews_per_program,472.516,471.472,467.676,468.864,473.708,475.0,472.988,474.7,461.292,371.612,239.028,180.312,191.344,206.852,222.088,237.672,252.384,267.096,280.424,294.756,308.144,320.38,333.148,345.08,355.92,365.688,375.68,383.112,391.996,400.944,408.228,414.332,421.452,426.152,435.888,435.984,438.408,446.172,445.164,449.284
reviews_per_program,468.488,472.66,471.34,469.628,471.972,473.632,470.204,471.668,458.768,367.904,237.692,184.64,192.552,206.8,222.388,237.332,252.22,267.144,281.452,294.652,307.88,320.804,332.688,344.86,354.848,366.044,376.08,386.388,394.284,402.24,409.328,416.86,421.508,425.896,429.588,435.62,442.02,447.996,450.576,453.272
reviews_per_program,468.732,469.988,474.764,470.228,470.616,473.76,469.516,475.296,452.848,370.46,218.056,179.308,191.328,206.716,222.216,237.432,252.204,266.776,281.548,294.744,308.92,320.316,332.78,344.18,356.612,364.856,375.408,385.196,394.236,400.772,408.28,413.544,422.604,425.136,432.26,438.704,436.748,442.088,449.456,450.652
reviews_per_program,471.316,472.804,469.436,473.028,469.352,471.42,470.624,471.76,458.72,376.228,243.656,185.888,191.308,206.88,222.384,237.708,252.732,266.312,280.676,294.448,309.104,319.176,333.616,344.828,355.256,366.22,376.92,381.532,390.8,399.34,410.372,413.924,418.928,426.872,433.032,435.8,440.164,441.508,446.556,451.372
reviews_per_program,471.788,472.048,470.464,469.276,474.424,474.3,470.212,471.028,458.844,367.616,242.188,184.936,191.492,206.836,222.16,237.596,252.312,266.5,280.748,294.016,308.048,320.36,332.796,344.904,355.888,366.46,375.904,384.892,392.776,401.108,410.828,413.256,423.46,428.892,431.132,436.308,441.08,443.312,443.944,447.792
