Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,260.0106100795756,258.9151193633952,258.0318302387268,256.45623342175065,259.50663129973475,239.89389920424404,193.68965517241378,119.74270557029178,86.89389920424404,79.35809018567639,87.53315649867373,96.26790450928382,104.84615384615384,113.39787798408489,121.94429708222812,130.06631299734747,138.3819628647215,146.3580901856764,154.27320954907162,161.82228116710874,168.73209549071618,175.395225464191,182.77453580901857,189.17241379310346,194.57824933687002,200.75862068965517,205.52254641909815,210.06366047745357,215.79310344827587,219.79310344827587,223.59151193633951,226.08222811671087,231.51458885941645,234.20424403183023,236.0397877984085,238.51458885941645,241.9814323607427,241.9522546419098,243.70822281167108,243.026525198939
reviews_per_program,257.84880636604777,257.0053050397878,255.72679045092838,258.7320954907162,260.54376657824935,243.29442970822282,192.83819628647214,119.25994694960212,81.82228116710876,80.72679045092838,87.55702917771883,96.15119363395226,104.83554376657825,113.40053050397879,121.90716180371352,130.3129973474801,138.44031830238725,146.44562334217505,154.0,161.85941644562334,168.70291777188328,176.75331564986737,182.23872679045093,189.25198938992042,195.26790450928382,199.9787798408488,206.17506631299736,210.3236074270557,216.0079575596817,219.3819628647215,223.9389920424403,227.09018567639257,230.54111405835545,234.87002652519894,236.6366047745358,240.72944297082228,240.45623342175065,241.49867374005305,243.946949602122,246.40848806366049
reviews_per_program,257.7400530503979,259.0344827586207,256.45092838196285,260.2811671087533,256.7241379310345,245.9814323607427,187.06631299734747,121.44031830238727,87.28116710875332,80.77984084880637,87.55702917771883,96.26259946949602,104.84615384615384,113.36870026525199,121.79310344827586,130.24933687002653,138.30238726790452,146.3448275862069,153.87798408488064,161.50663129973475,169.20424403183023,175.9973474801061,182.81432360742704,189.3793103448276,195.46684350132625,201.0318302387268,206.09814323607426,210.79310344827587,214.75331564986737,219.43236074270558,222.6710875331565,227.9920424403183,230.3713527851459,235.90185676392574,235.9946949602122,237.13262599469496,242.29708222811672,244.79575596816977,245.3342175066313,248.20954907161803
reviews_per_program,258.7161803713528,259.84615384615387,259.7161803713528,256.6366047745358,258.0875331564987,239.53050397877985,189.86472148541114,117.17771883289124,81.71883289124668,79.88063660477454,87.58355437665783,96.19628647214854,104.92838196286472,113.44031830238727,121.78249336870026,130.0291777188329,138.20954907161803,146.3129973474801,154.14854111405836,162.0079575596817,168.9389920424403,176.69761273209548,182.47745358090185,188.91511936339523,194.84084880636604,201.58090185676392,205.3289124668435,212.0318302387268,214.51989389920425,218.69230769230768,224.79310344827587,226.9787798408488,231.3315649867374,234.09018567639257,236.51724137931035,239.42175066312998,242.342175066313,247.31034482758622,244.3978779840849,247.84880636604774
reviews_per_program,258.7533156498674,258.85145888594167,261.0159151193634,259.6339522546419,257.54641909814325,243.51193633952255,189.10079575596816,117.28381962864721,83.79310344827586,79.85941644562334,88.03448275862068,96.20689655172414,104.79840848806366,113.50132625994695,122.03978779840848,130.0344827586207,138.0424403183024,146.3448275862069,153.88594164456234,162.0557029177719,168.92307692307693,176.11936339522546,182.6445623342175,189.0583554376658,194.77718832891247,200.12732095490716,205.0053050397878,209.946949602122,214.83554376657824,220.92572944297083,224.09283819628646,227.6790450928382,229.69496021220158,235.0450928381963,236.58355437665782,239.0212201591512,240.24403183023873,243.46419098143235,245.3527851458886,249.22811671087533
reviews_per_program,260.18302387267903,258.0928381962865,257.51458885941645,256.43501326259945,256.50928381962865,235.17241379310346,184.79575596816977,122.12732095490716,82.24933687002653,79.72148541114058,87.9893899204244,96.19363395225464,104.76392572944297,113.46153846153847,121.9893899204244,130.30238726790452,138.23607427055703,146.3342175066313,154.0371352785146,161.15119363395226,168.44031830238725,175.53050397877985,182.71883289124668,188.0,194.6684350132626,200.56763925729442,205.87267904509284,210.72413793103448,214.17506631299736,219.10079575596816,223.89124668435014,226.6074270557029,232.57824933687002,234.6074270557029,235.80106100795757,239.92042440318303,243.6233421750663,243.54641909814325,245.83289124668434,244.395225464191
reviews_per_program,258.54641909814325,258.18832891246683,260.7771883289125,257.39787798408486,257.57294429708224,237.81962864721484,194.49336870026525,125.62864721485411,81.79045092838196,80.70822281167109,87.58090185676393,96.25729442970822,104.81167108753316,113.27055702917772,121.93633952254642,130.22015915119363,138.342175066313,146.0159151193634,154.18037135278516,161.26790450928382,169.12201591511936,175.9416445623342,181.80106100795757,189.17506631299736,194.84615384615384,200.9920424403183,204.9867374005305,211.12997347480106,215.6498673740053,220.84350132625994,223.46153846153845,228.44297082228115,230.90981432360743,233.3793103448276,236.24403183023873,240.11671087533156,241.342175066313,242.89124668435014,244.41114058355438,247.3899204244032
reviews_per_program,259.2519893899204,260.3183023872679,258.6790450928382,259.39787798408486,259.84615384615387,234.54376657824935,186.54641909814325,122.11140583554376,84.9787798408488,83.23076923076923,87.50663129973475,96.23872679045093,104.79575596816976,113.39522546419099,121.84084880636605,129.9442970822281,138.24403183023873,146.28116710875332,153.9761273209549,161.6153846153846,168.51193633952255,176.6498673740053,182.83023872679044,188.12997347480106,195.70026525198938,200.72679045092838,204.79840848806367,211.93103448275863,215.59151193633951,218.9628647214854,222.54376657824935,227.9946949602122,230.9867374005305,235.82228116710874,237.74005305039788,238.20689655172413,241.25729442970822,244.0,245.77453580901857,244.90981432360743
reviews_per_program,259.39257294429706,258.0238726790451,257.6790450928382,260.079575596817,255.50132625994695,238.07427055702917,191.9973474801061,120.77984084880637,83.83819628647215,81.25464190981432,87.57824933687003,96.15649867374005,104.92307692307692,113.3395225464191,121.85676392572944,130.14058355437666,138.44562334217505,146.3368700265252,153.6445623342175,161.3368700265252,169.14058355437666,175.6286472148541,182.6153846153846,188.54907161803715,195.20424403183023,200.49867374005305,205.6710875331565,211.78249336870027,215.57824933687002,221.09018567639257,225.20159151193633,226.59416445623341,230.315649867374,233.6763925729443,235.07692307692307,238.6737400530504,241.86737400530504,243.6737400530504,245.9416445623342,248.57294429708222
reviews_per_program,256.1246684350133,262.209549071618,261.2493368700265,258.0503978779841,258.47480106100795,239.973474801061,194.53315649867375,116.48275862068965,84.026525198939,79.35013262599469,87.56763925729443,96.24403183023873,104.93103448275862,113.43766578249337,121.6976127320955,130.12732095490716,138.18832891246683,146.23607427055703,153.9389920424403,161.46949602122015,168.88063660477454,175.75596816976127,181.9814323607427,188.77453580901857,195.52785145888595,199.75862068965517,206.3474801061008,209.80636604774537,216.23872679045093,221.30238726790452,224.631299734748,227.51724137931035,231.0424403183024,234.90716180371354,235.83554376657824,237.026525198939,243.6100795755968,245.59681697612731,243.9575596816976,247.93368700265253
reviews_per_program,259.3103448275862,259.45358090185675,256.2917771883289,258.43766578249335,255.86472148541114,239.18037135278516,192.92307692307693,127.73740053050398,80.41114058355437,81.13262599469496,87.55968169761273,96.25198938992042,104.86472148541114,113.43501326259947,121.76392572944297,130.11140583554376,138.3183023872679,146.52519893899205,154.0503978779841,162.10079575596816,168.70822281167108,175.3872679045093,183.12732095490716,189.10610079575596,194.6604774535809,200.0503978779841,205.78514588859417,210.3633952254642,215.604774535809,219.87267904509284,225.20689655172413,227.71352785145888,232.12997347480106,233.13527851458886,238.24137931034483,238.57029177718832,242.71618037135278,243.0212201591512,242.84350132625994,245.90716180371354
reviews_per_program,261.59151193633954,260.920424403183,258.7161803713528,257.8965517241379,257.9628647214854,239.53315649867375,188.12201591511936,129.51724137931035,82.6870026525199,81.25464190981432,87.58090185676393,96.28912466843501,104.81697612732096,113.41114058355437,121.86737400530504,130.13793103448276,138.3978779840849,146.0291777188329,153.79840848806367,161.69761273209548,168.41379310344828,176.30238726790452,182.70026525198938,188.6419098143236,195.40848806366049,200.40848806366049,205.85941644562334,210.9787798408488,216.27851458885942,219.14854111405836,224.17771883289126,228.86472148541114,230.29973474801062,234.08488063660477,237.3262599469496,238.71352785145888,241.71883289124668,244.49867374005305,245.54111405835545,245.88328912466844
reviews_per_program,259.80901856763927,258.6604774535809,259.763925729443,260.2811671087533,257.7957559681698,237.9602122015915,191.3766578249337,123.3342175066313,85.6631299734748,82.24668435013263,87.54111405835543,96.24668435013263,104.71883289124668,113.53050397877985,121.81962864721486,130.23607427055703,138.21485411140583,146.24668435013263,153.93633952254643,162.17506631299736,168.6816976127321,176.0026525198939,182.9416445623342,189.12466843501326,194.9920424403183,200.9840848806366,206.45358090185675,210.0503978779841,215.19363395225463,218.19363395225463,223.25198938992042,227.0477453580902,229.89655172413794,234.54641909814325,236.15384615384616,239.3925729442971,241.41644562334218,243.85145888594164,243.27586206896552,248.26525198938992
reviews_per_program,259.0318302387268,256.7188328912467,260.0503978779841,259.43236074270555,258.7294429708223,241.631299734748,189.23076923076923,121.84084880636605,82.40583554376659,80.35278514588859,87.56763925729443,96.20159151193634,104.77718832891247,113.48275862068965,121.72679045092838,130.11936339522546,138.40318302387269,146.22546419098143,153.88859416445624,161.55437665782495,168.6100795755968,176.0371352785146,182.3289124668435,189.3262599469496,194.48541114058355,200.51458885941645,205.14323607427056,211.58090185676392,214.6153846153846,219.73740053050398,224.16976127320956,228.9787798408488,232.47480106100795,232.15119363395226,236.23607427055703,238.48275862068965,239.6206896551724,244.20424403183023,244.51989389920425,246.45888594164455
reviews_per_program,258.83819628647217,261.3262599469496,258.2413793103448,258.0928381962865,256.56498673740055,237.82493368700264,188.14588859416446,121.80901856763926,81.48541114058355,80.25729442970822,87.59151193633953,96.19628647214854,104.84615384615384,113.41114058355437,121.84350132625995,129.9787798408488,138.43501326259948,146.54641909814325,153.89920424403184,161.10079575596816,168.82493368700264,176.12466843501326,182.77453580901857,188.79310344827587,195.51458885941645,201.0212201591512,205.053050397878,211.69496021220158,215.15649867374006,219.41644562334218,223.0557029177719,228.31034482758622,230.20689655172413,233.08222811671087,236.6498673740053,238.86206896551724,241.68965517241378,245.3793103448276,245.28912466843502,245.06896551724137
reviews_per_program,260.893899204244,258.86737400530507,258.39257294429706,261.17771883289123,258.3607427055703,240.0185676392573,196.25464190981432,119.54641909814323,84.26525198938992,78.84350132625995,87.59151193633953,96.27586206896552,104.84615384615384,113.51193633952255,121.84615384615384,130.07957559681697,138.3713527851459,146.45092838196285,153.74270557029178,161.84615384615384,169.30769230769232,175.83554376657824,182.29442970822282,189.3262599469496,196.0159151193634,201.08222811671087,205.6100795755968,210.75066312997347,216.54376657824935,220.48806366047745,223.74535809018568,227.76392572944297,230.41909814323608,232.45888594164455,237.54907161803715,239.49602122015915,239.9549071618037,243.75066312997347,248.27851458885942,245.83554376657824
reviews_per_program,258.9416445623342,257.56498673740055,258.9018567639257,257.57824933687004,254.48541114058355,238.9628647214854,187.25464190981432,115.07957559681698,80.6737400530504,80.3395225464191,87.53315649867373,96.27055702917772,104.93633952254642,113.36870026525199,121.86737400530504,130.06366047745357,138.26259946949602,146.27320954907162,153.82228116710874,161.9867374005305,169.3527851458886,175.6816976127321,182.9946949602122,188.69230769230768,195.6339522546419,200.51724137931035,206.053050397878,211.3183023872679,214.93633952254643,218.72944297082228,223.9867374005305,228.0291777188329,231.85676392572944,234.53846153846155,238.6710875331565,237.56233421750665,241.86472148541114,243.56233421750665,243.75066312997347,246.15384615384616
reviews_per_program,258.2970822281167,257.49071618037135,259.9151193633952,257.8859416445623,256.1087533156499,234.6180371352785,187.12201591511936,122.0159151193634,85.04244031830238,80.77718832891247,87.55437665782493,96.28912466843501,104.85411140583554,113.28381962864721,121.94164456233422,130.25198938992042,138.3183023872679,146.80106100795757,153.76657824933687,161.74801061007958,168.82758620689654,175.93103448275863,182.52519893899205,188.75862068965517,195.50132625994695,201.08488063660477,205.84350132625994,211.25464190981432,216.28647214854112,219.30503978779842,224.06366047745357,227.10875331564986,231.53580901856765,233.6472148541114,237.9840848806366,239.6286472148541,241.85676392572944,244.83023872679044,242.92838196286473,246.9442970822281
reviews_per_program,260.7267904509284,257.19098143236073,257.9761273209549,257.6604774535809,255.55437665782495,242.16180371352786,185.73209549071618,125.26790450928382,82.0106100795756,79.3236074270557,87.54907161803713,96.25464190981432,104.83289124668435,113.36604774535809,121.85145888594164,130.40053050397879,138.27320954907162,146.44031830238725,153.89124668435014,162.12997347480106,169.54641909814325,176.0212201591512,182.16180371352786,189.3580901856764,195.77453580901857,200.55437665782495,206.0212201591512,209.9893899204244,215.53580901856765,220.58620689655172,224.3236074270557,228.59416445623341,231.44297082228115,233.79045092838197,238.0583554376658,240.55172413793105,241.50397877984085,243.0371352785146,243.49867374005305,244.3129973474801
reviews_per_program,256.61538461538464,255.6684350132626,260.85145888594167,256.0689655172414,255.25729442970822,235.6100795755968,191.0132625994695,121.9814323607427,87.06631299734748,80.78514588859416,88.06366047745358,96.24933687002653,104.81697612732096,113.46684350132627,121.95490716180372,130.26259946949602,138.3129973474801,146.22811671087533,153.89389920424404,161.41909814323608,168.88328912466844,175.83554376657824,182.84615384615384,189.25994694960212,195.3740053050398,199.80636604774537,205.54376657824935,211.24137931034483,215.26525198938992,219.71618037135278,224.25464190981432,227.87267904509284,230.21750663129973,235.25198938992042,237.22811671087533,239.57029177718832,241.78249336870027,243.71352785145888,245.16976127320956,246.80371352785147
reviews_per_program,260.7665782493369,255.0397877984085,256.3395225464191,257.1114058355438,256.45888594164455,236.0450928381963,187.9575596816976,119.25198938992042,86.73209549071618,80.26259946949602,87.59946949602121,96.25729442970822,104.84084880636605,113.3129973474801,121.74005305039788,130.0212201591512,138.23607427055703,146.41114058355438,153.6790450928382,161.45358090185675,168.91511936339523,175.87002652519894,182.48806366047745,188.9549071618037,194.08222811671087,199.77718832891247,206.48541114058355,210.6445623342175,215.9628647214854,220.053050397878,224.78249336870027,227.85676392572944,230.368700265252,233.73474801061008,237.49602122015915,238.93633952254643,239.92572944297083,244.78779840848807,246.78779840848807,247.3395225464191
reviews_per_program,259.52519893899205,259.9045092838196,257.6339522546419,259.7188328912467,258.16976127320953,245.17506631299736,188.13262599469496,123.14854111405836,81.29177718832891,79.27055702917772,87.59416445623341,96.27586206896552,104.79840848806366,113.36870026525199,121.89124668435014,130.11405835543766,138.27586206896552,146.28912466843502,154.0185676392573,161.42175066312998,169.13262599469496,175.81962864721484,182.59416445623341,188.74270557029178,194.76127320954907,201.40318302387269,207.30503978779842,211.06631299734747,215.47480106100795,219.80901856763927,223.27320954907162,228.28116710875332,231.3607427055703,234.3474801061008,236.46153846153845,239.73474801061008,240.631299734748,242.52519893899205,247.49602122015915,246.56233421750665
reviews_per_program,259.13527851458883,259.3289124668435,257.6419098143236,258.56233421750665,256.9655172413793,244.81962864721484,186.92838196286473,122.14058355437666,83.61803713527851,80.3236074270557,87.55968169761273,96.23342175066313,104.90716180371352,113.43501326259947,121.77984084880637,130.09283819628646,138.20954907161803,145.9442970822281,154.08488063660477,161.368700265252,168.53050397877985,175.49867374005305,182.88328912466844,189.12997347480106,195.43501326259948,200.50397877984085,204.9496021220159,210.3660477453581,214.9389920424403,219.9416445623342,222.9416445623342,229.0450928381963,231.75066312997347,234.6206896551724,238.10875331564986,239.395225464191,242.9893899204244,242.3633952254642,246.3580901856764,245.026525198939
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994704992435703,0.9925567322239032,0.9635905194150277,0.8943841597855692,0.8026778622489504,0.7172787193973634,0.6462321298764235,0.5883196382286439,0.5392781316348195,0.4991344219342161,0.46504936899234944,0.43451520273710365,0.4095673206127385,0.3860741169658367,0.3673490470205403,0.35071339338549545,0.33440957963700196,0.3229693318397869,0.3106807426283218,0.2978058176539557,0.2919060909538664,0.2821662368577663,0.2739247656952112,0.2689287469906853,0.2643112867460327,0.2561652059070717,0.25225523462716215,0.24708457342705933,0.24432585942331037,0.2421133856838092,0.23923841987822791,0.23488484741732352,0.23422731115038808,0.23238033001143604,0.23129458187888904,0.22996583278543636
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993948562783661,0.9921936459909229,0.961976802824004,0.8943500626810185,0.8027769370460048,0.7169329073482428,0.6462125571675198,0.5881898880741027,0.5393871978966528,0.4995083579154376,0.46472522924789267,0.4349492396134872,0.4090569221035679,0.3872091757105005,0.36666723951262264,0.3507422202495438,0.33516077852306825,0.32139790615349856,0.3124414245548266,0.29969238548733723,0.29062972498058925,0.28296706940226257,0.27496617050067657,0.2685969660728898,0.2637232241078823,0.2592183114847708,0.2517640950605338,0.24868002377705514,0.24438462860088198,0.24244628024044634,0.24118830684361647,0.23710354944102416,0.23266921843818497,0.2316235140856538,0.2289982934604115,0.2298543480134448
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9992435703479576,0.989894099848714,0.9608169440242057,0.8924680041508128,0.8030188393735341,0.7178037949132015,0.646192985644194,0.5878657629360224,0.540398156121777,0.4986910994764398,0.464270171468361,0.43541968531254466,0.408829616003679,0.3862348617874405,0.36729845581779685,0.3503448275862069,0.33567753811299383,0.32251530496561104,0.31081199195874487,0.3000548469208376,0.29011598656568266,0.2829783283376217,0.2743580181825196,0.26803683370811926,0.263622210690192,0.25632523607006413,0.25418761466796924,0.250187617260788,0.24595663250602326,0.24252068746021643,0.23885542843069207,0.23643879032347434,0.23616399539537766,0.23219571652446458,0.2301022389025495,0.22764956307416537
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993192133131619,0.9911649016641453,0.9593545133635906,0.8961701391890724,0.8028824330458466,0.7174907500840901,0.6462391324104086,0.5875419948229333,0.5394690265486726,0.49894766381366634,0.4645835601524224,0.4347454000855798,0.40845393981162414,0.3857111866367778,0.3672415573685841,0.34947258075083537,0.3344462732189043,0.32205283018867925,0.31003066013746206,0.2996881759698851,0.28969450101832994,0.28304590076943487,0.2748599033816425,0.26924096157486277,0.26276185667311175,0.2565286394459674,0.2533846373093915,0.24926980863144613,0.2445583026718476,0.24265307979255754,0.24022969093058605,0.23622674933569532,0.23198869196477112,0.2315330273138653,0.23040539081229347,0.23028353714476907
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999243570347958,0.9924357034795764,0.9587956425257212,0.888427787143907,0.8014146839656542,0.7174571140262361,0.6462517037710132,0.5882223202470225,0.5395372360601846,0.49904102540113204,0.464775846294602,0.4341968701031767,0.4097482283804805,0.3865567533291059,0.36658534070994125,0.35056933011288016,0.3357039461262509,0.32251530496561104,0.30976509190162316,0.29921326097017126,0.29021464131233166,0.28149985486977863,0.27352092814563167,0.26739187648039303,0.2610738583525036,0.2577465299170079,0.2525538286715356,0.24829512393808914,0.24465364813264687,0.2420035388593984,0.23764493601096,0.23640473341310997,0.23373464938707098,0.23072181670721817,0.23043027475375844,0.22886073776910124
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.9908623298033283,0.959808371154816,0.8923569081791458,0.8020959443099274,0.7173276819053386,0.6463300112083851,0.5882709752129918,0.5399605203219112,0.499403131802542,0.464340899693138,0.4343471357029437,0.40861821315713875,0.3873638344226579,0.366377607967717,0.3501378495470658,0.3349240236091925,0.32124305524188085,0.3098550640448459,0.30010127152019805,0.28933308019853,0.28322249213492096,0.27560550280953305,0.2677677237986471,0.2616148611366562,0.2585335708313643,0.25502008032128515,0.25008791054223223,0.2445779265440873,0.24072569726509613,0.23714835109871177,0.23667483832322045,0.23521889159601794,0.23115926327193934,0.232124983680752,0.22986920640393027
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998487140695915,0.9920121028744326,0.9610671239094256,0.893644617380026,0.8030566694408716,0.717505382131324,0.6463887542413961,0.5879143589319666,0.5393599271955104,0.4987377279102384,0.46500882679859645,0.4348074179743224,0.4096459565317564,0.3867809945071878,0.367855726625403,0.35021256339970125,0.33476112026359145,0.3207359971137368,0.30954038997214484,0.3009351330766301,0.2914196738328735,0.2830421458988339,0.27617272444858654,0.26949602122015914,0.2632871404420203,0.2581144675239835,0.25262858766695084,0.24923195533075565,0.2440519765739385,0.24336162058581987,0.2386417018992014,0.23711672464186884,0.235042687964748,0.23133470671148215,0.23099658961727929,0.22922463713619615
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9918305597579425,0.9567826525466465,0.8918428219426793,0.8021109177574336,0.7176407254130076,0.6462908551176809,0.5887254766700698,0.539482667071228,0.4990993941378746,0.46473535177521236,0.43471882640586795,0.4093080361424981,0.38645172975910164,0.3672605215595146,0.34981636935991606,0.33394374794572007,0.32251530496561104,0.3107667210440457,0.29889888207111037,0.28978893325727323,0.28329770424760664,0.2752961213904157,0.2682221607623262,0.2627327356910649,0.2556342331332447,0.2530360531309298,0.24933098056630013,0.2450582897834951,0.24208591462999524,0.23806654616054093,0.23556428997283987,0.2344847292589377,0.2315807754091955,0.22944649367129447,0.22929854162860427
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9937065052950076,0.9635400907715582,0.8950849435870833,0.8020431328036323,0.7167126421314673,0.6463495910330203,0.5878819607086766,0.5395372360601846,0.49937975424224695,0.46490750223345606,0.4339849073490226,0.4090961383594739,0.3869844379148982,0.3666357356428498,0.3498737332327572,0.336,0.32049991738144235,0.31051796655557334,0.3002913400233635,0.290337066419911,0.2824800413075426,0.27480680061823803,0.26887791107974596,0.2633781431692775,0.2573175585223778,0.25266747983847093,0.24999121234489788,0.2450751789016644,0.24204746562599264,0.2405194570951887,0.2363183253032065,0.23588983847250938,0.23206438981944746,0.23140746846563487,0.23007742575538637
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997730711043873,0.9927382753403934,0.9592011700035302,0.8956378885478362,0.8021566401816118,0.7176011570414719,0.6463887542413961,0.5884007611483412,0.5400288541851224,0.499297950014041,0.4644116494710722,0.43580211609951386,0.4093080361424981,0.3860322055364574,0.36786841152433664,0.35101342458541723,0.33601587476573697,0.3224616872714083,0.3093832924901759,0.2998313659359191,0.29034101733663553,0.2828020412220823,0.27560906296018806,0.2683537298602639,0.26061146465695195,0.25798962527659886,0.2515325851174196,0.24872640794581552,0.24545862429966753,0.2409731085034052,0.23955269126265916,0.23598376339685664,0.23302752293577983,0.23324660559284605,0.23294865216014674,0.22759856630824374
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9986384266263237,0.9900756429652042,0.9609178013111447,0.8940769563337657,0.8053569401884009,0.7175821588348078,0.6464279221959643,0.587946760726391,0.5399195283042741,0.4989126622237811,0.464249967361504,0.4355707986281235,0.41026824343813095,0.38640973630831643,0.36693839645031473,0.35001148331638177,0.33598412673417005,0.32215981156006523,0.3101793969703137,0.29965871265853006,0.29224594901858725,0.28320369534630596,0.2738825704089754,0.26988805262159254,0.26360592545003025,0.25755984500054324,0.2528231683473356,0.24903995424462783,0.24413295955146175,0.2419267053701016,0.2393377156574608,0.23622674933569532,0.23399098516170777,0.23343289460728,0.2302686251443496,0.228170550428301
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9948562783661119,0.9594553706505295,0.892481950629026,0.803638977152368,0.7167501765477351,0.6464866830288155,0.58797916609254,0.5398512221041445,0.4992862658835092,0.46483660130718957,0.43445326817348806,0.4094651390408198,0.3872091757105005,0.3681858185645999,0.35071339338549545,0.33642384105960266,0.32270066699941014,0.31019292557754097,0.3011092607750713,0.28981255093724534,0.28025377310162747,0.2762156283983222,0.26993927125506073,0.26426872770511295,0.25745728352157543,0.25420578563599106,0.248685820852031,0.24490920360889828,0.2421820906026175,0.24025674230054614,0.23452854661771494,0.23459043430456294,0.23491329479768785,0.2318475213526612,0.23024377610152483
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997730711043873,0.9941906202723146,0.9572365103378719,0.8942636061038344,0.8008700586343862,0.7172655093527116,0.6462479929716138,0.5879629629629629,0.5396873577174078,0.4991344219342161,0.4640278381905176,0.43525979722148556,0.4095280139733968,0.3862208786633601,0.3673490470205403,0.3499942586243664,0.335287184725387,0.3211318482841662,0.30978308215001304,0.3002279571102918,0.2904240114340162,0.2823977869839715,0.2750725198220847,0.2684111208957102,0.26254522186400214,0.25865894019663704,0.25288309964324235,0.24759208113816233,0.2457554884931696,0.24214910737592354,0.23846300001117657,0.23791257805530777,0.23382430299842188,0.23150790464513188,0.23097908457108215,0.22814859171496396
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990166414523449,0.9925567322239032,0.9632879475542108,0.8911943976137985,0.8041233213542652,0.7172172508914755,0.6463300112083851,0.5881736733287388,0.5396873577174078,0.4989009961184118,0.4639874739039666,0.4348428647128358,0.4089863517865358,0.38666884140705704,0.3676148796498906,0.35100764991363,0.33519763715201406,0.32301822806273844,0.31023351848082126,0.2994568344818875,0.29266285338051934,0.2826933778519755,0.27667051363512585,0.26859358477264716,0.2628460202284011,0.25629136686326565,0.2536587685613401,0.24832980283526151,0.24519065021030131,0.24321459105158164,0.23909632883589582,0.2363733049720819,0.23474787928132118,0.23044022983539983,0.23245121858215215,0.23046263191436503
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996217851739788,0.9932829046898638,0.9657589510842158,0.8963340826560608,0.8029357242840389,0.7174856220361214,0.6461342781866085,0.5878657629360224,0.5393599271955104,0.49866778852895804,0.4644520875963255,0.4345860067216621,0.4093001841620626,0.38608808946473167,0.3670520231213873,0.3499483343994489,0.3351134007664761,0.3217323119609144,0.30966168850960074,0.300084388185654,0.2904437789273074,0.283271375464684,0.273727965514587,0.2685631569010007,0.26237410691228374,0.25785243821378934,0.2536738479098302,0.24887147006333765,0.2455631517160417,0.2418115465693497,0.23926256532173054,0.23521111233601588,0.23555388725739143,0.23378074837013094,0.23101910000433107,0.23005013747371825
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997730711043873,0.993767019667171,0.9622755699011499,0.8944660613921315,0.8030641195384907,0.7169195572452309,0.6463104325699746,0.5885630741220932,0.5397965895866013,0.4988426737742863,0.46388659390355264,0.4353486094390826,0.40855561725676426,0.38683008194937996,0.3660884336233078,0.34941534833447974,0.33491876618789734,0.3214269573208394,0.31114740710494077,0.29955773955773957,0.29054661328539916,0.282682141579554,0.2742064002056291,0.2679661400115546,0.2618074728510952,0.2596536490976135,0.2521926195598213,0.2481161038236115,0.24526393231561522,0.24212987130892666,0.23978152639327496,0.2362372115682714,0.2326413119330077,0.232785990944302,0.231317150384336,0.22955264347040216
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9921331316187595,0.9628845184064548,0.8909782561708381,0.803253262719879,0.7175200161474803,0.6461892645098752,0.5880439875423752,0.5393871978966528,0.49926289926289924,0.4640783034257749,0.4342940889106009,0.4091902880595297,0.38701251587157626,0.3674439430992319,0.35044840839657043,0.3352766472335277,0.3211995303043989,0.310463745761972,0.2986938444092901,0.29004105380495365,0.28345954563571146,0.2742204971338971,0.2679257603536178,0.2625129189428614,0.2566582461205341,0.2510826586330258,0.24868002377705514,0.24612403100775193,0.24203648243942283,0.24035417769716905,0.23567097080622534,0.23357088902755427,0.23248161263960773,0.2315305148016321,0.2309090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999243570347958,0.9919515885022693,0.9610186585980837,0.8911417578141888,0.8040336007265022,0.71718870908051,0.6461538461538462,0.5878657629360224,0.539892203750095,0.49874938638116834,0.46476572200318034,0.43513552097566943,0.4086886564762671,0.38640973630831643,0.36777963559891746,0.35042538514601057,0.33506603640246874,0.3213494992092778,0.31080293672066195,0.3004562609136484,0.2908714145490239,0.28129944098723764,0.27385796249470534,0.267801332981888,0.2630145091899755,0.25902948924959635,0.2525777467356433,0.2478365412538187,0.24455269642959482,0.24211063829787233,0.23899187902548305,0.23733564706667556,0.23515408014812855,0.23252468449617472,0.22879202187550265,0.22925665656630778
