Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,949.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,87.0,134.0,192.0,280.0,299.0,414.0,433.0,494.0,516.0,587.0,627.0,687.0,706.0,723.0,739.0,789.0,786.0,815.0,831.0,829.0,831.0,843.0,868.0,885.0,878.0,893.0,892.0,905.0
unfilled_spots,956.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,61.0,106.0,180.0,268.0,370.0,420.0,456.0,490.0,548.0,627.0,627.0,668.0,707.0,717.0,761.0,783.0,803.0,782.0,822.0,855.0,865.0,910.0,890.0,890.0,871.0,903.0,934.0,896.0
unfilled_spots,947.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,91.0,115.0,206.0,262.0,343.0,390.0,412.0,516.0,558.0,586.0,629.0,650.0,669.0,721.0,738.0,774.0,801.0,797.0,824.0,823.0,854.0,852.0,881.0,880.0,909.0,885.0,905.0,895.0
unfilled_spots,946.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,52.0,141.0,179.0,276.0,324.0,386.0,430.0,481.0,527.0,600.0,631.0,669.0,698.0,727.0,774.0,766.0,775.0,834.0,822.0,828.0,856.0,884.0,861.0,852.0,874.0,887.0,911.0,912.0
unfilled_spots,948.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,91.0,142.0,180.0,265.0,327.0,368.0,447.0,490.0,559.0,558.0,652.0,689.0,686.0,739.0,761.0,784.0,774.0,792.0,835.0,853.0,830.0,853.0,863.0,895.0,902.0,903.0,886.0,918.0
unfilled_spots,916.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,137.0,221.0,240.0,326.0,397.0,437.0,457.0,533.0,571.0,639.0,670.0,696.0,718.0,753.0,762.0,777.0,803.0,844.0,847.0,847.0,862.0,869.0,865.0,888.0,906.0,911.0,889.0
unfilled_spots,965.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,75.0,117.0,181.0,275.0,340.0,391.0,461.0,503.0,547.0,594.0,628.0,655.0,672.0,737.0,747.0,768.0,783.0,817.0,820.0,845.0,821.0,883.0,873.0,882.0,878.0,915.0,894.0,919.0
unfilled_spots,970.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,73.0,132.0,186.0,266.0,343.0,383.0,454.0,515.0,541.0,595.0,661.0,697.0,690.0,725.0,746.0,776.0,772.0,787.0,827.0,859.0,868.0,858.0,850.0,881.0,889.0,914.0,890.0,932.0
unfilled_spots,956.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,59.0,119.0,205.0,254.0,328.0,391.0,436.0,475.0,559.0,616.0,605.0,669.0,690.0,707.0,755.0,739.0,794.0,808.0,843.0,850.0,847.0,892.0,860.0,879.0,908.0,888.0,902.0,915.0
unfilled_spots,962.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,82.0,112.0,198.0,266.0,318.0,392.0,473.0,513.0,551.0,570.0,608.0,657.0,659.0,724.0,750.0,792.0,799.0,824.0,845.0,844.0,851.0,882.0,869.0,884.0,896.0,900.0,904.0,901.0
unfilled_spots,954.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,108.0,124.0,189.0,259.0,351.0,398.0,467.0,508.0,531.0,578.0,604.0,671.0,685.0,699.0,736.0,777.0,794.0,808.0,823.0,820.0,839.0,848.0,896.0,879.0,884.0,885.0,892.0,903.0
unfilled_spots,943.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,56.0,105.0,176.0,262.0,303.0,389.0,464.0,503.0,537.0,603.0,624.0,668.0,676.0,727.0,747.0,764.0,780.0,807.0,834.0,818.0,858.0,866.0,852.0,881.0,898.0,891.0,895.0,901.0
unfilled_spots,950.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,71.0,139.0,189.0,268.0,317.0,377.0,434.0,485.0,563.0,583.0,623.0,668.0,701.0,719.0,735.0,762.0,792.0,805.0,816.0,847.0,844.0,868.0,872.0,884.0,898.0,903.0,905.0,914.0
unfilled_spots,964.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,75.0,149.0,184.0,274.0,346.0,372.0,466.0,502.0,539.0,600.0,625.0,653.0,668.0,734.0,761.0,784.0,779.0,823.0,836.0,867.0,854.0,869.0,879.0,895.0,876.0,902.0,897.0,927.0
unfilled_spots,955.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,62.0,133.0,183.0,265.0,329.0,380.0,474.0,487.0,540.0,599.0,605.0,654.0,715.0,733.0,775.0,767.0,802.0,794.0,824.0,858.0,857.0,861.0,878.0,895.0,898.0,891.0,916.0,892.0
unfilled_spots,938.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,60.0,116.0,218.0,275.0,329.0,389.0,446.0,503.0,554.0,578.0,621.0,662.0,716.0,734.0,765.0,767.0,803.0,793.0,853.0,836.0,832.0,849.0,871.0,884.0,901.0,889.0,911.0,903.0
unfilled_spots,965.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,86.0,116.0,197.0,267.0,327.0,391.0,436.0,507.0,544.0,600.0,630.0,662.0,719.0,732.0,733.0,773.0,753.0,817.0,819.0,845.0,848.0,880.0,872.0,875.0,905.0,895.0,916.0,913.0
unfilled_spots,945.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,43.0,125.0,197.0,294.0,311.0,371.0,449.0,502.0,542.0,598.0,630.0,639.0,676.0,714.0,764.0,764.0,797.0,824.0,821.0,831.0,871.0,876.0,890.0,865.0,886.0,885.0,882.0,920.0
unfilled_spots,944.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,52.0,105.0,198.0,243.0,314.0,411.0,441.0,498.0,570.0,596.0,631.0,676.0,704.0,707.0,747.0,772.0,788.0,807.0,828.0,811.0,862.0,876.0,905.0,879.0,911.0,899.0,908.0,909.0
unfilled_spots,939.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,67.0,132.0,187.0,285.0,288.0,379.0,457.0,507.0,543.0,601.0,619.0,673.0,702.0,720.0,770.0,781.0,782.0,818.0,803.0,871.0,842.0,881.0,863.0,850.0,879.0,898.0,927.0,909.0
unfilled_spots,955.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,66.0,112.0,170.0,210.0,350.0,372.0,428.0,495.0,542.0,581.0,604.0,679.0,710.0,693.0,760.0,780.0,803.0,806.0,850.0,868.0,859.0,876.0,873.0,887.0,863.0,900.0,907.0,897.0
unfilled_spots,947.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,66.0,140.0,186.0,257.0,328.0,411.0,465.0,478.0,565.0,590.0,624.0,660.0,664.0,714.0,752.0,758.0,804.0,784.0,833.0,837.0,864.0,853.0,856.0,892.0,881.0,899.0,917.0,894.0
unfilled_spots,943.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,74.0,133.0,178.0,238.0,326.0,397.0,457.0,461.0,551.0,613.0,625.0,666.0,671.0,735.0,735.0,767.0,765.0,810.0,843.0,835.0,853.0,861.0,889.0,874.0,909.0,915.0,912.0,925.0
unfilled_spots,927.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,134.0,220.0,260.0,319.0,390.0,446.0,494.0,551.0,588.0,632.0,647.0,685.0,717.0,759.0,774.0,789.0,799.0,823.0,843.0,855.0,863.0,890.0,857.0,888.0,909.0,910.0,916.0
unfilled_spots,941.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,57.0,125.0,230.0,228.0,320.0,385.0,429.0,472.0,552.0,594.0,622.0,674.0,703.0,719.0,743.0,771.0,803.0,830.0,833.0,848.0,853.0,847.0,865.0,874.0,909.0,894.0,912.0,904.0
unfilled_spots,956.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,61.0,122.0,199.0,274.0,308.0,380.0,448.0,486.0,561.0,585.0,619.0,651.0,714.0,729.0,756.0,760.0,798.0,814.0,820.0,842.0,849.0,860.0,889.0,889.0,887.0,872.0,876.0,914.0
unfilled_spots,932.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,20.0,67.0,127.0,187.0,245.0,332.0,380.0,456.0,488.0,546.0,614.0,622.0,686.0,688.0,734.0,745.0,777.0,786.0,818.0,824.0,854.0,855.0,850.0,859.0,889.0,875.0,907.0,913.0,911.0
unfilled_spots,948.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,87.0,119.0,197.0,258.0,340.0,392.0,449.0,520.0,534.0,553.0,631.0,678.0,697.0,718.0,735.0,787.0,794.0,813.0,811.0,867.0,842.0,856.0,892.0,883.0,874.0,891.0,932.0,916.0
unfilled_spots,964.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,72.0,129.0,203.0,266.0,327.0,417.0,449.0,452.0,532.0,598.0,594.0,670.0,681.0,736.0,745.0,774.0,782.0,801.0,826.0,834.0,857.0,853.0,865.0,899.0,904.0,889.0,900.0,919.0
unfilled_spots,954.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,35.0,52.0,122.0,191.0,246.0,329.0,390.0,454.0,503.0,585.0,567.0,643.0,650.0,678.0,720.0,768.0,781.0,811.0,793.0,826.0,846.0,846.0,868.0,892.0,887.0,859.0,908.0,905.0,908.0
reviews_per_program,471.67724867724866,474.7724867724868,470.18518518518516,474.77777777777777,468.78306878306876,470.93650793650795,453.8095238095238,332.16402116402116,176.97354497354496,150.2962962962963,159.44973544973544,175.16931216931218,190.92592592592592,206.35449735449737,221.86243386243387,237.13227513227514,251.96296296296296,266.6296296296296,280.97354497354496,294.4708994708995,307.0846560846561,321.2010582010582,332.1375661375661,344.0952380952381,355.1587301587302,366.15343915343914,376.9047619047619,382.64550264550263,393.4179894179894,398.7883597883598,407.8888888888889,415.55026455026456,420.44444444444446,425.4179894179894,428.48148148148147,434.65608465608466,441.1587301587302,443.05820105820106,444.7936507936508,448.989417989418
reviews_per_program,469.48148148148147,469.2063492063492,468.33862433862436,467.1746031746032,468.63492063492066,473.15343915343914,450.13227513227514,317.75132275132273,172.73015873015873,149.1058201058201,159.37037037037038,175.26455026455025,190.86772486772486,206.35449735449737,221.6137566137566,236.95238095238096,251.5978835978836,266.7936507936508,279.64021164021165,294.4920634920635,307.3174603174603,319.9259259259259,332.015873015873,344.34391534391534,355.3809523809524,364.94179894179894,373.93650793650795,385.8624338624339,394.48148148148147,399.0846560846561,403.6507936507937,412.8095238095238,421.23809523809524,427.43386243386243,432.9047619047619,434.8412698412698,439.4391534391534,441.7566137566138,449.86772486772486,447.75132275132273
reviews_per_program,476.24867724867727,472.4761904761905,470.4391534391534,469.3121693121693,467.16402116402116,470.4021164021164,446.2645502645503,318.4074074074074,171.56084656084656,147.1957671957672,159.4920634920635,175.28571428571428,190.8783068783069,206.5873015873016,222.0899470899471,236.96296296296296,252.1957671957672,266.0529100529101,279.62433862433863,293.66137566137564,307.83597883597884,320.21693121693124,332.72486772486775,345.1746031746032,356.3809523809524,364.18518518518516,374.70899470899474,384.9259259259259,393.5820105820106,402.968253968254,407.2116402116402,414.6190476190476,422.2857142857143,426.2804232804233,430.2962962962963,437.021164021164,444.6825396825397,450.0899470899471,446.26984126984127,446.66137566137564
reviews_per_program,468.1798941798942,472.69312169312167,467.95238095238096,470.4761904761905,470.22222222222223,469.4708994708995,459.53968253968253,317.30687830687833,160.65608465608466,145.23280423280423,159.4814814814815,175.2804232804233,190.7989417989418,206.67195767195767,221.8941798941799,237.16931216931218,251.47619047619048,266.7037037037037,280.46031746031747,294.41269841269843,307.2116402116402,320.5132275132275,331.46560846560845,343.51851851851853,354.67724867724866,365.32804232804233,375.4761904761905,383.4021164021164,390.74074074074076,400.6825396825397,409.24867724867727,416.4867724867725,421.76190476190476,427.1005291005291,427.23809523809524,436.0846560846561,440.2275132275132,446.2433862433862,446.67195767195767,448.12698412698415
reviews_per_program,473.2857142857143,469.3121693121693,470.984126984127,473.8835978835979,473.4232804232804,468.64550264550263,448.3174603174603,325.95238095238096,182.0,143.61904761904762,159.47089947089947,175.25396825396825,190.88888888888889,206.63492063492063,221.8994708994709,236.6031746031746,251.74603174603175,266.25925925925924,280.6031746031746,295.1746031746032,308.0899470899471,319.8042328042328,332.14814814814815,345.2116402116402,355.72486772486775,365.3968253968254,374.0740740740741,383.9100529100529,392.37566137566137,400.46560846560845,407.55026455026456,411.56613756613757,419.989417989418,428.37566137566137,432.3015873015873,433.92063492063494,442.6507936507937,444.8994708994709,446.9259259259259,453.2804232804233
reviews_per_program,467.2433862433862,471.6084656084656,468.2433862433862,467.62433862433863,472.6137566137566,472.73015873015873,446.6666666666667,318.7354497354497,179.84656084656083,145.4973544973545,159.53439153439155,175.31216931216932,191.07407407407408,206.73544973544975,222.0,237.04761904761904,252.17989417989418,266.6190476190476,280.37566137566137,293.8835978835979,307.55555555555554,319.5079365079365,332.44444444444446,344.5026455026455,355.0687830687831,366.21693121693124,374.42857142857144,385.4920634920635,392.46031746031747,400.4391534391534,409.5767195767196,414.015873015873,419.27513227513225,424.5767195767196,425.67724867724866,435.4761904761905,441.3809523809524,438.58730158730157,445.8253968253968,451.93650793650795
reviews_per_program,473.037037037037,472.86772486772486,467.6137566137566,470.72486772486775,474.6296296296296,469.7936507936508,443.3333333333333,328.978835978836,171.5873015873016,148.7989417989418,159.42857142857142,175.2804232804233,190.9047619047619,206.5079365079365,221.7089947089947,236.86243386243387,251.86243386243387,266.7142857142857,280.94179894179894,294.2275132275132,307.7936507936508,320.3968253968254,332.0687830687831,344.57142857142856,355.4391534391534,365.02645502645504,376.1164021164021,385.6137566137566,391.66137566137564,400.3915343915344,406.74603174603175,414.037037037037,421.3492063492063,426.56613756613757,433.32804232804233,434.69312169312167,437.14814814814815,442.4761904761905,442.23809523809524,451.4920634920635
reviews_per_program,471.5925925925926,475.968253968254,469.7724867724868,467.86772486772486,466.27513227513225,474.81481481481484,450.94179894179894,334.67195767195767,181.1005291005291,145.2962962962963,159.43915343915344,175.35449735449737,190.83597883597884,206.8148148148148,222.05291005291005,236.8095238095238,251.84126984126985,267.1164021164021,280.5132275132275,295.1216931216931,308.021164021164,320.1798941798942,332.02645502645504,344.87301587301585,354.23809523809524,366.6137566137566,375.7195767195767,385.4179894179894,392.984126984127,399.9259259259259,404.3809523809524,414.1798941798942,419.9100529100529,422.35449735449737,432.6296296296296,436.76190476190476,440.75132275132273,444.0952380952381,445.1587301587302,450.0740740740741
reviews_per_program,468.8994708994709,471.3809523809524,473.34391534391534,474.015873015873,472.1216931216931,467.6666666666667,454.07936507936506,312.9470899470899,171.27513227513228,145.44973544973544,159.39153439153438,175.04761904761904,190.94179894179894,206.5026455026455,221.84126984126985,236.52380952380952,251.7724867724868,267.13227513227514,280.8201058201058,295.1587301587302,306.97354497354496,320.51851851851853,331.9153439153439,345.4074074074074,353.64550264550263,367.1058201058201,375.9047619047619,382.85714285714283,392.8835978835979,402.93650793650795,407.0899470899471,416.1957671957672,420.4973544973545,425.37566137566137,429.5026455026455,436.8412698412698,440.0952380952381,445.73015873015873,447.7883597883598,444.8783068783069
reviews_per_program,471.05820105820106,464.85714285714283,468.5925925925926,469.46560846560845,467.3492063492063,464.6984126984127,450.989417989418,323.93650793650795,187.54497354497354,145.26984126984127,159.45502645502646,175.1904761904762,191.05291005291005,206.43915343915344,221.84656084656083,237.1904761904762,252.02645502645504,266.1904761904762,280.6296296296296,293.6984126984127,307.22222222222223,321.015873015873,333.67724867724866,342.76190476190476,354.4867724867725,365.2857142857143,375.5132275132275,385.43386243386243,389.8412698412698,400.41269841269843,407.3703703703704,414.64021164021165,417.41269841269843,424.48148148148147,430.6137566137566,435.2857142857143,439.3968253968254,437.5079365079365,443.25925925925924,445.74074074074076
reviews_per_program,472.6137566137566,469.5449735449736,471.78306878306876,472.1164021164021,471.6031746031746,472.7724867724868,453.32275132275134,308.85185185185185,166.005291005291,147.11111111111111,159.43386243386243,175.21693121693121,191.1005291005291,206.55026455026456,222.02645502645504,236.73544973544975,251.6931216931217,266.63492063492066,280.18518518518516,293.9259259259259,307.2857142857143,320.43386243386243,332.44973544973544,345.25925925925924,354.67195767195767,365.32804232804233,374.32275132275134,386.010582010582,392.76719576719574,400.2063492063492,405.0952380952381,414.2116402116402,421.4708994708995,428.21693121693124,429.76719576719574,432.06349206349205,440.43386243386243,440.0529100529101,448.46031746031747,449.8201058201058
reviews_per_program,470.9100529100529,468.9100529100529,468.4867724867725,472.8941798941799,468.6825396825397,468.94179894179894,459.7566137566138,316.9470899470899,189.45502645502646,148.83068783068782,159.38095238095238,175.13227513227514,190.85185185185185,206.38095238095238,221.54497354497354,236.96825396825398,252.43386243386243,265.9100529100529,280.3333333333333,295.5608465608466,307.48148148148147,319.83597883597884,331.58730158730157,343.962962962963,355.27513227513225,365.010582010582,374.55555555555554,384.22222222222223,389.83597883597884,397.037037037037,406.66137566137564,411.1957671957672,420.97354497354496,424.5925925925926,432.63492063492066,432.65608465608466,438.1957671957672,440.92063492063494,447.86772486772486,450.0846560846561
reviews_per_program,467.13227513227514,475.0899470899471,470.4920634920635,473.5978835978836,464.994708994709,473.5925925925926,441.1058201058201,310.037037037037,182.5978835978836,150.24338624338625,159.4920634920635,175.21693121693121,190.93650793650792,205.97883597883597,221.76719576719577,237.015873015873,252.33333333333334,266.06349206349205,280.26984126984127,294.3015873015873,306.85714285714283,320.6190476190476,332.3121693121693,344.3121693121693,354.05820105820106,365.2962962962963,376.67724867724866,383.4761904761905,392.83068783068785,399.6825396825397,407.70899470899474,416.27513227513225,421.1375661375661,426.35449735449737,431.64021164021165,435.8624338624339,439.5238095238095,446.6084656084656,448.8624338624339,451.3121693121693
reviews_per_program,469.9047619047619,471.74603174603175,470.2804232804233,472.41269841269843,469.3174603174603,468.87301587301585,446.6296296296296,340.1746031746032,184.6931216931217,150.4814814814815,159.4814814814815,175.2010582010582,190.91534391534393,206.7037037037037,221.94708994708995,236.984126984127,251.58201058201058,266.1957671957672,280.4867724867725,294.62433862433863,307.33862433862436,319.6031746031746,331.73015873015873,344.4021164021164,354.65608465608466,364.0529100529101,375.6084656084656,383.2857142857143,390.5132275132275,399.42857142857144,409.5767195767196,413.8888888888889,420.1587301587302,425.1798941798942,433.4867724867725,435.25925925925924,439.3492063492063,442.6984126984127,446.6296296296296,449.26984126984127
reviews_per_program,470.4232804232804,473.2962962962963,463.78306878306876,472.76190476190476,473.5291005291005,470.1164021164021,444.5449735449736,329.7195767195767,180.52910052910053,150.4973544973545,159.44973544973544,175.26455026455025,191.17460317460316,206.24867724867724,221.84126984126985,237.16931216931218,251.67724867724868,266.8253968253968,280.83068783068785,294.97354497354496,307.6137566137566,320.4867724867725,331.32804232804233,341.25925925925924,356.02645502645504,367.44444444444446,377.6825396825397,382.85714285714283,393.36507936507934,398.95767195767195,407.18518518518516,415.7037037037037,419.62433862433863,424.2010582010582,433.0740740740741,436.1216931216931,436.16931216931215,445.5608465608466,447.55026455026456,445.84656084656086
reviews_per_program,470.67724867724866,474.4973544973545,475.15343915343914,472.2275132275132,471.9470899470899,475.30687830687833,440.58730158730157,331.25925925925924,171.7195767195767,147.06878306878306,159.35978835978835,175.1904761904762,190.93650793650792,206.63492063492063,221.93650793650792,236.87301587301587,251.9100529100529,266.0846560846561,281.44973544973544,293.3809523809524,307.9470899470899,319.53968253968253,333.5925925925926,345.35978835978835,355.1111111111111,365.8042328042328,376.21693121693124,385.14814814814815,393.968253968254,401.44973544973544,408.65608465608466,414.05820105820106,417.67195767195767,428.44444444444446,431.9047619047619,431.7566137566138,437.14814814814815,440.1904761904762,444.76190476190476,450.78306878306876
reviews_per_program,473.33862433862436,468.1005291005291,472.07936507936506,469.48148148148147,472.7566137566138,469.9470899470899,453.5291005291005,334.7195767195767,169.75661375661375,148.67195767195767,159.42857142857142,175.32275132275132,190.86772486772486,206.48677248677248,221.84126984126985,237.2116402116402,251.63492063492063,266.35978835978835,280.3809523809524,295.1904761904762,307.8253968253968,320.0740740740741,332.66137566137564,344.7989417989418,352.67195767195767,366.53439153439155,374.1375661375661,385.58730158730157,390.9312169312169,401.3915343915344,409.95767195767195,414.24867724867727,421.76190476190476,428.32804232804233,431.67724867724866,435.64021164021165,437.07936507936506,447.7989417989418,448.26984126984127,451.14285714285717
reviews_per_program,471.57142857142856,466.4761904761905,473.2433862433862,472.2010582010582,472.65608465608466,476.4973544973545,449.8994708994709,327.78306878306876,183.38095238095238,143.52380952380952,159.52380952380952,175.14285714285714,190.9100529100529,206.62433862433863,221.93650793650792,236.989417989418,251.6137566137566,265.7354497354497,280.55555555555554,294.2010582010582,306.1375661375661,320.031746031746,333.005291005291,342.74603174603175,354.0952380952381,364.7989417989418,376.6984126984127,385.0,390.6984126984127,399.75132275132273,407.5079365079365,414.6984126984127,420.3174603174603,424.1216931216931,430.75132275132273,434.42857142857144,438.26984126984127,443.2116402116402,447.8095238095238,451.13227513227514
reviews_per_program,470.4973544973545,466.64550264550263,472.005291005291,469.14814814814815,471.7936507936508,470.05820105820106,448.3703703703704,327.46031746031747,184.9206349206349,147.0793650793651,159.46031746031747,175.31746031746033,191.06878306878306,206.58201058201058,221.79365079365078,236.9047619047619,251.71428571428572,265.94179894179894,280.51851851851853,294.7195767195767,308.4920634920635,320.41269841269843,332.23280423280426,343.9259259259259,355.84656084656086,364.64021164021165,375.5132275132275,383.25925925925924,390.5820105820106,401.0,405.7936507936508,416.18518518518516,420.70899470899474,429.4391534391534,428.33862433862436,434.3915343915344,439.4179894179894,442.22222222222223,443.07936507936506,449.5132275132275
reviews_per_program,468.0952380952381,474.3862433862434,471.8941798941799,470.25925925925924,469.3015873015873,464.9100529100529,446.42857142857144,306.07936507936506,184.53968253968253,145.27513227513228,159.39153439153438,175.20634920634922,190.82539682539684,206.53968253968253,221.62433862433863,237.2116402116402,251.92592592592592,266.4179894179894,280.1587301587302,294.2433862433862,308.5132275132275,320.55555555555554,331.93650793650795,345.66137566137564,353.2962962962963,365.6507936507937,374.3703703703704,383.1375661375661,394.1746031746032,402.7989417989418,406.97354497354496,413.7566137566138,421.1111111111111,424.55555555555554,429.8253968253968,437.5026455026455,439.14814814814815,438.92063492063494,450.5449735449736,450.73015873015873
reviews_per_program,466.0846560846561,470.4179894179894,473.2804232804233,467.55555555555554,465.55555555555554,468.9259259259259,462.55026455026456,323.2063492063492,178.67195767195767,148.54497354497354,159.46560846560845,175.25396825396825,190.994708994709,206.65608465608466,221.65608465608466,236.86243386243387,251.91534391534393,266.5079365079365,280.43386243386243,294.978835978836,306.5449735449736,320.3121693121693,333.44973544973544,344.5449735449736,353.29100529100526,363.9047619047619,374.06349206349205,384.1058201058201,391.74603174603175,399.8624338624339,407.3333333333333,415.35978835978835,423.1005291005291,421.77777777777777,429.3333333333333,437.6084656084656,434.8783068783069,442.3968253968254,448.77777777777777,447.46560846560845
reviews_per_program,471.5079365079365,468.2804232804233,470.968253968254,461.70899470899474,470.8835978835979,471.41269841269843,456.9153439153439,312.76719576719574,176.37566137566137,147.2962962962963,159.35978835978835,175.15343915343917,191.0,206.60846560846562,221.7037037037037,237.010582010582,252.38095238095238,266.010582010582,280.51851851851853,294.2804232804233,308.5978835978836,319.4920634920635,331.64550264550263,344.2857142857143,355.62433862433863,364.30687830687833,376.7989417989418,383.66137566137564,393.25925925925924,400.76190476190476,409.3809523809524,414.8095238095238,418.1957671957672,429.04232804232805,428.25396825396825,435.04761904761904,440.8941798941799,445.2433862433862,449.031746031746,448.15343915343914
reviews_per_program,470.0529100529101,474.8253968253968,463.58730158730157,468.7724867724868,469.1957671957672,474.7936507936508,465.69312169312167,325.63492063492066,165.9206349206349,150.94708994708995,159.41798941798942,175.23280423280423,190.88888888888889,206.34920634920636,221.9047619047619,237.3968253968254,252.2804232804233,266.2116402116402,280.43386243386243,293.85714285714283,307.7195767195767,320.9153439153439,332.2063492063492,344.4973544973545,354.3915343915344,365.65608465608466,374.1058201058201,385.83597883597884,394.5978835978836,400.44444444444446,406.4761904761905,414.031746031746,421.72486772486775,422.6084656084656,431.8201058201058,433.3915343915344,444.6190476190476,442.4232804232804,447.4761904761905,451.5132275132275
reviews_per_program,472.1005291005291,472.968253968254,469.7354497354497,471.0,469.8624338624339,465.23280423280426,446.37566137566137,315.32804232804233,167.8941798941799,148.96825396825398,159.37566137566137,175.22222222222223,190.7724867724868,206.60846560846562,221.95767195767195,237.27513227513228,251.95767195767195,266.0740740740741,281.16931216931215,294.1111111111111,307.44973544973544,319.5449735449736,331.85185185185185,344.1005291005291,355.42857142857144,364.14814814814815,375.67195767195767,384.04761904761904,390.93650793650795,399.67724867724866,405.9100529100529,411.8624338624339,419.42857142857144,426.32275132275134,428.9153439153439,435.22222222222223,437.5608465608466,441.6084656084656,445.74603174603175,447.46560846560845
reviews_per_program,468.2857142857143,471.32275132275134,466.84656084656086,477.85714285714283,469.46560846560845,472.02645502645504,453.9259259259259,323.4973544973545,179.1005291005291,147.05820105820106,159.2910052910053,175.2116402116402,190.95238095238096,206.66137566137567,221.6984126984127,237.03174603174602,251.67195767195767,265.8095238095238,280.6984126984127,293.978835978836,307.67195767195767,319.4074074074074,332.2804232804233,343.5608465608466,353.34391534391534,367.21693121693124,376.010582010582,383.5132275132275,391.0,398.64021164021165,407.7142857142857,413.8253968253968,417.92063492063494,424.6031746031746,428.75132275132273,434.2857142857143,441.95238095238096,441.16402116402116,445.0687830687831,450.978835978836
reviews_per_program,464.23280423280426,471.24867724867727,467.2433862433862,469.1798941798942,472.53968253968253,466.4920634920635,441.26984126984127,346.7724867724868,175.04761904761904,143.60846560846562,159.48677248677248,175.24338624338625,190.71428571428572,206.46031746031747,221.76190476190476,236.6984126984127,251.43915343915344,266.27513227513225,280.35978835978835,293.5079365079365,306.5449735449736,318.962962962963,333.3121693121693,344.3015873015873,353.6031746031746,367.2116402116402,375.3915343915344,383.93650793650795,390.3174603174603,401.78306878306876,409.97354497354496,415.0952380952381,421.3121693121693,427.8835978835979,430.56613756613757,433.9047619047619,438.81481481481484,445.0,449.46031746031747,451.1798941798942
reviews_per_program,468.5608465608466,471.005291005291,473.55026455026456,473.8042328042328,471.1957671957672,468.6507936507937,444.85714285714283,313.04232804232805,185.989417989418,148.95767195767195,159.42328042328043,175.23809523809524,190.8148148148148,206.61904761904762,221.93650793650792,236.994708994709,252.06349206349208,266.7566137566138,280.34391534391534,294.2275132275132,308.04232804232805,320.55555555555554,333.1111111111111,342.56613756613757,353.3703703703704,366.037037037037,374.04232804232805,382.14285714285717,392.81481481481484,399.1058201058201,409.14285714285717,414.78306878306876,420.55555555555554,428.5238095238095,428.6084656084656,436.3121693121693,438.2010582010582,443.6825396825397,445.56613756613757,446.1164021164021
