Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1621.0,184.0,81.0,41.0,6.0,1.0,3.0,0.0,0.0,0.0,8.0,12.0,126.0,237.0,310.0,437.0,586.0,666.0,745.0,864.0,924.0,1001.0,1086.0,1126.0,1202.0,1203.0,1263.0,1336.0,1346.0,1379.0,1403.0,1448.0,1474.0,1482.0,1494.0,1501.0,1518.0,1522.0,1552.0,1521.0
unfilled_spots,1600.0,126.0,83.0,41.0,7.0,0.0,4.0,0.0,0.0,0.0,18.0,53.0,113.0,219.0,328.0,438.0,541.0,684.0,759.0,850.0,905.0,986.0,1068.0,1140.0,1188.0,1249.0,1267.0,1344.0,1377.0,1386.0,1419.0,1442.0,1462.0,1447.0,1450.0,1540.0,1535.0,1517.0,1558.0,1554.0
unfilled_spots,1603.0,149.0,73.0,31.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,74.0,124.0,238.0,305.0,474.0,552.0,629.0,757.0,863.0,941.0,1042.0,1050.0,1123.0,1192.0,1218.0,1295.0,1295.0,1365.0,1347.0,1420.0,1460.0,1449.0,1495.0,1520.0,1510.0,1544.0,1533.0,1561.0,1570.0
unfilled_spots,1582.0,159.0,92.0,35.0,11.0,8.0,0.0,0.0,0.0,0.0,23.0,37.0,121.0,224.0,324.0,448.0,545.0,659.0,755.0,897.0,938.0,994.0,1051.0,1150.0,1168.0,1245.0,1272.0,1320.0,1348.0,1379.0,1432.0,1427.0,1429.0,1464.0,1491.0,1486.0,1516.0,1533.0,1592.0,1542.0
unfilled_spots,1649.0,154.0,84.0,47.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,50.0,80.0,214.0,333.0,453.0,550.0,692.0,784.0,841.0,927.0,998.0,1073.0,1158.0,1190.0,1238.0,1279.0,1323.0,1358.0,1407.0,1396.0,1426.0,1467.0,1467.0,1505.0,1518.0,1523.0,1514.0,1552.0,1547.0
unfilled_spots,1613.0,121.0,87.0,50.0,9.0,3.0,0.0,0.0,1.0,0.0,27.0,40.0,118.0,225.0,350.0,414.0,578.0,658.0,808.0,851.0,958.0,1049.0,1073.0,1142.0,1181.0,1202.0,1248.0,1332.0,1382.0,1394.0,1426.0,1445.0,1459.0,1484.0,1487.0,1523.0,1511.0,1523.0,1552.0,1570.0
unfilled_spots,1644.0,156.0,88.0,49.0,13.0,6.0,1.0,0.0,0.0,0.0,6.0,33.0,80.0,182.0,352.0,453.0,542.0,703.0,770.0,806.0,950.0,982.0,1066.0,1122.0,1192.0,1239.0,1263.0,1335.0,1374.0,1379.0,1428.0,1463.0,1429.0,1475.0,1499.0,1505.0,1499.0,1530.0,1563.0,1581.0
unfilled_spots,1614.0,162.0,61.0,41.0,11.0,5.0,0.0,0.0,0.0,0.0,14.0,44.0,102.0,187.0,322.0,438.0,567.0,703.0,784.0,891.0,903.0,1017.0,1090.0,1152.0,1175.0,1246.0,1313.0,1316.0,1334.0,1373.0,1382.0,1418.0,1495.0,1480.0,1462.0,1535.0,1512.0,1545.0,1539.0,1537.0
unfilled_spots,1632.0,165.0,71.0,38.0,15.0,10.0,2.0,1.0,0.0,0.0,10.0,57.0,93.0,209.0,321.0,442.0,593.0,693.0,773.0,840.0,932.0,1031.0,1069.0,1124.0,1208.0,1236.0,1274.0,1299.0,1346.0,1389.0,1407.0,1447.0,1470.0,1489.0,1537.0,1474.0,1536.0,1543.0,1544.0,1536.0
unfilled_spots,1619.0,143.0,86.0,36.0,11.0,5.0,0.0,0.0,0.0,2.0,10.0,28.0,87.0,228.0,311.0,470.0,559.0,682.0,735.0,817.0,934.0,1015.0,1045.0,1146.0,1187.0,1224.0,1270.0,1297.0,1337.0,1388.0,1421.0,1440.0,1439.0,1442.0,1499.0,1490.0,1545.0,1545.0,1548.0,1544.0
unfilled_spots,1648.0,141.0,61.0,46.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,76.0,246.0,316.0,474.0,578.0,675.0,756.0,847.0,966.0,1015.0,1069.0,1130.0,1185.0,1215.0,1281.0,1313.0,1357.0,1389.0,1386.0,1419.0,1467.0,1478.0,1494.0,1519.0,1505.0,1514.0,1554.0,1582.0
unfilled_spots,1600.0,155.0,75.0,28.0,19.0,2.0,3.0,0.0,0.0,0.0,2.0,35.0,101.0,220.0,352.0,451.0,536.0,701.0,787.0,859.0,953.0,1021.0,1061.0,1144.0,1176.0,1240.0,1241.0,1320.0,1328.0,1388.0,1400.0,1455.0,1423.0,1461.0,1518.0,1521.0,1517.0,1547.0,1553.0,1543.0
unfilled_spots,1594.0,144.0,77.0,35.0,11.0,3.0,1.0,2.0,0.0,0.0,6.0,36.0,108.0,189.0,346.0,452.0,538.0,672.0,736.0,883.0,929.0,1012.0,1082.0,1154.0,1155.0,1253.0,1245.0,1301.0,1339.0,1382.0,1444.0,1408.0,1453.0,1451.0,1509.0,1487.0,1521.0,1556.0,1526.0,1547.0
unfilled_spots,1583.0,169.0,74.0,36.0,17.0,0.0,2.0,1.0,0.0,0.0,13.0,53.0,116.0,187.0,313.0,439.0,528.0,700.0,760.0,871.0,928.0,998.0,1083.0,1160.0,1209.0,1231.0,1294.0,1297.0,1334.0,1383.0,1424.0,1455.0,1451.0,1501.0,1478.0,1505.0,1550.0,1520.0,1524.0,1531.0
unfilled_spots,1638.0,161.0,80.0,27.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,32.0,101.0,198.0,323.0,430.0,568.0,673.0,758.0,872.0,914.0,1035.0,1085.0,1143.0,1188.0,1223.0,1300.0,1303.0,1382.0,1354.0,1396.0,1440.0,1454.0,1486.0,1493.0,1509.0,1542.0,1541.0,1508.0,1534.0
unfilled_spots,1600.0,123.0,101.0,38.0,8.0,0.0,4.0,0.0,0.0,0.0,18.0,34.0,78.0,221.0,323.0,415.0,520.0,673.0,726.0,874.0,977.0,1013.0,1093.0,1145.0,1199.0,1235.0,1287.0,1318.0,1396.0,1361.0,1382.0,1424.0,1406.0,1461.0,1473.0,1517.0,1548.0,1527.0,1568.0,1551.0
unfilled_spots,1626.0,140.0,79.0,41.0,18.0,9.0,2.0,0.0,0.0,0.0,28.0,39.0,111.0,215.0,311.0,434.0,565.0,611.0,760.0,849.0,906.0,988.0,1083.0,1132.0,1184.0,1218.0,1280.0,1334.0,1323.0,1373.0,1379.0,1474.0,1473.0,1452.0,1530.0,1510.0,1497.0,1516.0,1566.0,1537.0
unfilled_spots,1618.0,136.0,76.0,45.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,109.0,195.0,341.0,462.0,573.0,681.0,757.0,880.0,925.0,976.0,1089.0,1126.0,1169.0,1198.0,1283.0,1285.0,1372.0,1363.0,1408.0,1433.0,1457.0,1448.0,1497.0,1493.0,1522.0,1536.0,1512.0,1565.0
unfilled_spots,1635.0,149.0,88.0,36.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,48.0,88.0,202.0,314.0,428.0,597.0,650.0,746.0,884.0,938.0,1028.0,1109.0,1119.0,1233.0,1238.0,1271.0,1300.0,1329.0,1371.0,1422.0,1442.0,1488.0,1489.0,1487.0,1520.0,1507.0,1550.0,1580.0,1562.0
unfilled_spots,1668.0,150.0,79.0,46.0,10.0,6.0,0.0,0.0,0.0,6.0,1.0,12.0,91.0,222.0,347.0,439.0,554.0,686.0,762.0,851.0,932.0,1012.0,1102.0,1148.0,1198.0,1228.0,1273.0,1293.0,1347.0,1373.0,1421.0,1436.0,1463.0,1487.0,1506.0,1494.0,1505.0,1532.0,1567.0,1556.0
unfilled_spots,1643.0,125.0,74.0,45.0,17.0,0.0,5.0,2.0,0.0,0.0,15.0,40.0,101.0,227.0,330.0,456.0,554.0,693.0,760.0,862.0,930.0,1029.0,1122.0,1124.0,1175.0,1229.0,1250.0,1293.0,1370.0,1374.0,1426.0,1452.0,1453.0,1463.0,1524.0,1511.0,1493.0,1526.0,1569.0,1530.0
unfilled_spots,1635.0,143.0,88.0,28.0,7.0,7.0,3.0,3.0,0.0,7.0,2.0,41.0,127.0,199.0,300.0,456.0,563.0,634.0,821.0,858.0,943.0,1050.0,1070.0,1150.0,1182.0,1227.0,1286.0,1325.0,1353.0,1412.0,1429.0,1440.0,1433.0,1486.0,1499.0,1502.0,1526.0,1516.0,1555.0,1571.0
unfilled_spots,1660.0,145.0,86.0,30.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,38.0,101.0,210.0,316.0,434.0,540.0,662.0,737.0,859.0,910.0,1006.0,1087.0,1144.0,1185.0,1217.0,1279.0,1338.0,1350.0,1376.0,1421.0,1432.0,1473.0,1470.0,1495.0,1511.0,1540.0,1543.0,1570.0,1571.0
unfilled_spots,1632.0,141.0,94.0,37.0,10.0,5.0,1.0,1.0,0.0,0.0,26.0,24.0,85.0,214.0,313.0,454.0,571.0,668.0,803.0,860.0,953.0,1041.0,1064.0,1145.0,1196.0,1247.0,1275.0,1328.0,1359.0,1342.0,1382.0,1431.0,1460.0,1490.0,1506.0,1537.0,1534.0,1502.0,1566.0,1592.0
unfilled_spots,1626.0,139.0,105.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,120.0,229.0,322.0,447.0,557.0,621.0,777.0,872.0,952.0,974.0,1075.0,1149.0,1164.0,1242.0,1284.0,1321.0,1350.0,1397.0,1407.0,1422.0,1446.0,1490.0,1494.0,1515.0,1522.0,1542.0,1547.0,1565.0
unfilled_spots,1592.0,167.0,98.0,27.0,6.0,3.0,0.0,0.0,0.0,0.0,15.0,49.0,110.0,231.0,328.0,452.0,526.0,626.0,750.0,858.0,913.0,1007.0,1080.0,1136.0,1230.0,1251.0,1269.0,1354.0,1355.0,1394.0,1435.0,1437.0,1446.0,1471.0,1461.0,1529.0,1483.0,1502.0,1517.0,1572.0
unfilled_spots,1602.0,149.0,77.0,39.0,13.0,7.0,0.0,1.0,0.0,6.0,7.0,37.0,84.0,215.0,306.0,448.0,570.0,662.0,783.0,834.0,941.0,1014.0,1076.0,1131.0,1186.0,1259.0,1273.0,1303.0,1360.0,1386.0,1397.0,1450.0,1446.0,1470.0,1472.0,1533.0,1524.0,1526.0,1543.0,1561.0
unfilled_spots,1634.0,120.0,67.0,35.0,10.0,8.0,3.0,0.0,0.0,0.0,3.0,27.0,142.0,206.0,352.0,431.0,556.0,658.0,734.0,872.0,964.0,1022.0,1087.0,1173.0,1188.0,1253.0,1282.0,1333.0,1356.0,1347.0,1428.0,1433.0,1451.0,1457.0,1476.0,1499.0,1511.0,1528.0,1513.0,1557.0
unfilled_spots,1612.0,137.0,81.0,28.0,16.0,6.0,1.0,0.0,0.0,0.0,8.0,36.0,106.0,225.0,340.0,460.0,590.0,670.0,759.0,871.0,925.0,1012.0,1089.0,1085.0,1182.0,1202.0,1267.0,1327.0,1350.0,1385.0,1406.0,1426.0,1460.0,1456.0,1485.0,1503.0,1536.0,1572.0,1499.0,1549.0
reviews_per_program,377.8732876712329,375.05479452054794,376.6609589041096,379.06849315068496,380.8493150684931,377.84589041095893,379.4486301369863,378.7739726027397,369.6164383561644,318.6335616438356,237.68150684931507,165.3664383561644,157.6335616438356,166.32191780821918,178.52739726027397,190.69520547945206,202.79109589041096,214.78082191780823,225.9486301369863,237.3904109589041,247.6335616438356,257.8767123287671,268.2808219178082,276.3424657534247,285.6506849315069,294.541095890411,301.0068493150685,309.97945205479454,315.2191780821918,321.277397260274,327.5445205479452,334.3150684931507,339.8493150684931,343.6164383561644,346.9178082191781,350.8013698630137,352.90410958904107,358.93835616438355,361.46232876712327,360.41438356164383
reviews_per_program,376.91438356164383,379.76027397260276,382.0171232876712,377.97945205479454,378.6506849315069,380.4006849315069,379.71232876712327,379.8904109589041,374.2260273972603,320.8904109589041,235.41095890410958,171.1472602739726,159.20205479452054,166.97260273972603,178.6986301369863,190.74657534246575,202.75342465753425,214.8664383561644,225.89383561643837,236.9554794520548,248.50342465753425,257.48972602739724,268.52054794520546,277.1575342465753,284.5513698630137,294.027397260274,301.04794520547944,310.01027397260276,316.4246575342466,322.9931506849315,328.236301369863,331.77054794520546,337.0924657534247,343.013698630137,346.82876712328766,350.527397260274,354.64383561643837,356.8527397260274,358.3082191780822,359.513698630137
reviews_per_program,377.3424657534247,375.027397260274,378.5821917808219,380.90410958904107,379.38013698630135,379.95205479452056,378.1335616438356,377.7191780821918,371.93150684931504,323.8321917808219,228.03424657534248,166.41438356164383,163.33561643835617,166.13698630136986,178.53082191780823,190.8972602739726,203.26027397260273,214.1095890410959,226.13698630136986,237.0445205479452,248.3595890410959,257.71232876712327,267.1609589041096,277.6267123287671,285.8835616438356,294.4486301369863,302.21232876712327,310.2191780821918,315.52054794520546,322.76027397260276,326.13013698630135,333.9828767123288,339.0,339.61301369863014,347.90410958904107,352.83561643835617,356.78767123287673,356.708904109589,357.8767123287671,360.8253424657534
reviews_per_program,379.39383561643837,377.8390410958904,380.67123287671234,378.1027397260274,382.47945205479454,380.26027397260276,380.47945205479454,381.83561643835617,370.14383561643837,330.73972602739724,229.79109589041096,169.11301369863014,156.90068493150685,166.1404109589041,178.77739726027397,190.9417808219178,202.82876712328766,214.63698630136986,226.0205479452055,237.78424657534248,247.08561643835617,258.07876712328766,267.4657534246575,276.5239726027397,286.04794520547944,292.472602739726,300.92123287671234,310.1609589041096,316.1335616438356,321.8595890410959,327.78767123287673,334.4657534246575,338.9246575342466,344.52054794520546,346.1506849315069,349.94520547945206,353.041095890411,355.73972602739724,358.98972602739724,361.15410958904107
reviews_per_program,376.68150684931504,378.90410958904107,379.9554794520548,379.1472602739726,383.20205479452056,379.17808219178085,377.7739726027397,380.0993150684931,371.9417808219178,321.0513698630137,227.736301369863,173.45890410958904,158.51027397260273,167.0513698630137,178.46917808219177,190.6027397260274,202.81506849315068,215.1404109589041,225.46917808219177,237.4794520547945,247.07191780821918,258.027397260274,267.71232876712327,277.1267123287671,285.53767123287673,293.986301369863,301.263698630137,310.4486301369863,315.86986301369865,322.6506849315069,329.3835616438356,333.791095890411,336.42123287671234,340.7328767123288,348.1986301369863,350.3082191780822,355.22945205479454,355.82876712328766,358.3664383561644,363.38013698630135
reviews_per_program,377.9691780821918,377.1609589041096,377.21232876712327,383.7191780821918,378.4486301369863,375.6027397260274,376.6232876712329,380.60616438356163,375.82191780821915,322.49657534246575,232.5,167.65068493150685,155.87671232876713,166.28424657534248,178.81849315068493,191.02397260273972,202.81849315068493,214.33219178082192,226.33219178082192,237.82534246575344,247.30479452054794,257.8321917808219,267.0171232876712,276.97945205479454,286.2157534246575,294.3904109589041,301.6472602739726,309.90410958904107,314.9075342465753,321.6335616438356,327.32191780821915,330.1917808219178,336.041095890411,342.208904109589,347.07191780821915,351.69520547945206,350.8527397260274,356.6027397260274,359.67123287671234,360.6986301369863
reviews_per_program,376.11301369863014,377.72945205479454,377.48972602739724,376.0890410958904,379.0342465753425,379.26027397260276,378.60616438356163,381.4657534246575,371.0445205479452,325.92123287671234,224.1917808219178,172.10616438356163,154.4554794520548,166.23972602739727,178.736301369863,190.47602739726028,202.55479452054794,214.26712328767124,225.23972602739727,237.15068493150685,247.16780821917808,258.49657534246575,268.07191780821915,276.8493150684931,285.8390410958904,293.208904109589,302.1506849315069,310.5,316.5924657534247,324.6404109589041,325.2328767123288,334.89383561643837,339.5445205479452,344.0239726027397,345.38013698630135,348.1986301369863,353.82191780821915,359.2260273972603,358.3972602739726,362.58561643835617
reviews_per_program,382.7808219178082,381.513698630137,381.36986301369865,380.3904109589041,375.32191780821915,378.9417808219178,380.51027397260276,378.3664383561644,373.49657534246575,324.1917808219178,234.48287671232876,169.7568493150685,160.8835616438356,166.2294520547945,178.73287671232876,190.48287671232876,202.92465753424656,214.54794520547946,225.93150684931507,236.66438356164383,247.3904109589041,257.2054794520548,267.7328767123288,276.9109589041096,285.20205479452056,294.56849315068496,300.3150684931507,309.5582191780822,315.32876712328766,323.13013698630135,330.3082191780822,337.36986301369865,338.1095890410959,343.05479452054794,347.5582191780822,350.83561643835617,353.0308219178082,354.60616438356163,361.3013698630137,358.0924657534247
reviews_per_program,378.9417808219178,382.83561643835617,378.4657534246575,377.9006849315069,379.9075342465753,379.30479452054794,381.8424657534247,373.541095890411,377.7054794520548,324.8732876712329,238.8458904109589,166.2876712328767,155.27397260273972,166.236301369863,178.5376712328767,190.9417808219178,202.9486301369863,214.0205479452055,226.0376712328767,237.1164383561644,247.41095890410958,257.4760273972603,267.31849315068496,277.06849315068496,285.3253424657534,295.486301369863,301.66438356164383,309.3390410958904,317.48972602739724,322.79794520547944,329.6335616438356,333.3013698630137,338.5821917808219,342.4931506849315,345.4554794520548,350.5068493150685,352.3972602739726,358.3732876712329,360.291095890411,363.58561643835617
reviews_per_program,381.5821917808219,374.07876712328766,380.0171232876712,384.9109589041096,378.8767123287671,381.67808219178085,381.25342465753425,381.1404109589041,375.0821917808219,327.3732876712329,221.53082191780823,169.81849315068493,156.1541095890411,166.09931506849315,178.7123287671233,190.56164383561645,202.85616438356163,214.48287671232876,226.1335616438356,237.32191780821918,248.37328767123287,258.5068493150685,267.4006849315069,276.90410958904107,285.56164383561645,294.9178082191781,302.6849315068493,310.70205479452056,317.0068493150685,323.041095890411,327.58561643835617,333.66438356164383,339.8595890410959,341.19520547945206,347.2671232876712,351.9931506849315,353.9828767123288,357.0342465753425,359.958904109589,361.41438356164383
reviews_per_program,379.42123287671234,377.6095890410959,375.1506849315069,375.43150684931504,379.32191780821915,378.291095890411,380.8082191780822,378.6506849315069,372.19520547945206,322.72945205479454,236.236301369863,167.33219178082192,157.70890410958904,166.9554794520548,178.67123287671234,190.94520547945206,202.97602739726028,214.4931506849315,225.58561643835617,236.43493150684932,248.18493150684932,258.6609589041096,267.7054794520548,277.64383561643837,285.7808219178082,293.90410958904107,302.5924657534247,309.4554794520548,316.291095890411,320.7842465753425,328.1027397260274,333.8664383561644,339.47945205479454,344.5,347.46232876712327,351.777397260274,352.3972602739726,359.1609589041096,357.97945205479454,361.45205479452056
reviews_per_program,376.4075342465753,384.472602739726,381.15410958904107,379.0068493150685,378.8082191780822,378.5993150684931,380.98972602739724,377.77054794520546,370.458904109589,309.13698630136986,230.8458904109589,176.3527397260274,156.1095890410959,166.36301369863014,178.70205479452054,190.67465753424656,202.5958904109589,214.67465753424656,225.77397260273972,237.0068493150685,247.67808219178082,257.6335616438356,266.8904109589041,276.9486301369863,286.3972602739726,294.96232876712327,301.4178082191781,308.972602739726,315.0171232876712,319.486301369863,330.19520547945206,332.4109589041096,337.8732876712329,342.83561643835617,345.61301369863014,348.18835616438355,352.1164383561644,358.18835616438355,359.93150684931504,360.0068493150685
reviews_per_program,378.6267123287671,380.3835616438356,377.3321917808219,378.1609589041096,381.94520547945206,378.9246575342466,377.1986301369863,378.4006849315069,369.777397260274,327.92808219178085,240.89383561643837,167.92465753424656,156.09246575342465,166.2876712328767,178.57876712328766,191.0958904109589,203.1986301369863,214.67123287671234,225.86301369863014,236.77397260273972,247.6472602739726,257.7945205479452,268.6027397260274,276.33561643835617,285.6164383561644,294.11301369863014,302.27054794520546,308.85616438356163,315.4691780821918,324.0582191780822,325.24657534246575,333.0513698630137,340.74657534246575,341.00342465753425,348.88013698630135,351.6404109589041,352.1506849315069,359.2157534246575,360.90410958904107,361.64383561643837
reviews_per_program,381.2191780821918,380.57191780821915,376.9006849315069,378.5239726027397,381.27054794520546,379.277397260274,378.7328767123288,378.65410958904107,374.4006849315069,318.78767123287673,229.56849315068493,170.26712328767124,158.43150684931507,166.24657534246575,178.80479452054794,190.7705479452055,202.91438356164383,214.77739726027397,225.83561643835617,237.29109589041096,247.78082191780823,258.4006849315069,268.2739726027397,276.2945205479452,285.61301369863014,294.42123287671234,301.7842465753425,309.6678082191781,315.4417808219178,322.75,327.06164383561645,332.17123287671234,339.1678082191781,343.6027397260274,349.2739726027397,351.5068493150685,353.63698630136986,360.06164383561645,360.59589041095893,362.2739726027397
reviews_per_program,379.486301369863,377.7431506849315,375.541095890411,379.3013698630137,381.18150684931504,379.83561643835617,375.84589041095893,380.36301369863014,367.3595890410959,317.13013698630135,232.3904109589041,173.236301369863,157.46917808219177,167.11301369863014,178.65753424657535,190.73287671232876,203.15068493150685,214.1986301369863,226.07191780821918,236.73287671232876,247.09246575342465,258.19520547945206,268.17123287671234,276.9075342465753,284.7739726027397,294.9554794520548,303.73972602739724,309.08561643835617,313.5650684931507,324.09589041095893,328.7945205479452,334.13013698630135,340.44520547945206,342.65410958904107,344.2842465753425,350.54794520547944,353.27054794520546,357.28767123287673,360.6575342465753,363.3493150684931
reviews_per_program,377.7054794520548,382.05479452054794,377.1267123287671,376.14383561643837,378.4931506849315,378.1164383561644,382.8424657534247,382.6849315068493,375.1849315068493,323.7568493150685,233.17465753424656,166.20890410958904,157.59246575342465,166.34931506849315,178.51027397260273,190.95205479452054,203.09246575342465,214.20890410958904,226.1095890410959,236.95890410958904,248.2568493150685,257.66438356164383,267.75,277.236301369863,286.6335616438356,294.55479452054794,301.18150684931504,309.2054794520548,316.8424657534247,323.2568493150685,330.32876712328766,332.6027397260274,337.01027397260276,344.58561643835617,343.486301369863,352.78767123287673,353.71232876712327,358.30479452054794,360.763698630137,366.4109589041096
reviews_per_program,380.013698630137,379.0,379.2328767123288,379.0171232876712,382.777397260274,385.777397260274,379.45205479452056,377.7568493150685,366.29794520547944,323.3767123287671,231.7876712328767,171.77739726027397,156.67808219178082,166.15068493150685,178.6917808219178,190.8013698630137,202.6027397260274,214.41780821917808,226.35616438356163,236.59246575342465,247.59931506849315,257.3595890410959,267.9657534246575,276.0890410958904,286.4246575342466,293.11986301369865,302.86986301369865,310.67808219178085,315.2191780821918,323.972602739726,330.32876712328766,334.9554794520548,339.9760273972603,342.1849315068493,346.5445205479452,350.64383561643837,354.33561643835617,356.72945205479454,361.4486301369863,363.6267123287671
reviews_per_program,376.1609589041096,382.63013698630135,377.81164383561645,374.23972602739724,376.57876712328766,379.1609589041096,375.97945205479454,378.74657534246575,371.5753424657534,320.33561643835617,232.26712328767124,172.75,158.37671232876713,166.2054794520548,178.6164383561644,190.54109589041096,202.87671232876713,214.56849315068493,225.96917808219177,236.96917808219177,247.75342465753425,257.68150684931504,267.82876712328766,275.8013698630137,287.013698630137,294.6986301369863,302.6267123287671,309.57876712328766,316.9349315068493,323.01027397260276,328.7671232876712,332.72945205479454,338.44520547945206,342.972602739726,348.99657534246575,351.06164383561645,353.8424657534247,357.92123287671234,361.41438356164383,365.18835616438355
reviews_per_program,378.17123287671234,378.1404109589041,382.3082191780822,377.7328767123288,377.1027397260274,378.3664383561644,379.88698630136986,378.2191780821918,372.97945205479454,331.4691780821918,238.97602739726028,166.27739726027397,159.05479452054794,166.1917808219178,178.763698630137,191.1027397260274,202.56164383561645,214.64383561643837,226.0205479452055,236.3835616438356,247.7568493150685,258.5445205479452,268.1335616438356,276.26027397260276,285.0,292.9760273972603,302.72945205479454,309.94520547945206,315.59589041095893,323.26027397260276,325.38013698630135,333.65410958904107,338.82191780821915,340.92123287671234,346.9760273972603,352.4349315068493,352.95205479452056,356.27054794520546,359.0582191780822,361.79794520547944
reviews_per_program,380.23972602739724,377.3082191780822,377.7945205479452,381.1678082191781,380.51027397260276,376.07876712328766,379.0068493150685,377.5308219178082,370.1609589041096,325.1506849315069,233.3013698630137,170.53424657534248,155.18493150684932,166.08904109589042,178.72602739726028,190.83219178082192,202.67465753424656,214.2054794520548,226.2876712328767,237.41780821917808,247.43150684931507,257.8664383561644,267.77054794520546,276.76027397260276,285.6095890410959,293.0650684931507,302.92123287671234,310.6849315068493,315.52054794520546,322.1917808219178,327.6575342465753,333.2431506849315,337.38698630136986,343.9657534246575,346.3767123287671,350.15410958904107,352.3835616438356,357.63698630136986,362.18150684931504,363.1986301369863
reviews_per_program,378.42123287671234,377.1335616438356,383.76027397260276,378.8493150684931,380.15410958904107,379.6917808219178,379.50342465753425,377.013698630137,372.64383561643837,326.8595890410959,233.88698630136986,168.51027397260273,155.8904109589041,166.14383561643837,178.46575342465752,191.13013698630138,203.04794520547946,213.83561643835617,226.15753424657535,237.17465753424656,246.9623287671233,257.20205479452056,267.9554794520548,276.8904109589041,285.7157534246575,294.46232876712327,302.027397260274,311.0924657534247,317.45205479452056,320.4075342465753,326.1986301369863,333.6849315068493,339.8732876712329,342.02054794520546,344.3321917808219,350.958904109589,354.18150684931504,355.09589041095893,361.2568493150685,363.65410958904107
reviews_per_program,380.4554794520548,376.8835616438356,379.9417808219178,380.0445205479452,379.86986301369865,382.25,375.027397260274,377.8595890410959,368.7328767123288,329.222602739726,238.7876712328767,171.7431506849315,159.02739726027397,166.1541095890411,178.50342465753425,190.95890410958904,202.95890410958904,214.5205479452055,225.88013698630138,236.73972602739727,248.06164383561645,258.40410958904107,267.56164383561645,276.6506849315069,285.6678082191781,293.236301369863,302.50342465753425,308.82191780821915,315.6164383561644,319.91438356164383,327.8835616438356,334.39383561643837,339.9006849315069,341.8390410958904,347.722602739726,350.6095890410959,353.5308219178082,355.8493150684931,358.027397260274,361.0993150684931
reviews_per_program,380.4109589041096,383.0753424657534,376.1678082191781,379.36301369863014,380.736301369863,382.00342465753425,381.9486301369863,374.47945205479454,375.291095890411,327.3595890410959,238.85616438356163,170.86986301369862,156.763698630137,166.31506849315068,178.50342465753425,190.8595890410959,202.90753424657535,214.6472602739726,225.91095890410958,236.98972602739727,247.16095890410958,258.02054794520546,267.1849315068493,276.9931506849315,286.3835616438356,295.13698630136986,300.20205479452056,309.57191780821915,316.1335616438356,323.3904109589041,329.3835616438356,331.42808219178085,341.3835616438356,341.89383561643837,347.5068493150685,350.4178082191781,355.79794520547944,357.2328767123288,361.92808219178085,363.1506849315069
reviews_per_program,382.263698630137,379.4109589041096,382.06164383561645,377.1609589041096,382.263698630137,376.486301369863,378.97945205479454,379.6027397260274,373.291095890411,314.8972602739726,234.42465753424656,172.08904109589042,159.22602739726028,166.1404109589041,178.58904109589042,190.81849315068493,203.02739726027397,214.43835616438355,225.60616438356163,236.5958904109589,247.83219178082192,258.25,267.7568493150685,276.6678082191781,286.88013698630135,292.82876712328766,303.56849315068496,308.6917808219178,315.3013698630137,322.10616438356163,327.986301369863,335.6027397260274,340.3835616438356,344.0308219178082,347.49657534246575,352.3972602739726,356.2328767123288,356.7842465753425,359.1575342465753,364.24657534246575
reviews_per_program,380.4109589041096,378.5308219178082,375.63698630136986,379.1335616438356,382.02054794520546,383.5924657534247,380.55479452054794,382.8835616438356,367.0308219178082,326.95205479452056,232.79109589041096,172.00342465753425,159.29109589041096,167.0205479452055,178.7123287671233,191.13013698630138,202.58561643835617,214.66095890410958,225.7054794520548,237.47260273972603,247.37328767123287,258.1232876712329,267.9554794520548,277.03767123287673,286.7328767123288,294.027397260274,302.7945205479452,309.32191780821915,315.6849315068493,322.9554794520548,330.99657534246575,333.708904109589,338.86301369863014,345.2054794520548,345.88698630136986,348.27054794520546,353.9828767123288,358.0342465753425,360.81849315068496,359.6746575342466
reviews_per_program,381.88698630136986,377.67123287671234,373.65410958904107,376.93835616438355,382.0308219178082,378.763698630137,376.5171232876712,379.51027397260276,377.1027397260274,326.8424657534247,222.4554794520548,174.20205479452054,156.0,166.18835616438355,178.56849315068493,190.8013698630137,202.4794520547945,214.64383561643837,226.263698630137,236.60616438356163,247.3904109589041,257.69520547945206,266.56164383561645,277.49657534246575,285.4349315068493,293.4657534246575,303.2191780821918,309.81849315068496,316.00342465753425,323.5890410958904,330.07876712328766,332.4349315068493,339.14383561643837,344.31164383561645,347.7671232876712,350.1164383561644,355.49657534246575,354.76027397260276,360.6404109589041,361.90410958904107
