Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,88.0,137.0,205.0,278.0,329.0,364.0,454.0,531.0,572.0,609.0,651.0,681.0,719.0,747.0,777.0,806.0,810.0,830.0,870.0,871.0,890.0,897.0,924.0,917.0,918.0,930.0,950.0,925.0
unfilled_spots,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,118.0,193.0,265.0,310.0,402.0,471.0,519.0,576.0,603.0,649.0,681.0,723.0,768.0,764.0,787.0,810.0,843.0,854.0,856.0,873.0,890.0,902.0,902.0,919.0,929.0,930.0,946.0
unfilled_spots,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,53.0,133.0,187.0,285.0,349.0,397.0,451.0,525.0,572.0,629.0,644.0,696.0,722.0,746.0,767.0,786.0,812.0,839.0,848.0,851.0,862.0,913.0,905.0,893.0,919.0,913.0,909.0,925.0
unfilled_spots,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,47.0,137.0,183.0,251.0,300.0,405.0,457.0,504.0,574.0,621.0,663.0,689.0,720.0,760.0,745.0,782.0,846.0,814.0,851.0,846.0,889.0,890.0,894.0,907.0,931.0,917.0,941.0,913.0
unfilled_spots,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,75.0,123.0,201.0,235.0,356.0,433.0,477.0,511.0,544.0,601.0,630.0,666.0,735.0,732.0,764.0,784.0,825.0,832.0,844.0,859.0,894.0,891.0,899.0,914.0,924.0,907.0,945.0,930.0
unfilled_spots,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,68.0,139.0,191.0,241.0,331.0,391.0,457.0,517.0,566.0,614.0,636.0,693.0,722.0,724.0,777.0,800.0,814.0,837.0,847.0,851.0,910.0,889.0,905.0,881.0,916.0,905.0,906.0,937.0
unfilled_spots,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,74.0,154.0,201.0,256.0,309.0,406.0,464.0,513.0,565.0,579.0,646.0,675.0,739.0,746.0,776.0,781.0,796.0,825.0,854.0,852.0,863.0,878.0,921.0,936.0,934.0,904.0,924.0,926.0
unfilled_spots,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,63.0,110.0,204.0,266.0,328.0,392.0,461.0,500.0,577.0,614.0,652.0,664.0,712.0,757.0,769.0,796.0,816.0,815.0,857.0,853.0,884.0,880.0,897.0,911.0,921.0,907.0,941.0,939.0
unfilled_spots,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,63.0,154.0,197.0,255.0,336.0,411.0,471.0,509.0,567.0,605.0,644.0,665.0,720.0,746.0,760.0,804.0,825.0,850.0,849.0,855.0,882.0,887.0,897.0,920.0,912.0,921.0,930.0,939.0
unfilled_spots,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,88.0,102.0,185.0,267.0,339.0,370.0,469.0,513.0,565.0,587.0,647.0,675.0,706.0,737.0,760.0,788.0,831.0,831.0,852.0,872.0,864.0,890.0,901.0,921.0,918.0,925.0,933.0,929.0
unfilled_spots,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,66.0,105.0,208.0,248.0,353.0,399.0,475.0,485.0,565.0,609.0,643.0,692.0,701.0,739.0,781.0,814.0,826.0,832.0,837.0,866.0,869.0,895.0,881.0,915.0,933.0,921.0,906.0,930.0
unfilled_spots,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,73.0,153.0,194.0,270.0,318.0,382.0,462.0,531.0,580.0,600.0,630.0,665.0,730.0,732.0,760.0,807.0,809.0,836.0,839.0,862.0,895.0,879.0,918.0,906.0,924.0,933.0,927.0,930.0
unfilled_spots,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,80.0,148.0,197.0,276.0,325.0,404.0,460.0,525.0,571.0,597.0,653.0,695.0,702.0,755.0,792.0,779.0,842.0,810.0,850.0,878.0,900.0,892.0,895.0,895.0,941.0,909.0,915.0,956.0
unfilled_spots,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,73.0,129.0,194.0,260.0,329.0,400.0,481.0,514.0,572.0,591.0,658.0,702.0,711.0,732.0,759.0,771.0,797.0,834.0,834.0,866.0,864.0,890.0,908.0,891.0,906.0,922.0,918.0,940.0
unfilled_spots,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,64.0,123.0,204.0,280.0,322.0,400.0,486.0,515.0,557.0,598.0,658.0,675.0,701.0,746.0,764.0,824.0,801.0,836.0,867.0,874.0,871.0,903.0,885.0,914.0,939.0,943.0,897.0,931.0
unfilled_spots,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,67.0,129.0,197.0,277.0,317.0,408.0,450.0,521.0,575.0,619.0,631.0,677.0,727.0,740.0,784.0,810.0,838.0,818.0,879.0,870.0,856.0,893.0,909.0,936.0,929.0,925.0,916.0,914.0
unfilled_spots,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,69.0,131.0,207.0,268.0,332.0,384.0,460.0,507.0,557.0,625.0,642.0,685.0,703.0,770.0,786.0,759.0,817.0,847.0,849.0,869.0,890.0,890.0,888.0,906.0,923.0,910.0,950.0,921.0
unfilled_spots,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,55.0,96.0,207.0,268.0,345.0,381.0,473.0,500.0,558.0,603.0,650.0,671.0,708.0,750.0,774.0,811.0,810.0,798.0,856.0,844.0,865.0,881.0,900.0,916.0,919.0,912.0,929.0,944.0
unfilled_spots,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,85.0,156.0,202.0,256.0,343.0,392.0,454.0,517.0,585.0,606.0,649.0,676.0,710.0,751.0,763.0,788.0,816.0,841.0,858.0,851.0,867.0,896.0,884.0,903.0,929.0,933.0,925.0,957.0
unfilled_spots,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,52.0,110.0,190.0,264.0,318.0,392.0,455.0,504.0,592.0,624.0,648.0,673.0,696.0,724.0,766.0,776.0,833.0,830.0,842.0,846.0,872.0,867.0,901.0,922.0,909.0,892.0,924.0,941.0
unfilled_spots,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,95.0,149.0,197.0,272.0,352.0,387.0,429.0,525.0,557.0,598.0,646.0,688.0,713.0,743.0,768.0,817.0,817.0,819.0,857.0,854.0,881.0,873.0,887.0,902.0,920.0,920.0,946.0,928.0
unfilled_spots,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,72.0,133.0,196.0,270.0,323.0,409.0,451.0,498.0,579.0,627.0,646.0,654.0,708.0,761.0,782.0,804.0,808.0,823.0,852.0,865.0,885.0,895.0,920.0,887.0,915.0,916.0,941.0,922.0
unfilled_spots,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,76.0,133.0,218.0,260.0,351.0,409.0,450.0,540.0,568.0,620.0,651.0,679.0,715.0,741.0,757.0,800.0,821.0,832.0,847.0,846.0,867.0,888.0,912.0,893.0,921.0,921.0,947.0,914.0
unfilled_spots,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,75.0,152.0,212.0,260.0,329.0,371.0,464.0,510.0,560.0,605.0,662.0,662.0,721.0,733.0,778.0,787.0,804.0,839.0,832.0,835.0,886.0,887.0,910.0,906.0,932.0,910.0,944.0,938.0
unfilled_spots,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,67.0,134.0,183.0,256.0,349.0,396.0,464.0,493.0,549.0,586.0,634.0,680.0,698.0,736.0,775.0,787.0,809.0,827.0,853.0,867.0,887.0,893.0,933.0,922.0,899.0,917.0,938.0,949.0
unfilled_spots,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,40.0,128.0,197.0,245.0,315.0,403.0,463.0,501.0,539.0,616.0,651.0,704.0,717.0,741.0,764.0,792.0,815.0,836.0,820.0,880.0,875.0,880.0,895.0,910.0,917.0,926.0,912.0,939.0
unfilled_spots,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,77.0,144.0,166.0,278.0,354.0,406.0,464.0,512.0,583.0,610.0,635.0,691.0,712.0,724.0,772.0,786.0,839.0,823.0,854.0,846.0,879.0,891.0,901.0,894.0,926.0,940.0,910.0,940.0
unfilled_spots,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.0,119.0,192.0,245.0,343.0,409.0,466.0,512.0,558.0,609.0,661.0,671.0,712.0,748.0,764.0,788.0,808.0,837.0,847.0,868.0,883.0,880.0,886.0,858.0,890.0,944.0,924.0,921.0
unfilled_spots,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,73.0,129.0,199.0,281.0,354.0,398.0,463.0,537.0,565.0,605.0,626.0,682.0,729.0,756.0,772.0,798.0,801.0,847.0,825.0,856.0,899.0,890.0,919.0,913.0,891.0,946.0,927.0,924.0
unfilled_spots,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,26.0,69.0,127.0,190.0,266.0,345.0,406.0,443.0,518.0,556.0,618.0,652.0,699.0,736.0,737.0,770.0,812.0,827.0,814.0,847.0,874.0,863.0,888.0,883.0,912.0,928.0,938.0,938.0,939.0
reviews_per_program,648.0508474576271,652.3855932203389,645.9152542372881,643.1779661016949,480.4491525423729,132.08050847457628,131.48728813559322,153.385593220339,175.27542372881356,197.11864406779662,218.9915254237288,240.72457627118644,262.0,283.3305084745763,304.3728813559322,325.4449152542373,345.33898305084745,365.8305084745763,385.02542372881356,404.66101694915255,422.6271186440678,439.6313559322034,456.2542372881356,472.1271186440678,487.6228813559322,502.58474576271186,513.8135593220339,527.5042372881356,537.9152542372881,550.0127118644068,560.3940677966102,564.3728813559322,575.3813559322034,585.4279661016949,595.4364406779661,595.6144067796611,604.3135593220339,607.5635593220339,613.978813559322,618.0254237288135
reviews_per_program,651.4152542372881,650.8177966101695,643.5466101694915,642.771186440678,507.0042372881356,153.25423728813558,133.65254237288136,153.38983050847457,175.25423728813558,197.10169491525423,218.9364406779661,240.73728813559322,262.1313559322034,283.614406779661,304.771186440678,325.5,345.71610169491527,365.8050847457627,385.0974576271187,404.65677966101697,422.0635593220339,439.5805084745763,456.97457627118644,473.9830508474576,488.2330508474576,501.97457627118644,513.2796610169491,527.9830508474577,539.0296610169491,550.4237288135594,560.5593220338983,565.9491525423729,580.2415254237288,589.1567796610169,593.5254237288135,596.9449152542373,600.9279661016949,607.6186440677966,615.7838983050848,620.9957627118644
reviews_per_program,650.3432203389831,648.4915254237288,648.5635593220339,643.2627118644068,509.04237288135596,155.42372881355934,131.48728813559322,153.3771186440678,175.27118644067798,197.16949152542372,218.885593220339,240.57203389830508,262.114406779661,283.5,304.83474576271186,325.4618644067797,345.5042372881356,365.6906779661017,385.35169491525426,404.14406779661016,422.1313559322034,438.8135593220339,456.47457627118644,472.54237288135596,487.271186440678,502.83898305084745,514.6694915254237,524.707627118644,540.7161016949152,551.5508474576271,556.9025423728814,565.7033898305085,577.9364406779661,584.3686440677966,591.5042372881356,596.0932203389831,605.2838983050848,610.8008474576271,617.042372881356,617.9067796610169
reviews_per_program,645.0974576271186,643.6440677966102,648.2838983050848,647.7203389830509,505.3601694915254,151.9915254237288,131.48728813559322,153.40254237288136,175.27118644067798,197.16525423728814,218.95338983050848,240.59745762711864,262.1991525423729,283.6398305084746,304.5593220338983,325.33898305084745,345.6186440677966,365.3008474576271,385.771186440678,404.64406779661016,422.228813559322,439.8305084745763,455.5635593220339,470.43220338983053,487.23728813559325,501.3771186440678,514.6610169491526,525.9194915254237,537.6440677966102,549.957627118644,561.4152542372881,566.6822033898305,579.9533898305085,581.4491525423729,593.8898305084746,598.8220338983051,598.4830508474577,609.1440677966102,610.3983050847457,619.9322033898305
reviews_per_program,645.1186440677966,647.0084745762712,645.2881355932203,649.8135593220339,503.58898305084745,152.96610169491527,131.48728813559322,153.38983050847457,175.29237288135593,197.14830508474577,218.79661016949152,240.60169491525423,262.1991525423729,283.52542372881356,304.4025423728813,325.20762711864404,346.14830508474574,366.14406779661016,385.73728813559325,403.89830508474574,422.8262711864407,439.4025423728813,456.4237288135593,472.4237288135593,484.1906779661017,502.15677966101697,515.7584745762712,526.2372881355932,539.0466101694915,548.8898305084746,561.0084745762712,571.8728813559322,575.7415254237288,585.707627118644,592.7415254237288,597.0635593220339,597.9533898305085,607.2796610169491,614.3220338983051,615.4449152542373
reviews_per_program,655.3093220338983,646.6271186440678,645.3855932203389,645.5635593220339,501.90677966101697,146.0677966101695,131.4915254237288,153.364406779661,175.24576271186442,197.1271186440678,218.80084745762713,240.57203389830508,262.2118644067797,283.478813559322,304.6271186440678,325.3093220338983,345.6694915254237,366.01271186440675,385.0508474576271,404.28389830508473,422.41101694915255,441.97033898305085,455.8050847457627,469.58474576271186,486.8220338983051,501.95338983050846,514.8474576271186,530.9703389830509,539.3389830508474,551.2669491525423,561.5805084745763,571.4279661016949,580.0889830508474,586.6822033898305,594.9618644067797,603.1059322033898,605.4364406779661,611.8983050847457,617.7203389830509,615.3177966101695
reviews_per_program,648.3898305084746,647.1949152542373,644.771186440678,638.792372881356,495.84322033898303,169.34745762711864,131.48728813559322,153.40254237288136,175.25423728813558,197.15677966101694,218.9406779661017,240.60593220338984,262.16101694915255,283.27966101694915,304.5720338983051,325.25847457627117,345.6991525423729,365.70762711864404,384.83474576271186,404.50847457627117,423.16101694915255,440.75,458.4957627118644,471.29237288135596,486.5381355932203,501.08898305084745,513.792372881356,525.4322033898305,541.1186440677966,546.3347457627119,559.2838983050848,570.6101694915254,576.4110169491526,584.3559322033898,592.271186440678,597.8177966101695,605.3305084745763,610.9745762711865,613.3516949152543,621.2881355932203
reviews_per_program,647.1779661016949,650.1652542372881,644.2669491525423,646.1864406779661,491.27542372881356,150.17796610169492,131.48728813559322,153.38983050847457,175.3177966101695,197.135593220339,218.82627118644066,240.41525423728814,262.21610169491527,283.5550847457627,304.8305084745763,325.3686440677966,345.46610169491527,366.04237288135596,385.0720338983051,404.8898305084746,421.478813559322,439.521186440678,456.228813559322,471.0508474576271,486.6864406779661,502.6949152542373,513.8347457627119,526.8389830508474,538.1822033898305,552.0169491525423,560.1991525423729,566.3050847457627,577.3601694915254,583.3983050847457,591.3474576271186,596.0720338983051,604.6101694915254,610.0296610169491,618.021186440678,620.0932203389831
reviews_per_program,640.4745762711865,641.9618644067797,639.6398305084746,649.5296610169491,503.2457627118644,145.70338983050848,133.77966101694915,153.385593220339,175.27118644067798,197.114406779661,218.8177966101695,240.5635593220339,262.08474576271186,283.4449152542373,304.72457627118644,325.614406779661,345.22457627118644,365.52542372881356,385.021186440678,403.3220338983051,421.3728813559322,438.83474576271186,456.6398305084746,471.91525423728814,487.97033898305085,501.7669491525424,513.9915254237288,524.7796610169491,536.9406779661017,548.6567796610169,560.8305084745763,567.5550847457627,578.1398305084746,585.1271186440678,589.8347457627119,600.4322033898305,603.4872881355932,607.1144067796611,612.1271186440678,618.5466101694915
reviews_per_program,651.3601694915254,645.9067796610169,640.8135593220339,642.8728813559322,495.83898305084745,141.14406779661016,131.48305084745763,153.3771186440678,175.2415254237288,197.05084745762713,218.89830508474577,240.6906779661017,262.0762711864407,283.3728813559322,304.5974576271187,325.6228813559322,345.8686440677966,365.8220338983051,385.5635593220339,403.3728813559322,423.29661016949154,440.10593220338984,456.28389830508473,472.1737288135593,488.40677966101697,501.33474576271186,516.9110169491526,529.0296610169491,538.3771186440678,550.3516949152543,559.8093220338983,570.2627118644068,578.1313559322034,584.8813559322034,594.9449152542373,594.0593220338983,602.6313559322034,608.2330508474577,612.6186440677966,618.6355932203389
reviews_per_program,644.6228813559322,640.1186440677966,640.9449152542373,651.1864406779661,506.1186440677966,148.02966101694915,131.4915254237288,153.38135593220338,175.27542372881356,197.09745762711864,218.90677966101694,240.54237288135593,262.09322033898303,283.5,304.1737288135593,325.27542372881356,346.1101694915254,365.65677966101697,384.75,404.021186440678,421.79237288135596,439.9279661016949,456.521186440678,473.6313559322034,486.5169491525424,501.77542372881356,514.8220338983051,527.6610169491526,539.9449152542373,549.207627118644,559.2627118644068,568.9745762711865,573.5635593220339,582.3516949152543,595.7118644067797,596.8347457627119,605.5338983050848,608.9237288135594,613.2627118644068,615.8432203389831
reviews_per_program,644.2118644067797,646.4830508474577,647.0084745762712,645.8813559322034,509.70338983050846,146.08898305084745,131.48305084745763,153.39406779661016,175.26694915254237,197.07627118644066,218.8177966101695,240.64830508474577,262.22033898305085,283.51271186440675,304.8474576271187,325.6398305084746,345.0974576271187,365.4957627118644,385.60593220338984,404.22457627118644,422.43220338983053,440.1398305084746,456.7330508474576,472.3728813559322,488.47457627118644,503.0720338983051,517.2203389830509,524.9533898305085,539.1355932203389,551.3516949152543,559.6483050847457,570.7838983050848,575.7627118644068,580.2033898305085,588.6398305084746,599.1991525423729,607.0720338983051,608.7542372881356,612.6059322033898,615.4618644067797
reviews_per_program,648.4491525423729,648.9872881355932,644.6186440677966,649.3855932203389,504.16101694915255,138.79661016949152,131.4915254237288,153.39830508474577,175.26271186440678,197.1271186440678,218.88135593220338,240.64830508474577,261.97457627118644,283.65677966101697,304.59322033898303,325.228813559322,345.5,365.3686440677966,386.1228813559322,403.7118644067797,421.85593220338984,439.2542372881356,455.72033898305085,473.02966101694915,486.96610169491527,501.8135593220339,514.8220338983051,526.4915254237288,538.3093220338983,550.7033898305085,561.3771186440678,569.5296610169491,578.9957627118644,587.7966101694915,592.3940677966102,596.8262711864406,605.7203389830509,609.3940677966102,612.5847457627119,613.6059322033898
reviews_per_program,643.4194915254237,650.3516949152543,653.7754237288135,642.6906779661017,512.1016949152543,137.52966101694915,131.4915254237288,153.40254237288136,175.27966101694915,197.11864406779662,218.80084745762713,240.66525423728814,262.20338983050846,283.54661016949154,304.45762711864404,325.6906779661017,345.52542372881356,365.7330508474576,385.45762711864404,404.22033898305085,422.77542372881356,440.2542372881356,456.22033898305085,471.6694915254237,487.364406779661,500.8771186440678,514.7881355932203,524.9152542372881,539.9449152542373,546.9322033898305,557.25,567.0805084745763,577.521186440678,583.2669491525423,595.792372881356,596.75,601.5593220338983,607.1313559322034,614.0466101694915,617.6101694915254
reviews_per_program,648.0254237288135,646.2584745762712,645.8262711864406,639.3474576271186,508.58898305084745,154.78389830508473,131.4915254237288,153.3728813559322,175.2584745762712,197.14406779661016,218.9322033898305,240.58050847457628,262.0508474576271,283.3686440677966,304.5042372881356,325.33474576271186,345.40677966101697,365.885593220339,385.81779661016947,403.47457627118644,422.81779661016947,438.99152542372883,455.16101694915255,470.9830508474576,489.1779661016949,499.8898305084746,516.2457627118644,528.4067796610169,541.3220338983051,550.5974576271186,560.4152542372881,569.6779661016949,580.5720338983051,583.2033898305085,587.8813559322034,597.4915254237288,603.2796610169491,604.9745762711865,616.3093220338983,617.9406779661017
reviews_per_program,645.2415254237288,647.2457627118644,641.9194915254237,645.7118644067797,498.8135593220339,154.90677966101694,131.4915254237288,153.36864406779662,175.27966101694915,197.0677966101695,218.91949152542372,240.41949152542372,262.1737288135593,283.40677966101697,304.56779661016947,325.46610169491527,345.4406779661017,365.5762711864407,385.3898305084746,404.39406779661016,422.60593220338984,439.478813559322,455.47033898305085,473.14830508474574,488.5593220338983,504.2542372881356,514.0381355932203,527.5169491525423,539.0720338983051,547.4322033898305,559.2203389830509,567.9067796610169,573.3050847457627,585.542372881356,589.7033898305085,597.3983050847457,606.6355932203389,607.1906779661017,610.4194915254237,616.4194915254237
reviews_per_program,641.5593220338983,642.5889830508474,648.0466101694915,645.6355932203389,505.0974576271187,150.66525423728814,133.5635593220339,153.40254237288136,175.27118644067798,197.114406779661,218.84745762711864,240.47457627118644,262.21610169491527,283.614406779661,304.8686440677966,325.45338983050846,345.5550847457627,366.1525423728813,385.49152542372883,404.03389830508473,422.6271186440678,440.0550847457627,456.3686440677966,470.0635593220339,486.0762711864407,500.58898305084745,514.9364406779661,525.8093220338983,539.8686440677966,548.8347457627119,558.5635593220339,571.5042372881356,578.6355932203389,584.042372881356,591.8177966101695,600.7161016949152,602.5042372881356,608.4533898305085,612.8728813559322,617.728813559322
reviews_per_program,649.1313559322034,645.2161016949152,643.4491525423729,639.7245762711865,517.6186440677966,151.03813559322035,131.48728813559322,153.3728813559322,175.26694915254237,197.09745762711864,219.02542372881356,240.39830508474577,262.2457627118644,283.5,304.66101694915255,325.27966101694915,345.2118644067797,366.1228813559322,385.6949152542373,403.84322033898303,422.6906779661017,438.91525423728814,456.7881355932203,471.5974576271187,486.72457627118644,499.45762711864404,513.5169491525423,527.5847457627119,539.042372881356,548.7372881355932,561.5338983050848,567.6779661016949,577.6694915254237,586.3177966101695,594.3728813559322,598.3347457627119,604.792372881356,606.7881355932203,616.0127118644068,616.0338983050848
reviews_per_program,649.228813559322,642.6186440677966,648.9830508474577,640.1652542372881,509.364406779661,148.96186440677965,131.4915254237288,153.38983050847457,175.26694915254237,197.08898305084745,218.86864406779662,240.6949152542373,262.0593220338983,283.23728813559325,304.4194915254237,325.2457627118644,345.24152542372883,365.6694915254237,385.1779661016949,403.3728813559322,421.8135593220339,440.09322033898303,456.1398305084746,472.1228813559322,486.5508474576271,501.6186440677966,516.042372881356,527.0169491525423,542.1694915254237,550.9745762711865,561.5635593220339,568.2372881355932,578.1652542372881,581.478813559322,589.6949152542373,596.6694915254237,601.6440677966102,608.4703389830509,614.9237288135594,620.2838983050848
reviews_per_program,645.1483050847457,648.6694915254237,642.4025423728814,648.6864406779661,509.16525423728814,145.7584745762712,131.4915254237288,153.38983050847457,175.27542372881356,197.08474576271186,218.83474576271186,240.52966101694915,262.1991525423729,283.5635593220339,304.5593220338983,325.00847457627117,346.0720338983051,365.1398305084746,385.0508474576271,404.2118644067797,422.59322033898303,439.5,457.6186440677966,471.7118644067797,487.1694915254237,500.47033898305085,515.6991525423729,526.6610169491526,537.8601694915254,552.0635593220339,557.6483050847457,569.1059322033898,579.1228813559322,582.4533898305085,593.0593220338983,595.6016949152543,603.8135593220339,605.9661016949152,616.9745762711865,619.6101694915254
reviews_per_program,652.3093220338983,642.75,648.7627118644068,645.3898305084746,512.4279661016949,158.99576271186442,131.4915254237288,153.39406779661016,175.28389830508473,197.11016949152543,218.96610169491527,240.65254237288136,261.97457627118644,283.3135593220339,304.3135593220339,325.40677966101697,345.64830508474574,365.72457627118644,385.8220338983051,403.96610169491527,422.4830508474576,439.3898305084746,457.1949152542373,471.8008474576271,487.50847457627117,502.70338983050846,515.3728813559322,528.3305084745763,540.1144067796611,551.2627118644068,563.0974576271186,570.1822033898305,575.9237288135594,585.6822033898305,593.3559322033898,596.9449152542373,603.6610169491526,609.6694915254237,614.1016949152543,621.3008474576271
reviews_per_program,649.3644067796611,646.6864406779661,644.1313559322034,638.2245762711865,513.8008474576271,146.34322033898306,131.4915254237288,153.38135593220338,175.23728813559322,197.07203389830508,218.84745762711864,240.4364406779661,262.2881355932203,283.3135593220339,304.4830508474576,325.6864406779661,345.49152542372883,365.8728813559322,385.1313559322034,404.29661016949154,422.22033898305085,439.1991525423729,454.7457627118644,472.4406779661017,485.68220338983053,502.8686440677966,513.6228813559322,527.3347457627119,540.4449152542373,547.5169491525423,559.207627118644,570.1059322033898,577.1440677966102,587.521186440678,590.9449152542373,596.0296610169491,601.8855932203389,607.521186440678,612.3686440677966,615.3728813559322
reviews_per_program,650.2245762711865,644.5254237288135,643.6822033898305,639.0296610169491,504.02542372881356,132.51271186440678,131.48728813559322,153.38983050847457,175.27542372881356,197.0677966101695,218.91949152542372,240.4406779661017,262.15677966101697,283.60169491525426,304.8728813559322,325.49152542372883,346.228813559322,365.84322033898303,385.14830508474574,404.2118644067797,422.27542372881356,439.4449152542373,456.60169491525426,472.97033898305085,487.96610169491527,502.0042372881356,514.9067796610169,527.9618644067797,537.3050847457627,550.2796610169491,560.4745762711865,570.3177966101695,575.8135593220339,585.8601694915254,592.0127118644068,597.5042372881356,602.2584745762712,603.9364406779661,611.0254237288135,616.5593220338983
reviews_per_program,647.2754237288135,646.8601694915254,647.5593220338983,651.4872881355932,499.728813559322,154.92372881355934,131.48728813559322,153.39406779661016,175.26694915254237,197.1271186440678,218.84322033898306,240.46610169491527,262.0805084745763,283.20338983050846,304.60593220338984,325.77966101694915,345.59322033898303,366.3898305084746,385.6949152542373,403.6271186440678,421.79237288135596,440.08898305084745,457.0508474576271,474.74152542372883,485.5,501.0974576271187,514.8262711864406,527.1271186440678,539.3728813559322,547.1313559322034,560.6228813559322,566.271186440678,576.021186440678,585.6016949152543,591.228813559322,597.4957627118644,606.9449152542373,605.6483050847457,614.3516949152543,616.6101694915254
reviews_per_program,643.1906779661017,647.9449152542373,644.6822033898305,645.457627118644,497.9279661016949,151.0635593220339,131.48728813559322,153.39830508474577,175.23728813559322,197.0550847457627,218.8093220338983,240.53813559322035,262.1525423728813,283.5720338983051,304.35593220338984,325.1949152542373,346.02542372881356,365.5635593220339,385.0381355932203,404.47033898305085,422.3686440677966,439.47033898305085,456.56779661016947,471.4237288135593,487.0593220338983,501.91525423728814,515.4279661016949,526.3389830508474,539.3813559322034,551.8771186440678,559.6144067796611,569.4618644067797,578.2584745762712,582.1398305084746,589.707627118644,596.4872881355932,607.6567796610169,609.5,617.4025423728814,617.5169491525423
reviews_per_program,649.728813559322,635.9364406779661,645.7118644067797,643.7754237288135,511.56779661016947,150.27966101694915,133.75423728813558,153.40254237288136,175.29661016949152,197.13135593220338,218.83050847457628,240.59322033898306,262.15677966101697,283.53389830508473,304.6228813559322,325.09322033898303,346.1271186440678,365.91101694915255,384.20338983050846,404.0,421.29661016949154,438.54237288135596,457.02542372881356,472.7118644067797,488.1398305084746,501.8262711864407,514.7203389830509,524.8771186440678,539.8220338983051,547.3347457627119,559.2754237288135,569.8728813559322,575.8516949152543,583.292372881356,591.8305084745763,596.5,604.5593220338983,609.2245762711865,612.5932203389831,616.9152542372881
reviews_per_program,647.042372881356,648.1567796610169,650.5381355932203,648.2203389830509,504.41525423728814,134.9406779661017,131.48728813559322,153.38983050847457,175.26271186440678,197.114406779661,218.8728813559322,240.5593220338983,262.3050847457627,283.3050847457627,304.60593220338984,325.41101694915255,346.0550847457627,365.79661016949154,385.0508474576271,403.4491525423729,421.24152542372883,438.20338983050846,457.34322033898303,471.3898305084746,489.22457627118644,503.0042372881356,515.8474576271186,526.5,538.0296610169491,549.4152542372881,561.2118644067797,567.9152542372881,579.6271186440678,588.6186440677966,592.2669491525423,601.6991525423729,602.5847457627119,606.5593220338983,613.3432203389831,618.6822033898305
