Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,215.6,215.5050847457627,218.12542372881356,215.36949152542374,217.8372881355932,215.61694915254236,209.34237288135594,203.4779661016949,172.71525423728812,125.2813559322034,102.86779661016949,89.48813559322033,89.39661016949152,94.26440677966102,101.45423728813559,108.1728813559322,114.84745762711864,121.55932203389831,128.07118644067796,134.20677966101695,140.464406779661,146.13898305084746,151.72542372881355,157.67118644067796,162.98983050847457,166.36271186440678,171.51186440677967,174.135593220339,179.1491525423729,185.12542372881356,186.11186440677966,190.05084745762713,191.47118644067797,194.24067796610169,196.71864406779662,200.0135593220339,201.13898305084746,201.89830508474577,204.8779661016949,204.07457627118643
reviews_per_program,213.25084745762712,213.64406779661016,216.71525423728812,216.77966101694915,215.50169491525423,215.38983050847457,216.23050847457628,199.44745762711864,172.75932203389831,125.72542372881355,101.92203389830509,90.93898305084745,88.12881355932204,94.34915254237288,101.21016949152542,108.32203389830508,115.0135593220339,121.71186440677967,128.4779661016949,134.65084745762712,140.2135593220339,146.34915254237288,151.95593220338984,157.8406779661017,161.28474576271188,166.03050847457627,172.3186440677966,175.38983050847457,179.77627118644068,181.04406779661016,186.00677966101694,188.5084745762712,191.5728813559322,194.0813559322034,196.74237288135592,198.3728813559322,200.58305084745763,200.27796610169491,204.89830508474577,207.0542372881356
reviews_per_program,216.4508474576271,213.11186440677966,215.32881355932204,215.00677966101694,214.1084745762712,215.71864406779662,210.79322033898305,201.2915254237288,169.55254237288136,132.1728813559322,100.52203389830508,91.66779661016949,88.47457627118644,95.25084745762712,101.1593220338983,108.18983050847457,115.22372881355932,121.89830508474576,127.8542372881356,134.25423728813558,140.43050847457627,146.75932203389831,152.1728813559322,156.31525423728814,162.3728813559322,167.62372881355932,170.74237288135592,174.8372881355932,180.13898305084746,181.60677966101696,187.1864406779661,188.44745762711864,192.21694915254238,194.74576271186442,195.95254237288137,200.15254237288136,201.81694915254238,204.11186440677966,204.97966101694917,206.13220338983052
reviews_per_program,213.41016949152544,210.36271186440678,216.8271186440678,214.66101694915255,216.37627118644068,214.84406779661018,213.74576271186442,201.21016949152542,176.0406779661017,131.16610169491526,103.92203389830509,86.67796610169492,89.41694915254237,94.33220338983051,101.43389830508474,108.16949152542372,114.92203389830509,121.99661016949153,128.1491525423729,135.04406779661016,140.59661016949153,146.52542372881356,151.94237288135594,157.18983050847459,162.25762711864408,166.6677966101695,170.8271186440678,175.29830508474575,180.15254237288136,184.24745762711865,184.83389830508474,190.22372881355932,192.1762711864407,195.88474576271187,195.27796610169491,199.75593220338982,198.72881355932202,202.35254237288135,203.98983050847457,204.34237288135594
reviews_per_program,213.5627118644068,216.8915254237288,215.00677966101694,215.36949152542374,210.95254237288137,216.20338983050848,213.64745762711865,200.77966101694915,174.47457627118644,133.91525423728814,99.91525423728814,91.12881355932204,91.30847457627118,95.1864406779661,101.29152542372881,108.3864406779661,115.13559322033899,121.62372881355932,128.19322033898305,134.80677966101695,140.38983050847457,146.67796610169492,152.1762711864407,157.76271186440678,162.17966101694915,166.48474576271187,173.07118644067796,175.3457627118644,179.4508474576271,183.63389830508476,186.14237288135593,190.11186440677966,195.4508474576271,192.80338983050848,199.72542372881355,196.58983050847456,200.06440677966103,200.63050847457626,203.79322033898305,207.67118644067796
reviews_per_program,215.72203389830509,215.54237288135593,214.13898305084746,214.59322033898306,216.9457627118644,214.74237288135592,213.3322033898305,198.74576271186442,173.07457627118643,132.8271186440678,104.99661016949153,85.52203389830508,88.96271186440678,94.29830508474576,101.18983050847457,108.16610169491526,114.78983050847458,121.46101694915254,127.88813559322034,134.33559322033898,140.66101694915255,146.40338983050847,152.4677966101695,157.34237288135594,161.55254237288136,166.95254237288137,172.03050847457627,176.10508474576272,180.22033898305085,183.3186440677966,186.78305084745762,190.6406779661017,192.74237288135592,193.1728813559322,198.32542372881355,199.40677966101694,200.53898305084746,200.61016949152543,204.3457627118644,203.72203389830509
reviews_per_program,214.4779661016949,216.75254237288135,213.74576271186442,213.43389830508474,214.78305084745762,215.76949152542372,214.03728813559323,203.27796610169491,166.47118644067797,128.63389830508476,101.85762711864406,90.32542372881356,89.41694915254237,94.72881355932203,101.29491525423728,108.0813559322034,114.88135593220339,121.49491525423728,128.43050847457627,134.43050847457627,140.1627118644068,145.7084745762712,151.6406779661017,157.09152542372883,163.73220338983052,166.29830508474575,170.8779661016949,174.4135593220339,180.43389830508474,183.91186440677967,187.27457627118645,190.4779661016949,192.23389830508475,194.12542372881356,195.1084745762712,199.2915254237288,200.8237288135593,202.07796610169493,204.63389830508476,204.28474576271188
reviews_per_program,215.96610169491527,214.9864406779661,213.41016949152544,216.06440677966103,217.28135593220338,213.88813559322034,211.68474576271186,195.27118644067798,170.51186440677967,130.73559322033898,104.48135593220339,91.68813559322034,88.13898305084746,94.70169491525424,101.36271186440678,108.21694915254237,114.9457627118644,121.8542372881356,128.29491525423728,134.44745762711864,140.60677966101696,145.80677966101695,151.76949152542372,157.01694915254237,161.72542372881355,166.03728813559323,170.76271186440678,174.67796610169492,179.4813559322034,182.41016949152544,185.864406779661,191.56949152542373,192.25423728813558,195.30847457627118,197.93559322033897,199.90847457627117,199.86779661016948,200.77627118644068,202.37966101694914,202.3457627118644
reviews_per_program,214.1220338983051,213.88813559322034,214.4406779661017,215.07796610169493,215.9186440677966,214.80677966101695,209.7728813559322,202.48474576271187,173.4779661016949,125.50169491525423,101.65762711864407,90.85084745762713,89.58305084745763,94.35932203389831,101.27796610169491,108.2271186440678,115.16610169491526,121.88135593220339,127.83389830508474,134.00677966101694,140.66440677966102,146.535593220339,152.01694915254237,156.4949152542373,161.8237288135593,166.52881355932203,171.9457627118644,174.35593220338984,179.9186440677966,182.22372881355932,184.63389830508476,190.04745762711863,192.20338983050848,193.9322033898305,198.80338983050848,196.34915254237288,199.9864406779661,201.89830508474577,203.30169491525425,206.56949152542373
reviews_per_program,214.26101694915255,211.40677966101694,216.67796610169492,217.23050847457628,210.60338983050846,213.30847457627118,212.8779661016949,203.8,171.27118644067798,135.34915254237288,99.84406779661018,91.67118644067797,90.28813559322033,94.65762711864407,101.58983050847458,108.31864406779661,115.21694915254237,121.56271186440678,127.86779661016949,134.72203389830509,140.6677966101695,146.41694915254237,151.84745762711864,157.07457627118643,162.33898305084745,167.01016949152543,171.2135593220339,175.19322033898305,178.5186440677966,182.7084745762712,185.5728813559322,189.71525423728812,189.69152542372882,193.8779661016949,196.3593220338983,196.8542372881356,199.03389830508473,202.24745762711865,203.61016949152543,206.30847457627118
reviews_per_program,214.95254237288137,212.2135593220339,214.2271186440678,211.52542372881356,215.5322033898305,217.4779661016949,217.26101694915255,206.79322033898305,169.0677966101695,131.79661016949152,103.56949152542373,92.18983050847457,88.11864406779661,95.0271186440678,101.34237288135593,108.2813559322034,114.96949152542373,121.68135593220339,128.73898305084745,134.1864406779661,140.4677966101695,146.09152542372883,151.79661016949152,156.50169491525423,162.5050847457627,167.37966101694914,171.1728813559322,176.34915254237288,179.76271186440678,181.27796610169491,185.5050847457627,189.63050847457626,192.54237288135593,193.73220338983052,194.52881355932203,198.4508474576271,202.84406779661018,203.135593220339,202.1627118644068,207.1593220338983
reviews_per_program,215.7084745762712,210.92203389830507,215.6542372881356,215.98305084745763,214.13898305084746,215.1762711864407,215.43050847457627,207.28474576271188,168.95593220338984,129.88474576271187,100.19322033898305,88.17627118644067,88.44745762711864,94.69491525423729,101.31186440677966,108.08474576271186,114.84406779661018,121.54237288135593,128.03389830508473,134.3593220338983,139.98983050847457,145.65084745762712,151.84745762711864,157.24406779661018,161.8,167.8372881355932,170.4271186440678,175.88813559322034,179.1593220338983,182.6677966101695,184.6677966101695,189.5627118644068,191.44406779661017,195.5491525423729,198.59322033898306,200.28474576271188,198.75593220338982,202.14237288135593,203.5050847457627,207.1627118644068
reviews_per_program,212.96610169491527,217.86101694915254,218.1491525423729,214.864406779661,214.31186440677965,216.97966101694917,213.75254237288135,203.58983050847456,169.72542372881355,130.8237288135593,103.30847457627118,89.64745762711864,89.65423728813559,94.41694915254237,101.40677966101696,108.34915254237288,115.0135593220339,121.7186440677966,128.16610169491526,134.03050847457627,140.79661016949152,146.2915254237288,151.84745762711864,156.8,162.135593220339,167.55593220338983,169.98305084745763,174.69830508474575,178.86779661016948,183.26440677966102,185.85762711864407,189.75932203389831,190.535593220339,193.74576271186442,196.72881355932202,199.6135593220339,200.28135593220338,200.89830508474577,205.62372881355932,205.50169491525423
reviews_per_program,217.83389830508474,215.5322033898305,212.6135593220339,214.73559322033898,213.1220338983051,213.97966101694917,214.67796610169492,203.72542372881355,173.7728813559322,131.62372881355932,100.50508474576272,88.94915254237289,88.91186440677966,95.14915254237287,101.22033898305085,108.27457627118645,115.14237288135594,121.54237288135593,127.97966101694915,134.1457627118644,140.5050847457627,146.0949152542373,151.464406779661,157.13898305084746,162.26779661016948,166.78983050847458,172.41694915254237,175.09830508474576,178.89830508474577,183.0,184.32542372881355,188.20338983050848,191.85762711864407,193.60677966101696,196.97966101694917,201.5627118644068,199.4271186440678,203.48813559322033,206.6271186440678,206.1084745762712
reviews_per_program,215.31186440677965,211.69152542372882,214.41016949152544,214.45762711864407,214.40338983050847,213.19322033898305,216.75593220338982,197.95593220338984,163.83050847457628,129.93559322033897,103.00677966101695,88.40677966101696,88.07457627118644,94.33898305084746,101.36271186440678,108.28813559322033,115.0542372881356,121.99661016949153,128.09152542372883,134.73898305084745,140.77627118644068,146.47457627118644,151.41016949152544,156.135593220339,161.71186440677965,165.77966101694915,170.90847457627117,176.1627118644068,179.3593220338983,183.53898305084746,186.58983050847456,188.16949152542372,191.74576271186442,195.99322033898306,197.52542372881356,200.2,201.0813559322034,201.8237288135593,205.0,201.94237288135594
reviews_per_program,216.07457627118643,212.66101694915255,215.4135593220339,214.17966101694915,217.42372881355934,215.33559322033898,212.38305084745764,205.55254237288136,165.39661016949154,130.43389830508474,99.20338983050847,88.64745762711864,89.61016949152543,94.70508474576272,101.36271186440678,108.30847457627118,115.34237288135593,121.81016949152543,128.75254237288135,134.32881355932204,140.18983050847459,145.8915254237288,151.10508474576272,156.85762711864407,161.96610169491527,166.53898305084746,171.20338983050848,176.20338983050848,180.3457627118644,183.5728813559322,185.9322033898305,188.92542372881357,191.9050847457627,193.60338983050846,195.92203389830507,198.5491525423729,201.8372881355932,203.03728813559323,205.90169491525424,203.54237288135593
reviews_per_program,214.41694915254237,214.85762711864407,217.44406779661017,217.11864406779662,214.0813559322034,215.7084745762712,213.92203389830507,202.31525423728814,171.16949152542372,129.88135593220338,107.10508474576271,92.31525423728813,88.50847457627118,94.76949152542373,101.26440677966102,108.39322033898306,115.01694915254237,121.87796610169491,128.20338983050848,134.1457627118644,140.8271186440678,145.5627118644068,151.8915254237288,157.80338983050848,162.6949152542373,166.3593220338983,172.07457627118643,176.51525423728813,180.4372881355932,181.5864406779661,186.84745762711864,189.48474576271187,190.48813559322033,194.15593220338982,198.42033898305084,197.66440677966102,198.6,202.65084745762712,204.4,202.72881355932202
reviews_per_program,213.69152542372882,210.4915254237288,217.9728813559322,214.94237288135594,214.92203389830507,214.12881355932203,214.82033898305085,203.26779661016948,173.69830508474575,128.12542372881356,106.33220338983051,91.8542372881356,89.89491525423729,94.76271186440678,101.36610169491526,108.33898305084746,114.96610169491525,121.73559322033898,128.75593220338982,134.74576271186442,140.62033898305086,146.39661016949154,152.03389830508473,157.13220338983052,162.1457627118644,166.74915254237288,171.29830508474575,177.30847457627118,178.4915254237288,183.43389830508474,186.1220338983051,188.44406779661017,190.08813559322033,194.5627118644068,194.78983050847458,199.81016949152541,199.4271186440678,202.76271186440678,202.20338983050848,203.5186440677966
reviews_per_program,215.96949152542373,213.47118644067797,213.6677966101695,211.81016949152541,212.46101694915254,214.0135593220339,213.21694915254238,205.3728813559322,171.0542372881356,130.61016949152543,101.46101694915254,89.41694915254237,89.33559322033898,94.37627118644068,101.63728813559322,108.19661016949152,115.26101694915255,121.39322033898306,128.20338983050848,134.23050847457628,139.74237288135592,146.43389830508474,151.91186440677967,157.2271186440678,161.87118644067797,167.36271186440678,171.41016949152544,176.37966101694914,179.55254237288136,183.13898305084746,186.0406779661017,187.9593220338983,192.27457627118645,195.74237288135592,196.86779661016948,200.11186440677966,199.34915254237288,202.8271186440678,203.57966101694916,205.26440677966102
reviews_per_program,212.31186440677965,216.99322033898306,217.18305084745762,217.00338983050847,215.95593220338984,212.5050847457627,215.63728813559322,201.3186440677966,167.97966101694917,132.22372881355932,102.54915254237288,89.94915254237289,89.35932203389831,94.77966101694915,101.68135593220339,108.0542372881356,115.27796610169491,121.49152542372882,128.0135593220339,134.27118644067798,140.27118644067798,145.90847457627117,151.00677966101694,156.67118644067796,162.65762711864406,167.25762711864408,170.91525423728814,175.05084745762713,180.63728813559322,182.84406779661018,186.2915254237288,188.94237288135594,191.5627118644068,194.93898305084747,197.4,200.88135593220338,200.63389830508476,204.22372881355932,204.74237288135592,205.37627118644068
reviews_per_program,215.84745762711864,213.6271186440678,217.27457627118645,213.3457627118644,217.58983050847456,215.21694915254238,213.0,206.33559322033898,176.91525423728814,129.1728813559322,104.18983050847457,86.59661016949153,89.36271186440678,94.30847457627118,101.7593220338983,108.34237288135593,114.92542372881356,121.74915254237288,128.49830508474577,134.3050847457627,140.6,146.11525423728813,151.2135593220339,157.59661016949153,161.57966101694916,166.80677966101695,171.60338983050846,174.51525423728813,179.4915254237288,182.80677966101695,187.0542372881356,188.23389830508475,194.20677966101695,193.44745762711864,196.25423728813558,199.02372881355933,200.17966101694915,203.6813559322034,206.04406779661016,204.72203389830509
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99984502130957,0.9958145096997076,0.9748881009126316,0.932216534822398,0.8697514197933154,0.8024806332811243,0.7390037301834007,0.6854324898311795,0.6368804762223262,0.5949390815370197,0.5605627998704854,0.5317622092536229,0.5045971224927798,0.4788052496605823,0.4604114788579165,0.43980508533290225,0.4236613201041134,0.4109801890457076,0.39820177731312073,0.3871439897542233,0.37791712970312746,0.3666608906601975,0.3592258648658845,0.3534980416906428,0.34835098501893214,0.34157803167542555,0.33921128566848346,0.3321125876321021,0.3275992568636895,0.32682901714462237,0.31897360310866946,0.31750583527842613,0.3167243214475785,0.31423668404725763
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9964793410389265,0.9787258777028598,0.9306316551225059,0.8700507141860141,0.8043754769778683,0.7398266547475612,0.6843486073674753,0.6378403724419734,0.5960003755515914,0.5604473219540906,0.5309320025648889,0.5045837528482857,0.4802178682199864,0.45790954338887685,0.4409456111509875,0.42518419290020093,0.4097510596639198,0.3985100862141123,0.38717547319413664,0.3758882046423496,0.3670071304682983,0.35801030191374966,0.35506003430531735,0.34840196849673444,0.33991967871485945,0.337109679246619,0.32868484639282014,0.3251493938876558,0.325599685410932,0.32232621904778025,0.32019099820098523,0.31583660878650677,0.3154181227951041
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9949511725237494,0.9770943549793617,0.9314105546079495,0.8686280899399469,0.8026577510686022,0.7400466562986003,0.6838079505871368,0.6369931754315535,0.596859623280158,0.5606948329162373,0.530370122817278,0.503276955602537,0.4798185941043084,0.45904642530010126,0.4396426345314772,0.4248522030117122,0.41160197112475144,0.3974538244808515,0.38694733420026006,0.37373420205667635,0.3683274021352313,0.36036104225405413,0.35284308821077204,0.34617272281097194,0.3388129803586678,0.33665676707679254,0.33567764792977633,0.3302408656597361,0.32435194331845896,0.3256553634638075,0.3197179551750189,0.3181848559780793,0.31712515819622994
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9962800584562242,0.9764022086602732,0.9324163607218574,0.8692901665271188,0.803304384664266,0.7389615937245155,0.6846911627238081,0.6371361659417866,0.5960376827016369,0.5604308289926724,0.5309764122009702,0.5061528239202657,0.48120072771376593,0.4604114788579165,0.44130323956064327,0.4255262099477142,0.41061687401625735,0.3977277473789733,0.3845951895308682,0.37398373983739835,0.3684342896941322,0.35873189293047264,0.35320956284659755,0.3449062754686227,0.33979231345680333,0.3380371691783375,0.333187536084819,0.3297947874274829,0.3263809148400144,0.32228803520054156,0.31635076994634465,0.3170459653387051,0.31630348126494817
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9991476832481017,0.9969441307380589,0.9767414815676242,0.9315245478036176,0.8693528125436188,0.8025213639055757,0.7388097364028107,0.6844981305723324,0.6365186002205956,0.595125,0.5602000294160906,0.5307692307692308,0.5021622191751924,0.48189478478706443,0.4594118640387909,0.44059875529232123,0.4254121431443506,0.41066114633199635,0.40026061918073097,0.38787730661126724,0.3773330691499901,0.371641004625022,0.36347673397717295,0.35181319391845706,0.34739146296971907,0.33950760344428005,0.3350575319328618,0.3308490123521134,0.3290085171812104,0.32471695539489837,0.3221680876979294,0.3183869996990671,0.31503200939603976,0.314969485470453
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9946197276652275,0.9763967211208651,0.9272313814667424,0.8673364964182715,0.8032689701897019,0.7398171561952928,0.6840138010350776,0.6373067398433839,0.5973089107047643,0.5611078373600471,0.529691541735043,0.5049449821026117,0.48121288692356284,0.45748054194292304,0.4399574920297556,0.42462485228210217,0.40967172912274663,0.397130583475831,0.38672731703354724,0.37968778036963935,0.3686982111050879,0.3605657269439764,0.353366856549088,0.34639940338687086,0.3429250549213095,0.33550023783098143,0.33245465495871374,0.32558855208493614,0.32112505058680696,0.3213146838988341,0.31811576046103734,0.3207734676346241,0.315758058097891
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994575325480471,0.9965457685664939,0.9767522957107986,0.9321648311876325,0.8683953261021368,0.8021940785293744,0.7394683662365926,0.6847802632525354,0.6360296573375191,0.595255212077642,0.5602659527521991,0.5311689398376704,0.5029048272948136,0.48026631024134364,0.46054508959880053,0.44137483486685053,0.4246911377726239,0.4114241272035949,0.39732114915190586,0.3853578583136041,0.3783375715193897,0.3694564078686998,0.3624459966122985,0.3540632494840761,0.34634900427389287,0.3401686196056016,0.3380191693290735,0.3311424100156495,0.32770636518507046,0.3263697280252266,0.3203687504205639,0.32401531263292216,0.3194069402747262,0.31551218542388043
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99953509995351,0.9956822107081175,0.9786665116549439,0.9275010334849111,0.8697473125785286,0.8020917135961384,0.7388502891743974,0.6842748311053615,0.6363697119561585,0.5949019117830814,0.5611574387836284,0.530237220180421,0.5048780487804878,0.48089694704679176,0.4591349631129756,0.44157952094975306,0.426966795955429,0.41021885231776667,0.39655172413793105,0.38492167761495705,0.3779396296810812,0.3689553626782393,0.35896179292405705,0.3490341263150178,0.3472394427831668,0.3435002976136794,0.3364188807235726,0.3285147490081076,0.32793208547862174,0.3229493462666825,0.3211467116357504,0.3202933162904908,0.3158418468886825,0.31457927252304335
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993888667463797,0.9747747747747748,0.9288335314486537,0.869494366328336,0.8019387064002709,0.7399439819497393,0.6846665468272515,0.6368165858552082,0.5953668677900397,0.5613393857218653,0.5306509139545252,0.5036363155528522,0.47816807693273405,0.4604782745363542,0.4411294619072989,0.4275899232116395,0.40942511931891473,0.3980519616244801,0.3864761750142057,0.37631901355570485,0.36768737691624515,0.3609894796701734,0.3549343024881185,0.3480644807544687,0.33925962874550186,0.3401260916933079,0.3308490123521134,0.3271771436425172,0.3261517383113547,0.3215425397200601,0.321293000185582,0.31877604994894626,0.3119001605031282
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9986051917861294,0.9948196851962542,0.9749985464271178,0.9303299886210821,0.8702677532013969,0.8031259265534331,0.7390966639481145,0.6839534549633673,0.637221441477615,0.5969344575745228,0.5602165087956699,0.5314802411252512,0.503489847715736,0.4799637078481778,0.4606007836308228,0.44077211498403,0.4228053816437991,0.40953077286998407,0.39676653193883077,0.38929659232609004,0.37457220408323827,0.36689400069356143,0.359911552926502,0.35169624554470075,0.35195623648561236,0.34272756721736314,0.33472773930467187,0.32785869228385495,0.3250273074822501,0.3282825670993432,0.32084372262281824,0.3203795296255173,0.3186853643026875,0.3130846499087576
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999922510654785,0.9926260546070551,0.9731945575066868,0.9309346567411083,0.8700125704176173,0.8037129657101683,0.7389447528827114,0.6835397594686771,0.6380326990083087,0.5965978509445193,0.5623505093754614,0.5305917753259779,0.5042096902303416,0.4794320527667288,0.45982229090206683,0.442564662685041,0.4255832662912309,0.41074086056292464,0.40017651137867993,0.38527210196237105,0.3757621199265997,0.3685983044942515,0.36017021276595745,0.3510026540843409,0.34346932150200193,0.34231481315046824,0.33630006357279085,0.33243724470202146,0.3299033364515123,0.3248055669259108,0.3206492456896552,0.31992205217800324,0.3214122968388719,0.315005954743946
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994575745834948,0.9940879500464993,0.9704190155169408,0.9284273672234576,0.8730284278602336,0.8015909956416875,0.7394196359110005,0.6844450833812536,0.6371361659417866,0.5967848077465451,0.5613890280930343,0.5311244979919679,0.5054274264178986,0.48046017609809016,0.4572828122748883,0.44178439696569005,0.4243220962099775,0.41195812061953796,0.39871867345016015,0.3865860095002233,0.3777222420564084,0.37066448674529956,0.3601565898216616,0.35030534912809946,0.34713184229233884,0.34033883765816,0.3378692450989089,0.33057334791438836,0.3251271895380203,0.3250051198033995,0.3210600849686425,0.3235254145148138,0.3211900425015179,0.31503200939603976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9952842720510096,0.972971401999535,0.9298671765982738,0.8694519400763003,0.8022359617176251,0.7398171561952928,0.6844470004672729,0.6375414281410063,0.5973463818575327,0.5609425625920471,0.531406088679298,0.5027189694313923,0.48086051913948086,0.45888050890339993,0.44236933797909406,0.42776280323450133,0.4095483870967742,0.3985851524728437,0.38672731703354724,0.3763413236369385,0.3682775424957939,0.3607159768917511,0.35077637177432724,0.34591491989682854,0.34186622625928986,0.33900598120193676,0.3307398402222994,0.32695807437420593,0.32547169811320753,0.3181051330449162,0.3172889488678962,0.3156952456733638,0.31244770389329135
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959481899701096,0.9768698785378044,0.9323891243667942,0.868232224396608,0.8032086014222825,0.7398879900435594,0.6841991808579435,0.6363909774436091,0.596467050864445,0.5598706453035426,0.5295000834121114,0.5045436481653199,0.48157794917182956,0.45926783388800463,0.4408741550143532,0.4249185595073408,0.4109801890457076,0.39714714714714716,0.3871912168344007,0.37655712421402304,0.3669576276085323,0.36095526914329035,0.35425425053015364,0.3474485048621627,0.34091153198954566,0.3375817630687962,0.32989762156356645,0.3304586232625935,0.32071944626888294,0.3235803853603833,0.3178715094056183,0.31478206251343,0.3159466454310173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9989152332248566,0.9967454835281615,0.9772621539892998,0.9278148090735286,0.8679737344572254,0.8017552041378726,0.7413336449326167,0.6842010707484459,0.637178800856531,0.5955716787590694,0.5610747746155206,0.5303258145363409,0.5027189694313923,0.4802178682199864,0.45879206918981424,0.4403236994219653,0.42654601652966606,0.40910848549946294,0.39675,0.3863664029214851,0.37788713389951584,0.36613219517822126,0.3601838367408696,0.3503826906093612,0.3463616026771911,0.34279542795427953,0.33378904196024817,0.33143632851250454,0.3305963024043052,0.32068704218236926,0.3264984227129338,0.32118462550385374,0.32073565076798705,0.3148705399953705
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994576166124284,0.9947529224229543,0.9727436508397745,0.9304765843068334,0.8683340319500722,0.801617205029423,0.7385750339739856,0.6837588423282703,0.6368165858552082,0.5973651191969888,0.5602329891448239,0.5293970477858394,0.5044100119189512,0.4811156304474143,0.4605005440696409,0.4402015625722343,0.4261737456921631,0.4118957499729642,0.39752019537854594,0.38567783223297825,0.3785782442748092,0.3670566466858123,0.36006806579693706,0.3542410714285714,0.347480202897493,0.33942288840964585,0.33251850817153233,0.3298519095869057,0.3297548136861061,0.3279716185030827,0.32212449255751013,0.31964819228574304,0.31401906143851205,0.3141848417857261
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997675139491631,0.9964131517768183,0.9777894063608349,0.9345533498759305,0.8703281359087736,0.8024482188995722,0.7407421814221254,0.6844204851752022,0.6374594033548733,0.5969718817591925,0.5613890280930343,0.5305769927283871,0.5036629552246701,0.4802420880090783,0.45963362537108104,0.44127256296776884,0.42475744396119103,0.41088265118988543,0.39747041512741843,0.38775094677688643,0.3785406189747361,0.36967873434921866,0.3610305408633339,0.352171018566462,0.3473217705312688,0.34328358208955223,0.3380791762826203,0.3301893335182745,0.3256943494322069,0.3272221172185089,0.3231904963937208,0.3133009788599161,0.31596761348553226,0.315245820228439
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994576166124284,0.99767549976755,0.9762873416250145,0.9321648311876325,0.8693002047273404,0.80294752890357,0.7390392606112384,0.6835115928504774,0.6365824308062575,0.5955344299205704,0.5622342938119981,0.5299863635098656,0.5032636558230491,0.48022997780915877,0.45971129242504705,0.4403338805521515,0.42478586723768735,0.4109269808389436,0.39731285988483683,0.3847972358610656,0.3765794625378181,0.3682134570765661,0.35931397520801495,0.3534258778115953,0.345012500452915,0.3407895207759207,0.3372051845031518,0.3330535152151102,0.3275936215230592,0.32099514563106796,0.32212994130482586,0.3193480229399336,0.3165558510638298,0.31529279316567604
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944876137344757,0.9749985464271178,0.924980625161457,0.871978764029246,0.8013634823848238,0.7402092326838564,0.6837361295651238,0.6377122191340455,0.5953854811480023,0.5614055775013266,0.529073482428115,0.5048111332007952,0.4793475798535075,0.4608794559666997,0.44146692011683436,0.42255208680023965,0.41007751937984493,0.39891076665270214,0.3867430242475935,0.3758436944937833,0.36981513127233184,0.3593207547169811,0.35288885594633657,0.34674629474527513,0.343153683982918,0.33606861136110966,0.3294809688581315,0.32822033021957187,0.3217924671769656,0.32183597248745205,0.3202017654476671,0.31405013192612136,0.3158837579617834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996125832945917,0.9941555422726971,0.9777351470759214,0.9292396754018711,0.8720096807223309,0.8016934801016088,0.7390662627204226,0.6851365451732451,0.6369443794106826,0.595125,0.5613062956849799,0.5321634158609512,0.5040228668219352,0.47909433962264153,0.45910175743111303,0.4414055256814389,0.42532663316582914,0.4110955207771182,0.3969567483064096,0.3854592559608145,0.37551020408163266,0.3652614216118762,0.3619156214367161,0.352921554455996,0.3487592711290175,0.3405214032829096,0.3354470513633481,0.3323154239447188,0.3306824101406494,0.3231192100173063,0.3203795296255173,0.3197931185034676,0.31677173605682063,0.31367769139544077
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9947525738957157,0.9726839474601883,0.9272276204258838,0.8671507703765768,0.8013455191673013,0.7401632970451011,0.6834021173515162,0.6364335126825519,0.5960003755515914,0.5606288086196237,0.529691541735043,0.5035031594532428,0.4784684186724285,0.45964471905773313,0.4393890452678695,0.4254691689008043,0.4099980623910095,0.3972299862333653,0.3845563587900327,0.3775051043669594,0.36662559679655016,0.360777478876975,0.3530524091136612,0.3461978948899271,0.3417557964252387,0.3355534411671424,0.33140172278778385,0.32658800932912607,0.3217435377597567,0.3232069515630834,0.32063844832811395,0.3149486496766831,0.31318762642458925
