Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,88.0,10.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,18.0,20.0,27.0,38.0,36.0,32.0,46.0,50.0,47.0,58.0,52.0,69.0,72.0,56.0,71.0,75.0,70.0,75.0,77.0,78.0,73.0,71.0,84.0,82.0,87.0,82.0,84.0
unfilled_spots,82.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,9.0,7.0,14.0,27.0,28.0,33.0,36.0,42.0,46.0,44.0,56.0,55.0,60.0,62.0,56.0,68.0,69.0,73.0,74.0,69.0,80.0,82.0,80.0,79.0,82.0,83.0,88.0,86.0,85.0
unfilled_spots,87.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,13.0,17.0,28.0,30.0,41.0,30.0,40.0,41.0,52.0,48.0,56.0,61.0,70.0,65.0,67.0,65.0,75.0,76.0,81.0,75.0,86.0,81.0,87.0,79.0,78.0,90.0,84.0,80.0
unfilled_spots,84.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,12.0,12.0,18.0,22.0,27.0,41.0,38.0,44.0,51.0,55.0,50.0,57.0,64.0,62.0,61.0,71.0,72.0,74.0,75.0,74.0,81.0,81.0,86.0,83.0,87.0,79.0,82.0,85.0
unfilled_spots,89.0,15.0,7.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,8.0,9.0,14.0,15.0,25.0,28.0,32.0,35.0,41.0,40.0,44.0,52.0,61.0,59.0,71.0,63.0,67.0,60.0,68.0,73.0,75.0,75.0,76.0,80.0,80.0,76.0,80.0,88.0,90.0,82.0
unfilled_spots,93.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,9.0,10.0,19.0,25.0,24.0,23.0,33.0,36.0,35.0,50.0,53.0,57.0,58.0,59.0,61.0,63.0,69.0,69.0,75.0,77.0,83.0,72.0,77.0,76.0,78.0,87.0,79.0,86.0,81.0
unfilled_spots,93.0,12.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,11.0,12.0,25.0,21.0,27.0,34.0,36.0,44.0,52.0,50.0,52.0,59.0,61.0,64.0,64.0,65.0,73.0,74.0,79.0,75.0,73.0,81.0,85.0,78.0,82.0,86.0,88.0,82.0
unfilled_spots,81.0,18.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,12.0,13.0,19.0,23.0,30.0,35.0,43.0,42.0,53.0,51.0,51.0,62.0,66.0,64.0,66.0,65.0,71.0,70.0,73.0,74.0,79.0,78.0,78.0,82.0,80.0,84.0,84.0,81.0
unfilled_spots,84.0,14.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,8.0,6.0,12.0,22.0,23.0,32.0,30.0,39.0,39.0,47.0,44.0,48.0,57.0,61.0,68.0,53.0,65.0,71.0,68.0,79.0,68.0,78.0,74.0,74.0,78.0,77.0,82.0,80.0,88.0,82.0
unfilled_spots,89.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,6.0,19.0,19.0,25.0,29.0,38.0,43.0,47.0,44.0,44.0,58.0,61.0,65.0,61.0,68.0,67.0,66.0,67.0,82.0,77.0,79.0,73.0,82.0,71.0,83.0,85.0,81.0,78.0
unfilled_spots,96.0,20.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,10.0,17.0,17.0,27.0,22.0,29.0,32.0,46.0,45.0,54.0,58.0,54.0,55.0,65.0,66.0,67.0,60.0,65.0,76.0,79.0,79.0,80.0,88.0,92.0,78.0,80.0,86.0,80.0,77.0
unfilled_spots,97.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,21.0,22.0,24.0,33.0,35.0,35.0,40.0,49.0,52.0,54.0,53.0,58.0,62.0,65.0,74.0,67.0,84.0,79.0,76.0,74.0,83.0,75.0,81.0,81.0,85.0,80.0,85.0
unfilled_spots,95.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,11.0,15.0,25.0,22.0,28.0,37.0,48.0,47.0,54.0,48.0,59.0,54.0,66.0,67.0,65.0,70.0,74.0,73.0,77.0,73.0,80.0,80.0,81.0,71.0,84.0,79.0,87.0,85.0
unfilled_spots,80.0,6.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,11.0,8.0,21.0,16.0,28.0,27.0,41.0,40.0,39.0,50.0,60.0,63.0,64.0,64.0,63.0,69.0,74.0,71.0,78.0,70.0,81.0,79.0,83.0,74.0,84.0,80.0,86.0,79.0,89.0
unfilled_spots,90.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,19.0,25.0,18.0,37.0,36.0,36.0,43.0,44.0,56.0,55.0,65.0,65.0,69.0,69.0,71.0,72.0,72.0,78.0,81.0,75.0,79.0,85.0,78.0,87.0,81.0,87.0,75.0
unfilled_spots,90.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,10.0,12.0,12.0,28.0,27.0,26.0,37.0,41.0,48.0,50.0,50.0,61.0,59.0,62.0,56.0,61.0,65.0,66.0,74.0,73.0,84.0,74.0,73.0,87.0,81.0,89.0,83.0,81.0,86.0
unfilled_spots,85.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,9.0,11.0,15.0,25.0,26.0,33.0,44.0,43.0,53.0,51.0,55.0,56.0,61.0,60.0,69.0,64.0,75.0,74.0,74.0,75.0,77.0,84.0,70.0,86.0,90.0,83.0,84.0,81.0
unfilled_spots,89.0,18.0,9.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,9.0,8.0,12.0,25.0,33.0,31.0,35.0,40.0,47.0,50.0,53.0,55.0,61.0,60.0,68.0,70.0,74.0,70.0,73.0,76.0,73.0,79.0,86.0,80.0,77.0,79.0,84.0,87.0,77.0
reviews_per_program,107.93589743589743,106.2948717948718,107.78205128205128,106.35897435897436,109.71794871794872,97.98717948717949,88.41025641025641,77.57692307692308,69.33333333333333,62.38461538461539,53.69230769230769,47.88461538461539,45.42307692307692,49.08974358974359,51.82051282051282,54.6025641025641,57.756410256410255,61.294871794871796,64.6025641025641,67.32051282051282,71.51282051282051,73.6025641025641,76.76923076923077,79.24358974358974,81.25641025641026,84.3076923076923,85.3076923076923,87.61538461538461,90.34615384615384,92.67948717948718,97.1025641025641,94.87179487179488,97.65384615384616,97.03846153846153,98.48717948717949,98.88461538461539,103.6025641025641,102.55128205128206,103.62820512820512,101.58974358974359
reviews_per_program,104.62820512820512,105.61538461538461,106.96153846153847,108.7051282051282,106.1923076923077,105.01282051282051,93.8076923076923,74.43589743589743,71.82051282051282,53.32051282051282,52.93589743589744,48.41025641025641,46.717948717948715,48.32051282051282,50.88461538461539,54.32051282051282,57.98717948717949,60.91025641025641,65.01282051282051,67.48717948717949,71.33333333333333,73.98717948717949,76.52564102564102,78.58974358974359,80.87179487179488,83.06410256410257,87.12820512820512,87.97435897435898,89.51282051282051,91.48717948717949,94.51282051282051,95.73076923076923,95.58974358974359,99.02564102564102,100.71794871794872,101.61538461538461,105.8974358974359,102.06410256410257,101.24358974358974,102.83333333333333
reviews_per_program,106.43589743589743,105.46153846153847,111.82051282051282,107.02564102564102,110.05128205128206,109.1025641025641,100.74358974358974,81.43589743589743,67.76923076923077,62.44871794871795,51.69230769230769,47.05128205128205,43.94871794871795,48.282051282051285,51.01282051282051,54.64102564102564,58.05128205128205,60.92307692307692,64.48717948717949,67.3076923076923,70.78205128205128,73.21794871794872,75.56410256410257,77.2948717948718,81.3076923076923,83.75641025641026,86.1923076923077,88.78205128205128,90.16666666666667,92.46153846153847,95.43589743589743,95.53846153846153,97.58974358974359,98.1025641025641,101.2948717948718,98.17948717948718,101.46153846153847,101.2051282051282,101.07692307692308,102.57692307692308
reviews_per_program,105.7948717948718,106.21794871794872,105.02564102564102,104.24358974358974,102.78205128205128,102.62820512820512,91.43589743589743,84.61538461538461,71.96153846153847,59.93589743589744,55.35897435897436,43.205128205128204,45.52564102564103,47.333333333333336,51.08974358974359,54.55128205128205,57.82051282051282,61.85897435897436,64.14102564102564,67.76923076923077,70.97435897435898,73.8076923076923,76.1025641025641,79.16666666666667,80.02564102564102,85.06410256410257,89.0,89.05128205128206,88.76923076923077,90.06410256410257,90.8974358974359,96.8076923076923,97.65384615384616,96.11538461538461,99.57692307692308,99.6025641025641,99.37179487179488,102.51282051282051,101.64102564102564,101.61538461538461
reviews_per_program,105.02564102564102,107.08974358974359,111.3974358974359,106.3974358974359,107.12820512820512,105.21794871794872,89.03846153846153,83.92307692307692,70.03846153846153,57.6025641025641,50.52564102564103,44.51282051282051,45.56410256410256,47.37179487179487,50.833333333333336,54.65384615384615,57.88461538461539,61.14102564102564,64.75641025641026,67.98717948717949,71.26923076923077,73.84615384615384,75.94871794871794,79.67948717948718,81.65384615384616,84.34615384615384,85.5,86.12820512820512,90.41025641025641,90.2051282051282,93.53846153846153,96.47435897435898,98.57692307692308,98.53846153846153,96.42307692307692,101.34615384615384,99.74358974358974,100.96153846153847,104.01282051282051,104.35897435897436
reviews_per_program,106.74358974358974,106.05128205128206,110.75641025641026,111.88461538461539,103.52564102564102,104.28205128205128,93.37179487179488,81.14102564102564,66.0,55.84615384615385,53.17948717948718,45.282051282051285,45.42307692307692,48.11538461538461,50.97435897435897,54.3974358974359,57.88461538461539,61.23076923076923,64.37179487179488,67.6025641025641,71.01282051282051,74.1923076923077,76.3974358974359,79.66666666666667,82.16666666666667,84.87179487179488,86.14102564102564,89.08974358974359,88.96153846153847,89.71794871794872,96.46153846153847,94.7051282051282,96.66666666666667,96.5,95.6025641025641,98.53846153846153,99.83333333333333,100.25641025641026,104.25641025641026,101.34615384615384
reviews_per_program,107.65384615384616,105.66666666666667,107.28205128205128,107.65384615384616,110.5,108.15384615384616,94.96153846153847,82.55128205128206,65.42307692307692,57.166666666666664,52.47435897435897,44.14102564102564,47.32051282051282,47.62820512820513,51.03846153846154,54.34615384615385,58.07692307692308,60.87179487179487,64.57692307692308,67.88461538461539,70.65384615384616,72.57692307692308,75.84615384615384,79.07692307692308,81.35897435897436,84.51282051282051,86.55128205128206,87.78205128205128,91.23076923076923,93.08974358974359,92.5,98.35897435897436,98.1923076923077,97.43589743589743,101.26923076923077,101.23076923076923,102.73076923076923,104.21794871794872,103.11538461538461,101.0
reviews_per_program,108.64102564102564,110.75641025641026,108.57692307692308,110.57692307692308,108.07692307692308,105.11538461538461,88.92307692307692,77.75641025641026,70.12820512820512,60.1025641025641,51.217948717948715,55.1025641025641,45.88461538461539,47.38461538461539,50.80769230769231,54.743589743589745,57.67948717948718,61.02564102564103,64.32051282051282,67.25641025641026,70.42307692307692,72.94871794871794,77.1025641025641,78.1923076923077,82.46153846153847,83.57692307692308,85.16666666666667,90.11538461538461,89.87179487179488,92.14102564102564,92.94871794871794,93.74358974358974,96.44871794871794,99.46153846153847,100.34615384615384,101.26923076923077,98.78205128205128,101.83333333333333,102.03846153846153,101.05128205128206
reviews_per_program,106.26923076923077,110.38461538461539,102.67948717948718,107.23076923076923,105.8974358974359,103.55128205128206,92.96153846153847,78.32051282051282,69.03846153846153,61.833333333333336,49.23076923076923,44.42307692307692,45.61538461538461,48.23076923076923,50.84615384615385,54.666666666666664,57.87179487179487,60.93589743589744,64.73076923076923,67.64102564102564,71.32051282051282,73.7051282051282,75.7948717948718,78.37179487179488,81.58974358974359,81.98717948717949,86.47435897435898,86.67948717948718,90.48717948717949,91.57692307692308,92.66666666666667,95.6923076923077,93.84615384615384,96.92307692307692,99.26923076923077,98.6923076923077,100.75641025641026,99.76923076923077,101.32051282051282,104.23076923076923
reviews_per_program,110.11538461538461,111.26923076923077,108.82051282051282,107.61538461538461,108.34615384615384,99.23076923076923,94.12820512820512,85.24358974358974,70.42307692307692,57.15384615384615,52.80769230769231,48.0,46.51282051282051,48.217948717948715,51.1025641025641,54.76923076923077,57.794871794871796,61.19230769230769,64.74358974358974,67.74358974358974,70.87179487179488,72.85897435897436,76.08974358974359,79.7051282051282,81.02564102564102,84.12820512820512,85.46153846153847,87.84615384615384,89.8076923076923,92.84615384615384,93.87179487179488,95.71794871794872,95.83333333333333,97.52564102564102,100.17948717948718,99.71794871794872,99.2051282051282,102.87179487179488,100.8974358974359,102.82051282051282
reviews_per_program,108.73076923076923,103.1025641025641,106.35897435897436,110.3076923076923,110.1025641025641,103.21794871794872,88.96153846153847,81.15384615384616,71.23076923076923,58.705128205128204,53.26923076923077,49.53846153846154,45.65384615384615,47.47435897435897,50.88461538461539,54.717948717948715,58.282051282051285,60.92307692307692,64.06410256410257,67.48717948717949,70.51282051282051,73.71794871794872,75.55128205128206,78.92307692307692,80.56410256410257,83.53846153846153,84.7948717948718,86.93589743589743,89.65384615384616,90.76923076923077,94.6923076923077,94.25641025641026,96.65384615384616,100.03846153846153,99.11538461538461,96.53846153846153,102.46153846153847,102.82051282051282,102.12820512820512,103.83333333333333
reviews_per_program,108.2948717948718,106.1923076923077,108.1025641025641,106.91025641025641,107.52564102564102,101.7051282051282,95.23076923076923,74.15384615384616,71.42307692307692,60.26923076923077,51.53846153846154,47.44871794871795,46.48717948717949,48.44871794871795,50.98717948717949,54.57692307692308,58.08974358974359,60.85897435897436,64.61538461538461,68.02564102564102,70.33333333333333,73.08974358974359,77.05128205128206,78.23076923076923,81.75641025641026,83.21794871794872,87.14102564102564,89.64102564102564,89.82051282051282,93.1025641025641,93.26923076923077,93.73076923076923,99.55128205128206,97.6025641025641,96.42307692307692,100.66666666666667,102.28205128205128,104.78205128205128,101.46153846153847,103.78205128205128
reviews_per_program,111.62820512820512,106.7948717948718,110.17948717948718,106.65384615384616,104.07692307692308,102.14102564102564,92.1923076923077,77.51282051282051,67.5,63.32051282051282,52.0,50.07692307692308,47.5,49.8974358974359,51.08974358974359,54.32051282051282,57.91025641025641,61.12820512820513,64.66666666666667,67.83333333333333,70.55128205128206,73.67948717948718,75.94871794871794,78.0,80.3974358974359,84.88461538461539,86.24358974358974,88.05128205128206,91.1025641025641,90.78205128205128,92.11538461538461,96.8076923076923,96.83333333333333,95.66666666666667,97.93589743589743,101.66666666666667,99.57692307692308,102.08974358974359,103.34615384615384,101.2948717948718
reviews_per_program,107.6923076923077,110.16666666666667,107.3076923076923,108.34615384615384,104.05128205128206,106.84615384615384,92.67948717948718,79.51282051282051,72.37179487179488,62.65384615384615,54.61538461538461,48.14102564102564,45.69230769230769,49.15384615384615,50.61538461538461,54.294871794871796,57.92307692307692,60.62820512820513,64.73076923076923,67.2051282051282,70.51282051282051,72.85897435897436,76.87179487179488,79.33333333333333,81.34615384615384,84.0,87.47435897435898,86.1025641025641,91.08974358974359,91.08974358974359,95.73076923076923,93.92307692307692,97.33333333333333,100.15384615384616,98.8076923076923,97.75641025641026,103.3076923076923,101.62820512820512,100.2051282051282,104.32051282051282
reviews_per_program,108.33333333333333,108.8974358974359,108.0,110.32051282051282,112.34615384615384,103.2051282051282,95.65384615384616,81.35897435897436,68.96153846153847,63.53846153846154,55.23076923076923,43.705128205128204,50.41025641025641,50.6025641025641,50.743589743589745,54.34615384615385,57.794871794871796,61.35897435897436,64.2948717948718,67.82051282051282,70.75641025641026,73.97435897435898,76.98717948717949,78.25641025641026,81.73076923076923,82.94871794871794,85.66666666666667,87.71794871794872,91.65384615384616,93.24358974358974,94.03846153846153,94.0,96.48717948717949,96.82051282051282,98.83333333333333,102.61538461538461,101.2051282051282,101.92307692307692,105.43589743589743,102.78205128205128
reviews_per_program,104.08974358974359,107.8076923076923,110.26923076923077,108.34615384615384,106.28205128205128,104.32051282051282,89.65384615384616,75.7948717948718,68.37179487179488,62.43589743589744,45.32051282051282,46.85897435897436,48.80769230769231,48.14102564102564,51.73076923076923,54.53846153846154,58.02564102564103,61.56410256410256,64.02564102564102,67.51282051282051,70.07692307692308,73.44871794871794,76.24358974358974,79.43589743589743,81.6025641025641,84.48717948717949,86.01282051282051,87.35897435897436,90.1025641025641,91.34615384615384,93.38461538461539,94.84615384615384,94.11538461538461,99.05128205128206,99.2948717948718,99.16666666666667,104.7948717948718,101.1923076923077,102.1025641025641,102.24358974358974
reviews_per_program,107.56410256410257,108.28205128205128,113.1923076923077,103.6923076923077,108.44871794871794,105.6025641025641,103.7051282051282,80.26923076923077,68.51282051282051,55.94871794871795,54.07692307692308,47.92307692307692,45.67948717948718,47.243589743589745,51.91025641025641,54.65384615384615,58.12820512820513,61.217948717948715,64.65384615384616,67.37179487179488,70.11538461538461,73.6923076923077,75.26923076923077,79.03846153846153,82.85897435897436,83.53846153846153,85.16666666666667,89.57692307692308,88.83333333333333,92.14102564102564,91.85897435897436,96.24358974358974,96.33333333333333,96.11538461538461,98.87179487179488,100.67948717948718,101.71794871794872,102.03846153846153,102.98717948717949,103.91025641025641
reviews_per_program,106.12820512820512,115.26923076923077,106.97435897435898,104.06410256410257,110.1025641025641,99.98717948717949,92.12820512820512,81.74358974358974,65.5,57.37179487179487,52.17948717948718,49.12820512820513,46.93589743589744,47.34615384615385,51.02564102564103,54.43589743589744,58.07692307692308,60.96153846153846,64.16666666666667,67.98717948717949,70.23076923076923,73.83333333333333,76.08974358974359,79.23076923076923,80.91025641025641,84.23076923076923,85.67948717948718,88.78205128205128,89.65384615384616,92.14102564102564,93.23076923076923,95.05128205128206,97.15384615384616,98.17948717948718,99.7051282051282,100.93589743589743,101.41025641025641,100.1923076923077,102.1923076923077,105.58974358974359
reviews_per_program,107.57692307692308,109.08974358974359,110.03846153846153,107.6923076923077,104.87179487179488,100.23076923076923,96.1923076923077,79.92307692307692,74.06410256410257,59.56410256410256,55.26923076923077,49.217948717948715,44.782051282051285,48.205128205128204,52.07692307692308,54.205128205128204,57.76923076923077,60.76923076923077,64.16666666666667,67.6025641025641,70.24358974358974,74.2051282051282,76.25641025641026,78.57692307692308,80.96153846153847,84.51282051282051,85.73076923076923,87.46153846153847,89.3076923076923,92.33333333333333,92.1923076923077,94.74358974358974,95.1923076923077,99.46153846153847,100.1923076923077,99.15384615384616,100.3076923076923,102.15384615384616,103.3974358974359,102.16666666666667
reviews_per_program,109.82051282051282,108.66666666666667,108.01282051282051,106.73076923076923,109.23076923076923,104.07692307692308,94.42307692307692,76.47435897435898,72.23076923076923,62.56410256410256,48.705128205128204,47.07692307692308,45.56410256410256,47.55128205128205,54.23076923076923,54.256410256410255,58.294871794871796,61.17948717948718,64.11538461538461,67.11538461538461,70.8076923076923,72.8974358974359,76.3076923076923,78.66666666666667,81.32051282051282,83.67948717948718,85.7948717948718,87.33333333333333,88.96153846153847,91.43589743589743,94.23076923076923,98.15384615384616,97.3974358974359,97.6025641025641,95.61538461538461,101.06410256410257,101.82051282051282,103.01282051282051,101.3974358974359,102.2948717948718
reviews_per_program,108.15384615384616,109.23076923076923,105.66666666666667,104.74358974358974,107.33333333333333,107.06410256410257,93.67948717948718,81.88461538461539,71.71794871794872,62.166666666666664,49.91025641025641,47.47435897435897,46.717948717948715,49.1025641025641,51.87179487179487,54.6025641025641,57.833333333333336,61.05128205128205,64.53846153846153,67.21794871794872,70.28205128205128,72.94871794871794,76.25641025641026,79.15384615384616,81.23076923076923,84.06410256410257,86.41025641025641,88.61538461538461,88.28205128205128,92.12820512820512,92.16666666666667,95.32051282051282,93.34615384615384,98.67948717948718,98.88461538461539,98.62820512820512,102.07692307692308,102.66666666666667,105.2948717948718,105.93589743589743
reviews_per_program,107.03846153846153,107.48717948717949,105.06410256410257,111.48717948717949,111.11538461538461,104.53846153846153,90.91025641025641,78.2051282051282,66.41025641025641,59.58974358974359,50.717948717948715,47.52564102564103,45.51282051282051,48.88461538461539,51.65384615384615,54.57692307692308,57.94871794871795,61.17948717948718,64.8974358974359,67.61538461538461,70.32051282051282,74.51282051282051,77.12820512820512,79.11538461538461,81.7948717948718,83.35897435897436,87.12820512820512,89.84615384615384,90.06410256410257,93.91025641025641,94.15384615384616,95.91025641025641,97.42307692307692,99.1025641025641,98.92307692307692,100.3974358974359,103.47435897435898,99.96153846153847,103.34615384615384,104.1025641025641
reviews_per_program,109.07692307692308,106.75641025641026,106.23076923076923,109.55128205128206,107.66666666666667,103.5,87.6025641025641,84.17948717948718,66.38461538461539,58.14102564102564,51.57692307692308,48.85897435897436,48.166666666666664,48.333333333333336,50.98717948717949,54.717948717948715,57.8974358974359,60.97435897435897,64.34615384615384,67.65384615384616,70.56410256410257,73.43589743589743,75.38461538461539,79.11538461538461,82.1025641025641,83.01282051282051,86.02564102564102,88.15384615384616,89.82051282051282,92.41025641025641,92.96153846153847,95.65384615384616,97.75641025641026,98.25641025641026,99.15384615384616,99.58974358974359,99.32051282051282,100.5,101.8076923076923,105.14102564102564
reviews_per_program,110.0,104.62820512820512,111.14102564102564,107.25641025641026,110.52564102564102,102.7051282051282,94.25641025641026,79.05128205128206,69.94871794871794,62.717948717948715,53.743589743589745,46.97435897435897,46.243589743589745,48.87179487179487,51.0,54.52564102564103,58.05128205128205,61.256410256410255,64.73076923076923,67.28205128205128,71.01282051282051,73.17948717948718,75.85897435897436,78.32051282051282,80.23076923076923,83.58974358974359,85.8974358974359,88.48717948717949,90.32051282051282,89.55128205128206,93.1923076923077,95.53846153846153,96.46153846153847,98.52564102564102,98.6025641025641,96.01282051282051,99.87179487179488,100.37179487179488,102.73076923076923,103.02564102564102
reviews_per_program,105.98717948717949,108.87179487179488,106.56410256410257,107.52564102564102,107.14102564102564,104.6025641025641,83.62820512820512,79.66666666666667,69.34615384615384,64.26923076923077,49.44871794871795,48.23076923076923,47.333333333333336,48.294871794871796,50.98717948717949,54.32051282051282,58.243589743589745,61.55128205128205,64.67948717948718,68.26923076923077,70.76923076923077,75.01282051282051,75.94871794871794,79.53846153846153,80.97435897435898,83.71794871794872,87.85897435897436,87.32051282051282,90.42307692307692,93.83333333333333,93.74358974358974,94.96153846153847,95.6923076923077,97.52564102564102,99.98717948717949,98.56410256410257,100.52564102564102,101.74358974358974,104.01282051282051,104.96153846153847
reviews_per_program,110.3974358974359,109.16666666666667,108.57692307692308,108.53846153846153,102.38461538461539,100.55128205128206,88.25641025641026,84.14102564102564,68.96153846153847,59.19230769230769,48.08974358974359,49.85897435897436,47.1025641025641,47.5,51.12820512820513,54.294871794871796,57.91025641025641,61.32051282051282,64.94871794871794,67.35897435897436,70.05128205128206,72.7948717948718,75.85897435897436,80.11538461538461,83.2051282051282,83.51282051282051,85.17948717948718,88.17948717948718,91.26923076923077,92.21794871794872,91.87179487179488,97.57692307692308,97.55128205128206,98.25641025641026,100.11538461538461,98.51282051282051,103.65384615384616,100.7948717948718,101.71794871794872,102.51282051282051
reviews_per_program,111.32051282051282,113.91025641025641,110.02564102564102,109.96153846153847,106.96153846153847,103.32051282051282,93.05128205128206,75.64102564102564,67.84615384615384,55.5,52.217948717948715,45.1025641025641,49.35897435897436,48.256410256410255,51.93589743589744,54.92307692307692,57.65384615384615,61.32051282051282,63.85897435897436,67.48717948717949,70.28205128205128,73.66666666666667,76.76923076923077,79.34615384615384,81.48717948717949,84.17948717948718,86.51282051282051,88.16666666666667,91.17948717948718,91.28205128205128,92.75641025641026,94.74358974358974,93.08974358974359,95.97435897435898,98.8076923076923,98.42307692307692,100.8076923076923,102.85897435897436,101.73076923076923,103.98717948717949
reviews_per_program,103.6923076923077,109.57692307692308,109.84615384615384,111.23076923076923,109.21794871794872,104.76923076923077,89.82051282051282,77.56410256410257,72.1025641025641,62.19230769230769,55.42307692307692,46.94871794871795,45.47435897435897,47.47435897435897,50.756410256410255,54.42307692307692,58.38461538461539,61.44871794871795,64.55128205128206,68.47435897435898,70.58974358974359,73.05128205128206,75.92307692307692,78.57692307692308,81.6923076923077,83.75641025641026,85.55128205128206,88.62820512820512,88.8974358974359,92.78205128205128,93.56410256410257,96.88461538461539,99.75641025641026,96.56410256410257,97.75641025641026,99.24358974358974,102.52564102564102,100.42307692307692,104.23076923076923,102.3974358974359
reviews_per_program,110.48717948717949,109.01282051282051,104.48717948717949,106.26923076923077,107.26923076923077,104.3076923076923,89.15384615384616,82.28205128205128,66.74358974358974,53.705128205128204,56.333333333333336,47.51282051282051,47.48717948717949,47.6025641025641,50.65384615384615,54.61538461538461,57.8974358974359,61.0,64.7948717948718,67.42307692307692,71.6025641025641,73.85897435897436,75.2948717948718,79.0,81.41025641025641,85.6025641025641,86.06410256410257,88.08974358974359,90.25641025641026,91.55128205128206,92.93589743589743,98.16666666666667,97.93589743589743,98.91025641025641,100.55128205128206,101.14102564102564,101.41025641025641,102.3076923076923,103.8974358974359,104.2948717948718
reviews_per_program,105.02564102564102,110.6923076923077,103.7051282051282,104.7051282051282,105.7948717948718,109.3076923076923,93.02564102564102,88.23076923076923,69.93589743589743,60.53846153846154,51.93589743589744,46.44871794871795,48.47435897435897,48.19230769230769,51.11538461538461,55.48717948717949,58.333333333333336,61.294871794871796,64.52564102564102,67.8974358974359,71.97435897435898,73.5,76.25641025641026,77.75641025641026,80.83333333333333,82.94871794871794,85.93589743589743,87.75641025641026,90.1923076923077,90.06410256410257,92.34615384615384,95.25641025641026,95.7051282051282,98.48717948717949,100.62820512820512,99.58974358974359,99.8076923076923,102.75641025641026,101.05128205128206,104.92307692307692
reviews_per_program,109.32051282051282,108.7948717948718,107.92307692307692,108.34615384615384,104.3076923076923,104.16666666666667,94.26923076923077,74.6923076923077,69.94871794871794,59.58974358974359,50.243589743589745,47.80769230769231,46.43589743589744,47.3974358974359,51.07692307692308,54.46153846153846,58.11538461538461,61.705128205128204,64.52564102564102,67.41025641025641,70.53846153846153,73.61538461538461,76.05128205128206,78.46153846153847,81.61538461538461,85.41025641025641,86.43589743589743,88.65384615384616,89.61538461538461,92.57692307692308,92.67948717948718,95.73076923076923,96.82051282051282,96.51282051282051,98.33333333333333,100.01282051282051,100.66666666666667,101.8076923076923,103.87179487179488,104.8974358974359
reviews_per_program,106.16666666666667,108.02564102564102,110.82051282051282,109.57692307692308,109.43589743589743,106.96153846153847,91.88461538461539,78.6025641025641,66.85897435897436,59.56410256410256,48.82051282051282,45.93589743589744,45.782051282051285,48.15384615384615,51.62820512820513,54.34615384615385,57.92307692307692,61.32051282051282,64.14102564102564,67.14102564102564,70.01282051282051,73.34615384615384,75.82051282051282,79.02564102564102,81.05128205128206,84.55128205128206,88.03846153846153,88.55128205128206,90.52564102564102,91.43589743589743,92.8076923076923,97.37179487179488,96.28205128205128,97.61538461538461,99.11538461538461,100.41025641025641,98.41025641025641,100.07692307692308,103.67948717948718,102.16666666666667
reviews_per_program,109.8974358974359,108.51282051282051,106.8076923076923,111.24358974358974,110.94871794871794,96.98717948717949,93.14102564102564,82.94871794871794,71.64102564102564,61.1025641025641,54.3974358974359,46.65384615384615,47.38461538461539,48.06410256410256,51.01282051282051,54.333333333333336,57.782051282051285,61.01282051282051,64.48717948717949,68.56410256410257,70.76923076923077,73.5,76.47435897435898,79.2051282051282,81.91025641025641,84.57692307692308,86.2948717948718,87.94871794871794,90.61538461538461,90.88461538461539,93.3076923076923,97.38461538461539,97.0,97.97435897435898,95.76923076923077,98.05128205128206,100.46153846153847,101.85897435897436,103.66666666666667,100.85897435897436
