Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,249.18007662835248,249.68582375478928,252.50191570881225,251.33716475095787,247.49425287356323,232.0,181.37164750957854,123.62835249042146,80.96168582375479,81.61685823754789,85.32183908045977,93.80842911877394,102.19540229885058,110.55172413793103,118.70114942528735,126.99233716475096,135.11877394636016,142.60919540229884,150.62452107279694,157.55938697318007,164.45210727969348,171.56704980842912,178.17624521072796,183.4712643678161,190.2911877394636,195.360153256705,201.43295019157088,205.1264367816092,209.43295019157088,215.5632183908046,218.03831417624522,222.77011494252875,223.80842911877394,228.95019157088123,232.66283524904213,233.54022988505747,233.26819923371647,236.95785440613028,239.89655172413794,240.32950191570882
reviews_per_program,253.544061302682,250.57471264367817,251.19540229885058,252.31034482758622,247.96934865900383,226.35249042145594,181.67049808429118,125.5095785440613,78.96168582375479,78.19157088122606,85.91570881226053,93.82758620689656,102.13026819923371,110.51340996168582,118.60919540229885,126.83524904214559,134.54022988505747,142.46743295019158,150.49808429118775,157.0727969348659,164.49425287356323,171.22988505747125,177.80842911877394,183.70498084291188,190.0344827586207,195.8697318007663,199.23371647509578,204.83141762452107,210.04214559386972,214.79310344827587,218.38697318007664,222.31417624521072,226.75862068965517,226.3793103448276,230.3793103448276,233.51724137931035,233.90038314176246,236.74329501915707,237.99233716475095,238.8697318007663
reviews_per_program,250.87739463601534,253.49425287356323,249.30268199233717,251.10344827586206,253.91570881226053,234.97318007662835,180.26053639846742,117.02298850574712,83.89655172413794,78.22605363984674,85.33716475095785,93.72413793103448,102.17241379310344,110.51340996168582,118.63984674329502,126.71264367816092,135.11494252873564,142.74329501915707,150.22605363984675,157.32183908045977,164.5095785440613,171.1494252873563,177.12260536398466,183.65134099616859,190.9463601532567,194.35632183908046,199.95402298850576,206.6551724137931,208.51724137931035,214.93103448275863,217.8697318007663,222.34865900383141,227.33716475095787,228.59003831417624,230.9272030651341,234.2375478927203,235.80459770114942,235.24521072796935,240.05747126436782,240.8697318007663
reviews_per_program,255.81992337164752,250.04980842911877,252.71647509578543,251.82375478927204,249.46360153256705,228.96168582375478,175.31034482758622,120.48275862068965,80.74712643678161,80.25287356321839,85.32567049808429,93.68199233716476,102.2375478927203,110.44444444444444,118.74329501915709,126.91187739463602,135.10344827586206,142.41379310344828,150.33333333333334,157.25670498084293,164.1264367816092,171.71647509578543,178.5977011494253,183.03065134099617,190.83141762452107,195.1417624521073,200.9655172413793,205.56704980842912,210.71264367816093,213.4214559386973,218.64367816091954,221.5823754789272,224.7816091954023,229.02681992337165,232.5785440613027,232.51340996168582,235.49425287356323,238.29501915708812,236.90038314176246,240.6743295019157
reviews_per_program,251.1072796934866,252.45210727969348,253.44827586206895,252.04980842911877,250.12260536398466,237.95019157088123,176.01149425287358,123.5823754789272,79.75095785440612,76.816091954023,85.30268199233717,93.71647509578544,102.09578544061303,110.48659003831418,118.59003831417624,126.69348659003832,134.76628352490422,142.61302681992336,150.26053639846742,157.97318007662835,163.98850574712642,171.86590038314176,177.57088122605364,184.30268199233717,190.0536398467433,194.82758620689654,199.73180076628353,206.77011494252875,210.71264367816093,215.06513409961687,219.26436781609195,221.8352490421456,226.12260536398466,227.8352490421456,229.06896551724137,232.69731800766283,234.23371647509578,237.73180076628353,240.49808429118775,238.3448275862069
reviews_per_program,251.904214559387,253.81992337164752,253.49808429118775,251.99233716475095,246.95785440613028,226.60153256704982,172.81226053639847,119.62835249042146,86.27969348659003,80.34865900383141,85.3639846743295,93.72030651340997,102.16475095785441,110.46743295019157,118.6360153256705,127.05747126436782,134.78927203065135,142.61302681992336,150.27969348659005,157.6934865900383,164.75862068965517,171.50191570881225,177.86206896551724,183.8007662835249,190.28352490421457,195.66283524904213,200.53256704980842,204.78544061302682,210.10344827586206,214.73563218390805,218.71647509578543,222.11111111111111,224.11494252873564,229.39463601532566,231.42911877394636,234.5632183908046,237.00766283524905,238.27586206896552,241.24904214559388,243.27586206896552
reviews_per_program,251.46743295019158,252.367816091954,251.18007662835248,250.9463601532567,253.30268199233717,226.7969348659004,185.1264367816092,114.80459770114942,77.49808429118774,79.5823754789272,85.24904214559388,93.84674329501915,102.13409961685824,110.44444444444444,118.6896551724138,127.02681992337165,134.86206896551724,142.31800766283524,150.26819923371647,158.095785440613,164.88122605363984,171.5785440613027,178.00766283524905,184.544061302682,188.87739463601534,196.35632183908046,199.6743295019157,204.3256704980843,209.93103448275863,212.81226053639847,217.48659003831418,222.639846743295,222.01149425287358,227.02298850574712,230.44061302681993,231.00766283524905,234.22605363984675,238.02681992337165,239.24137931034483,239.59386973180077
reviews_per_program,252.52107279693487,253.16858237547893,250.7816091954023,253.67816091954023,249.5095785440613,230.49425287356323,176.66283524904213,120.29501915708812,83.32183908045977,78.78544061302682,85.30268199233717,93.81226053639847,102.04980842911877,110.42145593869732,118.71647509578544,126.65900383141762,134.67049808429118,142.58620689655172,149.91954022988506,157.22605363984675,164.80842911877394,171.03065134099617,177.71264367816093,184.29885057471265,189.60153256704982,195.59003831417624,199.24904214559388,204.43295019157088,209.75478927203065,213.70114942528735,217.40996168582376,222.727969348659,226.19157088122606,228.5095785440613,230.1417624521073,233.544061302682,234.02681992337165,237.70498084291188,236.82758620689654,240.03065134099617
reviews_per_program,251.0536398467433,254.24904214559388,252.54022988505747,251.75478927203065,249.84674329501917,235.0191570881226,173.4367816091954,113.75095785440612,82.08429118773947,78.12260536398468,85.34865900383141,93.78544061302682,102.17241379310344,110.47126436781609,118.67432950191571,126.6360153256705,134.94252873563218,142.07662835249042,149.71647509578543,157.49808429118775,164.53639846743295,171.64750957854406,177.54022988505747,184.5249042145594,189.35632183908046,195.50574712643677,200.7816091954023,206.80842911877394,211.72413793103448,213.65900383141764,216.45210727969348,222.98467432950193,225.11494252873564,227.8505747126437,229.32950191570882,231.37164750957854,235.16091954022988,238.8544061302682,239.455938697318,240.70114942528735
reviews_per_program,251.24137931034483,252.0536398467433,252.39463601532566,254.09961685823754,254.32183908045977,234.26436781609195,177.75862068965517,115.01149425287356,81.33333333333333,78.8199233716475,85.98467432950191,93.77777777777777,102.13026819923371,110.5478927203065,118.78544061302682,126.70498084291188,134.83141762452107,142.30268199233717,149.95019157088123,157.4022988505747,164.0536398467433,171.183908045977,177.98850574712642,184.03831417624522,191.360153256705,195.33716475095787,199.9655172413793,205.73563218390805,209.80842911877394,213.82375478927204,217.99616858237547,221.2030651340996,224.61302681992336,226.6206896551724,231.455938697318,234.58620689655172,236.86590038314176,237.6934865900383,241.3448275862069,239.61302681992336
reviews_per_program,251.99616858237547,250.65134099616859,246.99616858237547,251.69731800766283,252.73563218390805,232.18007662835248,174.8544061302682,120.91187739463602,81.80459770114942,78.13793103448276,85.32567049808429,93.78544061302682,102.0919540229885,110.54022988505747,118.81226053639847,126.95019157088123,135.06130268199234,142.24137931034483,150.36398467432952,157.81226053639847,164.35249042145594,171.13409961685824,177.95019157088123,184.088122605364,189.40996168582376,195.26053639846742,200.57471264367817,205.54022988505747,210.3065134099617,216.06896551724137,219.1417624521073,221.9463601532567,224.5095785440613,228.360153256705,230.79310344827587,233.80842911877394,234.4750957854406,238.45210727969348,237.48659003831418,240.816091954023
reviews_per_program,252.41379310344828,252.38697318007664,252.21455938697318,248.23371647509578,252.08045977011494,225.97318007662835,168.727969348659,115.96551724137932,83.47126436781609,78.09578544061303,86.00383141762453,93.76628352490421,102.10727969348659,110.42528735632185,118.727969348659,126.69348659003832,134.80842911877394,142.04214559386972,150.13793103448276,157.70498084291188,164.96934865900383,171.2183908045977,176.9655172413793,184.904214559387,190.97318007662835,195.33716475095787,201.40996168582376,204.97701149425288,210.4904214559387,213.11494252873564,218.52107279693487,221.97318007662835,225.66283524904213,227.40613026819923,229.5095785440613,236.13409961685824,231.82758620689654,240.0191570881226,237.7969348659004,242.26436781609195
reviews_per_program,252.1302681992337,253.31417624521072,253.59386973180077,249.82375478927204,248.65134099616859,236.63601532567048,177.80842911877394,116.37547892720306,84.06896551724138,78.87739463601532,85.30651340996168,93.62452107279694,102.09961685823755,110.47509578544062,118.73180076628353,126.7624521072797,134.8582375478927,142.46743295019158,149.97318007662835,157.60153256704982,164.39080459770116,171.34865900383141,176.5632183908046,183.2375478927203,189.57471264367817,195.31800766283524,200.48659003831418,205.30268199233717,209.80842911877394,214.84674329501917,218.9808429118774,221.5287356321839,226.8007662835249,228.4214559386973,230.51724137931035,234.30268199233717,234.3448275862069,235.0191570881226,239.21455938697318,240.71264367816093
reviews_per_program,250.1264367816092,255.42911877394636,256.1570881226054,252.04214559386972,252.2030651340996,231.99616858237547,178.8544061302682,121.54022988505747,81.8199233716475,80.0536398467433,85.32567049808429,93.70498084291188,102.13409961685824,110.544061302682,118.7816091954023,126.82758620689656,134.92337164750958,142.4367816091954,149.97701149425288,157.42528735632183,164.183908045977,170.88505747126436,178.15325670498083,184.45977011494253,190.62835249042146,194.77394636015325,201.26436781609195,205.0536398467433,210.03831417624522,213.7624521072797,216.96934865900383,222.60536398467434,224.16091954022988,227.68199233716476,230.0191570881226,234.75862068965517,235.4176245210728,235.88505747126436,239.37547892720306,239.16091954022988
reviews_per_program,251.81226053639847,250.88122605363984,250.96168582375478,251.088122605364,247.83141762452107,228.67049808429118,176.65134099616859,118.05747126436782,83.61685823754789,77.36781609195403,85.30651340996168,93.62068965517241,102.27586206896552,110.5632183908046,118.69348659003832,126.66666666666667,135.08045977011494,142.32183908045977,150.1455938697318,157.04980842911877,165.33716475095787,171.5287356321839,178.15325670498083,185.1302681992337,189.54022988505747,195.16091954022988,201.26436781609195,204.4750957854406,212.1302681992337,212.4022988505747,218.66666666666666,221.06513409961687,223.93869731800766,227.56704980842912,231.99233716475095,231.61302681992336,235.92337164750958,240.088122605364,239.17624521072796,240.5249042145594
reviews_per_program,252.183908045977,249.2911877394636,253.544061302682,248.21072796934865,251.73946360153258,238.91570881226053,176.99233716475095,117.97701149425288,87.32183908045977,79.5095785440613,85.23371647509579,93.75478927203065,102.20689655172414,110.44444444444444,118.80076628352491,126.65900383141762,135.23371647509578,142.66666666666666,150.3793103448276,156.99233716475095,163.93869731800766,170.87739463601534,177.095785440613,184.911877394636,189.52107279693487,195.5823754789272,200.90804597701148,204.82375478927204,210.367816091954,213.9808429118774,217.60919540229884,221.24137931034483,223.3793103448276,227.30268199233717,231.72030651340995,230.94252873563218,236.30268199233717,235.2375478927203,241.77011494252875,241.54022988505747
reviews_per_program,250.53256704980842,252.183908045977,254.35632183908046,249.18007662835248,249.82375478927204,235.29501915708812,181.09961685823754,119.2911877394636,82.63218390804597,78.88122605363985,85.90421455938697,93.77011494252874,102.13409961685824,110.49808429118774,118.59770114942529,126.8735632183908,134.44061302681993,142.727969348659,149.65900383141764,157.73946360153258,164.62835249042146,172.08045977011494,178.60536398467434,184.44061302681993,189.01532567049807,195.26819923371647,201.51724137931035,206.1264367816092,210.39080459770116,214.5785440613027,218.18007662835248,220.8735632183908,226.73563218390805,226.60919540229884,231.3065134099617,231.8505747126437,234.360153256705,236.03065134099617,240.07662835249042,240.42911877394636
reviews_per_program,254.08429118773947,251.44444444444446,251.9463601532567,253.80459770114942,252.36398467432952,225.5823754789272,176.03831417624522,119.04214559386973,87.39080459770115,81.65517241379311,85.31800766283524,93.80459770114942,102.1264367816092,110.44827586206897,118.79693486590038,126.61685823754789,134.77777777777777,142.47892720306513,150.49808429118775,157.86590038314176,164.67049808429118,171.57088122605364,177.86206896551724,184.28352490421457,189.77394636015325,195.70498084291188,200.3256704980843,205.544061302682,208.50574712643677,213.4022988505747,216.4022988505747,222.3448275862069,224.06130268199234,228.26053639846742,232.13409961685824,232.19540229885058,236.22605363984675,237.72413793103448,238.82758620689654,241.77777777777777
reviews_per_program,251.78544061302682,251.8735632183908,254.2375478927203,253.96168582375478,251.90038314176246,227.95402298850576,182.91954022988506,119.30268199233717,81.96168582375479,78.81226053639847,85.3103448275862,93.80459770114942,102.15708812260536,110.37931034482759,118.69731800766283,126.65517241379311,135.08429118773947,142.360153256705,149.7088122605364,157.24904214559388,164.15708812260536,171.2030651340996,177.1455938697318,184.28352490421457,190.01149425287358,194.74329501915707,200.53256704980842,206.03065134099617,211.2528735632184,215.03065134099617,216.632183908046,220.64750957854406,225.0536398467433,228.43295019157088,228.16858237547893,231.088122605364,235.911877394636,237.0191570881226,239.11111111111111,242.5249042145594
reviews_per_program,251.8505747126437,250.21455938697318,251.75095785440612,251.8735632183908,252.31034482758622,226.27969348659005,177.4712643678161,121.28735632183908,88.91187739463602,77.62452107279694,85.91570881226053,93.77394636015326,102.17241379310344,110.4904214559387,118.6360153256705,126.70114942528735,134.7816091954023,142.52107279693487,150.1992337164751,158.1072796934866,164.5785440613027,171.15325670498083,177.65134099616859,184.0344827586207,189.1992337164751,196.17624521072796,199.46360153256705,203.88122605363984,211.21455938697318,217.43295019157088,216.52107279693487,220.5977011494253,225.03831417624522,227.39463601532566,232.34099616858236,233.95019157088123,235.1455938697318,237.8505747126437,235.22605363984675,237.4176245210728
reviews_per_program,253.6934865900383,250.27969348659005,250.4367816091954,252.4712643678161,246.52107279693487,231.55172413793105,170.5249042145594,123.54022988505747,84.74712643678161,77.44061302681992,85.29501915708812,93.73180076628353,102.15708812260536,110.37164750957854,118.76628352490421,126.85823754789271,134.904214559387,141.96934865900383,150.27586206896552,156.9272030651341,165.088122605364,171.45977011494253,178.89655172413794,184.72030651340995,189.3256704980843,196.16091954022988,199.09195402298852,204.38697318007664,210.7088122605364,214.68199233716476,217.45977011494253,223.3793103448276,226.46743295019158,229.15708812260536,231.3793103448276,231.72030651340995,236.38697318007664,237.20689655172413,240.93486590038313,240.12260536398466
reviews_per_program,248.21455938697318,251.46743295019158,250.8505747126437,253.360153256705,249.9463601532567,232.30268199233717,177.26436781609195,119.0,82.62452107279694,78.22222222222223,85.30268199233717,93.65900383141762,102.22222222222223,110.455938697318,118.71264367816092,126.74712643678161,134.93103448275863,142.5823754789272,150.32183908045977,157.2183908045977,164.77011494252875,171.75478927203065,178.3256704980843,183.82758620689654,189.91954022988506,195.21455938697318,200.62452107279694,204.5632183908046,210.4022988505747,214.67816091954023,217.40613026819923,221.2030651340996,225.11877394636016,228.2911877394636,230.39080459770116,233.43295019157088,234.50191570881225,236.18773946360153,237.727969348659,240.67049808429118
reviews_per_program,251.0,250.48659003831418,249.51724137931035,251.56704980842912,247.20689655172413,226.95402298850576,178.367816091954,121.71647509578544,82.03065134099617,77.4367816091954,85.22988505747126,93.73180076628353,102.19540229885058,110.59770114942529,118.64750957854406,126.55172413793103,134.80842911877394,142.36398467432952,150.1647509578544,157.94252873563218,164.7624521072797,170.4022988505747,178.21072796934865,183.04214559386972,189.56704980842912,193.86206896551724,200.91954022988506,206.07662835249042,209.60536398467434,213.8505747126437,217.6168582375479,222.26053639846742,222.75095785440612,227.5823754789272,229.82758620689654,231.88122605363984,233.3448275862069,237.35632183908046,239.96934865900383,243.18007662835248
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9933602512337371,0.9539370373139909,0.8907121338375745,0.7990124565144204,0.7141004538879745,0.6429052385868833,0.5853658536585366,0.5377570935295001,0.4969306003537613,0.4624770020335044,0.43232152555669545,0.4076128701886148,0.38399485434031033,0.3647472124637238,0.3478429754072492,0.33393930918752623,0.32019308125502816,0.3087598319146644,0.29834461218115566,0.286766471859739,0.2822528219372378,0.2731223789553946,0.26728351303958514,0.26058015822497044,0.2552691122236277,0.25138165166587717,0.2462786620371962,0.24346230310445022,0.24081481730478335,0.24008042895442358,0.23420566552789446,0.2331955339995443,0.23068006182380216,0.23052418187083695,0.22742135170312053
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9988784208165097,0.9909376401973979,0.9552116046059519,0.8888390281428297,0.7995736803724687,0.714392579293836,0.6433767400089807,0.5857247976453275,0.5368302735106781,0.4965345162184641,0.4623128549303046,0.4328570133832815,0.4068489649884999,0.3844172569220863,0.3650910944069308,0.34831651877962805,0.33380704983342263,0.32015015417616305,0.3076857001739429,0.2989983305509182,0.2897941021803325,0.2816037735849057,0.27287270511160205,0.26493103065715023,0.2601118292063031,0.2560034305317324,0.2532880780653373,0.24762793591538343,0.24267881641571112,0.2409322504161832,0.23716357135763233,0.2369988090512108,0.2321526945137561,0.23102970105453255,0.2286808714388317,0.22762729366907616
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998878420816509,0.9932705248990579,0.9603708688500074,0.8837179487179487,0.8005608524957936,0.7141004538879745,0.6433767400089807,0.5856290362135208,0.5378580277037426,0.49694783573806883,0.46229793824411963,0.43351184532994463,0.4071379859058877,0.385513641500296,0.3668484522620785,0.34824879080280974,0.334133998740701,0.3202431773988065,0.30804291273407436,0.29835703725298296,0.29001113247647,0.2805341269530485,0.27206440832447215,0.26759800534150124,0.2612882048289445,0.2550691613408577,0.25126262626262624,0.24820274741455473,0.24484773915718241,0.24212927756653993,0.23729711825107652,0.23701057019502755,0.23432440388578157,0.23167221809009475,0.23113405387965802,0.22732393025432737
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998878420816509,0.9933602512337371,0.9602213249588755,0.8884188938024739,0.7981038931897229,0.7148131517237939,0.6434442797466648,0.5854376072566806,0.5372731363431829,0.49751727490537867,0.4625068594854579,0.4328831686757908,0.40749694263530617,0.3857212082054595,0.3659957085930316,0.3492674840942886,0.33331007048642614,0.3207737255692122,0.308288148721921,0.29898585200951544,0.28953643454714467,0.27989294993260533,0.2726546146527117,0.26689516429476196,0.260239388270338,0.2572629008510791,0.2528678832374431,0.2462828953022672,0.24331346477151153,0.2407945817857923,0.2376592356687898,0.23842249771195606,0.2322392414296134,0.23170218959216016,0.23221289423357427,0.2275477631140121
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999775684163302,0.9913862718707941,0.9550620607148198,0.8854560605089418,0.7990465507571509,0.7142287167722308,0.6436657681940701,0.5856051007479463,0.5368302735106781,0.49691336616494414,0.46216373137216954,0.4330401668328951,0.40790297785116436,0.3840566113597984,0.3658368441210264,0.3483080513418903,0.3331783089945121,0.3196501873996074,0.3084341499117407,0.2993168856671332,0.2891741341729232,0.2809907630758369,0.27300788841888646,0.2671190738082365,0.2608648156577151,0.25546937683872695,0.2524624248938382,0.2469152822775212,0.24209654799520133,0.24049145657793145,0.23923860410753048,0.23835903578379997,0.2327031767686611,0.2308584686774942,0.23013540211053823,0.2263113834878615
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993270524899058,0.9898609241812472,0.9564046960293128,0.887763604897122,0.7998317442512619,0.7141219281192364,0.6437236049959565,0.585126801976559,0.537474679270763,0.49608752856450383,0.4628654498465514,0.43290932712934704,0.4069414070266125,0.385181999032206,0.36541698546289214,0.34778387300354385,0.33398601398601396,0.3202002368873891,0.3084341499117407,0.29861820303870285,0.2904697224643704,0.28128865068614173,0.274109927110635,0.2662504181068124,0.260793593010557,0.2558251647115539,0.25062533890744987,0.24604605635979598,0.24498170502342442,0.24209245742092458,0.23695177614606072,0.23617063361244808,0.23374716544039675,0.2325294556785355,0.22851674641148326,0.22840746054519367
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9901301031852848,0.9584205803170804,0.8851923076923077,0.7982943387757392,0.7143142144638404,0.6431265152195385,0.58555723568597,0.5377167304661112,0.49775924960917145,0.4630000646287081,0.4335511982570806,0.4069414070266125,0.3848509266720387,0.36596766366120914,0.34863010365467906,0.33438353287124556,0.31965731878722975,0.30920626699469117,0.2979971298433893,0.28926754421384154,0.2809962737791724,0.27247313872777407,0.2679683554957078,0.2605233012709784,0.25782768300583025,0.2513066966008349,0.24512839814545517,0.24491470377081126,0.24152113815656395,0.23998794030450732,0.2348351990559389,0.2320248736883016,0.23156363636363636,0.2307320686656575,0.2281165419519185
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9929116195603409,0.9582772543741588,0.8887036799589692,0.7992260669620325,0.7144211576846308,0.6437525272947837,0.5853419397009559,0.53741420051761,0.49694783573806883,0.46173181657052625,0.4342476132747386,0.4083796494228303,0.38427291744890846,0.3652306907978588,0.3491993858302259,0.3335040268143941,0.3200285899354493,0.30895290667586683,0.2968979879400733,0.2884638614858063,0.28132731199685845,0.27313799874182665,0.2674980863655882,0.2604049289375159,0.2568294256829426,0.2504457262716308,0.2478721195764999,0.24260074500507958,0.24092414790402045,0.23805409716222503,0.233587114234011,0.23211132530901196,0.23212260635712664,0.2288817891373802,0.227042958784287
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9976446837146703,0.9928218932256617,0.9562584118438762,0.8857197795154468,0.7982721866935937,0.7144923921177351,0.6433189655172413,0.5854615290319944,0.5376158493114704,0.49734457981880664,0.46223828112397974,0.43258257351609203,0.4073000170561146,0.3846236443680876,0.36559414151208186,0.34809649911323826,0.3334574567119717,0.31985712691148566,0.308288148721921,0.2987551867219917,0.28828393794893464,0.28077601410934744,0.2735656324582339,0.26784312259318804,0.2604664691232344,0.25472,0.25167749868259265,0.2477349747562072,0.2451367859159267,0.23932651834034877,0.23661134505821155,0.23527866268186148,0.2365019890068171,0.23186341937049923,0.2292149930410021,0.22764899346986764
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9931807985643787,0.9614924480334979,0.8873934499775684,0.797789993269015,0.7145635910224439,0.643967997123337,0.5857487428968562,0.5376965512065148,0.49624216395940846,0.4621339182041027,0.43292240754169686,0.4076128701886148,0.3845823491518145,0.36511900514754597,0.34823186292380603,0.3334264172018989,0.3211260029584473,0.3105668147827029,0.29831355402873205,0.2893317986308839,0.2790643320413688,0.27433035286909574,0.2667113419333222,0.2618756054319814,0.2573091013576611,0.2516156223658331,0.24781210003805043,0.2418676885160114,0.24025353387997384,0.23835903578379997,0.23606946320888392,0.23162727537262764,0.2315075133301018,0.23012061738110917,0.2279641061541399
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991027366532077,0.9923732615522656,0.955735008224914,0.88648891167799,0.798900544118472,0.7145065576223009,0.6434634212062693,0.5860362387009693,0.5368302735106781,0.4970857618651124,0.4624023752662493,0.43293548874452337,0.4072421339851633,0.38602257725570494,0.36464510218105006,0.3490547651529916,0.3341729638958858,0.3195290024754131,0.30911954434640027,0.29694105943795074,0.28954813677148167,0.28026524265007924,0.2745669170627012,0.2663147525138938,0.2643444891332423,0.2568570506615037,0.2525291691635236,0.24771355958576097,0.24218657561569276,0.24087554427315366,0.2403220395840322,0.2350895039952746,0.23244269236384874,0.23279391694287385,0.23157486423584173,0.22622562564143048
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9932705248990579,0.9562584118438762,0.8861538461538462,0.7966120708997083,0.7146778459849279,0.6433767400089807,0.5857966392738869,0.537918606397357,0.49684444136209166,0.462701026932765,0.43311870862428586,0.4078333143572811,0.38412868632707775,0.3662015028369882,0.34813878899795897,0.3329769927957239,0.32043655231023843,0.30869331035225683,0.2984005331556148,0.2898351370486497,0.28029265620720684,0.2718063512539363,0.2663197026022305,0.26160306737264927,0.25789729467033856,0.2526627636312337,0.2473287186480468,0.24723909442297073,0.24150892510998365,0.23876418537219418,0.23539075719988828,0.23308552000130142,0.23102597591060803,0.23206245343526286,0.2273852599504856
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996635262449529,0.9944369672498878,0.9569313593539704,0.8878205128205128,0.7974087161366313,0.7144709284930687,0.6435790324754076,0.5853897695701912,0.5371724215498819,0.49684444136209166,0.46308985132514546,0.4331056163472583,0.40748535350662646,0.38526485614412476,0.3659115866894808,0.3498901098901099,0.33219725951172013,0.32171003884410715,0.30897289370970177,0.29718125816688445,0.2888593201887021,0.2801063497028464,0.27287790199401984,0.2658699968454844,0.26054698865289494,0.25640199710098244,0.25226240360576074,0.24532566262584754,0.2417004048582996,0.24115122443827317,0.24013273668862184,0.23498925754022273,0.2350509375461391,0.2309068347004883,0.22958595051916422,0.22861884094970641
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9919246298788694,0.9576790788096307,0.8863607229842327,0.7980591238009761,0.7144852354349561,0.6435790324754076,0.5855093784479588,0.5372731363431829,0.4976209495363456,0.4627159696431455,0.43250422603235933,0.40719583937249554,0.3847269212179797,0.36571545254990045,0.3497619919443427,0.33414958371230674,0.3202002368873891,0.3099822595300939,0.2986804527735507,0.28978238006633766,0.28024331566491284,0.27317445185891326,0.26716390080179003,0.2611310576099437,0.25800410559297005,0.25145665145665147,0.24884072318032616,0.244363338677218,0.24168409688954862,0.23837093232182072,0.23599169878446488,0.2318371573735478,0.2328090471857533,0.22853497089082064,0.22817830012899526
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994392104082548,0.995244504262001,0.9543143412591596,0.8864175373373502,0.798799641014135,0.7143997206843234,0.6438103796899574,0.585198496977618,0.5373335833489593,0.496896133171493,0.46210410888215186,0.432399806856591,0.40736949846468784,0.3844378856989536,0.36571545254990045,0.3481218718110695,0.3318510283490828,0.32213678672602186,0.30782451768143343,0.29936066190297106,0.2896827803724146,0.2805890647031177,0.27270131896994726,0.2661613909942042,0.263193666305406,0.2553601026573277,0.25213366885459376,0.24678344442722058,0.24548959136468773,0.23892344377928595,0.23801455197847105,0.2356540188483742,0.2325294556785355,0.23389216278424393,0.22858601490084715,0.2272590289783812
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996635262449529,0.9912068192014356,0.9566322715717063,0.8883333333333333,0.7975883342680875,0.7136016758940595,0.6434282634084988,0.5857966392738869,0.5371925614877024,0.4964312937426374,0.46258151998450314,0.43233457047162127,0.40748535350662646,0.3858354651945604,0.3670928236529938,0.34844357976653695,0.33425871923480693,0.3213564796124344,0.3083943176926388,0.2999623162919231,0.2904579456303594,0.28120584079133304,0.2744775004310262,0.26641874302714763,0.2625281712076516,0.2581389064048284,0.2526583082050468,0.24827156001455528,0.2440927443397673,0.24016493739419031,0.23724211014339172,0.23633814432989692,0.23430524439502215,0.2290134901860495,0.22944624155270155,0.23144020158945533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9930013458950202,0.9564827276805743,0.8850221111324745,0.7986087737013351,0.7146135808012772,0.6434923201293452,0.5856529736358063,0.537293283833952,0.497292794668888,0.46282059564571354,0.4326086956521739,0.407624466571835,0.3848509266720387,0.3653051858650757,0.3482741857073408,0.3329073630892911,0.3205871165506903,0.3083478597714507,0.2970272399353207,0.2907880583686806,0.28116721285739515,0.27347686669720567,0.2688583652330556,0.261612620508326,0.2557292782180338,0.25054645286516164,0.24737141969233956,0.24217838851985193,0.23921463870709228,0.23763952697659763,0.23449698040948594,0.23237106714239378,0.23411382166958056,0.2338539881506145,0.2259723054600511
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9888739344997757,0.9595483774487812,0.8896224600987116,0.7980591238009761,0.7145351157222666,0.6432900821622592,0.5859643382954359,0.537515006002401,0.4964828996153713,0.4623277725791359,0.4327001479781355,0.4074274177495948,0.38522342313276337,0.3655848132271892,0.3490207541654487,0.33279910807609225,0.31978573819886175,0.30783774492952903,0.29769993143427037,0.2883303483388002,0.2807650101896849,0.2746142788691902,0.26768299517991256,0.2613692332950254,0.2551600092604135,0.2530152395415776,0.24646506347404273,0.2426295023114829,0.24378955965425714,0.23566564689627947,0.23461217271700152,0.23579751168455007,0.2336861676968995,0.2290903858145596,0.22873198065164987
