Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,25.0,72.0,124.0,188.0,227.0,288.0,327.0,363.0,426.0,464.0,483.0,524.0,537.0,583.0,611.0,629.0,639.0,686.0,674.0,691.0,713.0,732.0,738.0,755.0,751.0,750.0,767.0,760.0,759.0
unfilled_spots,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,26.0,46.0,98.0,163.0,209.0,270.0,338.0,373.0,415.0,455.0,499.0,528.0,564.0,563.0,606.0,639.0,665.0,670.0,676.0,694.0,709.0,722.0,718.0,745.0,737.0,763.0,760.0,787.0,772.0
unfilled_spots,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,34.0,80.0,112.0,168.0,221.0,249.0,332.0,365.0,437.0,459.0,494.0,523.0,549.0,594.0,604.0,643.0,657.0,686.0,682.0,682.0,700.0,722.0,726.0,759.0,752.0,771.0,766.0,762.0,771.0
unfilled_spots,802.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,37.0,65.0,129.0,175.0,226.0,269.0,329.0,379.0,403.0,456.0,491.0,507.0,592.0,591.0,591.0,609.0,636.0,679.0,693.0,701.0,693.0,725.0,754.0,727.0,754.0,741.0,741.0,798.0,757.0
unfilled_spots,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,40.0,67.0,119.0,177.0,242.0,257.0,334.0,406.0,426.0,481.0,483.0,538.0,542.0,595.0,606.0,632.0,647.0,663.0,684.0,686.0,695.0,718.0,719.0,757.0,748.0,756.0,800.0,770.0,764.0
unfilled_spots,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,26.0,74.0,99.0,170.0,220.0,270.0,338.0,382.0,421.0,462.0,513.0,537.0,569.0,585.0,608.0,606.0,653.0,664.0,696.0,694.0,697.0,727.0,705.0,758.0,763.0,735.0,769.0,757.0,786.0
unfilled_spots,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,30.0,55.0,113.0,178.0,227.0,266.0,333.0,385.0,426.0,431.0,490.0,513.0,551.0,577.0,603.0,645.0,645.0,672.0,679.0,721.0,698.0,726.0,727.0,740.0,754.0,763.0,771.0,781.0,774.0
unfilled_spots,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,20.0,72.0,123.0,144.0,222.0,270.0,315.0,394.0,430.0,463.0,499.0,528.0,550.0,565.0,591.0,641.0,655.0,690.0,677.0,711.0,707.0,735.0,717.0,750.0,757.0,762.0,793.0,776.0,754.0
unfilled_spots,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,24.0,77.0,115.0,164.0,212.0,260.0,347.0,361.0,433.0,446.0,491.0,531.0,574.0,586.0,615.0,636.0,679.0,683.0,698.0,681.0,720.0,709.0,759.0,734.0,763.0,759.0,771.0,758.0,755.0
unfilled_spots,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,25.0,38.0,74.0,108.0,168.0,212.0,279.0,334.0,388.0,414.0,469.0,508.0,553.0,557.0,575.0,593.0,640.0,637.0,664.0,691.0,701.0,698.0,716.0,722.0,742.0,755.0,748.0,767.0,776.0,789.0
unfilled_spots,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,25.0,77.0,109.0,166.0,219.0,268.0,352.0,373.0,424.0,472.0,482.0,512.0,545.0,585.0,609.0,643.0,676.0,659.0,663.0,715.0,715.0,723.0,730.0,751.0,749.0,750.0,762.0,772.0,764.0
unfilled_spots,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,28.0,76.0,94.0,166.0,208.0,272.0,324.0,378.0,415.0,450.0,503.0,531.0,571.0,595.0,590.0,644.0,650.0,664.0,699.0,697.0,694.0,710.0,734.0,733.0,750.0,744.0,772.0,756.0,762.0
unfilled_spots,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,40.0,66.0,140.0,172.0,216.0,297.0,334.0,379.0,426.0,468.0,487.0,528.0,578.0,595.0,622.0,638.0,651.0,675.0,687.0,697.0,720.0,706.0,746.0,753.0,746.0,758.0,777.0,772.0,787.0
unfilled_spots,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,43.0,56.0,118.0,172.0,237.0,302.0,312.0,377.0,427.0,460.0,502.0,513.0,543.0,591.0,615.0,661.0,660.0,654.0,695.0,673.0,705.0,722.0,709.0,740.0,777.0,756.0,762.0,770.0,794.0
unfilled_spots,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,37.0,61.0,81.0,142.0,203.0,289.0,332.0,358.0,390.0,469.0,497.0,521.0,557.0,594.0,621.0,621.0,648.0,672.0,687.0,700.0,715.0,716.0,725.0,742.0,772.0,730.0,758.0,782.0,756.0
unfilled_spots,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,30.0,53.0,92.0,178.0,229.0,278.0,332.0,385.0,408.0,475.0,486.0,532.0,544.0,592.0,610.0,628.0,640.0,659.0,697.0,677.0,722.0,733.0,745.0,765.0,746.0,747.0,747.0,781.0,767.0
unfilled_spots,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,65.0,144.0,161.0,207.0,275.0,333.0,356.0,426.0,459.0,499.0,536.0,547.0,579.0,602.0,629.0,653.0,648.0,682.0,709.0,724.0,738.0,717.0,722.0,752.0,740.0,753.0,758.0,772.0
unfilled_spots,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,49.0,51.0,102.0,178.0,198.0,248.0,334.0,385.0,412.0,475.0,487.0,534.0,559.0,610.0,597.0,633.0,644.0,638.0,678.0,702.0,698.0,715.0,741.0,737.0,771.0,778.0,755.0,765.0,781.0
unfilled_spots,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,29.0,80.0,114.0,153.0,249.0,277.0,343.0,371.0,403.0,466.0,493.0,523.0,549.0,588.0,603.0,610.0,655.0,671.0,704.0,678.0,717.0,719.0,736.0,743.0,749.0,749.0,758.0,795.0,751.0
unfilled_spots,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,52.0,79.0,130.0,179.0,231.0,262.0,317.0,385.0,397.0,473.0,484.0,521.0,571.0,583.0,613.0,629.0,622.0,665.0,685.0,692.0,717.0,718.0,739.0,744.0,746.0,732.0,757.0,775.0,754.0
unfilled_spots,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,28.0,75.0,95.0,173.0,219.0,275.0,341.0,361.0,417.0,441.0,504.0,518.0,548.0,581.0,602.0,635.0,650.0,678.0,689.0,704.0,709.0,719.0,727.0,728.0,741.0,754.0,765.0,756.0,769.0
unfilled_spots,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,32.0,70.0,134.0,162.0,214.0,273.0,332.0,374.0,411.0,480.0,499.0,523.0,554.0,591.0,613.0,600.0,673.0,676.0,699.0,699.0,724.0,706.0,747.0,746.0,762.0,746.0,742.0,769.0,756.0
unfilled_spots,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,64.0,116.0,175.0,214.0,310.0,324.0,386.0,423.0,447.0,497.0,526.0,571.0,591.0,604.0,617.0,659.0,676.0,693.0,727.0,706.0,724.0,724.0,756.0,761.0,765.0,760.0,769.0,780.0
unfilled_spots,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,50.0,55.0,105.0,181.0,218.0,295.0,338.0,372.0,418.0,446.0,488.0,537.0,549.0,585.0,594.0,622.0,645.0,671.0,694.0,693.0,707.0,718.0,722.0,747.0,759.0,754.0,762.0,759.0,770.0
unfilled_spots,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,38.0,61.0,115.0,180.0,225.0,272.0,328.0,351.0,410.0,456.0,501.0,525.0,551.0,593.0,617.0,628.0,635.0,660.0,683.0,716.0,718.0,742.0,729.0,740.0,733.0,744.0,762.0,768.0,759.0
unfilled_spots,808.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,35.0,68.0,103.0,175.0,215.0,294.0,337.0,390.0,412.0,447.0,481.0,515.0,546.0,602.0,607.0,630.0,652.0,686.0,683.0,688.0,742.0,714.0,725.0,747.0,761.0,753.0,757.0,754.0,778.0
unfilled_spots,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,28.0,92.0,117.0,153.0,208.0,287.0,318.0,360.0,412.0,446.0,505.0,537.0,533.0,593.0,597.0,630.0,630.0,659.0,681.0,721.0,695.0,718.0,726.0,737.0,758.0,734.0,742.0,813.0,777.0
unfilled_spots,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,31.0,53.0,113.0,178.0,220.0,258.0,329.0,359.0,430.0,436.0,477.0,527.0,550.0,569.0,612.0,642.0,674.0,659.0,663.0,703.0,730.0,721.0,710.0,734.0,741.0,749.0,777.0,776.0,754.0
unfilled_spots,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,47.0,69.0,113.0,166.0,243.0,285.0,334.0,365.0,423.0,447.0,492.0,528.0,560.0,562.0,606.0,627.0,648.0,674.0,675.0,691.0,695.0,719.0,752.0,737.0,756.0,753.0,768.0,768.0,769.0
unfilled_spots,827.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,38.0,82.0,105.0,175.0,215.0,265.0,332.0,372.0,414.0,457.0,489.0,533.0,544.0,577.0,593.0,629.0,668.0,662.0,706.0,700.0,714.0,682.0,721.0,740.0,739.0,767.0,747.0,777.0,762.0
reviews_per_program,537.0,532.3465045592706,529.9787234042553,388.0303951367781,101.7629179331307,90.63829787234043,108.7629179331307,126.88145896656535,144.95136778115503,163.03343465045592,181.06686930091186,199.00911854103344,216.838905775076,234.44072948328267,251.95744680851064,269.16413373860183,285.7142857142857,302.62613981762917,318.6170212765957,334.3647416413374,349.46200607902733,363.7629179331307,376.9148936170213,389.56534954407294,402.9240121580547,414.90881458966567,425.6595744680851,435.44072948328267,445.6170212765957,455.5623100303951,460.72340425531917,471.1367781155015,475.322188449848,482.629179331307,491.7598784194529,491.2644376899696,498.60182370820667,506.7112462006079,508.27355623100306,514.5531914893617
reviews_per_program,537.1215805471124,532.6474164133739,525.4620060790273,381.838905775076,103.21884498480243,90.63829787234043,108.76595744680851,126.89057750759878,144.98784194528875,163.07598784194528,181.0516717325228,199.08510638297872,216.88753799392097,234.29787234042553,251.98176291793314,268.95440729483283,286.30395136778117,302.87841945288756,318.7963525835866,333.8662613981763,349.15197568389056,363.46200607902733,376.41033434650456,389.09726443768994,402.25227963525833,414.44072948328267,425.65045592705167,437.09422492401217,445.24316109422494,454.9817629179331,464.21884498480244,467.7629179331307,476.30091185410333,486.11854103343467,491.88145896656533,492.4133738601824,500.37386018237083,504.7781155015198,507.27355623100306,511.0
reviews_per_program,531.0911854103343,534.8723404255319,531.7021276595744,391.4437689969605,99.1306990881459,91.94224924012158,108.76595744680851,126.89057750759878,144.9756838905775,163.03951367781156,180.99088145896656,198.98784194528875,216.6565349544073,234.45896656534956,252.0547112462006,268.99696048632217,285.93617021276594,302.54103343465044,318.25227963525833,334.00303951367783,349.2948328267477,363.8662613981763,377.78723404255317,390.1580547112462,404.48936170212767,414.7659574468085,426.32826747720367,437.5501519756839,445.9240121580547,454.61398176291794,462.51671732522794,472.14589665653494,474.81762917933133,482.69604863221883,490.1550151975684,492.30395136778117,499.93617021276594,503.951367781155,502.09118541033433,512.6686930091186
reviews_per_program,535.7142857142857,533.5744680851063,535.7841945288753,391.0516717325228,94.94528875379939,90.63829787234043,108.75683890577507,126.87537993920972,144.98784194528875,163.04255319148936,181.15197568389058,198.85106382978722,217.00911854103344,234.4498480243161,252.10030395136778,269.01519756838906,285.9817629179331,302.56534954407294,317.96656534954406,334.4012158054711,348.1793313069909,363.8693009118541,377.3647416413374,390.03343465045594,403.2705167173252,414.2674772036474,427.2218844984802,436.4072948328267,447.8328267477204,455.7082066869301,463.20668693009117,468.3191489361702,477.30395136778117,482.9483282674772,489.7112462006079,496.3677811550152,496.87841945288756,506.5562310030395,505.59574468085106,512.3768996960487
reviews_per_program,537.8996960486322,538.0243161094224,527.693009118541,397.5258358662614,97.70212765957447,90.63829787234043,108.75987841945289,126.87841945288754,144.98784194528875,163.0030395136778,181.03343465045592,199.03951367781156,216.790273556231,234.55927051671733,251.73252279635258,269.09726443768994,285.74468085106383,302.3829787234043,318.6565349544073,334.4498480243161,349.0425531914894,363.7841945288754,376.8996960486322,391.4468085106383,403.20060790273556,415.8510638297872,424.7112462006079,436.7355623100304,446.4954407294833,455.63829787234044,460.6656534954407,471.2279635258359,478.25227963525833,481.3951367781155,488.1975683890578,496.58358662613983,498.79939209726444,503.7629179331307,508.06382978723406,513.1793313069909
reviews_per_program,537.0060790273557,537.3829787234042,529.9452887537994,381.0060790273556,100.80851063829788,90.63829787234043,108.7629179331307,126.88753799392097,144.98784194528875,163.0547112462006,181.08510638297872,198.96352583586625,216.7872340425532,234.46504559270517,251.9756838905775,269.09118541033433,285.7720364741641,302.45896656534956,318.42857142857144,333.79331306990883,349.370820668693,363.7629179331307,378.5045592705167,391.1914893617021,402.8632218844985,417.2036474164134,424.9635258358663,434.6413373860182,446.58358662613983,454.84802431610944,462.2340425531915,468.3404255319149,475.3100303951368,484.4498480243161,487.51063829787233,492.70212765957444,498.75075987841944,503.22492401215806,505.1550151975684,508.54711246200606
reviews_per_program,535.9240121580547,533.5227963525836,537.790273556231,383.14589665653494,85.32218844984803,90.63829787234043,108.75683890577507,126.89057750759878,144.9452887537994,163.03951367781156,181.06079027355622,198.98176291793314,216.87234042553192,234.61702127659575,251.9209726443769,269.23100303951367,286.161094224924,302.4498480243161,318.18237082066867,334.5501519756839,349.741641337386,365.1003039513678,377.7173252279635,390.72340425531917,403.3343465045593,414.258358662614,427.5683890577508,436.93009118541033,445.6869300911854,454.45288753799394,459.8996960486322,468.4802431610942,478.66869300911856,486.20668693009117,491.4316109422492,494.8723404255319,499.1367781155015,501.09118541033433,508.6656534954407,512.0243161094224
reviews_per_program,536.8085106382979,534.9057750759879,529.838905775076,384.17021276595744,99.30395136778115,90.63829787234043,108.75987841945289,126.89057750759878,144.9969604863222,163.06990881458967,181.04255319148936,198.94224924012158,216.78115501519756,234.36170212765958,251.9209726443769,268.9635258358663,286.06382978723406,302.30091185410333,318.70212765957444,334.57142857142856,348.87841945288756,364.35562310030394,377.70212765957444,389.93617021276594,403.8145896656535,416.21276595744683,424.4741641337386,436.7781155015198,446.5927051671733,453.7781155015198,463.7112462006079,470.4133738601824,476.75075987841944,484.90273556231006,490.4224924012158,494.51671732522794,499.7598784194529,501.90273556231006,506.6869300911854,510.4954407294833
reviews_per_program,531.9726443768997,532.6686930091186,529.7781155015198,384.5866261398176,93.35562310030394,90.63829787234043,108.7629179331307,126.8693009118541,144.9726443768997,163.0030395136778,181.10030395136778,199.0547112462006,216.85410334346506,234.48024316109422,251.72948328267478,269.4498480243161,286.01519756838906,302.4772036474164,318.3677811550152,334.2674772036474,350.0607902735562,364.4468085106383,378.5775075987842,391.4224924012158,403.50759878419456,414.8662613981763,425.51367781155017,435.8662613981763,445.17629179331306,453.6322188449848,461.9726443768997,469.5015197568389,477.45896656534956,484.2644376899696,489.4802431610942,493.0243161094225,498.3647416413374,503.5227963525836,505.7841945288754,512.0030395136778
reviews_per_program,530.4498480243161,534.9057750759879,536.8206686930091,371.82370820668694,102.59878419452887,91.98480243161094,108.76595744680851,126.86018237082067,144.9452887537994,163.04255319148936,181.06686930091186,198.99088145896656,216.7841945288754,234.580547112462,251.82674772036475,268.81762917933133,286.38601823708206,302.05775075987845,318.6595744680851,333.3829787234043,350.1975683890578,363.58358662613983,377.9483282674772,390.3130699088146,403.3130699088146,414.2887537993921,427.2036474164134,437.51671732522794,446.1975683890578,453.6109422492401,465.6048632218845,470.55927051671733,476.51063829787233,481.5927051671733,487.94224924012155,494.8662613981763,497.61398176291794,503.5227963525836,507.2917933130699,510.7386018237082
reviews_per_program,537.4741641337386,538.1519756838906,531.2462006079028,391.87841945288756,93.45288753799392,90.63829787234043,108.76595744680851,126.88449848024317,144.98784194528875,163.04863221884497,181.01823708206686,199.01215805471125,216.8145896656535,234.50759878419453,252.1854103343465,268.99088145896656,286.4468085106383,303.1975683890578,318.8966565349544,333.7720364741641,349.5683890577508,364.3586626139818,378.23100303951367,388.5623100303951,403.2887537993921,414.9817629179331,425.3586626139818,436.6534954407295,443.9756838905775,456.1063829787234,463.4559270516717,470.0121580547112,473.2857142857143,483.53495440729483,489.0364741641337,495.4072948328267,500.20060790273556,502.96656534954406,506.5227963525836,513.5775075987842
reviews_per_program,534.5896656534954,539.3252279635259,531.6170212765958,382.32826747720367,100.65653495440729,90.63829787234043,108.7629179331307,126.88753799392097,144.95744680851064,163.06079027355622,181.07294832826747,199.0,216.85714285714286,234.56838905775075,251.93920972644378,269.1854103343465,286.11854103343467,302.84802431610944,318.8996960486322,334.37386018237083,349.0243161094225,365.0060790273556,377.91185410334344,389.17021276595744,404.2218844984802,414.0,423.5744680851064,434.14589665653494,446.5775075987842,454.58966565349544,461.9635258358663,467.9696048632219,477.15197568389056,483.72036474164133,487.2370820668693,495.79939209726444,500.53799392097267,500.9148936170213,502.531914893617,511.1793313069909
reviews_per_program,532.0,535.3404255319149,534.7811550151976,381.8693009118541,93.61094224924013,90.63829787234043,108.75683890577507,126.86018237082067,144.95440729483283,163.06686930091186,181.03647416413375,198.98480243161094,216.72340425531914,234.49544072948328,251.62613981762917,269.34954407294833,286.0425531914894,302.94224924012155,318.60790273556233,334.32826747720367,349.7629179331307,364.1306990881459,377.7355623100304,389.69604863221883,403.2370820668693,415.209726443769,426.1063829787234,436.2644376899696,446.72644376899694,455.2917933130699,461.5987841945289,469.3404255319149,478.531914893617,483.37993920972644,491.18237082066867,493.8936170212766,498.6231003039514,504.48936170212767,509.09118541033433,512.8753799392098
reviews_per_program,533.9574468085107,535.2127659574468,530.4893617021277,386.93009118541033,96.16413373860182,90.63829787234043,108.76595744680851,126.87841945288754,144.98480243161094,163.0547112462006,181.09422492401217,199.06686930091186,216.88145896656536,234.53191489361703,251.95744680851064,269.0425531914894,286.209726443769,302.7629179331307,318.1033434650456,334.06686930091183,347.86018237082067,363.1094224924012,377.50759878419456,391.2644376899696,403.8449848024316,414.06990881458967,425.14589665653494,437.2857142857143,445.88145896656533,455.12158054711244,463.3586626139818,470.9726443768997,475.87841945288756,484.5623100303951,493.03343465045594,494.32522796352583,500.0060790273556,503.6838905775076,506.09726443768994,512.6048632218844
reviews_per_program,531.8085106382979,536.1762917933131,534.4559270516718,388.4437689969605,97.64437689969606,90.63829787234043,108.7629179331307,126.88449848024317,144.9696048632219,163.05775075987842,181.0243161094225,198.92401215805472,216.66565349544072,234.58662613981764,251.95136778115503,268.85410334346506,286.23100303951367,302.53799392097267,318.629179331307,333.9756838905775,350.0607902735562,364.0759878419453,376.8936170212766,390.4498480243161,403.5744680851064,414.83586626139817,424.790273556231,436.94224924012155,446.51063829787233,455.38601823708206,464.741641337386,470.64741641337383,478.49240121580544,483.19452887537994,493.9939209726444,494.677811550152,496.209726443769,504.39817629179333,505.53495440729483,507.27963525835867
reviews_per_program,540.161094224924,536.9483282674772,528.419452887538,375.22492401215806,96.35562310030394,90.63829787234043,108.75987841945289,126.87537993920972,144.9756838905775,163.03951367781156,181.10942249240122,199.0060790273556,216.95136778115503,234.7386018237082,251.8115501519757,269.1033434650456,286.0759878419453,302.79331306990883,318.59574468085106,334.370820668693,348.24316109422494,363.8024316109422,377.209726443769,389.78115501519756,402.62613981762917,415.25531914893617,426.0607902735562,435.58966565349544,444.72644376899694,454.5501519756839,462.0060790273556,469.96656534954406,475.7659574468085,485.00911854103344,490.2613981762918,493.6899696048632,498.8753799392097,504.2462006079027,506.6109422492401,506.02127659574467
reviews_per_program,533.3647416413373,531.1367781155016,532.5835866261398,375.3465045592705,89.42857142857143,90.63829787234043,108.7629179331307,126.88145896656535,144.98176291793314,163.01519756838906,181.03343465045592,199.01823708206686,216.83282674772036,234.65045592705167,251.95136778115503,269.45288753799394,286.1306990881459,302.4711246200608,318.3465045592705,333.67477203647417,349.53799392097267,363.8905775075988,377.5197568389058,389.41033434650456,402.72036474164133,414.4984802431611,425.951367781155,435.9392097264438,446.18844984802433,453.69604863221883,462.0303951367781,471.4012158054711,478.34954407294833,482.2644376899696,489.76899696048633,493.59574468085106,499.2917933130699,503.85714285714283,506.93313069908817,511.41641337386017
reviews_per_program,536.0820668693009,534.6869300911854,535.7355623100304,376.24924012158056,94.87234042553192,90.63829787234043,108.7629179331307,126.88145896656535,144.9756838905775,163.03951367781156,181.13677811550153,199.0790273556231,216.9696048632219,234.57142857142858,252.10638297872342,269.0729483282675,286.4984802431611,302.53495440729483,318.0364741641337,333.95440729483283,349.62613981762917,363.7841945288754,377.98480243161094,390.1367781155015,403.06686930091183,414.23100303951367,425.7629179331307,435.17021276595744,445.41033434650456,453.9756838905775,462.83586626139817,471.7841945288754,474.8936170212766,481.4133738601824,489.3465045592705,496.7659574468085,500.4498480243161,502.8449848024316,505.1306990881459,511.2462006079027
reviews_per_program,531.5835866261398,532.7537993920972,536.6626139817629,388.30395136778117,108.9969604863222,90.63829787234043,108.75987841945289,126.8693009118541,144.98784194528875,163.0243161094225,181.0790273556231,198.93009118541033,216.84802431610942,234.580547112462,252.11550151975683,269.3647416413374,286.25531914893617,302.790273556231,318.2948328267477,333.29787234042556,349.4559270516717,363.48328267477206,377.9209726443769,390.7051671732523,403.90273556231006,413.8328267477204,427.03951367781156,436.51063829787233,444.96656534954406,455.790273556231,461.9878419452888,467.25227963525833,480.1580547112462,481.9726443768997,487.0243161094225,496.8753799392097,499.96656534954406,502.0516717325228,506.13981762917933,509.0060790273556
reviews_per_program,533.2674772036474,535.1854103343466,530.5866261398177,396.17021276595744,96.63525835866261,90.63829787234043,108.76595744680851,126.89057750759878,144.9696048632219,163.0516717325228,181.07598784194528,199.0,216.88145896656536,234.47720364741642,251.96352583586625,268.7325227963526,286.2705167173252,302.8693009118541,318.48632218844983,333.72036474164133,349.78723404255317,363.9817629179331,376.53495440729483,391.37386018237083,403.1033434650456,414.0425531914894,424.2462006079027,434.16413373860183,447.64437689969606,454.7629179331307,462.57142857142856,469.0759878419453,478.9574468085106,481.1580547112462,488.1489361702128,495.6869300911854,498.05775075987845,503.2948328267477,504.2401215805471,510.59574468085106
reviews_per_program,536.8328267477203,534.7355623100304,533.3920972644377,376.2462006079027,90.91793313069908,90.63829787234043,108.75075987841946,126.88449848024317,144.9787234042553,163.04863221884497,181.07294832826747,199.10942249240122,216.77811550151975,234.48024316109422,252.0516717325228,269.27355623100306,286.1975683890578,302.2948328267477,318.80547112462006,334.161094224924,349.17021276595744,362.67477203647417,377.951367781155,389.8328267477204,403.1854103343465,415.00303951367783,427.5866261398176,436.4437689969605,445.5987841945289,454.95440729483283,463.5227963525836,472.4741641337386,476.951367781155,484.33738601823705,491.0273556231003,493.2613981762918,496.8632218844985,504.1914893617021,504.86018237082067,507.8996960486322
reviews_per_program,537.2127659574468,536.1854103343466,533.2462006079028,377.6170212765957,96.29483282674772,90.63829787234043,108.76595744680851,126.87234042553192,144.9939209726444,163.05775075987842,181.13981762917933,199.04559270516717,216.7933130699088,234.6048632218845,251.93313069908814,269.2644376899696,286.0303951367781,302.5288753799392,318.2340425531915,334.419452887538,349.0121580547112,363.69604863221883,378.1033434650456,389.88449848024317,402.7294832826748,414.21276595744683,426.0607902735562,437.02127659574467,447.1003039513678,455.2613981762918,463.41641337386017,469.5987841945289,477.09726443768994,481.06990881458967,489.7051671732523,493.30395136778117,499.3343465045593,506.90577507598783,509.629179331307,511.0851063829787
reviews_per_program,535.6048632218844,538.8267477203648,530.1762917933131,399.0273556231003,90.86626139817629,90.63829787234043,108.76595744680851,126.87537993920972,144.9939209726444,163.03647416413375,180.95744680851064,198.9787234042553,216.67477203647417,234.55927051671733,252.19756838905775,269.1854103343465,286.0273556231003,302.77507598784194,318.6109422492401,334.45896656534956,349.3677811550152,363.3951367781155,377.6170212765957,390.23100303951367,403.6048632218845,414.6109422492401,425.8905775075988,438.4255319148936,446.9148936170213,454.29787234042556,463.8693009118541,470.62006079027356,478.37993920972644,481.6170212765957,489.09118541033433,493.5288753799392,498.94224924012155,504.5197568389058,506.6899696048632,511.85410334346506
reviews_per_program,535.5623100303951,535.9878419452888,535.0334346504559,380.82978723404256,94.78419452887537,90.63829787234043,108.7629179331307,126.88145896656535,144.96048632218844,163.0516717325228,181.0212765957447,199.04559270516717,216.77203647416414,234.65349544072947,251.9787234042553,268.9209726443769,285.95440729483283,302.93313069908817,318.39209726443767,334.21884498480244,348.7142857142857,363.90881458966567,376.8449848024316,391.3890577507599,403.5683890577508,414.8145896656535,425.790273556231,436.0425531914894,445.65045592705167,455.81155015197567,463.51063829787233,468.7629179331307,478.5744680851064,483.81762917933133,489.22492401215806,495.0607902735562,501.4954407294833,504.4711246200608,508.9209726443769,512.4437689969604
reviews_per_program,535.0455927051672,539.2036474164133,536.3890577507599,375.30699088145894,92.04559270516717,90.63829787234043,108.7629179331307,126.87841945288754,144.98176291793314,163.07294832826747,181.1337386018237,198.93920972644378,216.7629179331307,234.64437689969606,252.07294832826747,269.11854103343467,285.6231003039514,302.7659574468085,318.7720364741641,334.4802431610942,349.2857142857143,364.1793313069909,377.19452887537994,389.82978723404256,403.09726443768994,414.048632218845,426.7781155015198,436.85410334346506,445.7659574468085,454.36170212765956,463.0303951367781,469.30091185410333,477.5197568389058,483.51063829787233,489.30395136778117,493.94224924012155,495.1975683890578,504.7325227963526,506.90881458966567,512.4924012158054
reviews_per_program,531.0121580547112,538.1428571428571,530.0820668693009,378.00911854103344,102.96048632218844,90.63829787234043,108.75683890577507,126.8936170212766,144.95744680851064,163.0060790273556,181.07294832826747,199.05775075987842,216.8115501519757,234.4498480243161,251.86018237082067,269.4468085106383,286.04559270516717,302.99696048632217,318.4224924012158,334.0303951367781,348.85410334346506,363.74772036474167,377.25227963525833,390.2036474164134,403.0516717325228,415.72340425531917,426.1063829787234,437.3586626139818,446.65045592705167,455.19452887537994,463.0851063829787,471.6899696048632,476.59574468085106,481.8936170212766,491.21276595744683,493.96048632218844,501.0303951367781,502.43465045592706,507.4012158054711,506.1489361702128
reviews_per_program,537.644376899696,534.516717325228,534.6231003039513,384.88145896656533,89.72644376899696,90.63829787234043,108.7629179331307,126.87234042553192,144.98176291793314,162.9969604863222,181.0516717325228,199.06990881458967,216.85714285714286,234.6565349544073,251.77811550151975,269.3191489361702,285.6413373860182,302.06686930091183,318.6352583586626,334.7629179331307,350.2036474164134,362.8632218844985,377.8966565349544,391.02127659574467,403.20668693009117,415.3951367781155,424.8723404255319,436.1671732522796,446.34954407294833,455.05775075987845,463.4376899696049,470.18237082066867,475.4984802431611,482.2279635258359,487.90577507598783,493.9452887537994,498.1671732522796,504.57142857142856,504.6534954407295,509.790273556231
