Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,489.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,13.0,46.0,75.0,78.0,138.0,157.0,217.0,226.0,247.0,278.0,298.0,303.0,324.0,352.0,362.0,380.0,394.0,414.0,411.0,412.0,421.0,411.0,446.0,452.0,443.0,457.0,471.0,466.0,466.0
unfilled_spots,482.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,84.0,108.0,137.0,152.0,205.0,219.0,248.0,279.0,289.0,306.0,325.0,361.0,365.0,381.0,385.0,390.0,400.0,406.0,422.0,434.0,439.0,446.0,430.0,448.0,453.0,459.0,460.0
unfilled_spots,488.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,49.0,53.0,106.0,136.0,167.0,212.0,215.0,247.0,256.0,299.0,327.0,345.0,336.0,376.0,368.0,389.0,396.0,397.0,413.0,420.0,430.0,436.0,453.0,451.0,446.0,456.0,459.0,454.0
unfilled_spots,469.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,34.0,67.0,108.0,123.0,177.0,201.0,214.0,239.0,282.0,293.0,314.0,314.0,357.0,349.0,364.0,397.0,401.0,415.0,412.0,417.0,438.0,439.0,440.0,461.0,455.0,466.0,465.0,456.0
unfilled_spots,480.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,31.0,45.0,72.0,104.0,138.0,154.0,181.0,213.0,242.0,273.0,304.0,320.0,330.0,355.0,349.0,375.0,392.0,391.0,418.0,421.0,426.0,427.0,440.0,438.0,452.0,446.0,456.0,450.0,457.0
unfilled_spots,490.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,41.0,76.0,99.0,134.0,154.0,185.0,225.0,251.0,288.0,299.0,325.0,326.0,349.0,354.0,369.0,396.0,418.0,415.0,404.0,409.0,425.0,439.0,437.0,447.0,439.0,442.0,467.0,455.0
unfilled_spots,496.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,33.0,65.0,105.0,137.0,167.0,186.0,202.0,261.0,269.0,300.0,307.0,341.0,344.0,375.0,367.0,390.0,405.0,389.0,420.0,419.0,422.0,444.0,451.0,451.0,450.0,453.0,448.0,470.0
unfilled_spots,475.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,41.0,63.0,99.0,132.0,154.0,201.0,231.0,256.0,276.0,290.0,314.0,335.0,351.0,365.0,367.0,382.0,396.0,413.0,422.0,429.0,433.0,445.0,456.0,444.0,452.0,458.0,450.0,463.0
unfilled_spots,474.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,34.0,54.0,82.0,135.0,185.0,192.0,236.0,255.0,246.0,283.0,325.0,340.0,350.0,361.0,378.0,404.0,407.0,405.0,407.0,422.0,434.0,445.0,445.0,451.0,453.0,448.0,463.0,453.0
unfilled_spots,471.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,48.0,71.0,83.0,137.0,160.0,205.0,227.0,242.0,271.0,296.0,299.0,344.0,354.0,373.0,375.0,391.0,398.0,414.0,416.0,419.0,431.0,437.0,438.0,442.0,445.0,435.0,472.0,443.0
unfilled_spots,478.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,18.0,35.0,58.0,91.0,120.0,185.0,199.0,222.0,255.0,294.0,304.0,316.0,339.0,348.0,369.0,367.0,397.0,389.0,409.0,420.0,440.0,428.0,440.0,444.0,436.0,442.0,466.0,467.0,469.0
unfilled_spots,483.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,38.0,71.0,118.0,146.0,159.0,192.0,227.0,246.0,264.0,300.0,322.0,333.0,361.0,357.0,386.0,379.0,395.0,420.0,404.0,431.0,439.0,442.0,446.0,449.0,465.0,442.0,452.0,476.0
unfilled_spots,480.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,31.0,50.0,84.0,89.0,144.0,164.0,189.0,226.0,271.0,262.0,291.0,309.0,326.0,353.0,352.0,372.0,394.0,387.0,419.0,409.0,444.0,437.0,432.0,447.0,442.0,435.0,431.0,453.0,457.0
unfilled_spots,469.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,42.0,51.0,128.0,148.0,181.0,198.0,225.0,230.0,260.0,289.0,311.0,328.0,354.0,370.0,387.0,392.0,400.0,387.0,407.0,435.0,430.0,431.0,447.0,450.0,466.0,452.0,451.0,453.0
unfilled_spots,489.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,24.0,53.0,83.0,132.0,148.0,186.0,225.0,259.0,273.0,287.0,312.0,340.0,354.0,358.0,378.0,386.0,415.0,415.0,422.0,437.0,439.0,434.0,424.0,446.0,440.0,456.0,464.0,465.0
unfilled_spots,472.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,42.0,71.0,98.0,110.0,162.0,204.0,217.0,230.0,285.0,294.0,320.0,332.0,355.0,369.0,362.0,384.0,400.0,404.0,416.0,432.0,416.0,437.0,438.0,453.0,450.0,460.0,457.0,453.0
unfilled_spots,489.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,24.0,43.0,76.0,98.0,136.0,152.0,201.0,211.0,225.0,283.0,299.0,312.0,329.0,353.0,363.0,364.0,398.0,410.0,404.0,423.0,432.0,441.0,420.0,436.0,444.0,447.0,456.0,457.0,457.0
unfilled_spots,474.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,32.0,59.0,100.0,135.0,156.0,181.0,225.0,262.0,279.0,300.0,321.0,349.0,352.0,362.0,375.0,388.0,394.0,409.0,407.0,435.0,437.0,419.0,452.0,452.0,449.0,454.0,463.0,467.0
unfilled_spots,472.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,36.0,59.0,109.0,120.0,160.0,190.0,217.0,251.0,261.0,285.0,316.0,310.0,370.0,357.0,376.0,395.0,406.0,414.0,425.0,415.0,433.0,447.0,440.0,437.0,461.0,449.0,459.0,458.0
unfilled_spots,490.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,31.0,62.0,103.0,134.0,165.0,186.0,207.0,243.0,270.0,304.0,309.0,335.0,358.0,354.0,361.0,379.0,399.0,403.0,419.0,431.0,441.0,452.0,426.0,439.0,455.0,441.0,455.0,456.0
unfilled_spots,485.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,59.0,114.0,135.0,149.0,209.0,222.0,233.0,261.0,307.0,316.0,335.0,351.0,370.0,362.0,395.0,380.0,405.0,413.0,403.0,443.0,437.0,441.0,452.0,455.0,456.0,450.0,464.0
unfilled_spots,480.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,20.0,44.0,59.0,87.0,129.0,165.0,199.0,221.0,249.0,271.0,290.0,329.0,334.0,355.0,365.0,378.0,380.0,394.0,405.0,409.0,434.0,420.0,418.0,450.0,455.0,454.0,460.0,465.0,469.0
unfilled_spots,492.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,36.0,59.0,99.0,136.0,152.0,182.0,231.0,240.0,289.0,306.0,315.0,334.0,336.0,368.0,375.0,385.0,400.0,406.0,407.0,422.0,411.0,416.0,464.0,450.0,447.0,456.0,463.0,461.0
unfilled_spots,482.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,18.0,42.0,71.0,84.0,136.0,163.0,199.0,216.0,243.0,268.0,303.0,308.0,347.0,344.0,360.0,369.0,398.0,401.0,408.0,420.0,422.0,431.0,433.0,440.0,453.0,447.0,444.0,458.0,469.0
unfilled_spots,483.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,28.0,68.0,105.0,132.0,185.0,197.0,223.0,248.0,258.0,297.0,316.0,330.0,333.0,364.0,370.0,382.0,397.0,407.0,404.0,431.0,436.0,444.0,444.0,455.0,450.0,442.0,455.0,472.0
unfilled_spots,490.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,38.0,65.0,113.0,142.0,171.0,188.0,218.0,266.0,259.0,285.0,298.0,314.0,345.0,359.0,382.0,396.0,393.0,404.0,412.0,410.0,434.0,450.0,425.0,444.0,438.0,445.0,461.0,449.0
unfilled_spots,478.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,21.0,35.0,63.0,101.0,150.0,140.0,189.0,225.0,249.0,275.0,273.0,327.0,335.0,339.0,369.0,382.0,384.0,397.0,409.0,427.0,422.0,436.0,423.0,434.0,459.0,458.0,458.0,459.0,469.0
reviews_per_program,334.2830188679245,326.3522012578616,327.47798742138366,329.3522012578616,333.29559748427675,312.314465408805,233.874213836478,139.38993710691824,95.28930817610063,101.90566037735849,111.59119496855345,122.57861635220125,133.69811320754718,144.49685534591194,155.37735849056602,165.9056603773585,176.27672955974842,186.44025157232704,196.45283018867926,206.25786163522014,214.8176100628931,224.16981132075472,232.36477987421384,241.30188679245282,247.72327044025158,257.1698113207547,262.3333333333333,269.7861635220126,274.3018867924528,278.7987421383648,286.25786163522014,290.67295597484275,292.0817610062893,298.0125786163522,302.15723270440253,304.9559748427673,304.1194968553459,308.1509433962264,312.0188679245283,317.0188679245283
reviews_per_program,330.57861635220127,329.02515723270443,331.52201257861634,328.62264150943395,327.3207547169811,316.49685534591197,237.52830188679246,132.73584905660377,89.30817610062893,100.46540880503144,111.55974842767296,122.59748427672956,133.64150943396226,144.56603773584905,155.53459119496856,165.9937106918239,176.37735849056602,186.66037735849056,196.73584905660377,205.74213836477986,215.03773584905662,224.69811320754718,232.83018867924528,238.88679245283018,246.74842767295598,254.63522012578616,263.50943396226415,270.1006289308176,276.0377358490566,282.7169811320755,286.0062893081761,291.7295597484277,292.314465408805,300.1949685534591,300.4654088050315,305.47798742138366,304.1320754716981,309.9496855345912,313.1446540880503,313.6352201257862
reviews_per_program,328.8176100628931,332.33962264150944,332.8050314465409,329.9622641509434,330.02515723270443,308.8364779874214,233.58490566037736,121.48427672955975,95.51572327044025,100.49685534591195,111.54716981132076,122.67295597484276,133.56603773584905,144.59119496855345,155.23899371069183,166.01257861635222,176.47169811320754,186.39622641509433,196.40880503144655,205.8993710691824,214.9182389937107,223.50314465408806,233.55974842767296,239.55974842767296,248.72955974842768,256.6666666666667,262.77358490566036,268.77358490566036,272.42767295597486,281.5660377358491,286.2830188679245,291.07547169811323,295.2704402515723,297.15723270440253,298.4842767295597,303.9119496855346,307.47169811320754,309.76100628930817,312.69182389937106,312.4842767295597
reviews_per_program,329.54088050314465,331.8553459119497,328.251572327044,325.39622641509436,329.37735849056605,314.32704402515725,226.11949685534591,124.1006289308176,93.937106918239,100.49056603773585,111.48427672955975,122.64150943396227,133.61006289308176,144.44025157232704,155.06289308176102,165.9496855345912,176.35849056603774,187.1006289308176,196.59748427672955,205.40880503144655,215.62264150943398,223.83647798742138,233.18867924528303,240.38993710691824,250.21383647798743,254.47798742138366,262.6352201257862,267.8050314465409,275.8616352201258,279.7861635220126,286.29559748427675,290.72327044025155,291.9308176100629,300.0,302.8993710691824,302.38993710691824,306.38993710691824,311.12578616352204,314.82389937106916,314.52201257861634
reviews_per_program,324.50943396226415,330.79245283018867,326.0440251572327,327.2138364779874,326.67295597484275,315.49685534591197,223.8930817610063,128.98742138364778,95.64150943396227,100.47169811320755,111.57861635220125,122.64779874213836,133.57861635220127,144.52201257861634,155.26415094339623,166.42138364779873,176.35220125786162,186.44025157232704,196.69182389937106,205.79245283018867,215.54716981132074,225.1761006289308,233.35849056603774,240.874213836478,247.24528301886792,255.31446540880503,263.22641509433964,271.3647798742138,272.72327044025155,281.5345911949685,285.35849056603774,288.60377358490564,293.8176100628931,298.8301886792453,302.1509433962264,308.50314465408803,306.2704402515723,309.6981132075472,314.97484276729557,314.1949685534591
reviews_per_program,329.6792452830189,330.38993710691824,328.1509433962264,324.87421383647796,327.9182389937107,307.52830188679246,231.71698113207546,138.21383647798743,95.41509433962264,100.50314465408805,111.49685534591195,122.54088050314465,133.68553459119497,144.49685534591194,155.125786163522,165.9433962264151,176.0062893081761,186.0566037735849,196.64779874213838,206.1006289308176,214.1761006289308,224.13836477987422,233.14465408805032,240.67924528301887,249.22012578616352,254.9308176100629,262.7358490566038,268.9559748427673,275.92452830188677,278.37106918238993,285.55345911949684,289.97484276729557,295.0440251572327,300.38993710691824,299.07547169811323,303.71069182389937,309.37735849056605,304.52201257861634,313.8616352201258,315.6352201257862
reviews_per_program,329.9119496855346,329.1006289308176,332.1509433962264,330.6163522012579,333.0691823899371,310.6352201257862,247.66037735849056,124.81761006289308,92.50943396226415,101.79245283018868,111.54088050314465,122.67924528301887,133.61635220125785,144.45283018867926,155.11949685534591,165.98742138364778,176.25157232704402,186.1572327044025,196.59119496855345,205.9559748427673,216.30188679245282,223.78616352201257,233.48427672955975,240.73584905660377,247.55345911949686,256.2012578616352,262.37106918238993,267.685534591195,275.3836477987421,280.0566037735849,287.4654088050315,292.60377358490564,294.50943396226415,298.76100628930817,303.9119496855346,305.1132075471698,310.6792452830189,309.57861635220127,315.52830188679246,316.69182389937106
reviews_per_program,328.37106918238993,330.0188679245283,329.0062893081761,334.64150943396226,331.50314465408803,307.62264150943395,239.23270440251574,126.58490566037736,100.20125786163523,100.48427672955975,111.53459119496856,122.59748427672956,133.54716981132074,144.27672955974842,155.16352201257862,165.52201257861634,176.35849056603774,186.57232704402514,196.23270440251574,205.85534591194968,213.9559748427673,224.54088050314465,232.62893081761007,240.1320754716981,247.88050314465409,254.50943396226415,259.54716981132077,269.47798742138366,273.0440251572327,281.2830188679245,285.55345911949684,290.8050314465409,294.0440251572327,299.0817610062893,299.74213836477986,301.82389937106916,305.38993710691824,307.5345911949685,313.67295597484275,315.37106918238993
reviews_per_program,331.54716981132077,324.34591194968556,329.7987421383648,328.64150943396226,328.0503144654088,308.20754716981133,241.51572327044025,125.88679245283019,94.22012578616352,100.48427672955975,111.55345911949685,122.64150943396227,133.55974842767296,144.42767295597486,155.16981132075472,166.08805031446542,176.38364779874215,186.52830188679246,196.31446540880503,206.2012578616352,215.58490566037736,223.78616352201257,232.11949685534591,241.9182389937107,248.81132075471697,256.79245283018867,264.71069182389937,269.9182389937107,273.49056603773585,278.2012578616352,284.8050314465409,287.9874213836478,296.8364779874214,297.8364779874214,300.4339622641509,301.8553459119497,307.937106918239,313.1823899371069,317.42767295597486,312.8867924528302
reviews_per_program,330.27672955974845,326.6477987421384,332.251572327044,330.7295597484277,331.12578616352204,309.57232704402514,234.0251572327044,109.89308176100629,92.50943396226415,101.95597484276729,111.55974842767296,122.63522012578616,133.57861635220127,144.46540880503144,155.23270440251574,165.88679245283018,176.42138364779873,185.93710691823898,196.32075471698113,205.56603773584905,215.9245283018868,223.19496855345912,232.53459119496856,240.70440251572327,249.51572327044025,255.22012578616352,261.1949685534591,270.8301886792453,274.8679245283019,281.24528301886795,287.251572327044,289.0503144654088,296.23899371069183,298.2641509433962,301.12578616352204,305.8301886792453,305.0440251572327,309.7169811320755,312.8867924528302,315.0503144654088
reviews_per_program,325.75471698113205,329.29559748427675,332.7295597484277,331.685534591195,330.9496855345912,315.2012578616352,227.47798742138366,118.74842767295597,90.71698113207547,101.71069182389937,111.61635220125787,122.72955974842768,133.37735849056602,144.55974842767296,155.08805031446542,166.08805031446542,176.14465408805032,187.0503144654088,195.9245283018868,206.61006289308176,215.74213836477986,224.59748427672955,231.72327044025158,240.1069182389937,249.23899371069183,256.92452830188677,264.32704402515725,269.07547169811323,276.1509433962264,281.70440251572325,284.7987421383648,287.5157232704403,298.251572327044,297.9559748427673,305.0943396226415,308.2012578616352,308.57861635220127,305.8176100628931,313.50314465408803,318.61006289308176
reviews_per_program,330.67295597484275,329.47169811320754,335.1069182389937,331.9308176100629,325.61006289308176,312.2641509433962,249.01257861635222,128.76729559748426,98.81132075471699,100.44654088050315,111.54088050314465,122.57861635220125,133.57232704402514,144.62264150943398,155.28930817610063,165.9559748427673,176.0754716981132,186.79245283018867,196.22012578616352,206.69182389937106,215.29559748427673,224.71698113207546,233.0251572327044,242.20754716981133,249.27672955974842,256.188679245283,263.0062893081761,268.1383647798742,274.65408805031444,277.9182389937107,285.5660377358491,288.55974842767296,295.20754716981133,298.748427672956,298.41509433962267,305.8176100628931,307.314465408805,312.8679245283019,313.23899371069183,315.84276729559747
reviews_per_program,332.1383647798742,326.75471698113205,331.57861635220127,333.62264150943395,330.2830188679245,317.3647798742138,240.0817610062893,119.52830188679245,92.53459119496856,100.49685534591195,111.61006289308176,122.70440251572327,133.63522012578616,144.30817610062894,155.32075471698113,165.77358490566039,176.16981132075472,186.50314465408806,196.0503144654088,205.8490566037736,215.23270440251574,224.76100628930817,232.1823899371069,240.98742138364778,247.8930817610063,254.36477987421384,261.4654088050315,268.251572327044,272.6477987421384,281.8553459119497,285.47169811320754,288.47169811320754,294.8679245283019,298.82389937106916,300.8050314465409,304.22641509433964,308.3522012578616,309.188679245283,311.62264150943395,316.9559748427673
reviews_per_program,326.7987421383648,330.41509433962267,330.65408805031444,331.61006289308176,330.34591194968556,309.9496855345912,236.64150943396226,137.73584905660377,92.37735849056604,100.49056603773585,111.48427672955975,122.61635220125787,133.62893081761007,144.36477987421384,155.30188679245282,166.1069182389937,175.98742138364778,186.25786163522014,196.38364779874215,206.21383647798743,214.91194968553458,223.37735849056602,232.1320754716981,241.55345911949686,248.9685534591195,255.74842767295598,262.4025157232704,267.2704402515723,274.37735849056605,278.67295597484275,285.60377358490564,290.6666666666667,297.0188679245283,298.67295597484275,301.9937106918239,304.9937106918239,309.9056603773585,313.0880503144654,312.8805031446541,315.8867924528302
reviews_per_program,330.9874213836478,331.6666666666667,333.2138364779874,326.2641509433962,330.8867924528302,308.4842767295597,235.9685534591195,126.9622641509434,93.88050314465409,100.46540880503144,111.49056603773585,122.60377358490567,133.47169811320754,144.67924528301887,155.0440251572327,166.0188679245283,176.56603773584905,186.0251572327044,196.96226415094338,206.52830188679246,214.63522012578616,224.38364779874215,232.72327044025158,240.62264150943398,249.67924528301887,256.32704402515725,262.34591194968556,269.4339622641509,273.74213836477986,279.32704402515725,283.6163522012579,290.1635220125786,293.251572327044,296.24528301886795,299.38993710691824,304.0314465408805,305.02515723270443,310.71069182389937,312.17610062893084,311.3836477987421
reviews_per_program,333.314465408805,330.0125786163522,331.58490566037733,330.3522012578616,333.1320754716981,315.6163522012579,224.08805031446542,146.46540880503144,94.03144654088051,100.46540880503144,111.62893081761007,122.61635220125787,133.64150943396226,144.50943396226415,155.21383647798743,165.61635220125785,176.55974842767296,186.39622641509433,196.40251572327045,205.57232704402514,215.96226415094338,224.35220125786162,232.18867924528303,241.69182389937106,248.0314465408805,256.2138364779874,261.8301886792453,269.77358490566036,272.69182389937106,278.2704402515723,282.4654088050315,288.47798742138366,294.5345911949685,298.062893081761,306.188679245283,303.0440251572327,307.0943396226415,314.6352201257862,310.3018867924528,313.25786163522014
reviews_per_program,329.1949685534591,323.55345911949684,329.20754716981133,328.7987421383648,325.9559748427673,319.1069182389937,230.37106918238993,119.71698113207547,96.9748427672956,100.49056603773585,111.61006289308176,122.59119496855345,133.56603773584905,144.71698113207546,155.44654088050314,165.78616352201257,176.19496855345912,186.0943396226415,195.9496855345912,206.44025157232704,215.37106918238993,223.7987421383648,233.85534591194968,241.9496855345912,248.53459119496856,255.9685534591195,261.7672955974843,269.69182389937106,274.8553459119497,279.188679245283,286.314465408805,290.41509433962267,294.0566037735849,297.8867924528302,300.937106918239,307.3647798742138,309.0125786163522,306.9559748427673,309.9811320754717,316.61006289308176
reviews_per_program,330.76100628930817,329.79245283018867,332.9182389937107,335.70440251572325,331.22641509433964,314.6981132075472,229.28930817610063,123.0125786163522,93.76100628930817,100.44654088050315,111.59748427672956,122.67924528301887,133.70440251572327,144.49056603773585,155.40880503144655,165.61635220125785,175.9496855345912,186.53459119496856,195.72327044025158,205.1823899371069,214.88679245283018,223.25157232704402,232.62264150943398,241.55345911949686,247.38993710691824,254.9245283018868,262.47169811320754,269.1383647798742,275.1949685534591,280.54088050314465,284.1194968553459,291.3522012578616,293.66037735849056,295.2201257861635,300.1006289308176,305.062893081761,309.7169811320755,312.9119496855346,312.54716981132077,311.28930817610063
reviews_per_program,326.44654088050316,332.57232704402514,330.67295597484275,328.20754716981133,325.3647798742138,316.9937106918239,227.29559748427673,124.12578616352201,95.46540880503144,100.49056603773585,111.54088050314465,122.62264150943396,133.57861635220127,144.59748427672955,155.0,165.9559748427673,175.8238993710692,186.37735849056602,196.46540880503144,206.28930817610063,214.9748427672956,224.25786163522014,233.62264150943398,240.62893081761007,246.76729559748426,254.76729559748426,262.685534591195,269.1446540880503,273.1320754716981,281.0125786163522,287.34591194968556,289.50314465408803,293.6352201257862,296.0125786163522,300.2641509433962,307.811320754717,309.251572327044,313.9685534591195,312.1383647798742,319.1823899371069
reviews_per_program,329.62893081761007,324.33962264150944,331.37735849056605,332.69182389937106,323.1949685534591,310.15723270440253,230.9811320754717,124.44025157232704,94.01886792452831,100.52201257861635,111.57232704402516,122.67295597484276,133.67924528301887,144.52830188679246,155.1761006289308,165.72327044025158,175.98742138364778,186.23899371069183,196.0062893081761,205.57232704402514,214.8490566037736,225.41509433962264,232.80503144654088,240.58490566037736,247.9433962264151,256.4654088050315,261.82389937106916,270.0691823899371,276.25786163522014,278.7672955974843,284.8176100628931,288.40880503144655,294.0314465408805,299.40880503144655,299.3207547169811,309.251572327044,310.1069182389937,308.314465408805,318.5660377358491,315.0691823899371
reviews_per_program,332.8364779874214,331.84276729559747,330.6666666666667,328.2641509433962,330.20754716981133,306.6163522012579,242.40251572327045,130.40251572327045,92.26415094339623,100.47169811320755,111.55345911949685,122.64150943396227,133.62264150943398,144.49685534591194,155.0314465408805,166.0251572327044,176.71069182389937,186.61635220125785,196.61635220125785,206.11320754716982,214.56603773584905,224.54716981132074,232.11949685534591,241.11949685534591,249.49056603773585,256.7295597484277,262.0,267.70440251572325,274.22641509433964,279.61006289308176,287.32704402515725,289.55345911949684,297.20754716981133,299.58490566037733,300.42138364779873,303.32704402515725,306.2201257861635,314.1132075471698,311.28930817610063,314.0691823899371
reviews_per_program,327.49685534591197,330.5345911949685,331.0062893081761,326.4339622641509,329.12578616352204,311.3207547169811,233.01257861635222,130.27044025157232,96.67295597484276,100.47169811320755,111.55345911949685,122.58490566037736,133.54716981132074,144.21383647798743,155.20754716981133,165.76729559748426,176.125786163522,186.16352201257862,195.874213836478,206.23899371069183,215.69811320754718,224.0251572327044,232.01257861635222,240.98742138364778,248.81132075471697,254.74213836477986,262.2012578616352,268.0125786163522,274.55974842767296,278.8930817610063,284.2327044025157,287.1320754716981,294.37735849056605,298.30817610062894,301.0125786163522,301.47798742138366,310.1698113207547,309.6981132075472,315.1132075471698,314.9308176100629
reviews_per_program,334.8553459119497,328.71069182389937,326.84276729559747,337.0817610062893,331.1823899371069,316.1132075471698,220.88050314465409,114.1006289308176,95.54088050314465,101.94339622641509,111.59119496855345,122.69811320754717,133.66666666666666,144.62264150943398,155.26415094339623,165.9433962264151,176.27044025157232,186.38993710691824,195.9056603773585,205.0314465408805,215.40880503144655,223.59119496855345,232.28930817610063,242.44654088050314,247.57861635220127,255.59748427672955,262.1509433962264,267.59119496855345,273.97484276729557,280.0880503144654,285.45283018867923,289.5345911949685,293.41509433962267,297.57232704402514,300.87421383647796,308.37106918238993,306.3018867924528,311.188679245283,312.52201257861634,314.76100628930817
reviews_per_program,334.2201257861635,332.251572327044,324.44654088050316,327.62893081761007,328.52830188679246,301.58490566037733,232.1509433962264,127.73584905660377,96.84905660377359,100.47798742138365,111.51572327044025,122.62264150943396,133.58490566037736,144.54716981132074,155.27672955974842,165.77358490566039,176.34591194968553,186.26415094339623,196.38364779874215,206.77358490566039,215.37735849056602,223.9559748427673,232.74213836477986,239.55345911949686,248.0503144654088,256.2201257861635,264.17610062893084,269.41509433962267,277.251572327044,278.37106918238993,284.33962264150944,288.0880503144654,294.65408805031444,297.9622641509434,302.12578616352204,305.3647798742138,306.251572327044,310.0062893081761,315.8805031446541,313.33962264150944
reviews_per_program,329.52201257861634,324.57861635220127,331.58490566037733,325.9308176100629,328.84276729559747,309.72327044025155,246.1572327044025,134.14465408805032,92.58490566037736,100.47169811320755,111.58490566037736,122.68553459119497,133.50943396226415,144.51572327044025,155.45911949685535,165.9559748427673,176.23270440251574,185.83018867924528,196.0943396226415,205.27044025157232,215.28930817610063,223.67924528301887,231.45283018867926,241.34591194968553,249.14465408805032,256.37106918238993,261.65408805031444,270.25786163522014,274.75471698113205,281.0,285.34591194968556,287.9874213836478,292.2641509433962,297.3647798742138,302.0314465408805,303.0691823899371,306.1635220125786,309.685534591195,315.1509433962264,313.40880503144655
reviews_per_program,328.24528301886795,330.60377358490564,328.45283018867923,332.1635220125786,327.38993710691824,314.49056603773585,242.9056603773585,119.49056603773585,93.72327044025157,100.45911949685535,111.58490566037736,122.61635220125787,133.66666666666666,144.33333333333334,155.20754716981133,165.88679245283018,176.35220125786162,186.8679245283019,196.48427672955975,205.45283018867926,215.55974842767296,223.61635220125785,233.60377358490567,239.9496855345912,249.0188679245283,255.38364779874215,262.0377358490566,269.69182389937106,274.8301886792453,281.57861635220127,285.6981132075472,286.7295597484277,292.188679245283,296.937106918239,302.33962264150944,304.9685534591195,304.87421383647796,309.1383647798742,309.8176100628931,311.41509433962267
reviews_per_program,325.44025157232704,324.77358490566036,338.2641509433962,332.1949685534591,327.5974842767296,320.8490566037736,239.18867924528303,126.04402515723271,92.23899371069183,100.41509433962264,111.49685534591195,122.71698113207547,133.63522012578616,144.46540880503144,155.44654088050314,165.74842767295598,175.96226415094338,186.59119496855345,196.20754716981133,205.79245283018867,215.18867924528303,223.35849056603774,232.03773584905662,239.0691823899371,248.43396226415095,257.37106918238993,262.5974842767296,269.1069182389937,276.9811320754717,279.55974842767296,281.2138364779874,288.42138364779873,293.9056603773585,295.62264150943395,301.29559748427675,304.1446540880503,308.1635220125786,311.3207547169811,312.4025157232704,317.9308176100629
reviews_per_program,332.37735849056605,330.0188679245283,330.188679245283,328.92452830188677,330.72327044025155,302.3647798742138,239.1572327044025,130.55345911949686,90.96855345911949,100.45283018867924,111.55974842767296,122.62264150943396,133.69811320754718,144.49056603773585,155.28301886792454,165.75471698113208,176.37106918238993,186.25786163522014,196.52201257861634,206.0251572327044,215.45283018867926,224.35849056603774,232.7987421383648,240.49056603773585,248.72955974842768,253.8993710691824,263.4339622641509,268.39622641509436,276.4339622641509,280.0691823899371,286.0062893081761,288.8679245283019,296.40880503144655,296.1383647798742,299.9685534591195,305.42767295597486,309.0125786163522,313.9937106918239,310.8805031446541,314.1069182389937
