Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1245.0,109.0,30.0,8.0,1.0,1.0,0.0,2.0,0.0,9.0,10.0,22.0,87.0,159.0,259.0,296.0,416.0,502.0,583.0,633.0,676.0,759.0,818.0,857.0,893.0,928.0,964.0,991.0,1027.0,1056.0,1059.0,1064.0,1100.0,1125.0,1127.0,1148.0,1147.0,1153.0,1162.0,1160.0
unfilled_spots,1212.0,94.0,30.0,10.0,3.0,0.0,0.0,0.0,1.0,3.0,15.0,26.0,95.0,182.0,278.0,347.0,393.0,490.0,565.0,614.0,736.0,766.0,795.0,851.0,898.0,945.0,979.0,972.0,1024.0,1051.0,1074.0,1068.0,1096.0,1109.0,1132.0,1158.0,1166.0,1147.0,1156.0,1173.0
unfilled_spots,1244.0,118.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,47.0,77.0,192.0,266.0,355.0,416.0,502.0,579.0,649.0,686.0,754.0,821.0,856.0,870.0,909.0,963.0,1029.0,1013.0,1038.0,1032.0,1080.0,1109.0,1081.0,1137.0,1137.0,1162.0,1152.0,1157.0,1163.0
unfilled_spots,1207.0,107.0,21.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,16.0,36.0,107.0,156.0,249.0,341.0,410.0,514.0,584.0,648.0,696.0,754.0,819.0,856.0,879.0,921.0,963.0,1010.0,1009.0,1050.0,1075.0,1077.0,1098.0,1108.0,1115.0,1131.0,1139.0,1140.0,1140.0,1196.0
unfilled_spots,1220.0,106.0,32.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,27.0,97.0,178.0,281.0,363.0,450.0,498.0,550.0,652.0,695.0,752.0,828.0,838.0,892.0,930.0,958.0,1005.0,1010.0,1041.0,1060.0,1082.0,1094.0,1130.0,1132.0,1153.0,1137.0,1161.0,1142.0,1159.0
unfilled_spots,1223.0,120.0,24.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0,34.0,105.0,172.0,273.0,339.0,426.0,513.0,561.0,631.0,703.0,748.0,797.0,852.0,897.0,946.0,992.0,992.0,1036.0,1043.0,1064.0,1065.0,1110.0,1107.0,1143.0,1146.0,1135.0,1163.0,1153.0,1213.0
unfilled_spots,1219.0,102.0,30.0,9.0,4.0,0.0,0.0,0.0,0.0,10.0,17.0,44.0,60.0,140.0,216.0,342.0,443.0,513.0,588.0,654.0,686.0,765.0,801.0,849.0,876.0,942.0,938.0,984.0,1018.0,1032.0,1071.0,1098.0,1088.0,1113.0,1129.0,1132.0,1143.0,1181.0,1158.0,1193.0
unfilled_spots,1215.0,109.0,30.0,12.0,8.0,0.0,0.0,0.0,4.0,0.0,10.0,64.0,89.0,190.0,250.0,360.0,425.0,491.0,605.0,658.0,693.0,775.0,826.0,829.0,868.0,911.0,943.0,978.0,1004.0,1066.0,1071.0,1094.0,1096.0,1110.0,1121.0,1116.0,1167.0,1144.0,1210.0,1180.0
unfilled_spots,1222.0,105.0,40.0,9.0,8.0,0.0,0.0,0.0,1.0,5.0,13.0,55.0,89.0,155.0,236.0,345.0,413.0,486.0,568.0,632.0,690.0,762.0,827.0,850.0,912.0,925.0,957.0,967.0,1032.0,1041.0,1047.0,1103.0,1124.0,1105.0,1138.0,1122.0,1147.0,1173.0,1176.0,1155.0
unfilled_spots,1208.0,124.0,43.0,11.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,39.0,85.0,156.0,255.0,349.0,441.0,478.0,566.0,629.0,685.0,765.0,830.0,847.0,923.0,925.0,963.0,1009.0,1030.0,1050.0,1073.0,1101.0,1098.0,1097.0,1135.0,1133.0,1124.0,1185.0,1178.0,1163.0
unfilled_spots,1210.0,116.0,34.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,17.0,35.0,115.0,172.0,251.0,359.0,428.0,525.0,577.0,639.0,686.0,747.0,803.0,860.0,878.0,949.0,969.0,985.0,1044.0,1026.0,1038.0,1091.0,1110.0,1131.0,1130.0,1150.0,1138.0,1185.0,1154.0,1193.0
unfilled_spots,1221.0,99.0,26.0,17.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,31.0,112.0,167.0,264.0,332.0,399.0,489.0,601.0,627.0,714.0,752.0,802.0,838.0,883.0,917.0,944.0,985.0,1027.0,1023.0,1080.0,1080.0,1106.0,1125.0,1103.0,1138.0,1131.0,1155.0,1168.0,1155.0
unfilled_spots,1247.0,120.0,19.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,12.0,37.0,101.0,201.0,238.0,344.0,436.0,520.0,603.0,643.0,710.0,763.0,809.0,858.0,892.0,949.0,968.0,970.0,1035.0,1033.0,1083.0,1076.0,1112.0,1140.0,1151.0,1146.0,1113.0,1160.0,1165.0,1189.0
unfilled_spots,1283.0,122.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,36.0,89.0,162.0,230.0,331.0,419.0,517.0,592.0,623.0,711.0,760.0,779.0,874.0,902.0,937.0,958.0,983.0,1011.0,1055.0,1069.0,1081.0,1107.0,1128.0,1115.0,1131.0,1173.0,1171.0,1175.0,1186.0
unfilled_spots,1231.0,126.0,23.0,10.0,2.0,0.0,0.0,0.0,2.0,12.0,20.0,32.0,87.0,192.0,273.0,308.0,409.0,507.0,574.0,625.0,693.0,739.0,798.0,855.0,896.0,927.0,967.0,1007.0,1006.0,1054.0,1049.0,1078.0,1093.0,1101.0,1129.0,1151.0,1141.0,1178.0,1165.0,1163.0
unfilled_spots,1219.0,112.0,38.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,38.0,90.0,170.0,256.0,373.0,419.0,500.0,573.0,645.0,678.0,758.0,794.0,860.0,907.0,929.0,962.0,975.0,994.0,1039.0,1062.0,1084.0,1105.0,1118.0,1153.0,1152.0,1141.0,1138.0,1175.0,1189.0
unfilled_spots,1264.0,139.0,28.0,9.0,3.0,1.0,0.0,0.0,0.0,8.0,8.0,51.0,87.0,175.0,290.0,325.0,426.0,534.0,581.0,632.0,661.0,769.0,809.0,842.0,888.0,917.0,963.0,1012.0,1004.0,1022.0,1061.0,1090.0,1127.0,1116.0,1145.0,1146.0,1183.0,1173.0,1162.0,1173.0
unfilled_spots,1234.0,105.0,49.0,11.0,5.0,0.0,0.0,0.0,0.0,2.0,21.0,45.0,104.0,179.0,223.0,326.0,439.0,473.0,564.0,657.0,709.0,738.0,817.0,848.0,909.0,957.0,951.0,995.0,1030.0,1043.0,1074.0,1076.0,1080.0,1122.0,1146.0,1150.0,1173.0,1170.0,1134.0,1169.0
unfilled_spots,1242.0,98.0,58.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,41.0,97.0,178.0,262.0,318.0,413.0,501.0,582.0,626.0,697.0,733.0,807.0,857.0,912.0,917.0,968.0,987.0,1021.0,1034.0,1042.0,1071.0,1090.0,1136.0,1145.0,1132.0,1137.0,1172.0,1173.0,1164.0
unfilled_spots,1212.0,120.0,48.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,29.0,107.0,169.0,259.0,329.0,418.0,488.0,550.0,630.0,690.0,756.0,797.0,864.0,904.0,924.0,957.0,1022.0,1043.0,1037.0,1054.0,1079.0,1101.0,1105.0,1120.0,1136.0,1144.0,1151.0,1187.0,1172.0
unfilled_spots,1248.0,95.0,36.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,8.0,52.0,105.0,138.0,246.0,356.0,398.0,474.0,582.0,620.0,692.0,743.0,787.0,882.0,903.0,947.0,962.0,1001.0,1003.0,1036.0,1067.0,1107.0,1098.0,1126.0,1130.0,1125.0,1135.0,1172.0,1193.0,1191.0
unfilled_spots,1213.0,112.0,51.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,130.0,168.0,247.0,358.0,402.0,486.0,564.0,640.0,710.0,729.0,779.0,858.0,875.0,941.0,939.0,993.0,1003.0,1065.0,1066.0,1094.0,1102.0,1117.0,1148.0,1142.0,1156.0,1175.0,1165.0,1169.0
unfilled_spots,1237.0,92.0,37.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,35.0,86.0,137.0,254.0,326.0,432.0,487.0,558.0,668.0,726.0,744.0,775.0,874.0,919.0,923.0,968.0,967.0,1003.0,1052.0,1047.0,1061.0,1098.0,1111.0,1156.0,1161.0,1132.0,1163.0,1181.0,1181.0
unfilled_spots,1200.0,99.0,41.0,18.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,48.0,99.0,160.0,229.0,355.0,398.0,505.0,585.0,655.0,712.0,765.0,793.0,851.0,876.0,943.0,973.0,990.0,1005.0,1072.0,1066.0,1064.0,1114.0,1134.0,1136.0,1158.0,1144.0,1153.0,1164.0,1172.0
unfilled_spots,1220.0,126.0,21.0,19.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,50.0,106.0,172.0,249.0,331.0,421.0,480.0,580.0,651.0,709.0,743.0,780.0,836.0,882.0,948.0,958.0,996.0,1008.0,1041.0,1039.0,1061.0,1113.0,1134.0,1138.0,1148.0,1133.0,1146.0,1173.0,1158.0
unfilled_spots,1207.0,116.0,46.0,17.0,0.0,3.0,0.0,0.0,0.0,11.0,10.0,46.0,116.0,215.0,256.0,328.0,431.0,524.0,578.0,625.0,684.0,763.0,809.0,834.0,881.0,935.0,959.0,976.0,1032.0,1025.0,1057.0,1049.0,1085.0,1137.0,1154.0,1141.0,1130.0,1168.0,1147.0,1192.0
unfilled_spots,1214.0,105.0,59.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,96.0,136.0,237.0,338.0,429.0,512.0,585.0,653.0,694.0,761.0,808.0,864.0,879.0,913.0,949.0,984.0,1010.0,1055.0,1049.0,1089.0,1082.0,1113.0,1132.0,1140.0,1170.0,1173.0,1188.0,1168.0
unfilled_spots,1220.0,124.0,31.0,13.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,35.0,88.0,196.0,272.0,367.0,427.0,469.0,604.0,627.0,705.0,748.0,788.0,851.0,892.0,933.0,981.0,996.0,1029.0,1043.0,1066.0,1100.0,1104.0,1142.0,1124.0,1142.0,1153.0,1174.0,1156.0,1181.0
unfilled_spots,1224.0,102.0,38.0,23.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,35.0,108.0,168.0,260.0,356.0,420.0,503.0,569.0,646.0,716.0,761.0,798.0,853.0,892.0,943.0,947.0,988.0,1015.0,1033.0,1049.0,1076.0,1112.0,1105.0,1122.0,1166.0,1142.0,1179.0,1170.0,1181.0
reviews_per_program,239.74752475247524,238.2871287128713,236.73267326732673,237.77722772277227,239.07673267326732,237.3589108910891,237.7450495049505,229.8242574257426,199.85148514851485,142.35148514851485,98.25742574257426,91.6930693069307,97.42326732673267,105.03465346534654,112.98514851485149,120.51980198019803,127.96782178217822,135.47524752475246,142.51980198019803,149.72772277227722,155.9950495049505,163.00742574257427,168.52970297029702,174.61633663366337,178.8019801980198,185.38366336633663,191.259900990099,195.47772277227722,199.66584158415841,203.0371287128713,207.17079207920793,210.58168316831683,213.47524752475246,216.17326732673268,218.3910891089109,219.49752475247524,223.88366336633663,226.34158415841586,226.71039603960395,228.0
reviews_per_program,237.73267326732673,237.34158415841586,238.7549504950495,238.63861386138615,239.60643564356437,239.6460396039604,241.47524752475246,226.8490099009901,200.1089108910891,137.4480198019802,99.92574257425743,92.12871287128714,97.42326732673267,104.9950495049505,112.89108910891089,120.47524752475248,127.95792079207921,135.4480198019802,142.57920792079207,149.45792079207922,156.19554455445544,162.2549504950495,168.71782178217822,175.01980198019803,180.33663366336634,185.54455445544554,190.60643564356437,196.03960396039605,198.88861386138615,204.12128712871288,207.21039603960395,209.41584158415841,213.1138613861386,217.1757425742574,218.63118811881188,221.99752475247524,222.71039603960395,224.90841584158414,227.59158415841586,228.96039603960395
reviews_per_program,241.6089108910891,240.6608910891089,239.49257425742573,239.41831683168317,242.95792079207922,240.2450495049505,237.7549504950495,231.42079207920793,196.0618811881188,140.76732673267327,96.42326732673267,92.7450495049505,97.0371287128713,105.11138613861387,112.75990099009901,120.28465346534654,128.01732673267327,135.62376237623764,142.59405940594058,149.98762376237624,156.69554455445544,162.89356435643563,169.78465346534654,174.44306930693068,180.19059405940595,185.61633663366337,191.32178217821783,195.16336633663366,199.18316831683168,202.97524752475246,208.19059405940595,211.1881188118812,213.38861386138615,216.60148514851485,218.3490099009901,221.1089108910891,225.58415841584159,224.76732673267327,227.45544554455446,227.16584158415841
reviews_per_program,238.75247524752476,239.53217821782178,237.86881188118812,241.84653465346534,239.8118811881188,238.43069306930693,238.41831683168317,230.6460396039604,198.6138613861386,139.93069306930693,101.73019801980197,91.63118811881188,97.41336633663366,104.89603960396039,112.7871287128713,120.53217821782178,127.97277227722772,135.7648514851485,142.66336633663366,149.23019801980197,156.1089108910891,162.9257425742574,168.83415841584159,174.46782178217822,180.45544554455446,185.57673267326732,190.0470297029703,196.46534653465346,198.98762376237624,202.87871287128712,207.12128712871288,211.62128712871288,213.3589108910891,217.27475247524754,220.51980198019803,223.19059405940595,223.62128712871288,226.00247524752476,226.69554455445544,230.04950495049505
reviews_per_program,239.96782178217822,237.2648514851485,242.71534653465346,236.8960396039604,239.76980198019803,239.5990099009901,235.2450495049505,229.19306930693068,192.95792079207922,141.48019801980197,103.60643564356435,91.85148514851485,97.79455445544555,105.11386138613861,112.89108910891089,120.39356435643565,128.0990099009901,135.40594059405942,142.64851485148515,149.76980198019803,156.39356435643563,162.8118811881188,168.6138613861386,174.46534653465346,179.9851485148515,186.11633663366337,190.5618811881188,194.57178217821783,199.94554455445544,202.55693069306932,207.62128712871288,209.28960396039605,214.22277227722773,215.9950495049505,217.81683168316832,221.71782178217822,224.37128712871288,225.6509900990099,225.59158415841586,228.0049504950495
reviews_per_program,239.15594059405942,240.43069306930693,238.72524752475246,238.41584158415841,240.30445544554456,239.70792079207922,240.17821782178217,225.4381188118812,198.00742574257427,138.56683168316832,103.83415841584159,94.31683168316832,97.01237623762377,104.99752475247524,112.81188118811882,120.47277227722772,128.13118811881188,135.5742574257426,142.40594059405942,149.45544554455446,156.44306930693068,162.67326732673268,168.65841584158414,175.5519801980198,180.1757425742574,185.45049504950495,190.40346534653466,194.72524752475246,200.91584158415841,201.62376237623764,207.25742574257427,210.6138613861386,213.2450495049505,217.2970297029703,220.23019801980197,221.7128712871287,224.7450495049505,226.18069306930693,227.41336633663366,230.57178217821783
reviews_per_program,241.53960396039605,237.57673267326732,238.20544554455446,238.16584158415841,241.06930693069307,239.47029702970298,241.4108910891089,224.90346534653466,196.16336633663366,134.79950495049505,102.78217821782178,91.32425742574257,97.51237623762377,104.93316831683168,112.7450495049505,120.6930693069307,128.03465346534654,135.35643564356437,142.26732673267327,149.76237623762376,155.85148514851485,163.03217821782178,169.1138613861386,174.52227722772278,179.78217821782178,185.70792079207922,190.3589108910891,194.75742574257427,200.01980198019803,202.49257425742573,207.40346534653466,210.36881188118812,214.85148514851485,215.74257425742573,218.19554455445544,221.0470297029703,223.26237623762376,223.82920792079207,227.33415841584159,231.1089108910891
reviews_per_program,237.8019801980198,236.90594059405942,239.29207920792078,239.73762376237624,242.3910891089109,238.37623762376236,237.6138613861386,231.68316831683168,200.35148514851485,135.2029702970297,97.34653465346534,92.93811881188118,96.9628712871287,104.76237623762377,112.82920792079207,120.48019801980197,128.0742574257426,135.1460396039604,142.61881188118812,149.13366336633663,156.43069306930693,162.4480198019802,168.52475247524754,174.9529702970297,181.00742574257427,186.92326732673268,189.66584158415841,195.02970297029702,198.5519801980198,204.84653465346534,207.31930693069307,212.30940594059405,214.52970297029702,217.5519801980198,218.71534653465346,222.8861386138614,223.9529702970297,224.009900990099,228.48762376237624,229.67079207920793
reviews_per_program,239.26237623762376,237.98267326732673,241.77227722772278,241.9628712871287,239.11633663366337,243.12128712871288,237.98762376237624,228.56435643564356,196.8861386138614,140.0990099009901,100.54950495049505,95.29455445544555,97.78217821782178,104.90841584158416,112.73267326732673,120.51732673267327,128.35148514851485,135.34653465346534,142.51237623762376,149.5990099009901,156.1881188118812,162.15594059405942,168.6138613861386,174.95049504950495,179.65346534653466,185.70049504950495,191.26980198019803,195.34405940594058,200.240099009901,204.4529702970297,207.2450495049505,210.2871287128713,214.0470297029703,216.46782178217822,218.28465346534654,220.3638613861386,224.1039603960396,227.54950495049505,227.27227722772278,228.1509900990099
reviews_per_program,239.85148514851485,239.65594059405942,240.59653465346534,239.9108910891089,239.84405940594058,241.7871287128713,240.77722772277227,235.3242574257426,196.0,137.10148514851485,105.31683168316832,92.58415841584159,97.35891089108911,104.8019801980198,112.70049504950495,120.41584158415841,128.07178217821783,135.51732673267327,142.59405940594058,150.22524752475246,155.66336633663366,162.5618811881188,168.7970297029703,174.8118811881188,180.3910891089109,186.28465346534654,189.72524752475246,194.98762376237624,198.9009900990099,204.66584158415841,207.14851485148515,209.65841584158414,213.9529702970297,216.73762376237624,218.9381188118812,222.71782178217822,224.32673267326732,225.79455445544554,226.98762376237624,229.0891089108911
reviews_per_program,240.91336633663366,237.22277227722773,238.67821782178217,238.66584158415841,239.68564356435644,237.43316831683168,235.95049504950495,227.99257425742573,192.12376237623764,138.43316831683168,101.5990099009901,93.46782178217822,97.36386138613861,105.00990099009901,112.76237623762377,120.62871287128714,127.96534653465346,135.49257425742573,142.52475247524754,149.43316831683168,156.30445544554456,163.26732673267327,168.78465346534654,175.49257425742573,180.0742574257426,184.9009900990099,190.8242574257426,195.64356435643563,199.96039603960395,205.0742574257426,208.10643564356437,211.84158415841586,212.33415841584159,217.6757425742574,218.72524752475246,221.2549504950495,222.9529702970297,226.75742574257427,226.22029702970298,226.73762376237624
reviews_per_program,240.91336633663366,240.6410891089109,239.65841584158414,236.0,236.92326732673268,238.68069306930693,238.43316831683168,232.49257425742573,194.96039603960395,139.14851485148515,102.00247524752476,93.17821782178218,97.87128712871286,104.85148514851485,112.85396039603961,120.32920792079207,128.14851485148515,135.15594059405942,142.59158415841586,149.73762376237624,156.67821782178217,162.67079207920793,169.32673267326732,175.68069306930693,179.02970297029702,186.22772277227722,190.2549504950495,195.43316831683168,199.21534653465346,202.96782178217822,207.1089108910891,210.1138613861386,213.51980198019803,216.2970297029703,219.14356435643563,221.12376237623764,222.62623762376236,222.95792079207922,227.86138613861385,228.73019801980197
reviews_per_program,240.83168316831683,236.21782178217822,240.42079207920793,239.10148514851485,237.85148514851485,239.81435643564356,238.30693069306932,231.54455445544554,195.80940594059405,134.96039603960395,104.26485148514851,91.3440594059406,97.76980198019803,104.99752475247524,112.82673267326733,120.50247524752476,127.9950495049505,135.23019801980197,142.47524752475246,149.82673267326732,155.81930693069307,162.69554455445544,169.04207920792078,174.93316831683168,180.8589108910891,186.14851485148515,189.72772277227722,196.04207920792078,199.93069306930693,203.30693069306932,207.10643564356437,210.259900990099,213.57920792079207,215.49752475247524,219.91584158415841,220.13366336633663,222.61138613861385,222.12623762376236,227.27475247524754,230.17079207920793
reviews_per_program,239.77970297029702,237.71534653465346,236.83415841584159,240.71782178217822,239.12623762376236,241.42079207920793,239.0618811881188,231.04950495049505,196.70049504950495,141.31930693069307,100.43316831683168,92.60643564356435,97.39851485148515,105.37128712871286,112.82425742574257,120.40346534653466,128.23267326732673,135.49257425742573,142.7970297029703,149.8391089108911,156.17821782178217,163.10148514851485,169.3861386138614,175.40841584158414,180.77475247524754,185.11138613861385,192.30940594059405,195.47277227722773,200.62376237623764,203.41336633663366,206.240099009901,209.89356435643563,213.41336633663366,214.70544554455446,218.89851485148515,222.09653465346534,223.65594059405942,226.51732673267327,226.88366336633663,229.8242574257426
reviews_per_program,242.0,235.58415841584159,239.72524752475246,241.31435643564356,239.05445544554456,240.54455445544554,239.12376237623764,233.54950495049505,194.59405940594058,137.57178217821783,99.23267326732673,90.62128712871286,97.12376237623762,104.85643564356435,112.70544554455445,120.35891089108911,127.81930693069307,135.45792079207922,142.6460396039604,150.2648514851485,156.18316831683168,163.3910891089109,169.08663366336634,174.80445544554456,180.65841584158414,184.9950495049505,190.19306930693068,195.4381188118812,199.28960396039605,204.52227722772278,207.26980198019803,211.54207920792078,213.14851485148515,217.3539603960396,218.91584158415841,222.05693069306932,224.01980198019803,226.08415841584159,226.88366336633663,228.8391089108911
reviews_per_program,238.65594059405942,237.0371287128713,239.03960396039605,238.22277227722773,240.32178217821783,239.07673267326732,240.3490099009901,227.26237623762376,195.4950495049505,139.66336633663366,102.55445544554455,91.4059405940594,97.81683168316832,104.9950495049505,112.71782178217822,120.68316831683168,128.0,135.6039603960396,142.82673267326732,149.55445544554456,156.05693069306932,163.21782178217822,168.95544554455446,174.29207920792078,180.67079207920793,186.18564356435644,191.0049504950495,195.5148514851485,199.29455445544554,203.60148514851485,206.68564356435644,210.27970297029702,212.72772277227722,218.37128712871288,218.66584158415841,221.20792079207922,225.36633663366337,225.81683168316832,225.69554455445544,229.6757425742574
reviews_per_program,239.56930693069307,237.16336633663366,238.28960396039605,239.51732673267327,242.57673267326732,238.91584158415841,237.35643564356437,224.52722772277227,194.51237623762376,140.36633663366337,106.39356435643565,93.18069306930693,97.47029702970298,104.93811881188118,112.85643564356435,120.5049504950495,128.12871287128712,135.41584158415841,142.67326732673268,149.5049504950495,156.22277227722773,162.80445544554456,168.56930693069307,175.11138613861385,179.57673267326732,185.1509900990099,190.259900990099,195.01237623762376,200.45049504950495,204.1980198019802,208.71534653465346,210.509900990099,211.79207920792078,216.97772277227722,218.48762376237624,221.3960396039604,224.92079207920793,223.7648514851485,229.16584158415841,226.2351485148515
reviews_per_program,242.6509900990099,238.8861386138614,241.2450495049505,240.80445544554456,238.9950495049505,235.9529702970297,236.98762376237624,226.95544554455446,196.13861386138615,140.46534653465346,101.76980198019803,93.77475247524752,97.6559405940594,105.01237623762377,112.7450495049505,120.3019801980198,128.01980198019803,135.37623762376236,142.32178217821783,149.2128712871287,156.009900990099,162.52227722772278,169.6881188118812,174.31930693069307,180.46782178217822,185.77227722772278,190.98267326732673,195.47277227722773,199.96782178217822,204.38861386138615,205.98267326732673,211.33168316831683,213.52722772277227,216.34653465346534,218.53217821782178,221.5049504950495,224.41336633663366,226.48267326732673,228.07178217821783,229.7970297029703
reviews_per_program,238.16584158415841,240.6757425742574,242.75247524752476,241.40346534653466,240.04950495049505,239.66831683168317,236.1039603960396,228.19059405940595,196.87871287128712,141.0519801980198,99.32178217821782,92.18316831683168,97.34653465346534,104.9009900990099,112.60891089108911,120.37871287128714,128.02722772277227,135.62128712871288,142.5891089108911,149.0470297029703,156.3019801980198,162.95792079207922,168.62128712871288,174.8391089108911,180.15594059405942,185.68564356435644,190.96782178217822,195.27227722772278,199.27475247524754,203.33168316831683,206.3861386138614,210.83663366336634,213.87128712871288,216.26237623762376,218.6410891089109,220.78465346534654,224.03960396039605,225.13118811881188,227.9108910891089,230.23762376237624
reviews_per_program,238.9851485148515,239.46534653465346,239.02722772277227,240.96534653465346,240.18069306930693,240.9009900990099,237.72524752475246,228.41831683168317,199.1608910891089,142.62623762376236,98.70792079207921,92.55445544554455,97.45792079207921,104.98019801980197,112.77475247524752,120.48267326732673,127.96039603960396,135.2648514851485,142.82673267326732,149.61138613861385,156.21782178217822,162.98267326732673,169.05940594059405,174.5990099009901,180.78960396039605,185.57920792079207,190.93564356435644,194.8019801980198,199.68069306930693,203.69306930693068,206.66336633663366,210.5371287128713,213.96534653465346,216.22277227722773,219.7351485148515,221.8910891089109,224.55445544554456,225.17079207920793,225.84653465346534,227.45792079207922
reviews_per_program,242.7648514851485,239.2450495049505,241.61633663366337,239.3118811881188,241.71039603960395,239.56435643564356,238.56435643564356,237.58663366336634,196.53960396039605,142.1039603960396,99.92326732673267,92.04207920792079,97.41831683168317,104.85643564356435,112.83415841584159,120.4430693069307,127.84653465346534,135.3490099009901,142.1881188118812,149.490099009901,156.02970297029702,162.6361386138614,169.49752475247524,174.87871287128712,180.8589108910891,184.9480198019802,190.56930693069307,196.259900990099,199.97772277227722,204.52227722772278,209.47772277227722,209.27475247524754,213.1881188118812,217.9529702970297,218.86633663366337,222.32178217821783,224.08663366336634,225.3242574257426,227.19059405940595,229.6138613861386
reviews_per_program,237.57673267326732,239.91831683168317,239.17079207920793,238.69554455445544,241.27722772277227,238.28960396039605,239.89851485148515,228.72772277227722,192.58415841584159,142.48267326732673,101.73019801980197,91.86138613861387,97.47277227722772,104.97277227722772,112.81683168316832,120.58663366336634,127.9950495049505,135.45544554455446,142.51980198019803,149.52970297029702,156.2450495049505,162.38861386138615,169.0148514851485,174.89851485148515,180.17326732673268,185.92079207920793,190.35148514851485,194.73762376237624,198.82178217821783,203.66831683168317,205.9950495049505,210.52227722772278,214.63861386138615,216.88861386138615,218.740099009901,220.47772277227722,222.83415841584159,225.41336633663366,226.50247524752476,229.52722772277227
reviews_per_program,239.3490099009901,241.740099009901,239.36138613861385,241.69306930693068,241.96039603960395,238.32673267326732,239.59405940594058,233.05940594059405,195.98267326732673,138.73762376237624,100.71534653465346,94.77970297029702,97.82178217821782,104.96039603960396,112.8440594059406,120.5371287128713,127.82673267326733,135.3960396039604,142.44306930693068,149.81683168316832,155.88118811881188,163.01237623762376,168.8118811881188,174.43564356435644,180.12128712871288,186.2128712871287,191.62871287128712,194.0049504950495,199.34405940594058,202.53217821782178,206.33663366336634,210.3960396039604,213.5618811881188,216.67326732673268,218.3242574257426,222.1089108910891,222.47524752475246,223.8539603960396,225.0,229.02227722772278
reviews_per_program,239.65841584158414,240.4009900990099,238.3118811881188,239.75742574257427,240.4950495049505,239.5,237.02722772277227,227.99257425742573,195.27475247524754,138.29207920792078,101.81930693069307,93.69059405940594,97.37128712871286,105.08910891089108,113.11633663366337,120.4059405940594,127.9480198019802,135.6138613861386,142.2450495049505,149.79950495049505,156.31930693069307,162.75247524752476,169.45049504950495,174.48019801980197,180.05445544554456,185.45544554455446,190.20544554455446,195.8242574257426,200.0,201.8861386138614,207.06683168316832,211.53960396039605,214.6361386138614,216.03465346534654,219.19059405940595,221.80940594059405,224.5891089108911,224.92821782178217,226.82673267326732,229.29950495049505
reviews_per_program,237.93316831683168,238.89851485148515,238.29207920792078,237.9529702970297,242.09405940594058,238.11138613861385,234.8960396039604,229.36138613861385,196.6757425742574,138.45792079207922,101.91831683168317,93.33415841584159,97.36881188118812,104.91089108910892,112.79950495049505,120.60396039603961,127.92821782178218,135.1509900990099,142.7450495049505,149.7128712871287,155.8391089108911,162.6089108910891,168.9851485148515,174.19059405940595,179.81435643564356,185.97772277227722,190.6089108910891,194.47524752475246,199.2128712871287,203.72524752475246,206.56435643564356,209.62871287128712,213.04950495049505,217.2970297029703,217.83415841584159,221.39356435643563,222.13861386138615,224.93069306930693,228.3638613861386,229.06435643564356
reviews_per_program,240.0891089108911,239.10643564356437,238.92821782178217,239.29455445544554,239.6608910891089,240.11633663366337,238.1980198019802,230.0618811881188,193.6460396039604,142.78217821782178,99.85396039603961,93.67079207920793,97.81683168316832,104.9628712871287,112.78217821782178,120.68811881188118,128.20792079207922,135.53960396039605,143.08168316831683,149.2450495049505,156.7648514851485,162.39851485148515,169.30445544554456,174.29455445544554,180.72772277227722,186.59405940594058,190.490099009901,194.94059405940595,199.87376237623764,203.97029702970298,207.759900990099,209.4529702970297,213.14851485148515,216.81683168316832,218.61881188118812,223.20049504950495,222.54207920792078,225.759900990099,225.62871287128712,229.60148514851485
