Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,2723.0,248.0,87.0,31.0,8.0,0.0,1.0,0.0,0.0,4.0,36.0,108.0,213.0,393.0,545.0,761.0,940.0,1074.0,1224.0,1383.0,1560.0,1650.0,1762.0,1869.0,1965.0,2031.0,2135.0,2203.0,2256.0,2314.0,2323.0,2393.0,2467.0,2467.0,2498.0,2527.0,2515.0,2561.0,2598.0,2603.0
unfilled_spots,2740.0,251.0,76.0,13.0,10.0,1.0,0.0,0.0,0.0,16.0,51.0,98.0,224.0,387.0,605.0,739.0,986.0,1144.0,1245.0,1393.0,1529.0,1683.0,1760.0,1878.0,1990.0,2048.0,2151.0,2169.0,2244.0,2296.0,2369.0,2374.0,2376.0,2490.0,2516.0,2492.0,2584.0,2545.0,2565.0,2625.0
unfilled_spots,2744.0,227.0,87.0,17.0,4.0,1.0,0.0,0.0,0.0,3.0,33.0,130.0,238.0,370.0,517.0,749.0,984.0,1105.0,1274.0,1393.0,1517.0,1653.0,1778.0,1874.0,1978.0,2074.0,2155.0,2220.0,2253.0,2332.0,2351.0,2354.0,2415.0,2478.0,2488.0,2524.0,2539.0,2535.0,2610.0,2572.0
unfilled_spots,2735.0,270.0,70.0,19.0,11.0,1.0,0.0,0.0,1.0,3.0,24.0,143.0,225.0,409.0,541.0,723.0,932.0,1114.0,1201.0,1386.0,1540.0,1651.0,1794.0,1894.0,1926.0,2058.0,2138.0,2239.0,2273.0,2318.0,2370.0,2395.0,2427.0,2465.0,2464.0,2527.0,2542.0,2610.0,2593.0,2600.0
unfilled_spots,2716.0,226.0,104.0,19.0,7.0,0.0,1.0,0.0,0.0,1.0,27.0,106.0,218.0,367.0,551.0,752.0,907.0,1118.0,1247.0,1413.0,1610.0,1673.0,1797.0,1875.0,1964.0,2029.0,2118.0,2219.0,2221.0,2301.0,2344.0,2394.0,2491.0,2462.0,2499.0,2544.0,2514.0,2561.0,2567.0,2634.0
unfilled_spots,2697.0,233.0,74.0,19.0,4.0,4.0,0.0,0.0,0.0,5.0,26.0,95.0,187.0,388.0,579.0,718.0,948.0,1112.0,1221.0,1400.0,1522.0,1713.0,1760.0,1885.0,1977.0,2061.0,2106.0,2190.0,2254.0,2272.0,2352.0,2403.0,2435.0,2508.0,2526.0,2525.0,2506.0,2553.0,2584.0,2633.0
unfilled_spots,2703.0,205.0,91.0,14.0,2.0,2.0,0.0,0.0,0.0,12.0,40.0,93.0,219.0,392.0,597.0,772.0,899.0,1131.0,1270.0,1414.0,1545.0,1659.0,1782.0,1875.0,1958.0,2061.0,2099.0,2208.0,2257.0,2267.0,2363.0,2365.0,2460.0,2452.0,2455.0,2562.0,2556.0,2581.0,2610.0,2640.0
unfilled_spots,2768.0,250.0,72.0,20.0,6.0,2.0,0.0,0.0,0.0,9.0,35.0,113.0,196.0,410.0,551.0,741.0,908.0,1103.0,1270.0,1407.0,1553.0,1684.0,1743.0,1899.0,1995.0,2038.0,2147.0,2198.0,2256.0,2322.0,2354.0,2438.0,2435.0,2446.0,2486.0,2535.0,2585.0,2533.0,2575.0,2580.0
unfilled_spots,2688.0,244.0,75.0,32.0,7.0,1.0,0.0,0.0,0.0,13.0,27.0,91.0,233.0,392.0,573.0,733.0,930.0,1171.0,1302.0,1392.0,1540.0,1648.0,1778.0,1922.0,1969.0,2038.0,2127.0,2202.0,2270.0,2301.0,2349.0,2395.0,2480.0,2475.0,2506.0,2507.0,2553.0,2597.0,2599.0,2557.0
unfilled_spots,2744.0,247.0,71.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,104.0,208.0,400.0,592.0,774.0,943.0,1081.0,1253.0,1389.0,1487.0,1637.0,1788.0,1867.0,2001.0,2049.0,2120.0,2210.0,2251.0,2285.0,2356.0,2390.0,2449.0,2469.0,2501.0,2559.0,2552.0,2540.0,2574.0,2637.0
unfilled_spots,2723.0,217.0,87.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,36.0,116.0,235.0,414.0,579.0,761.0,955.0,1079.0,1276.0,1396.0,1527.0,1672.0,1763.0,1906.0,1944.0,2059.0,2102.0,2193.0,2240.0,2300.0,2322.0,2398.0,2471.0,2429.0,2490.0,2518.0,2564.0,2586.0,2562.0,2670.0
unfilled_spots,2706.0,217.0,63.0,15.0,6.0,0.0,0.0,0.0,4.0,6.0,37.0,80.0,231.0,377.0,596.0,761.0,903.0,1083.0,1278.0,1435.0,1532.0,1633.0,1733.0,1891.0,2002.0,2041.0,2107.0,2229.0,2256.0,2285.0,2353.0,2413.0,2440.0,2472.0,2449.0,2511.0,2495.0,2575.0,2574.0,2604.0
unfilled_spots,2731.0,228.0,82.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,258.0,392.0,555.0,737.0,958.0,1112.0,1296.0,1403.0,1530.0,1674.0,1782.0,1888.0,1959.0,2042.0,2138.0,2217.0,2233.0,2336.0,2330.0,2420.0,2447.0,2492.0,2500.0,2513.0,2579.0,2561.0,2594.0,2586.0
unfilled_spots,2701.0,192.0,77.0,22.0,4.0,0.0,0.0,0.0,2.0,5.0,18.0,119.0,254.0,380.0,541.0,744.0,967.0,1141.0,1271.0,1385.0,1559.0,1678.0,1792.0,1915.0,1954.0,2079.0,2121.0,2160.0,2242.0,2315.0,2337.0,2387.0,2438.0,2503.0,2487.0,2467.0,2581.0,2528.0,2547.0,2618.0
unfilled_spots,2688.0,248.0,58.0,25.0,3.0,0.0,1.0,0.0,0.0,7.0,21.0,83.0,225.0,392.0,583.0,756.0,982.0,1110.0,1289.0,1371.0,1582.0,1645.0,1757.0,1898.0,1942.0,2050.0,2156.0,2210.0,2222.0,2341.0,2366.0,2383.0,2455.0,2459.0,2452.0,2464.0,2567.0,2549.0,2551.0,2606.0
unfilled_spots,2717.0,269.0,82.0,23.0,8.0,0.0,0.0,0.0,3.0,10.0,48.0,105.0,256.0,361.0,516.0,763.0,961.0,1073.0,1268.0,1399.0,1549.0,1660.0,1778.0,1883.0,2004.0,2046.0,2145.0,2165.0,2201.0,2292.0,2373.0,2400.0,2415.0,2478.0,2497.0,2551.0,2577.0,2580.0,2587.0,2550.0
unfilled_spots,2704.0,214.0,73.0,28.0,5.0,1.0,0.0,0.0,0.0,7.0,31.0,123.0,232.0,413.0,610.0,717.0,863.0,1077.0,1241.0,1409.0,1516.0,1700.0,1792.0,1877.0,1978.0,2078.0,2138.0,2201.0,2262.0,2275.0,2322.0,2412.0,2429.0,2480.0,2500.0,2519.0,2511.0,2575.0,2549.0,2630.0
unfilled_spots,2711.0,208.0,82.0,14.0,4.0,0.0,0.0,0.0,0.0,6.0,50.0,89.0,211.0,404.0,586.0,724.0,909.0,1086.0,1291.0,1461.0,1533.0,1668.0,1806.0,1868.0,1969.0,1991.0,2070.0,2187.0,2256.0,2279.0,2347.0,2374.0,2441.0,2462.0,2468.0,2533.0,2533.0,2513.0,2567.0,2569.0
unfilled_spots,2729.0,221.0,92.0,26.0,4.0,0.0,0.0,0.0,0.0,11.0,44.0,106.0,216.0,427.0,573.0,686.0,934.0,1094.0,1255.0,1410.0,1602.0,1637.0,1795.0,1871.0,1958.0,2040.0,2124.0,2182.0,2246.0,2304.0,2366.0,2415.0,2418.0,2500.0,2509.0,2514.0,2522.0,2528.0,2609.0,2609.0
unfilled_spots,2739.0,240.0,77.0,9.0,6.0,0.0,0.0,0.0,2.0,7.0,24.0,75.0,208.0,394.0,586.0,713.0,941.0,1125.0,1256.0,1394.0,1570.0,1708.0,1794.0,1876.0,1956.0,2048.0,2120.0,2199.0,2274.0,2319.0,2356.0,2375.0,2431.0,2456.0,2511.0,2526.0,2524.0,2578.0,2584.0,2600.0
unfilled_spots,2705.0,228.0,56.0,18.0,1.0,0.0,0.0,0.0,0.0,5.0,29.0,112.0,233.0,379.0,587.0,785.0,896.0,1056.0,1239.0,1438.0,1542.0,1682.0,1809.0,1875.0,1999.0,2074.0,2154.0,2208.0,2233.0,2283.0,2337.0,2389.0,2408.0,2453.0,2525.0,2493.0,2537.0,2550.0,2606.0,2607.0
unfilled_spots,2655.0,232.0,78.0,19.0,5.0,0.0,0.0,0.0,0.0,6.0,45.0,67.0,191.0,394.0,581.0,726.0,942.0,1127.0,1259.0,1390.0,1551.0,1648.0,1798.0,1890.0,1965.0,2037.0,2092.0,2185.0,2247.0,2305.0,2378.0,2356.0,2435.0,2456.0,2485.0,2547.0,2522.0,2551.0,2634.0,2630.0
unfilled_spots,2748.0,229.0,83.0,30.0,4.0,0.0,0.0,0.0,0.0,11.0,26.0,88.0,217.0,406.0,602.0,764.0,894.0,1125.0,1244.0,1424.0,1573.0,1694.0,1790.0,1830.0,1990.0,2071.0,2082.0,2159.0,2256.0,2312.0,2329.0,2394.0,2417.0,2444.0,2507.0,2504.0,2556.0,2549.0,2580.0,2568.0
unfilled_spots,2726.0,233.0,62.0,16.0,6.0,0.0,0.0,0.0,0.0,8.0,42.0,104.0,200.0,402.0,573.0,736.0,976.0,1103.0,1266.0,1421.0,1556.0,1662.0,1794.0,1841.0,1960.0,2083.0,2101.0,2205.0,2312.0,2306.0,2370.0,2408.0,2408.0,2473.0,2493.0,2512.0,2537.0,2544.0,2638.0,2619.0
unfilled_spots,2702.0,256.0,79.0,17.0,0.0,0.0,1.0,0.0,0.0,14.0,41.0,135.0,234.0,407.0,570.0,759.0,932.0,1093.0,1330.0,1390.0,1550.0,1656.0,1774.0,1892.0,2007.0,2068.0,2133.0,2159.0,2265.0,2297.0,2367.0,2429.0,2454.0,2431.0,2474.0,2546.0,2564.0,2553.0,2613.0,2612.0
unfilled_spots,2731.0,255.0,70.0,12.0,9.0,0.0,0.0,0.0,0.0,20.0,33.0,135.0,221.0,359.0,549.0,724.0,935.0,1115.0,1236.0,1381.0,1591.0,1662.0,1755.0,1904.0,2028.0,2094.0,2109.0,2204.0,2228.0,2315.0,2324.0,2348.0,2437.0,2464.0,2469.0,2511.0,2598.0,2549.0,2580.0,2607.0
unfilled_spots,2705.0,257.0,83.0,25.0,2.0,0.0,0.0,0.0,0.0,6.0,37.0,128.0,210.0,364.0,566.0,728.0,912.0,1120.0,1258.0,1404.0,1557.0,1683.0,1771.0,1882.0,1965.0,2041.0,2126.0,2191.0,2238.0,2334.0,2353.0,2343.0,2420.0,2492.0,2478.0,2556.0,2523.0,2590.0,2603.0,2587.0
unfilled_spots,2704.0,230.0,78.0,31.0,3.0,1.0,0.0,0.0,0.0,6.0,58.0,98.0,245.0,380.0,564.0,794.0,925.0,1085.0,1281.0,1458.0,1590.0,1680.0,1751.0,1900.0,1957.0,2032.0,2121.0,2203.0,2257.0,2305.0,2372.0,2424.0,2448.0,2430.0,2508.0,2524.0,2545.0,2562.0,2589.0,2620.0
unfilled_spots,2745.0,226.0,65.0,15.0,6.0,1.0,0.0,0.0,0.0,3.0,18.0,94.0,209.0,354.0,580.0,774.0,934.0,1099.0,1237.0,1396.0,1538.0,1662.0,1764.0,1896.0,1981.0,2043.0,2117.0,2188.0,2293.0,2281.0,2354.0,2371.0,2428.0,2445.0,2506.0,2521.0,2564.0,2549.0,2594.0,2600.0
unfilled_spots,2723.0,214.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,117.0,219.0,416.0,527.0,692.0,902.0,1081.0,1249.0,1415.0,1528.0,1654.0,1767.0,1847.0,1954.0,2092.0,2117.0,2154.0,2245.0,2320.0,2357.0,2380.0,2398.0,2499.0,2526.0,2547.0,2534.0,2591.0,2596.0,2622.0
unfilled_spots,2707.0,235.0,59.0,12.0,1.0,0.0,2.0,0.0,0.0,5.0,45.0,103.0,227.0,363.0,595.0,747.0,929.0,1087.0,1264.0,1405.0,1523.0,1619.0,1774.0,1905.0,1970.0,2068.0,2114.0,2234.0,2266.0,2307.0,2369.0,2405.0,2396.0,2465.0,2509.0,2528.0,2554.0,2560.0,2581.0,2665.0
unfilled_spots,2714.0,212.0,50.0,16.0,3.0,4.0,0.0,0.0,0.0,12.0,49.0,100.0,208.0,345.0,536.0,728.0,939.0,1082.0,1243.0,1378.0,1577.0,1657.0,1786.0,1864.0,1974.0,2080.0,2104.0,2185.0,2289.0,2315.0,2363.0,2417.0,2487.0,2469.0,2497.0,2531.0,2533.0,2583.0,2603.0,2634.0
unfilled_spots,2697.0,279.0,85.0,21.0,4.0,1.0,0.0,0.0,0.0,9.0,34.0,133.0,243.0,375.0,536.0,748.0,951.0,1114.0,1271.0,1370.0,1506.0,1657.0,1746.0,1848.0,1986.0,2058.0,2116.0,2223.0,2249.0,2292.0,2338.0,2385.0,2414.0,2411.0,2458.0,2517.0,2518.0,2576.0,2620.0,2598.0
reviews_per_program,264.49449204406363,267.3353733170135,262.8984088127295,265.10893512851897,263.4822521419829,266.3035495716034,263.4736842105263,251.9657282741738,210.015911872705,159.9106487148103,114.64749082007344,104.0281517747858,108.29620563035496,116.33659730722154,124.82864137086904,133.21909424724603,141.85556915544674,149.88249694002448,157.74908200734393,165.6891064871481,172.72460220318237,180.24235006119952,186.92411260709915,193.86046511627907,199.71481028151774,205.1358629130967,211.07221542227663,216.23011015911874,220.54345165238678,224.33414932680537,228.69155446756426,233.65605875153,236.0293757649939,239.17870257037944,242.05875152998777,245.1578947368421,247.97307221542226,251.26315789473685,252.17992656058752,253.5764993880049
reviews_per_program,264.73439412484703,267.01958384332926,263.20318237454103,263.9730722154223,265.84944920440637,267.74296205630355,263.9498164014688,253.39657282741737,213.42717258261933,159.63647490820074,111.66829865361078,104.2484700122399,108.67931456548348,116.16891064871481,124.7735618115055,133.29008567931456,141.8139534883721,149.94002447980415,157.99755201958385,165.64014687882496,172.67931456548348,180.1517747858017,186.93390452876378,193.38066095471237,199.9951040391677,205.48347613219093,211.5532435740514,216.57772337821297,220.81640146878826,225.06854345165237,228.76988984088126,232.75764993880048,237.06609547123622,239.49204406364748,242.37576499388004,244.60220318237455,246.69033047735618,249.47001223990208,250.21909424724603,252.80293757649937
reviews_per_program,263.5948592411261,266.47613219094245,265.67564259485926,263.30599755201956,266.1358629130967,266.0232558139535,263.1689106487148,252.09914320685434,211.875152998776,157.57894736842104,116.36842105263158,103.59241126070991,108.21052631578948,116.21052631578948,124.70134638922889,133.22643818849448,141.79314565483477,149.77356181150552,157.86658506731945,165.31334149326804,172.80538555691555,180.23011015911874,187.1860465116279,193.34883720930233,199.38066095471237,205.187270501836,210.07955936352508,215.83231334149326,221.64014687882496,225.14810281517748,229.3684210526316,232.609547123623,236.69033047735618,239.31334149326804,243.34761321909426,244.28396572827418,247.52141982864137,248.34516523867808,249.42717258261933,254.31456548347614
reviews_per_program,264.4675642594859,264.57405140758874,265.6070991432069,265.21664626682985,264.3720930232558,264.8041615667075,263.67074663402695,254.17135862913096,214.71481028151774,155.93512851897185,116.49571603427172,104.1126070991432,107.9498164014688,116.14198286413709,124.89718482252142,133.1701346389229,141.60587515299878,149.85556915544674,157.91432068543452,165.52264381884945,172.8641370869033,180.12362301101592,186.4394124847001,193.99877600979192,199.9033047735618,205.76132190942474,210.5716034271726,215.81150550795593,220.73684210526315,225.69033047735618,229.62423500611996,231.96205630354956,235.8971848225214,239.50061199510404,241.67686658506733,244.65116279069767,248.37698898408811,250.42472460220318,250.1652386780906,253.203182374541
reviews_per_program,265.25581395348837,264.8421052631579,266.718482252142,264.4589963280294,266.1383108935129,265.56915544675644,264.71236230110156,248.9828641370869,212.281517747858,155.32925336597307,113.47001223990208,102.9265605875153,107.82741738066096,116.07221542227663,124.86536107711139,133.34883720930233,141.67074663402693,150.06609547123622,157.67931456548348,165.64381884944922,172.90820073439411,179.8188494492044,186.99755201958385,193.67074663402693,199.37576499388004,205.6389228886169,210.71113831089352,215.69033047735618,221.06854345165237,224.95104039167686,228.83231334149326,232.56670746634026,235.93880048959608,238.46756425948593,242.42227662178703,245.52998776009792,246.59608323133415,249.0844553243574,252.3329253365973,251.71970624235007
reviews_per_program,266.33659730722155,265.0709914320685,263.83720930232556,266.29742962056304,264.4124847001224,265.8261933904529,265.7356181150551,250.390452876377,216.75764993880048,154.48959608323133,119.42472460220318,102.90697674418605,107.62790697674419,116.10281517747858,125.00244798041615,133.46634026927785,141.5091799265606,149.90575275397796,158.2545899632803,165.5581395348837,172.8922888616891,180.41982864137086,186.78702570379437,193.64626682986537,199.1138310893513,205.99265605875152,211.40391676866585,215.7515299877601,221.1297429620563,225.2313341493268,229.19094247246022,233.05507955936352,237.46756425948593,239.58996328029374,243.2325581395349,244.9106487148103,246.52876376988985,248.67931456548348,251.96940024479804,252.85189718482252
reviews_per_program,263.97062423500614,265.20685434516525,265.67564259485926,262.77478580171356,266.4675642594859,265.2680538555692,262.9155446756426,251.2141982864137,212.9828641370869,159.75520195838433,115.82864137086904,103.90208078335374,107.83476132190943,116.1640146878825,124.78212974296206,133.3170134638923,141.70991432068544,149.8922888616891,158.0673194614443,165.51897184822522,173.27539779681763,179.82007343941248,187.03059975520196,193.58017135862914,198.89840881272949,205.64014687882496,210.71970624235007,216.1187270501836,221.31578947368422,225.78824969400245,229.30354957160344,233.04406364749082,237.3219094247246,239.16646266829866,241.11260709914322,245.61689106487148,246.23500611995104,249.9326805385557,252.85067319461444,254.10403916768666
reviews_per_program,266.4651162790698,266.73439412484703,262.21664626682985,265.88984088127296,264.4565483476132,264.36474908200734,262.69889840881274,253.62790697674419,212.16768665850674,155.31823745410037,114.5875152998776,103.7233782129743,107.77478580171359,116.16646266829865,124.82374541003672,133.35373317013463,141.6046511627907,150.06119951040392,158.2717258261934,165.51897184822522,173.1738066095471,179.69277845777233,187.51774785801715,193.2362301101591,199.72215422276622,205.33414932680537,210.99877600979192,215.79192166462667,220.6046511627907,224.50673194614444,230.20563035495715,232.9706242350061,235.51529987760097,239.94736842105263,241.64259485924111,245.75275397796818,246.39779681762545,248.82129742962056,251.20073439412485,254.65850673194615
reviews_per_program,265.9596083231334,265.5985312117503,266.08200734394126,264.7172582619339,265.1921664626683,264.7723378212974,265.0709914320685,253.6156670746634,214.54345165238678,156.65361077111382,115.71603427172583,102.92411260709915,108.02570379436965,116.22521419828641,124.70257037943696,133.40514075887393,141.72093023255815,149.81028151774785,157.8017135862913,165.8017135862913,172.92900856793145,180.14932680538556,186.60097919216645,193.2325581395349,199.91187270501837,205.1187270501836,211.390452876377,215.4124847001224,220.72093023255815,225.36719706242351,229.97429620563037,232.99020807833537,235.14810281517748,239.12729498164015,242.3794369645043,245.8017135862913,247.68788249694003,249.6450428396573,250.6205630354957,251.08690330477356
reviews_per_program,265.9424724602203,265.0587515299878,264.91187270501837,266.3831089351285,265.8298653610771,265.843329253366,264.780905752754,252.08200734394126,210.21052631578948,154.1738066095471,115.84944920440637,102.99143206854345,107.77111383108935,116.2203182374541,124.7686658506732,133.18971848225215,141.7405140758874,149.8347613219094,157.9326805385557,165.58873929008567,172.812729498164,179.84088127294982,186.56181150550796,193.46022031823745,199.9547123623011,205.77356181150552,210.56915544675644,216.22643818849448,221.3549571603427,224.8298653610771,229.47001223990208,232.53365973072215,236.83965728274174,240.61689106487148,242.11627906976744,243.88249694002448,247.08200734394126,250.48102815177478,249.72093023255815,251.2374541003672
reviews_per_program,263.3476132190942,266.97552019583844,263.8739290085679,265.41370869033045,265.40881272949815,263.79681762545897,264.0489596083231,249.07221542227663,210.80538555691555,156.69033047735618,118.97796817625459,103.18971848225215,108.062423500612,116.23255813953489,124.80660954712363,133.35373317013463,141.69155446756426,149.88004895960833,157.93880048959608,165.55691554467563,172.7747858017136,180.50673194614444,187.15299877600978,194.13463892288863,199.69155446756426,206.04651162790697,211.1468788249694,216.44920440636474,221.63280293757649,224.47123623011015,229.35862913096696,233.29008567931456,236.77845777233782,239.7625458996328,242.03794369645044,245.84332925336597,248.5422276621787,248.89473684210526,250.95104039167686,253.0281517747858
reviews_per_program,264.26070991432067,262.90085679314564,264.5263157894737,266.24602203182377,262.9510403916769,262.7735618115055,263.98408812729497,252.7062423500612,214.92044063647492,159.28886168910648,119.27539779681763,103.49816401468789,107.90208078335374,116.36964504283965,124.84210526315789,133.23990208078337,141.85556915544674,150.0673194614443,157.79314565483477,165.54957160342718,172.8298653610771,180.35250917992656,186.33782129742963,193.65116279069767,199.85189718482252,205.0061199510404,211.04651162790697,215.98531211750307,220.54345165238678,223.89596083231334,229.40881272949815,232.9436964504284,236.0220318237454,240.24602203182374,243.13953488372093,245.70991432068544,247.16034271725826,249.86536107711137,251.91187270501837,251.0403916768666
reviews_per_program,264.9020807833537,264.4602203182375,266.0122399020808,263.49816401468786,266.28396572827415,264.90820073439414,264.0440636474908,252.32558139534885,211.67931456548348,156.08812729498163,118.83231334149326,105.08690330477356,107.60709914320685,116.3170134638923,124.74296205630355,133.49326805385556,141.75764993880048,149.88004895960833,158.1297429620563,165.4798041615667,172.7233782129743,180.36230110159119,187.19461444308445,193.11138310893512,199.1468788249694,205.53977968176255,210.8641370869033,216.80660954712363,220.25826193390452,225.00367197062423,229.99020807833537,232.38922888616892,236.1811505507956,239.85801713586292,242.49449204406363,242.96328029375766,249.39412484700122,250.52876376988985,251.18971848225215,253.26438188494492
reviews_per_program,261.2631578947368,263.9828641370869,263.5422276621787,265.41738066095473,265.27539779681763,264.32802937576497,264.0954712362301,252.2937576499388,214.0220318237454,155.38066095471237,116.23500611995104,103.406364749082,108.31211750305998,116.17625458996328,124.84210526315789,133.26805385556915,141.61444308445533,150.01958384332926,157.812729498164,165.4235006119951,173.05997552019585,179.86780905752755,187.13096695226437,193.82864137086904,199.57894736842104,205.60587515299878,211.1652386780906,216.10893512851897,220.83231334149326,226.03549571603426,229.80048959608322,233.01223990208078,235.04651162790697,239.44798041615667,243.33537331701348,246.00734394124848,247.7062423500612,247.37698898408811,252.33047735618115,253.1358629130967
reviews_per_program,264.71970624235007,265.15055079559363,265.8139534883721,263.15422276621786,265.86291309669525,263.8470012239902,264.64626682986534,250.52141982864137,209.21542227662178,153.76009791921663,114.37576499388005,102.62913096695226,108.68543451652387,116.23255813953489,124.84455324357405,133.2435740514076,141.68053855569156,149.81028151774785,157.90697674418604,165.61689106487148,173.06976744186048,180.40758873929008,186.94736842105263,193.3843329253366,199.57527539779682,205.58139534883722,211.70379436964504,217.1578947368421,221.00367197062423,225.99020807833537,229.593635250918,234.20807833537333,238.08812729498163,239.9669522643819,242.85801713586292,245.06487148102815,248.44920440636474,248.15422276621786,249.66217870257037,255.10526315789474
reviews_per_program,264.1077111383109,263.5263157894737,265.48837209302326,264.13953488372096,265.3304773561812,264.18482252141985,262.0281517747858,252.8971848225214,212.21787025703793,154.8482252141983,116.49449204406365,102.17258261933904,108.36352509179926,116.13708690330478,124.82741738066096,133.37821297429622,141.88861689106488,149.8237454100367,157.76621787025704,165.5764993880049,172.6450428396573,180.19951040391678,187.11015911872704,193.45042839657282,199.8188494492044,205.452876376989,210.60097919216645,215.90575275397796,220.9669522643819,225.3390452876377,230.16034271725826,232.80538555691555,237.0514075887393,240.01223990208078,243.10893512851897,245.04773561811504,248.16401468788249,248.46756425948593,252.5201958384333,253.1297429620563
reviews_per_program,265.88984088127296,264.5373317013464,264.83353733170134,265.3268053855569,265.6205630354957,266.09179926560586,262.3341493268054,255.95104039167686,213.65850673194615,158.01346389228885,120.31456548347613,105.27539779681763,108.42839657282742,116.1529987760098,124.75030599755202,133.29742962056304,141.734394124847,149.89351285189719,157.72215422276622,165.41860465116278,173.02447980416156,180.36230110159119,187.22888616891066,193.66217870257037,199.47735618115055,205.8971848225214,211.3794369645043,215.53488372093022,220.39902080783355,224.328029375765,229.0171358629131,233.83843329253367,236.47001223990208,239.2827417380661,242.46022031823745,246.4014687882497,249.06854345165237,248.31946144430844,250.18849449204407,253.11260709914322
reviews_per_program,263.90085679314564,265.24357405140756,264.89473684210526,264.4124847001224,264.39412484700125,265.71236230110156,260.6793145654835,250.3219094247246,210.74418604651163,156.23378212974296,117.21175030599755,103.2141982864137,108.39902080783354,116.18359853121176,124.79926560587515,133.390452876377,141.65728274173807,150.05018359853122,157.68421052631578,165.5201958384333,173.27294981640148,180.36964504283966,187.0954712362301,193.11750305997552,199.13953488372093,205.87148102815178,210.78702570379437,216.1738066095471,221.015911872705,226.19461444308445,228.56303549571604,233.33047735618115,237.48225214198285,239.49938800489596,242.4859241126071,245.39902080783355,246.52631578947367,249.64749082007344,250.75397796817626,252.49571603427174
reviews_per_program,264.9326805385557,263.3035495716034,265.4577723378213,264.0979192166463,263.29130966952266,264.31823745410037,265.3108935128519,250.812729498164,213.59485924112607,155.42227662178703,118.45532435740515,103.93390452876378,108.15422276621787,116.2203182374541,124.80171358629131,133.3329253365973,141.5642594859241,149.8261933904529,157.6340269277846,165.4357405140759,172.67074663402693,179.87392900856793,186.92778457772337,193.22643818849448,199.547123623011,205.33414932680537,211.40758873929008,215.45899632802937,220.50428396572826,226.3549571603427,230.6609547123623,233.07955936352508,235.64626682986537,240.4749082007344,243.15055079559363,244.984088127295,248.062423500612,250.1138310893513,250.18849449204407,254.15299877600978
reviews_per_program,264.6376988984088,266.6621787025704,263.16768665850674,265.3035495716034,265.63525091799266,263.27417380660955,261.5177478580171,249.5091799265606,210.97674418604652,154.45654834761322,117.92900856793146,105.13341493268054,107.99510403916769,116.18849449204406,124.5875152998776,133.40024479804163,141.7454100367197,149.8702570379437,157.83598531211751,165.65605875153,172.94002447980415,180.17747858017137,186.9706242350061,193.54100367197063,199.19461444308445,205.70379436964504,211.22766217870256,215.36230110159119,221.23378212974296,225.74663402692778,229.49571603427174,232.82252141982863,235.96817625458996,239.75887392900856,242.61199510403918,243.66217870257037,246.062423500612,247.9265605875153,252.84944920440637,253.1187270501836
reviews_per_program,265.93512851897185,267.3953488372093,262.8249694002448,267.0758873929009,264.249694002448,265.10893512851897,264.1481028151775,253.468788249694,208.4908200734394,159.9669522643819,115.59975520195839,104.40758873929009,108.00611995104039,116.30110159118728,124.8470012239902,133.34149326805385,141.52264381884945,150.0452876376989,157.7233782129743,165.71481028151774,172.98164014687882,180.22276621787026,186.9106487148103,193.3843329253366,198.98653610771115,205.38310893512852,211.63769889840881,216.25336597307222,220.80538555691555,224.51162790697674,229.281517747858,234.47001223990208,236.66340269277845,240.01835985312118,242.203182374541,245.30966952264382,247.52998776009792,249.36352509179926,251.61321909424726,252.9669522643819
reviews_per_program,266.08690330477356,265.04283965728274,264.7906976744186,266.2423500611995,265.31946144430844,264.4908200734394,263.6964504283966,252.98164014687882,209.39167686658507,154.68665850673196,118.81517747858017,104.140758873929,108.46144430844554,116.26315789473684,124.86291309669522,133.25826193390452,141.5201958384333,149.90575275397796,157.9669522643819,165.5875152998776,172.81640146878826,179.90085679314566,187.38678090575274,193.19706242350063,199.75275397796818,205.8482252141983,211.2093023255814,216.4418604651163,220.85189718482252,224.84944920440637,228.70991432068544,233.31578947368422,237.48470012239903,240.11015911872704,243.36474908200734,246.20440636474908,246.8812729498164,248.22766217870256,251.43329253365974,253.01346389228885
reviews_per_program,263.7845777233782,264.6829865361077,265.16156670746636,265.4822521419829,263.8066095471236,264.14075887392903,264.00244798041615,250.48714810281518,213.24969400244797,155.58873929008567,118.26070991432069,104.16279069767442,107.97307221542228,116.20563035495717,124.90085679314565,133.38678090575274,141.875152998776,149.9106487148103,157.7013463892289,165.57037943696452,173.08078335373318,180.0330477356181,187.1517747858017,193.84332925336597,199.05018359853122,205.76621787025704,211.3794369645043,216.7392900856793,219.7906976744186,224.8310893512852,230.04895960832314,232.34516523867808,236.29742962056304,239.71970624235007,241.89473684210526,245.20073439412485,248.2998776009792,248.34516523867808,252.38800489596082,254.23500611995104
