Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,69.0,143.0,211.0,301.0,381.0,454.0,536.0,598.0,653.0,696.0,727.0,785.0,817.0,849.0,875.0,904.0,939.0,971.0,985.0,998.0,1024.0,1046.0,1064.0,1087.0,1118.0,1111.0,1129.0,1149.0,1150.0,1160.0,1179.0,1192.0
unfilled_spots,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,109.0,156.0,222.0,335.0,409.0,477.0,519.0,593.0,654.0,690.0,744.0,771.0,810.0,849.0,887.0,902.0,931.0,957.0,983.0,1020.0,1022.0,1047.0,1052.0,1088.0,1097.0,1113.0,1128.0,1144.0,1156.0,1183.0,1178.0,1192.0
unfilled_spots,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,85.0,168.0,214.0,312.0,382.0,448.0,540.0,595.0,638.0,689.0,760.0,781.0,827.0,842.0,874.0,918.0,936.0,957.0,987.0,1011.0,1008.0,1030.0,1060.0,1089.0,1110.0,1105.0,1117.0,1143.0,1156.0,1159.0,1197.0,1194.0
unfilled_spots,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,91.0,145.0,237.0,342.0,355.0,464.0,546.0,608.0,639.0,701.0,730.0,767.0,798.0,833.0,880.0,902.0,943.0,948.0,998.0,994.0,1029.0,1050.0,1064.0,1078.0,1093.0,1119.0,1128.0,1156.0,1150.0,1169.0,1177.0,1194.0
unfilled_spots,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,65.0,152.0,229.0,326.0,390.0,451.0,552.0,592.0,649.0,688.0,749.0,782.0,803.0,840.0,872.0,898.0,938.0,967.0,971.0,1009.0,1043.0,1039.0,1063.0,1083.0,1098.0,1117.0,1137.0,1150.0,1156.0,1166.0,1172.0,1187.0
reviews_per_program,986.1864406779661,986.1864406779661,974.2542372881356,390.7542372881356,95.27542372881356,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,986.1864406779661,986.1864406779661,986.1864406779661,428.5381355932203,95.30508474576271,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,986.1864406779661,986.1864406779661,982.2754237288135,390.65677966101697,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,986.1864406779661,986.1864406779661,982.3347457627119,420.22033898305085,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,986.1864406779661,986.1864406779661,986.1864406779661,380.9491525423729,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,986.1864406779661,986.1864406779661,982.2627118644068,431.5042372881356,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,986.1864406779661,986.1864406779661,978.3898305084746,405.8771186440678,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,986.1864406779661,986.1864406779661,986.1864406779661,412.3771186440678,91.30932203389831,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,986.1864406779661,986.1864406779661,982.2203389830509,401.29237288135596,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,986.1864406779661,986.1864406779661,982.3728813559322,362.65677966101697,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
pct_interview_given_signal,0.0,1.0083139984532097,1.002416860015468,0.9294276875483372,0.7185324825986079,0.5749419953596288,0.4791183294663573,0.41067285382830626,0.359338747099768,0.3194122196442382,0.2874709976798144,0.2613372706180131,0.23955916473317865,0.2211315366767803,0.20533642691415313,0.19164733178654292,0.179669373549884,0.16910058687047905,0.1597061098221191,0.15130052509463915,0.1437354988399072,0.1368909512761021,0.13066863530900655,0.12498739029557147,0.11977958236658932,0.11498839907192575,0.11056576833839014,0.10647073988141273,0.10266821345707657,0.09912793023441875,0.09582366589327146,0.09273257989671432,0.089834686774942,0.0871124235393377,0.08455029343523952,0.08213457076566125,0.07985305491105955,0.07769486423778767,0.07565026254731957,0.07371051222559344,0.0718677494199536
pct_interview_given_signal,0.0,1.00676720804331,1.0041569992266048,0.9270430523330755,0.7183874709976799,0.5749419953596288,0.4791183294663573,0.41067285382830626,0.359338747099768,0.3194122196442382,0.2874709976798144,0.2613372706180131,0.23955916473317865,0.2211315366767803,0.20533642691415313,0.19164733178654292,0.179669373549884,0.16910058687047905,0.1597061098221191,0.15130052509463915,0.1437354988399072,0.1368909512761021,0.13066863530900655,0.12498739029557147,0.11977958236658932,0.11498839907192575,0.11056576833839014,0.10647073988141273,0.10266821345707657,0.09912793023441875,0.09582366589327146,0.09273257989671432,0.089834686774942,0.0871124235393377,0.08455029343523952,0.08213457076566125,0.07985305491105955,0.07769486423778767,0.07565026254731957,0.07371051222559344,0.0718677494199536
pct_interview_given_signal,0.0,1.007153905645785,1.0031902552204177,0.927365300335138,0.718677494199536,0.5749419953596288,0.4791183294663573,0.41067285382830626,0.359338747099768,0.3194122196442382,0.2874709976798144,0.2613372706180131,0.23955916473317865,0.2211315366767803,0.20533642691415313,0.19164733178654292,0.179669373549884,0.16910058687047905,0.1597061098221191,0.15130052509463915,0.1437354988399072,0.1368909512761021,0.13066863530900655,0.12498739029557147,0.11977958236658932,0.11498839907192575,0.11056576833839014,0.10647073988141273,0.10266821345707657,0.09912793023441875,0.09582366589327146,0.09273257989671432,0.089834686774942,0.0871124235393377,0.08455029343523952,0.08213457076566125,0.07985305491105955,0.07769486423778767,0.07565026254731957,0.07371051222559344,0.0718677494199536
pct_interview_given_signal,0.0,1.0077339520494972,1.0032869296210363,0.9255607115235885,0.718677494199536,0.5749419953596288,0.4791183294663573,0.41067285382830626,0.359338747099768,0.3194122196442382,0.2874709976798144,0.2613372706180131,0.23955916473317865,0.2211315366767803,0.20533642691415313,0.19164733178654292,0.179669373549884,0.16910058687047905,0.1597061098221191,0.15130052509463915,0.1437354988399072,0.1368909512761021,0.13066863530900655,0.12498739029557147,0.11977958236658932,0.11498839907192575,0.11056576833839014,0.10647073988141273,0.10266821345707657,0.09912793023441875,0.09582366589327146,0.09273257989671432,0.089834686774942,0.0871124235393377,0.08455029343523952,0.08213457076566125,0.07985305491105955,0.07769486423778767,0.07565026254731957,0.07371051222559344,0.0718677494199536
pct_interview_given_signal,0.0,1.007153905645785,1.0029002320185614,0.9261407579273009,0.718677494199536,0.5749419953596288,0.4791183294663573,0.41067285382830626,0.359338747099768,0.3194122196442382,0.2874709976798144,0.2613372706180131,0.23955916473317865,0.2211315366767803,0.20533642691415313,0.19164733178654292,0.179669373549884,0.16910058687047905,0.1597061098221191,0.15130052509463915,0.1437354988399072,0.1368909512761021,0.13066863530900655,0.12498739029557147,0.11977958236658932,0.11498839907192575,0.11056576833839014,0.10647073988141273,0.10266821345707657,0.09912793023441875,0.09582366589327146,0.09273257989671432,0.089834686774942,0.0871124235393377,0.08455029343523952,0.08213457076566125,0.07985305491105955,0.07769486423778767,0.07565026254731957,0.07371051222559344,0.0718677494199536
pct_interview_given_signal,0.0,1.007153905645785,1.0022235112142304,0.9256896107244135,0.718677494199536,0.5749419953596288,0.4791183294663573,0.41067285382830626,0.359338747099768,0.3194122196442382,0.2874709976798144,0.2613372706180131,0.23955916473317865,0.2211315366767803,0.20533642691415313,0.19164733178654292,0.179669373549884,0.16910058687047905,0.1597061098221191,0.15130052509463915,0.1437354988399072,0.1368909512761021,0.13066863530900655,0.12498739029557147,0.11977958236658932,0.11498839907192575,0.11056576833839014,0.10647073988141273,0.10266821345707657,0.09912793023441875,0.09582366589327146,0.09273257989671432,0.089834686774942,0.0871124235393377,0.08455029343523952,0.08213457076566125,0.07985305491105955,0.07769486423778767,0.07565026254731957,0.07371051222559344,0.0718677494199536
pct_interview_given_signal,0.0,1.0079273008507348,1.003383604021655,0.9294276875483372,0.718677494199536,0.5749419953596288,0.4791183294663573,0.41067285382830626,0.359338747099768,0.3194122196442382,0.2874709976798144,0.2613372706180131,0.23955916473317865,0.2211315366767803,0.20533642691415313,0.19164733178654292,0.179669373549884,0.16910058687047905,0.1597061098221191,0.15130052509463915,0.1437354988399072,0.1368909512761021,0.13066863530900655,0.12498739029557147,0.11977958236658932,0.11498839907192575,0.11056576833839014,0.10647073988141273,0.10266821345707657,0.09912793023441875,0.09582366589327146,0.09273257989671432,0.089834686774942,0.0871124235393377,0.08455029343523952,0.08213457076566125,0.07985305491105955,0.07769486423778767,0.07565026254731957,0.07371051222559344,0.0718677494199536
pct_interview_given_signal,0.0,1.0069605568445477,1.0042536736272236,0.9277519979376128,0.7185324825986079,0.5749419953596288,0.4791183294663573,0.41067285382830626,0.359338747099768,0.3194122196442382,0.2874709976798144,0.2613372706180131,0.23955916473317865,0.2211315366767803,0.20533642691415313,0.19164733178654292,0.179669373549884,0.16910058687047905,0.1597061098221191,0.15130052509463915,0.1437354988399072,0.1368909512761021,0.13066863530900655,0.12498739029557147,0.11977958236658932,0.11498839907192575,0.11056576833839014,0.10647073988141273,0.10266821345707657,0.09912793023441875,0.09582366589327146,0.09273257989671432,0.089834686774942,0.0871124235393377,0.08455029343523952,0.08213457076566125,0.07985305491105955,0.07769486423778767,0.07565026254731957,0.07371051222559344,0.0718677494199536
pct_interview_given_signal,0.0,1.0065738592420728,1.0025135344160867,0.9286542923433875,0.718677494199536,0.5749419953596288,0.4791183294663573,0.41067285382830626,0.359338747099768,0.3194122196442382,0.2874709976798144,0.2613372706180131,0.23955916473317865,0.2211315366767803,0.20533642691415313,0.19164733178654292,0.179669373549884,0.16910058687047905,0.1597061098221191,0.15130052509463915,0.1437354988399072,0.1368909512761021,0.13066863530900655,0.12498739029557147,0.11977958236658932,0.11498839907192575,0.11056576833839014,0.10647073988141273,0.10266821345707657,0.09912793023441875,0.09582366589327146,0.09273257989671432,0.089834686774942,0.0871124235393377,0.08455029343523952,0.08213457076566125,0.07985305491105955,0.07769486423778767,0.07565026254731957,0.07371051222559344,0.0718677494199536
pct_interview_given_signal,0.0,1.0065738592420728,1.0026102088167053,0.92846094354215,0.718677494199536,0.5749419953596288,0.4791183294663573,0.41067285382830626,0.359338747099768,0.3194122196442382,0.2874709976798144,0.2613372706180131,0.23955916473317865,0.2211315366767803,0.20533642691415313,0.19164733178654292,0.179669373549884,0.16910058687047905,0.1597061098221191,0.15130052509463915,0.1437354988399072,0.1368909512761021,0.13066863530900655,0.12498739029557147,0.11977958236658932,0.11498839907192575,0.11056576833839014,0.10647073988141273,0.10266821345707657,0.09912793023441875,0.09582366589327146,0.09273257989671432,0.089834686774942,0.0871124235393377,0.08455029343523952,0.08213457076566125,0.07985305491105955,0.07769486423778767,0.07565026254731957,0.07371051222559344,0.0718677494199536
pct_interview_given_nosignal,0.06388244392884763,0.04241809041693032,0.02022968038993507,0.0020577836703126727,1.4147473261275536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06388244392884763,0.04245324474442804,0.02014874368244033,0.002228114757117077,2.8294946522551073e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06388244392884763,0.04244445616255361,0.02019370851993741,0.0022050970426840495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06388244392884763,0.042431273289741965,0.0201892120361877,0.0023339962435090047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06388244392884763,0.04244445616255361,0.020207197971186534,0.0022925643575295545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06388244392884763,0.04244445616255361,0.020238673357434487,0.0023247891577357935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06388244392884763,0.042426878998804755,0.020184715552437994,0.0020577836703126727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06388244392884763,0.042448850453490825,0.020144247198690624,0.0021774757853644166,1.4147473261275536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06388244392884763,0.04245763903536525,0.020225183906185364,0.002113026184951939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06388244392884763,0.04245763903536525,0.020220687422435657,0.0021268368136117557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763
pct_interview_given_application,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763,0.06388244392884763
