Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,21.0,61.0,91.0,120.0,147.0,184.0,200.0,230.0,257.0,273.0,285.0,329.0,333.0,349.0,360.0,375.0,390.0,397.0,409.0,434.0,434.0,458.0,458.0,464.0,468.0,485.0,492.0,507.0,507.0
unfilled_spots,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,31.0,54.0,79.0,133.0,150.0,182.0,207.0,215.0,255.0,264.0,293.0,308.0,336.0,345.0,353.0,381.0,389.0,403.0,408.0,432.0,433.0,452.0,456.0,472.0,479.0,488.0,487.0,497.0,496.0
unfilled_spots,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,26.0,65.0,90.0,124.0,146.0,171.0,209.0,239.0,248.0,272.0,309.0,318.0,328.0,354.0,358.0,375.0,389.0,395.0,413.0,425.0,442.0,455.0,459.0,471.0,474.0,484.0,483.0,500.0,508.0
unfilled_spots,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,36.0,62.0,70.0,126.0,150.0,179.0,192.0,237.0,256.0,279.0,285.0,311.0,326.0,344.0,368.0,393.0,383.0,406.0,418.0,438.0,445.0,455.0,453.0,465.0,475.0,491.0,489.0,491.0,506.0
unfilled_spots,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,30.0,48.0,81.0,127.0,149.0,169.0,206.0,219.0,254.0,279.0,285.0,303.0,325.0,347.0,371.0,369.0,386.0,397.0,414.0,430.0,438.0,448.0,451.0,465.0,485.0,487.0,497.0,498.0,506.0
unfilled_spots,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,41.0,57.0,84.0,130.0,142.0,172.0,188.0,220.0,250.0,269.0,292.0,312.0,333.0,341.0,364.0,382.0,392.0,395.0,413.0,432.0,439.0,441.0,454.0,464.0,476.0,472.0,493.0,492.0,505.0
unfilled_spots,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,25.0,22.0,72.0,85.0,128.0,149.0,165.0,208.0,216.0,251.0,269.0,310.0,305.0,331.0,341.0,367.0,373.0,397.0,405.0,420.0,435.0,438.0,443.0,455.0,467.0,469.0,483.0,486.0,501.0,510.0
unfilled_spots,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,40.0,61.0,100.0,114.0,145.0,174.0,204.0,223.0,256.0,266.0,292.0,306.0,338.0,353.0,363.0,381.0,383.0,404.0,417.0,425.0,440.0,449.0,460.0,475.0,471.0,481.0,496.0,490.0,508.0
unfilled_spots,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,39.0,55.0,92.0,121.0,150.0,167.0,212.0,227.0,254.0,277.0,295.0,314.0,341.0,348.0,356.0,373.0,394.0,392.0,409.0,426.0,434.0,434.0,459.0,466.0,471.0,477.0,486.0,493.0,511.0
unfilled_spots,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,33.0,58.0,78.0,117.0,149.0,174.0,198.0,227.0,248.0,276.0,299.0,318.0,332.0,352.0,360.0,371.0,382.0,408.0,413.0,423.0,442.0,436.0,453.0,469.0,477.0,480.0,486.0,505.0,506.0
reviews_per_program,592.0,592.0,592.0,592.0,578.566037735849,444.3836477987421,163.0062893081761,84.52830188679245,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,592.0,592.0,592.0,592.0,581.937106918239,430.41509433962267,156.11320754716982,81.36477987421384,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,592.0,592.0,592.0,592.0,585.1320754716982,433.8993710691824,146.11320754716982,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,592.0,592.0,592.0,592.0,588.5974842767296,450.8490566037736,165.50314465408806,94.52830188679245,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,592.0,592.0,592.0,592.0,592.0,430.69182389937106,179.0566037735849,81.42767295597484,92.66037735849056,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,592.0,592.0,592.0,592.0,581.7232704402516,419.44025157232704,173.125786163522,81.30817610062893,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,592.0,592.0,592.0,592.0,588.6729559748428,430.66037735849056,162.42767295597486,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,592.0,592.0,592.0,592.0,578.2704402515724,422.76100628930817,163.9685534591195,87.61635220125787,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,592.0,592.0,592.0,592.0,581.7295597484276,423.8867924528302,153.08805031446542,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,592.0,592.0,592.0,592.0,581.7547169811321,431.2704402515723,202.63522012578616,94.57861635220125,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
pct_interview_given_signal,0.0,1.0264639639639639,1.022240990990991,1.0142642642642643,1.0057713963963963,0.9772522522522522,0.8817567567567568,0.7668918918918919,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811,0.2557915057915058,0.24416461916461915,0.2335487661574618,0.22381756756756757,0.21486486486486486,0.2066008316008316,0.19894894894894896,0.19184362934362933,0.1852283317800559,0.17905405405405406,0.17327811682650393,0.16786317567567569,0.16277641277641278,0.15798887122416533,0.15347490347490347,0.14921171171171171,0.1451789627465303,0.1413584637268848,0.13773388773388773,0.13429054054054054
pct_interview_given_signal,0.0,1.027027027027027,1.0225225225225225,1.0131381381381381,1.007179054054054,0.9768018018018018,0.8871996996996997,0.7672940797940798,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811,0.2557915057915058,0.24416461916461915,0.2335487661574618,0.22381756756756757,0.21486486486486486,0.2066008316008316,0.19894894894894896,0.19184362934362933,0.1852283317800559,0.17905405405405406,0.17327811682650393,0.16786317567567569,0.16277641277641278,0.15798887122416533,0.15347490347490347,0.14921171171171171,0.1451789627465303,0.1413584637268848,0.13773388773388773,0.13429054054054054
pct_interview_given_signal,0.0,1.0264639639639639,1.022804054054054,1.014451951951952,1.0070382882882882,0.9835585585585586,0.8826951951951952,0.7673745173745173,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811,0.2557915057915058,0.24416461916461915,0.2335487661574618,0.22381756756756757,0.21486486486486486,0.2066008316008316,0.19894894894894896,0.19184362934362933,0.1852283317800559,0.17905405405405406,0.17327811682650393,0.16786317567567569,0.16277641277641278,0.15798887122416533,0.15347490347490347,0.14921171171171171,0.1451789627465303,0.1413584637268848,0.13773388773388773,0.13429054054054054
pct_interview_given_signal,0.0,1.0264639639639639,1.017454954954955,1.0148273273273274,1.0081644144144144,0.9774774774774775,0.882789039039039,0.7652831402831403,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811,0.2557915057915058,0.24416461916461915,0.2335487661574618,0.22381756756756757,0.21486486486486486,0.2066008316008316,0.19894894894894896,0.19184362934362933,0.1852283317800559,0.17905405405405406,0.17327811682650393,0.16786317567567569,0.16277641277641278,0.15798887122416533,0.15347490347490347,0.14921171171171171,0.1451789627465303,0.1413584637268848,0.13773388773388773,0.13429054054054054
pct_interview_given_signal,0.0,1.0264639639639639,1.021114864864865,1.0165165165165164,1.0074605855855856,0.9838963963963964,0.8833521021021021,0.7671332046332047,0.6711711711711712,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811,0.2557915057915058,0.24416461916461915,0.2335487661574618,0.22381756756756757,0.21486486486486486,0.2066008316008316,0.19894894894894896,0.19184362934362933,0.1852283317800559,0.17905405405405406,0.17327811682650393,0.16786317567567569,0.16277641277641278,0.15798887122416533,0.15347490347490347,0.14921171171171171,0.1451789627465303,0.1413584637268848,0.13773388773388773,0.13429054054054054
pct_interview_given_signal,0.0,1.0259009009009008,1.0199887387387387,1.0161411411411412,1.0073198198198199,0.9783783783783784,0.8831644144144144,0.7671332046332047,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811,0.2557915057915058,0.24416461916461915,0.2335487661574618,0.22381756756756757,0.21486486486486486,0.2066008316008316,0.19894894894894896,0.19184362934362933,0.1852283317800559,0.17905405405405406,0.17327811682650393,0.16786317567567569,0.16277641277641278,0.15798887122416533,0.15347490347490347,0.14921171171171171,0.1451789627465303,0.1413584637268848,0.13773388773388773,0.13429054054054054
pct_interview_given_signal,0.0,1.0247747747747749,1.0225225225225225,1.0168918918918919,1.0076013513513513,0.9811936936936937,0.8830705705705706,0.7673745173745173,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811,0.2557915057915058,0.24416461916461915,0.2335487661574618,0.22381756756756757,0.21486486486486486,0.2066008316008316,0.19894894894894896,0.19184362934362933,0.1852283317800559,0.17905405405405406,0.17327811682650393,0.16786317567567569,0.16277641277641278,0.15798887122416533,0.15347490347490347,0.14921171171171171,0.1451789627465303,0.1413584637268848,0.13773388773388773,0.13429054054054054
pct_interview_given_signal,0.0,1.0225225225225225,1.0213963963963963,1.0152027027027026,1.0073198198198199,0.9777027027027027,0.8831644144144144,0.7667310167310167,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811,0.2557915057915058,0.24416461916461915,0.2335487661574618,0.22381756756756757,0.21486486486486486,0.2066008316008316,0.19894894894894896,0.19184362934362933,0.1852283317800559,0.17905405405405406,0.17327811682650393,0.16786317567567569,0.16277641277641278,0.15798887122416533,0.15347490347490347,0.14921171171171171,0.1451789627465303,0.1413584637268848,0.13773388773388773,0.13429054054054054
pct_interview_given_signal,0.0,1.0259009009009008,1.0191441441441442,1.0167042042042043,1.0063344594594594,0.9793918918918919,0.8839151651651652,0.7673745173745173,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811,0.2557915057915058,0.24416461916461915,0.2335487661574618,0.22381756756756757,0.21486486486486486,0.2066008316008316,0.19894894894894896,0.19184362934362933,0.1852283317800559,0.17905405405405406,0.17327811682650393,0.16786317567567569,0.16277641277641278,0.15798887122416533,0.15347490347490347,0.14921171171171171,0.1451789627465303,0.1413584637268848,0.13773388773388773,0.13429054054054054
pct_interview_given_signal,0.0,1.0287162162162162,1.0191441441441442,1.0165165165165164,1.0076013513513513,0.9769144144144144,0.878566066066066,0.765524453024453,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811,0.2557915057915058,0.24416461916461915,0.2335487661574618,0.22381756756756757,0.21486486486486486,0.2066008316008316,0.19894894894894896,0.19184362934362933,0.1852283317800559,0.17905405405405406,0.17327811682650393,0.16786317567567569,0.16277641277641278,0.15798887122416533,0.15347490347490347,0.14921171171171171,0.1451789627465303,0.1413584637268848,0.13773388773388773,0.13429054054054054
pct_interview_given_nosignal,0.10135135135135136,0.08356072418572419,0.06523803214979686,0.04657657657657658,0.027521143592572163,0.010111674174174174,0.0017251293847038527,7.344300822561692e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10135135135135136,0.08354989604989604,0.06522699169757994,0.046644144144144147,0.027406232763375622,0.010158596096096095,0.0010302856047536898,1.2240501370936153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10135135135135136,0.08356072418572419,0.06521595124536302,0.04656531531531532,0.027417723846295275,0.009454767267267267,0.0016053287329883075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10135135135135136,0.08356072418572419,0.06542571983748455,0.046542792792792796,0.02732579518293804,0.010088213213213213,0.001593348667816753,0.00031825303564433997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10135135135135136,0.08356072418572419,0.06528219395866455,0.04644144144144144,0.027383250597536313,0.009419575825825826,0.0015214682767874257,3.672150411280846e-05,5.005005005005005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10135135135135136,0.08357155232155232,0.06532635576753223,0.04646396396396396,0.027394741680455966,0.00999436936936937,0.0015454284071305347,3.672150411280846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10135135135135136,0.0835932085932086,0.06522699169757994,0.04641891891891892,0.027371759514616657,0.009701107357357358,0.0015574084723020893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10135135135135136,0.08363652113652113,0.06527115350644762,0.04652027027027027,0.027394741680455966,0.010064752252252252,0.0015454284071305347,9.792401096748923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10135135135135136,0.08357155232155232,0.06535947712418301,0.04643018018018018,0.027475179260893545,0.009888795045045045,0.0014495878857580986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10135135135135136,0.08351741164241164,0.06535947712418301,0.04644144144144144,0.027371759514616657,0.010146865615615615,0.002132451600536707,0.00028153153153153153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136
pct_interview_given_application,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136,0.10135135135135136
