Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,1484.0,0.0,0.0,0.0,1.0,24.0,123.0,201.0,306.0,453.0,555.0,628.0,737.0,788.0,826.0,881.0,942.0,947.0,1013.0,1053.0,1076.0,1103.0,1119.0,1158.0,1166.0,1177.0,1222.0,1224.0,1253.0,1255.0,1265.0,1291.0,1288.0,1308.0,1330.0,1331.0,1343.0,1343.0,1364.0,1369.0,1382.0
unfilled_spots,1467.0,0.0,0.0,0.0,0.0,19.0,81.0,184.0,348.0,452.0,550.0,641.0,736.0,781.0,843.0,888.0,938.0,986.0,1009.0,1036.0,1066.0,1102.0,1142.0,1152.0,1177.0,1195.0,1213.0,1230.0,1238.0,1257.0,1279.0,1292.0,1309.0,1308.0,1328.0,1332.0,1356.0,1351.0,1361.0,1370.0,1373.0
unfilled_spots,1466.0,0.0,0.0,0.0,0.0,14.0,83.0,204.0,310.0,454.0,533.0,654.0,715.0,786.0,834.0,883.0,941.0,964.0,1002.0,1054.0,1079.0,1108.0,1116.0,1157.0,1178.0,1199.0,1202.0,1239.0,1252.0,1254.0,1280.0,1288.0,1288.0,1318.0,1328.0,1339.0,1342.0,1348.0,1368.0,1369.0,1384.0
unfilled_spots,1477.0,0.0,0.0,0.0,0.0,15.0,85.0,215.0,344.0,444.0,534.0,630.0,731.0,781.0,847.0,882.0,944.0,970.0,1002.0,1069.0,1072.0,1093.0,1115.0,1150.0,1171.0,1193.0,1230.0,1234.0,1254.0,1255.0,1271.0,1277.0,1286.0,1305.0,1319.0,1330.0,1341.0,1351.0,1366.0,1376.0,1379.0
unfilled_spots,1483.0,0.0,0.0,0.0,0.0,17.0,96.0,207.0,337.0,454.0,544.0,615.0,698.0,783.0,824.0,886.0,929.0,992.0,1005.0,1044.0,1061.0,1100.0,1120.0,1151.0,1180.0,1191.0,1218.0,1240.0,1252.0,1269.0,1272.0,1299.0,1296.0,1305.0,1314.0,1321.0,1333.0,1357.0,1355.0,1377.0,1378.0
unfilled_spots,1468.0,0.0,0.0,0.0,0.0,21.0,93.0,211.0,352.0,448.0,529.0,659.0,727.0,779.0,838.0,885.0,953.0,958.0,1017.0,1047.0,1086.0,1108.0,1134.0,1145.0,1166.0,1201.0,1212.0,1231.0,1241.0,1273.0,1277.0,1287.0,1289.0,1314.0,1327.0,1332.0,1351.0,1353.0,1361.0,1369.0,1383.0
unfilled_spots,1479.0,2.0,0.0,0.0,0.0,8.0,73.0,229.0,349.0,463.0,552.0,623.0,727.0,776.0,837.0,890.0,944.0,981.0,1016.0,1054.0,1084.0,1091.0,1117.0,1152.0,1185.0,1194.0,1207.0,1232.0,1246.0,1255.0,1275.0,1292.0,1300.0,1315.0,1325.0,1322.0,1332.0,1351.0,1361.0,1375.0,1377.0
unfilled_spots,1491.0,0.0,1.0,0.0,0.0,17.0,83.0,214.0,327.0,461.0,571.0,657.0,714.0,772.0,845.0,904.0,937.0,978.0,1024.0,1043.0,1082.0,1118.0,1106.0,1158.0,1183.0,1188.0,1206.0,1225.0,1241.0,1264.0,1271.0,1291.0,1304.0,1310.0,1321.0,1333.0,1343.0,1352.0,1357.0,1367.0,1390.0
unfilled_spots,1480.0,0.0,0.0,0.0,0.0,5.0,91.0,224.0,339.0,432.0,549.0,622.0,700.0,803.0,848.0,888.0,947.0,971.0,1011.0,1042.0,1073.0,1109.0,1122.0,1160.0,1182.0,1195.0,1216.0,1234.0,1251.0,1262.0,1275.0,1274.0,1292.0,1312.0,1327.0,1347.0,1330.0,1351.0,1360.0,1382.0,1385.0
reviews_per_program,941.8148148148148,941.8148148148148,941.8148148148148,747.1269841269841,147.1005291005291,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,941.8148148148148,941.8148148148148,941.8148148148148,785.6455026455027,143.41798941798942,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,941.8148148148148,941.8148148148148,941.8148148148148,733.4973544973545,133.76719576719577,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,941.8148148148148,941.8148148148148,941.8148148148148,748.3703703703703,142.31216931216932,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,941.8148148148148,941.8148148148148,941.8148148148148,744.021164021164,138.2910052910053,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,941.8148148148148,941.8148148148148,937.074074074074,748.042328042328,120.3015873015873,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,941.8148148148148,941.8148148148148,941.8148148148148,781.1481481481482,146.36507936507937,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,941.8148148148148,941.8148148148148,941.8148148148148,761.9153439153439,132.86243386243387,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,941.8148148148148,941.8148148148148,941.8148148148148,785.4656084656085,138.02116402116403,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,941.8148148148148,941.8148148148148,941.8148148148148,766.4338624338625,143.11640211640213,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
pct_interview_given_signal,0.0,1.0132582035134239,1.0086178322837256,0.9889514970721467,0.8395757374875704,0.6765661252900232,0.5638051044083526,0.4832615180643023,0.4228538283062645,0.37587006960556846,0.3382830626450116,0.30753005695001057,0.2819025522041763,0.26021774049616275,0.24163075903215114,0.22552204176334106,0.21142691415313225,0.19899003685000682,0.18793503480278423,0.17804371718158504,0.1691415313225058,0.16108717268810077,0.15376502847500528,0.14707959245435287,0.14095127610208816,0.13531322505800464,0.13010887024808138,0.12529002320185614,0.12081537951607557,0.11664933194655572,0.11276102088167053,0.10912356859516503,0.10571345707656613,0.10251001898333685,0.09949501842500341,0.09665230361286045,0.09396751740139211,0.09142785476892205,0.08902185859079252,0.08673924683205425,0.0845707656612529
pct_interview_given_signal,0.0,1.0135896586012596,1.0076234670202187,0.9843111258424484,0.8410672853828306,0.6765661252900232,0.5638051044083526,0.4832615180643023,0.4228538283062645,0.37587006960556846,0.3382830626450116,0.30753005695001057,0.2819025522041763,0.26021774049616275,0.24163075903215114,0.22552204176334106,0.21142691415313225,0.19899003685000682,0.18793503480278423,0.17804371718158504,0.1691415313225058,0.16108717268810077,0.15376502847500528,0.14707959245435287,0.14095127610208816,0.13531322505800464,0.13010887024808138,0.12529002320185614,0.12081537951607557,0.11664933194655572,0.11276102088167053,0.10912356859516503,0.10571345707656613,0.10251001898333685,0.09949501842500341,0.09665230361286045,0.09396751740139211,0.09142785476892205,0.08902185859079252,0.08673924683205425,0.0845707656612529
pct_interview_given_signal,0.0,1.0129267484255884,1.004971826317534,0.9854159761352337,0.8400729201193239,0.6765661252900232,0.5638051044083526,0.4832615180643023,0.4228538283062645,0.37587006960556846,0.3382830626450116,0.30753005695001057,0.2819025522041763,0.26021774049616275,0.24163075903215114,0.22552204176334106,0.21142691415313225,0.19899003685000682,0.18793503480278423,0.17804371718158504,0.1691415313225058,0.16108717268810077,0.15376502847500528,0.14707959245435287,0.14095127610208816,0.13531322505800464,0.13010887024808138,0.12529002320185614,0.12081537951607557,0.11664933194655572,0.11276102088167053,0.10912356859516503,0.10571345707656613,0.10251001898333685,0.09949501842500341,0.09665230361286045,0.09396751740139211,0.09142785476892205,0.08902185859079252,0.08673924683205425,0.0845707656612529
pct_interview_given_signal,0.0,1.011600928074246,1.0071262843884654,0.9874047066622472,0.8414816042426251,0.6765661252900232,0.5638051044083526,0.4832615180643023,0.4228538283062645,0.37587006960556846,0.3382830626450116,0.30753005695001057,0.2819025522041763,0.26021774049616275,0.24163075903215114,0.22552204176334106,0.21142691415313225,0.19899003685000682,0.18793503480278423,0.17804371718158504,0.1691415313225058,0.16108717268810077,0.15376502847500528,0.14707959245435287,0.14095127610208816,0.13531322505800464,0.13010887024808138,0.12529002320185614,0.12081537951607557,0.11664933194655572,0.11276102088167053,0.10912356859516503,0.10571345707656613,0.10251001898333685,0.09949501842500341,0.09665230361286045,0.09396751740139211,0.09142785476892205,0.08902185859079252,0.08673924683205425,0.0845707656612529
pct_interview_given_signal,0.0,1.0122638382499172,1.0076234670202187,0.9828748204618274,0.8413158766987073,0.6765661252900232,0.5638051044083526,0.4832615180643023,0.4228538283062645,0.37587006960556846,0.3382830626450116,0.30753005695001057,0.2819025522041763,0.26021774049616275,0.24163075903215114,0.22552204176334106,0.21142691415313225,0.19899003685000682,0.18793503480278423,0.17804371718158504,0.1691415313225058,0.16108717268810077,0.15376502847500528,0.14707959245435287,0.14095127610208816,0.13531322505800464,0.13010887024808138,0.12529002320185614,0.12081537951607557,0.11664933194655572,0.11276102088167053,0.10912356859516503,0.10571345707656613,0.10251001898333685,0.09949501842500341,0.09665230361286045,0.09396751740139211,0.09142785476892205,0.08902185859079252,0.08673924683205425,0.0845707656612529
pct_interview_given_signal,0.0,1.0119323831620815,1.0062976466688764,0.9868522815158546,0.8418130593304607,0.6765661252900232,0.5638051044083526,0.4832615180643023,0.4228538283062645,0.37587006960556846,0.3382830626450116,0.30753005695001057,0.2819025522041763,0.26021774049616275,0.24163075903215114,0.22552204176334106,0.21142691415313225,0.19899003685000682,0.18793503480278423,0.17804371718158504,0.1691415313225058,0.16108717268810077,0.15376502847500528,0.14707959245435287,0.14095127610208816,0.13531322505800464,0.13010887024808138,0.12529002320185614,0.12081537951607557,0.11664933194655572,0.11276102088167053,0.10912356859516503,0.10571345707656613,0.10251001898333685,0.09949501842500341,0.09665230361286045,0.09396751740139211,0.09142785476892205,0.08902185859079252,0.08673924683205425,0.0845707656612529
pct_interview_given_signal,0.0,1.011600928074246,1.0061319191249585,0.9890619821014253,0.8398243288034472,0.6765661252900232,0.5638051044083526,0.4832615180643023,0.4228538283062645,0.37587006960556846,0.3382830626450116,0.30753005695001057,0.2819025522041763,0.26021774049616275,0.24163075903215114,0.22552204176334106,0.21142691415313225,0.19899003685000682,0.18793503480278423,0.17804371718158504,0.1691415313225058,0.16108717268810077,0.15376502847500528,0.14707959245435287,0.14095127610208816,0.13531322505800464,0.13010887024808138,0.12529002320185614,0.12081537951607557,0.11664933194655572,0.11276102088167053,0.10912356859516503,0.10571345707656613,0.10251001898333685,0.09949501842500341,0.09665230361286045,0.09396751740139211,0.09142785476892205,0.08902185859079252,0.08673924683205425,0.0845707656612529
pct_interview_given_signal,0.0,1.0109380178985747,1.0076234670202187,0.9837587006960556,0.8406529665230361,0.6765661252900232,0.5638051044083526,0.4832615180643023,0.4228538283062645,0.37587006960556846,0.3382830626450116,0.30753005695001057,0.2819025522041763,0.26021774049616275,0.24163075903215114,0.22552204176334106,0.21142691415313225,0.19899003685000682,0.18793503480278423,0.17804371718158504,0.1691415313225058,0.16108717268810077,0.15376502847500528,0.14707959245435287,0.14095127610208816,0.13531322505800464,0.13010887024808138,0.12529002320185614,0.12081537951607557,0.11664933194655572,0.11276102088167053,0.10912356859516503,0.10571345707656613,0.10251001898333685,0.09949501842500341,0.09665230361286045,0.09396751740139211,0.09142785476892205,0.08902185859079252,0.08673924683205425,0.0845707656612529
pct_interview_given_signal,0.0,1.0122638382499172,1.0081206496519721,0.9869627665451332,0.8402386476632416,0.6765661252900232,0.5638051044083526,0.4832615180643023,0.4228538283062645,0.37587006960556846,0.3382830626450116,0.30753005695001057,0.2819025522041763,0.26021774049616275,0.24163075903215114,0.22552204176334106,0.21142691415313225,0.19899003685000682,0.18793503480278423,0.17804371718158504,0.1691415313225058,0.16108717268810077,0.15376502847500528,0.14707959245435287,0.14095127610208816,0.13531322505800464,0.13010887024808138,0.12529002320185614,0.12081537951607557,0.11664933194655572,0.11276102088167053,0.10912356859516503,0.10571345707656613,0.10251001898333685,0.09949501842500341,0.09665230361286045,0.09396751740139211,0.09142785476892205,0.08902185859079252,0.08673924683205425,0.0845707656612529
pct_interview_given_signal,0.0,1.0106065628107392,1.0079549221080544,0.9871837366036902,0.8391614186277759,0.6765661252900232,0.5638051044083526,0.4832615180643023,0.4228538283062645,0.37587006960556846,0.3382830626450116,0.30753005695001057,0.2819025522041763,0.26021774049616275,0.24163075903215114,0.22552204176334106,0.21142691415313225,0.19899003685000682,0.18793503480278423,0.17804371718158504,0.1691415313225058,0.16108717268810077,0.15376502847500528,0.14707959245435287,0.14095127610208816,0.13531322505800464,0.13010887024808138,0.12529002320185614,0.12081537951607557,0.11664933194655572,0.11276102088167053,0.10912356859516503,0.10571345707656613,0.10251001898333685,0.09949501842500341,0.09665230361286045,0.09396751740139211,0.09142785476892205,0.08902185859079252,0.08673924683205425,0.0845707656612529
pct_interview_given_nosignal,0.05733611231271383,0.04085469694718435,0.023957806348818684,0.007428145272029926,0.0004459577545424413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05733611231271383,0.04084898220429063,0.023992696358064534,0.007676736587906624,0.0003374815439780637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05733611231271383,0.04086041169007806,0.02408573638272014,0.007617548179364554,0.0004097990176876488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05733611231271383,0.04088327066165293,0.024010141362687462,0.0075110090439888255,0.0003073492632657366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05733611231271383,0.040871841175865495,0.023992696358064534,0.007753681519011317,0.0003194021755506674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05733611231271383,0.04087755591875922,0.024039216370392337,0.0075406032482598605,0.0002832434386958749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05733611231271383,0.04088327066165293,0.024045031371933312,0.007422226431175719,0.0004278783861150451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05733611231271383,0.040894700147440365,0.023992696358064534,0.00770633079217766,0.0003676138246903908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05733611231271383,0.040871841175865495,0.02397525135344161,0.007534684407405653,0.00039774610540271795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05733611231271383,0.04090041489033409,0.023981066354982584,0.00752284672569724,0.00047609003525476843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383,0.05733611231271383
