Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,2605.0,1229.0,1212.0,1212.0,1212.0,1212.0,1232.0,1305.0,1414.0,1501.0,1630.0,1752.0,1816.0,1893.0,1967.0,2045.0,2090.0,2137.0,2168.0,2232.0,2240.0,2270.0,2300.0,2338.0,2374.0,2392.0,2410.0,2440.0,2448.0,2470.0,2492.0,2507.0,2509.0,2522.0,2545.0,2570.0,2572.0,2576.0,2604.0
unmatched_applicants,2612.0,1225.0,1214.0,1212.0,1212.0,1215.0,1236.0,1301.0,1394.0,1530.0,1629.0,1760.0,1827.0,1877.0,1953.0,2022.0,2064.0,2137.0,2172.0,2204.0,2246.0,2302.0,2315.0,2334.0,2377.0,2393.0,2425.0,2446.0,2459.0,2471.0,2485.0,2520.0,2520.0,2539.0,2561.0,2560.0,2567.0,2596.0,2589.0
unmatched_applicants,2612.0,1221.0,1212.0,1212.0,1212.0,1212.0,1224.0,1293.0,1421.0,1510.0,1632.0,1732.0,1853.0,1890.0,1956.0,2015.0,2106.0,2136.0,2181.0,2227.0,2247.0,2290.0,2311.0,2344.0,2367.0,2408.0,2419.0,2441.0,2451.0,2477.0,2503.0,2513.0,2522.0,2534.0,2554.0,2564.0,2574.0,2591.0,2598.0
unmatched_applicants,2607.0,1225.0,1214.0,1212.0,1212.0,1217.0,1236.0,1298.0,1400.0,1528.0,1634.0,1745.0,1792.0,1905.0,1959.0,2041.0,2079.0,2148.0,2171.0,2223.0,2258.0,2279.0,2316.0,2349.0,2368.0,2382.0,2411.0,2451.0,2470.0,2475.0,2494.0,2497.0,2519.0,2541.0,2542.0,2570.0,2569.0,2584.0,2584.0
unmatched_applicants,2607.0,1226.0,1212.0,1212.0,1212.0,1214.0,1248.0,1291.0,1413.0,1514.0,1621.0,1743.0,1841.0,1918.0,1963.0,2026.0,2077.0,2142.0,2178.0,2215.0,2251.0,2294.0,2297.0,2356.0,2355.0,2413.0,2410.0,2430.0,2453.0,2491.0,2492.0,2504.0,2512.0,2529.0,2562.0,2556.0,2571.0,2588.0,2596.0
unmatched_applicants,2598.0,1217.0,1212.0,1212.0,1212.0,1212.0,1233.0,1300.0,1405.0,1499.0,1617.0,1739.0,1805.0,1909.0,1984.0,2042.0,2080.0,2124.0,2173.0,2202.0,2249.0,2310.0,2327.0,2336.0,2374.0,2394.0,2411.0,2455.0,2465.0,2494.0,2494.0,2501.0,2531.0,2549.0,2549.0,2568.0,2580.0,2582.0,2604.0
unmatched_applicants,2614.0,1216.0,1213.0,1212.0,1212.0,1214.0,1229.0,1272.0,1404.0,1528.0,1644.0,1729.0,1829.0,1897.0,1968.0,2027.0,2075.0,2143.0,2179.0,2214.0,2252.0,2292.0,2312.0,2338.0,2354.0,2391.0,2411.0,2438.0,2464.0,2477.0,2482.0,2510.0,2518.0,2539.0,2560.0,2560.0,2578.0,2590.0,2602.0
unmatched_applicants,2617.0,1227.0,1212.0,1212.0,1212.0,1215.0,1235.0,1300.0,1386.0,1518.0,1658.0,1723.0,1818.0,1913.0,1977.0,2034.0,2091.0,2127.0,2167.0,2220.0,2263.0,2291.0,2317.0,2336.0,2389.0,2389.0,2409.0,2461.0,2465.0,2462.0,2479.0,2506.0,2498.0,2535.0,2563.0,2575.0,2579.0,2597.0,2607.0
unmatched_applicants,2606.0,1220.0,1212.0,1212.0,1212.0,1214.0,1241.0,1301.0,1416.0,1525.0,1628.0,1740.0,1803.0,1880.0,1978.0,2020.0,2107.0,2132.0,2175.0,2224.0,2230.0,2287.0,2314.0,2341.0,2354.0,2385.0,2429.0,2432.0,2442.0,2467.0,2502.0,2498.0,2530.0,2545.0,2557.0,2577.0,2578.0,2592.0,2592.0
unmatched_applicants,2605.0,1227.0,1213.0,1212.0,1212.0,1212.0,1235.0,1314.0,1411.0,1512.0,1635.0,1708.0,1828.0,1895.0,1978.0,2028.0,2097.0,2130.0,2198.0,2210.0,2240.0,2275.0,2310.0,2357.0,2367.0,2395.0,2432.0,2427.0,2471.0,2479.0,2510.0,2527.0,2528.0,2535.0,2566.0,2572.0,2568.0,2579.0,2585.0
