Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,977.0,21.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,23.0,64.0,111.0,157.0,216.0,267.0,321.0,358.0,393.0,428.0,476.0,510.0,567.0,601.0,610.0,634.0,673.0,695.0,699.0,728.0,760.0,766.0,787.0,815.0,829.0,841.0,862.0,893.0,890.0
unfilled_spots,968.0,14.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,27.0,63.0,94.0,164.0,189.0,259.0,307.0,342.0,393.0,449.0,493.0,522.0,562.0,573.0,622.0,657.0,675.0,704.0,719.0,726.0,764.0,776.0,798.0,797.0,832.0,849.0,870.0,865.0,896.0
unfilled_spots,970.0,38.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,54.0,96.0,148.0,198.0,257.0,286.0,357.0,401.0,461.0,476.0,507.0,531.0,584.0,601.0,631.0,663.0,702.0,721.0,747.0,753.0,787.0,805.0,821.0,829.0,845.0,868.0,881.0,873.0
unfilled_spots,972.0,16.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,28.0,67.0,101.0,162.0,192.0,254.0,290.0,347.0,407.0,429.0,488.0,528.0,542.0,594.0,614.0,629.0,670.0,678.0,724.0,750.0,760.0,770.0,799.0,828.0,838.0,847.0,863.0,882.0,902.0
unfilled_spots,976.0,40.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,59.0,112.0,152.0,213.0,256.0,302.0,342.0,407.0,440.0,487.0,518.0,544.0,591.0,602.0,640.0,661.0,677.0,723.0,731.0,753.0,783.0,797.0,817.0,821.0,857.0,859.0,886.0,886.0
unfilled_spots,975.0,19.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,67.0,101.0,179.0,213.0,259.0,294.0,344.0,406.0,429.0,484.0,518.0,569.0,586.0,628.0,649.0,662.0,686.0,720.0,731.0,762.0,769.0,796.0,814.0,829.0,851.0,866.0,879.0,892.0
unfilled_spots,979.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,54.0,117.0,154.0,199.0,250.0,296.0,342.0,408.0,440.0,464.0,514.0,542.0,585.0,611.0,633.0,669.0,693.0,714.0,729.0,771.0,771.0,807.0,824.0,831.0,862.0,883.0,868.0,893.0
unfilled_spots,976.0,28.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,74.0,87.0,132.0,197.0,245.0,300.0,326.0,393.0,429.0,478.0,517.0,534.0,591.0,615.0,651.0,657.0,689.0,712.0,741.0,764.0,790.0,773.0,822.0,838.0,840.0,858.0,890.0,885.0
unfilled_spots,973.0,48.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,54.0,96.0,167.0,206.0,263.0,298.0,364.0,391.0,446.0,489.0,526.0,540.0,580.0,618.0,635.0,662.0,686.0,714.0,732.0,756.0,786.0,809.0,816.0,840.0,849.0,861.0,877.0,896.0
unfilled_spots,984.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,32.0,46.0,112.0,160.0,190.0,254.0,311.0,354.0,408.0,438.0,490.0,529.0,551.0,573.0,600.0,622.0,670.0,699.0,717.0,740.0,754.0,772.0,795.0,814.0,832.0,849.0,855.0,868.0,884.0
reviews_per_program,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,336.12203389830506,284.18305084745765,185.52542372881356,110.87796610169491,89.89830508474576,88.34576271186441,95.64067796610169,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237,291.66101694915255
reviews_per_program,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,333.64406779661016,284.9627118644068,188.93559322033897,121.3864406779661,89.90508474576271,89.29491525423728,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237,291.66101694915255
reviews_per_program,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,327.7389830508475,281.50169491525423,198.36271186440678,115.32203389830508,91.11186440677966,88.31864406779661,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237,291.66101694915255
reviews_per_program,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,326.6745762711864,291.928813559322,195.70169491525425,110.65423728813559,89.9322033898305,88.37627118644068,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237,291.66101694915255
reviews_per_program,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,334.7932203389831,280.74237288135595,189.89491525423728,120.44745762711864,91.50508474576272,89.18983050847457,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237,291.66101694915255
reviews_per_program,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,332.7728813559322,277.97966101694914,192.7084745762712,111.9728813559322,90.09152542372881,88.31525423728813,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237,291.66101694915255
reviews_per_program,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,326.47118644067797,286.52542372881356,191.01016949152543,117.29830508474576,90.01694915254237,90.19322033898305,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237,291.66101694915255
reviews_per_program,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,341.6949152542373,337.04745762711866,289.6474576271186,187.76610169491525,117.88135593220339,89.20338983050847,88.43050847457627,95.63728813559322,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237,291.66101694915255
reviews_per_program,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,341.6813559322034,335.6372881355932,288.72542372881355,189.28474576271188,121.6135593220339,91.67457627118644,87.49830508474577,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237,291.66101694915255
reviews_per_program,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,342.7016949152542,341.8101694915254,335.04067796610167,288.3152542372881,189.34915254237288,116.17627118644067,91.87796610169491,87.49830508474577,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237,291.66101694915255
pct_interview_given_signal,0.0,1.0274291027429103,1.0216178521617851,1.018905935223927,1.0159228265922826,1.0113435611343562,1.0098403843173718,1.0043169290031215,0.9911668991166899,0.9491192726897051,0.8826127382612738,0.8088838172520181,0.7426003409267008,0.6856918070307192,0.636747027960417,0.5942972260963892,0.5571536494653649,0.524379905379167,0.49524768841365774,0.4691820206024126,0.44572291957229193,0.42449801864027803,0.40520265415662904,0.38758514745416695,0.3714357663102433,0.3565783356578336,0.3428637842863784,0.33016512560910516,0.3183735139802085,0.30739511694640825,0.2971486130481946,0.2875631739176077,0.27857682473268247,0.27013510277108604,0.2621899526895835,0.2546988111841668,0.24762384420682887,0.24093130787691458,0.2345910103012063,0.22857585619091894,0.22286145978614597
pct_interview_given_signal,0.0,1.0320781032078103,1.0223152022315203,1.01906090190609,1.0195258019525801,1.0141329614132961,1.0099953509995352,1.0053795576808129,0.9922710367271037,0.9489126504468206,0.8813110181311018,0.8085034444867081,0.7427165659383232,0.6857275685727569,0.636747027960417,0.5942972260963892,0.5571536494653649,0.524379905379167,0.49524768841365774,0.4691820206024126,0.44572291957229193,0.42449801864027803,0.40520265415662904,0.38758514745416695,0.3714357663102433,0.3565783356578336,0.3428637842863784,0.33016512560910516,0.3183735139802085,0.30739511694640825,0.2971486130481946,0.2875631739176077,0.27857682473268247,0.27013510277108604,0.2621899526895835,0.2546988111841668,0.24762384420682887,0.24093130787691458,0.2345910103012063,0.22857585619091894,0.22286145978614597
pct_interview_given_signal,0.0,1.0260344026034403,1.0237099023709901,1.0215403688207036,1.0154579265457926,1.012273361227336,1.0096079342941267,1.0040512718336987,0.9853556485355649,0.9425073609174027,0.8812180381218038,0.8089260808926081,0.7428327909499458,0.6857275685727569,0.636747027960417,0.5942972260963892,0.5571536494653649,0.524379905379167,0.49524768841365774,0.4691820206024126,0.44572291957229193,0.42449801864027803,0.40520265415662904,0.38758514745416695,0.3714357663102433,0.3565783356578336,0.3428637842863784,0.33016512560910516,0.3183735139802085,0.30739511694640825,0.2971486130481946,0.2875631739176077,0.27857682473268247,0.27013510277108604,0.2621899526895835,0.2546988111841668,0.24762384420682887,0.24093130787691458,0.2345910103012063,0.22857585619091894,0.22286145978614597
pct_interview_given_signal,0.0,1.0288238028823802,1.0246397024639702,1.0199907019990702,1.0172013017201302,1.0130172013017202,1.0103052843638618,1.0045161718801887,0.9890748489074849,0.9457100056821117,0.8826127382612738,0.8088415536114281,0.742794049279405,0.6857275685727569,0.636747027960417,0.5942972260963892,0.5571536494653649,0.524379905379167,0.49524768841365774,0.4691820206024126,0.44572291957229193,0.42449801864027803,0.40520265415662904,0.38758514745416695,0.3714357663102433,0.3565783356578336,0.3428637842863784,0.33016512560910516,0.3183735139802085,0.30739511694640825,0.2971486130481946,0.2875631739176077,0.27857682473268247,0.27013510277108604,0.2621899526895835,0.2546988111841668,0.24762384420682887,0.24093130787691458,0.2345910103012063,0.22857585619091894,0.22286145978614597
pct_interview_given_signal,0.0,1.01906090190609,1.0239423523942353,1.018905935223927,1.0178986517898652,1.01022780102278,1.0094529676119635,1.0042505147107657,0.9901208740120874,0.9479828503538406,0.8819618781961878,0.8082921262837581,0.7427553076088641,0.6857275685727569,0.636747027960417,0.5942972260963892,0.5571536494653649,0.524379905379167,0.49524768841365774,0.4691820206024126,0.44572291957229193,0.42449801864027803,0.40520265415662904,0.38758514745416695,0.3714357663102433,0.3565783356578336,0.3428637842863784,0.33016512560910516,0.3183735139802085,0.30739511694640825,0.2971486130481946,0.2875631739176077,0.27857682473268247,0.27013510277108604,0.2621899526895835,0.2546988111841668,0.24762384420682887,0.24093130787691458,0.2345910103012063,0.22857585619091894,0.22286145978614597
pct_interview_given_signal,0.0,1.0292887029288702,1.0234774523477452,1.0196807686347436,1.0173175267317527,1.0119014411901441,1.008135750813575,1.0043169290031215,0.9841352859135286,0.9504106617077328,0.8822408182240818,0.809137399095558,0.742794049279405,0.6857275685727569,0.636747027960417,0.5942972260963892,0.5571536494653649,0.524379905379167,0.49524768841365774,0.4691820206024126,0.44572291957229193,0.42449801864027803,0.40520265415662904,0.38758514745416695,0.3714357663102433,0.3565783356578336,0.3428637842863784,0.33016512560910516,0.3183735139802085,0.30739511694640825,0.2971486130481946,0.2875631739176077,0.27857682473268247,0.27013510277108604,0.2621899526895835,0.2546988111841668,0.24762384420682887,0.24093130787691458,0.2345910103012063,0.22857585619091894,0.22286145978614597
pct_interview_given_signal,0.0,1.0297536029753602,1.0230125523012552,1.0206105687277236,1.0167364016736402,1.014225941422594,1.0091430342476368,1.0015939430165373,0.9877382612738261,0.9456583501213905,0.8800557880055788,0.808757026330248,0.7424453742445374,0.6857275685727569,0.636747027960417,0.5942972260963892,0.5571536494653649,0.524379905379167,0.49524768841365774,0.4691820206024126,0.44572291957229193,0.42449801864027803,0.40520265415662904,0.38758514745416695,0.3714357663102433,0.3565783356578336,0.3428637842863784,0.33016512560910516,0.3183735139802085,0.30739511694640825,0.2971486130481946,0.2875631739176077,0.27857682473268247,0.27013510277108604,0.2621899526895835,0.2546988111841668,0.24762384420682887,0.24093130787691458,0.2345910103012063,0.22857585619091894,0.22286145978614597
pct_interview_given_signal,0.0,1.0264993026499303,1.0178986517898652,1.0210754687742136,1.0148768014876801,1.013668061366806,1.0091430342476368,1.0040512718336987,0.9886099488609948,0.947259672503745,0.8808926080892608,0.8090528718143781,0.742794049279405,0.6855845224046061,0.636747027960417,0.5942972260963892,0.5571536494653649,0.524379905379167,0.49524768841365774,0.4691820206024126,0.44572291957229193,0.42449801864027803,0.40520265415662904,0.38758514745416695,0.3714357663102433,0.3565783356578336,0.3428637842863784,0.33016512560910516,0.3183735139802085,0.30739511694640825,0.2971486130481946,0.2875631739176077,0.27857682473268247,0.27013510277108604,0.2621899526895835,0.2546988111841668,0.24762384420682887,0.24093130787691458,0.2345910103012063,0.22857585619091894,0.22286145978614597
pct_interview_given_signal,0.0,1.0255695025569502,1.0225476522547652,1.0215403688207036,1.0175499767549976,1.0131101813110182,1.00883310088331,1.0054459719731685,0.9896559739655973,0.9442119944211994,0.8794049279404927,0.8085457081272981,0.7428715326204866,0.6857275685727569,0.636747027960417,0.5942972260963892,0.5571536494653649,0.524379905379167,0.49524768841365774,0.4691820206024126,0.44572291957229193,0.42449801864027803,0.40520265415662904,0.38758514745416695,0.3714357663102433,0.3565783356578336,0.3428637842863784,0.33016512560910516,0.3183735139802085,0.30739511694640825,0.2971486130481946,0.2875631739176077,0.27857682473268247,0.27013510277108604,0.2621899526895835,0.2546988111841668,0.24762384420682887,0.24093130787691458,0.2345910103012063,0.22857585619091894,0.22286145978614597
pct_interview_given_signal,0.0,1.0204556020455602,1.01906090190609,1.0210754687742136,1.0194095769409577,1.0132961413296142,1.0086781342011468,1.0039848575413428,0.9914574616457462,0.9463815279714861,0.8812180381218038,0.8079117535184481,0.7428715326204866,0.6857275685727569,0.636747027960417,0.5942972260963892,0.5571536494653649,0.524379905379167,0.49524768841365774,0.4691820206024126,0.44572291957229193,0.42449801864027803,0.40520265415662904,0.38758514745416695,0.3714357663102433,0.3565783356578336,0.3428637842863784,0.33016512560910516,0.3183735139802085,0.30739511694640825,0.2971486130481946,0.2875631739176077,0.27857682473268247,0.27013510277108604,0.2621899526895835,0.2546988111841668,0.24762384420682887,0.24093130787691458,0.2345910103012063,0.22857585619091894,0.22286145978614597
pct_interview_given_nosignal,0.18966932747757104,0.17145715845006368,0.15269383749160598,0.13313046785850133,0.11280853686224904,0.09185096632795378,0.06964429476930753,0.04710599721059972,0.025259569192623586,0.00979960361153931,0.0023873245630567806,0.00046490004649000463,9.298000929800093e-05,1.3673530779117784e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18966932747757104,0.17135609322256584,0.1526628441551733,0.13311990194835382,0.1124733763636167,0.0915188948661752,0.06962161671825923,0.046920037192003716,0.025033079426384865,0.009848540458538257,0.002739140814454622,0.0005811250581125058,5.313143388457196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18966932747757104,0.17148747801831302,0.15260085748230798,0.13295084738599383,0.11285178337820159,0.09174027584069425,0.06967831184587997,0.04715248721524872,0.02645162059388001,0.01136558271550564,0.002764270546697325,0.00045198615630972675,1.328285847114299e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18966932747757104,0.17142683888181431,0.15255953303373107,0.13305650648746883,0.1126896089433795,0.09165172345088662,0.06957626061616265,0.04707112970711297,0.0256887076970759,0.010607061587021948,0.0023873245630567806,0.00047781393667028257,2.656571694228598e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18966932747757104,0.17163907585955976,0.15259052637016374,0.13313046785850133,0.11262473916945066,0.0919837949126652,0.06970098989692826,0.04711761971176197,0.02547413844484974,0.010068756270033521,0.0025632326887557013,0.0006456945090138953,3.984857541342897e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18966932747757104,0.17141673235906454,0.1526111885944522,0.13307763830776384,0.11267879731439136,0.09178455203559806,0.06989375333083875,0.04710599721059972,0.026701951388143855,0.009493748317795885,0.0024878434920275923,0.00038741670540833723,2.656571694228598e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18966932747757104,0.17140662583631475,0.15263185081874064,0.13301424284687882,0.11273285545933205,0.09150782581744925,0.06974634599902485,0.04758251975825198,0.025962879519364875,0.010619295798771685,0.003078392199731112,0.0005036417170308383,0.0001461114431825729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18966932747757104,0.17147737149556325,0.15285913528591352,0.13298254511643634,0.11290584152314229,0.09157424010980496,0.06974634599902485,0.04715248721524872,0.025784071809176412,0.01024003523452984,0.0028522246095467854,0.000413244485768893,2.656571694228598e-05,5.4694123116471135e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18966932747757104,0.17149758454106281,0.15265251304302907,0.13295084738599383,0.11265717405641508,0.09164065440216068,0.06979170210112143,0.04690841469084147,0.025569502556950254,0.01096185372776432,0.0032543003254300326,0.0005682111679322279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18966932747757104,0.17160875629131042,0.15280747972519243,0.13298254511643634,0.11248418799260484,0.09161851630470877,0.06981438015216972,0.047164109716410975,0.025199966622560764,0.010448016834275368,0.002764270546697325,0.0007619195206363965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104,0.18966932747757104
