Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,4799.0,2211.0,2065.0,2005.0,1986.0,1980.0,1980.0,1980.0,1980.0,1983.0,2001.0,1999.0,2104.0,2202.0,2367.0,2579.0,2685.0,2903.0,3059.0,3226.0,3388.0,3530.0,3704.0,3810.0,3942.0,4099.0,4151.0,4267.0,4359.0,4437.0,4527.0,4612.0,4736.0
unmatched_applicants,4748.0,2235.0,2057.0,2006.0,1988.0,1980.0,1980.0,1980.0,1980.0,1980.0,2000.0,2005.0,2070.0,2215.0,2341.0,2526.0,2745.0,2891.0,3059.0,3232.0,3391.0,3571.0,3672.0,3826.0,3948.0,4081.0,4180.0,4266.0,4325.0,4457.0,4536.0,4591.0,4696.0
unmatched_applicants,4744.0,2181.0,2037.0,1999.0,1981.0,1983.0,1980.0,1980.0,1980.0,1980.0,1985.0,2006.0,2123.0,2226.0,2313.0,2544.0,2743.0,2892.0,3103.0,3216.0,3424.0,3549.0,3676.0,3812.0,3941.0,4051.0,4146.0,4253.0,4356.0,4428.0,4535.0,4613.0,4673.0
unmatched_applicants,4819.0,2210.0,2060.0,2003.0,1985.0,1980.0,1981.0,1980.0,1980.0,1980.0,1982.0,2007.0,2092.0,2175.0,2347.0,2517.0,2680.0,2893.0,3081.0,3190.0,3431.0,3538.0,3665.0,3812.0,3915.0,4067.0,4203.0,4289.0,4349.0,4431.0,4547.0,4629.0,4739.0
unmatched_applicants,4773.0,2230.0,2060.0,1993.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,2025.0,2087.0,2203.0,2364.0,2525.0,2685.0,2885.0,3074.0,3232.0,3393.0,3562.0,3660.0,3817.0,3922.0,4086.0,4168.0,4266.0,4373.0,4456.0,4546.0,4625.0,4685.0
unmatched_applicants,4795.0,2226.0,2076.0,2004.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1986.0,2028.0,2076.0,2208.0,2342.0,2524.0,2664.0,2898.0,3042.0,3226.0,3384.0,3558.0,3700.0,3842.0,3949.0,4098.0,4158.0,4311.0,4379.0,4436.0,4531.0,4613.0,4689.0
unmatched_applicants,4733.0,2245.0,2075.0,2003.0,1986.0,1981.0,1980.0,1980.0,1980.0,1981.0,1980.0,2016.0,2084.0,2184.0,2411.0,2513.0,2720.0,2909.0,3063.0,3224.0,3415.0,3536.0,3688.0,3815.0,3926.0,4028.0,4182.0,4258.0,4343.0,4454.0,4530.0,4598.0,4678.0
unmatched_applicants,4749.0,2177.0,2043.0,2007.0,1985.0,1980.0,1980.0,1980.0,1980.0,1981.0,1984.0,2020.0,2089.0,2210.0,2365.0,2570.0,2696.0,2874.0,3122.0,3275.0,3427.0,3568.0,3683.0,3811.0,3963.0,4072.0,4165.0,4257.0,4368.0,4497.0,4513.0,4600.0,4669.0
unmatched_applicants,4766.0,2257.0,2053.0,2003.0,1989.0,1980.0,1980.0,1980.0,1980.0,1980.0,1987.0,2019.0,2070.0,2237.0,2346.0,2522.0,2722.0,2875.0,3084.0,3267.0,3408.0,3543.0,3650.0,3774.0,3982.0,4053.0,4177.0,4253.0,4328.0,4454.0,4530.0,4607.0,4692.0
unmatched_applicants,4773.0,2224.0,2071.0,2001.0,1981.0,1983.0,1980.0,1980.0,1980.0,1981.0,1996.0,2019.0,2069.0,2200.0,2372.0,2541.0,2691.0,2882.0,3023.0,3232.0,3431.0,3536.0,3641.0,3838.0,3926.0,4067.0,4174.0,4252.0,4352.0,4458.0,4541.0,4614.0,4691.0
