Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,2337.0,1232.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1270.0,1306.0,1356.0,1442.0,1484.0,1577.0,1642.0,1705.0,1740.0,1806.0,1840.0,1906.0,1946.0,1968.0,2015.0,2055.0,2099.0,2121.0,2166.0,2172.0,2190.0,2222.0,2241.0,2266.0,2277.0,2308.0,2322.0
unmatched_applicants,2338.0,1231.0,1218.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1247.0,1259.0,1330.0,1400.0,1487.0,1519.0,1649.0,1694.0,1752.0,1785.0,1845.0,1895.0,1928.0,1997.0,2014.0,2054.0,2089.0,2125.0,2141.0,2180.0,2196.0,2212.0,2245.0,2268.0,2285.0,2319.0,2328.0
unmatched_applicants,2360.0,1227.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1242.0,1259.0,1358.0,1411.0,1457.0,1540.0,1635.0,1678.0,1744.0,1783.0,1854.0,1897.0,1924.0,1963.0,2011.0,2038.0,2083.0,2114.0,2159.0,2159.0,2188.0,2217.0,2247.0,2271.0,2301.0,2312.0,2318.0
unmatched_applicants,2355.0,1223.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1245.0,1283.0,1325.0,1394.0,1469.0,1565.0,1605.0,1705.0,1749.0,1799.0,1895.0,1882.0,1948.0,1982.0,2030.0,2064.0,2071.0,2124.0,2158.0,2175.0,2184.0,2228.0,2235.0,2267.0,2310.0,2293.0,2341.0
unmatched_applicants,2348.0,1228.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1234.0,1285.0,1337.0,1428.0,1474.0,1566.0,1627.0,1697.0,1742.0,1803.0,1842.0,1897.0,1947.0,1994.0,2024.0,2058.0,2071.0,2122.0,2134.0,2163.0,2219.0,2214.0,2260.0,2272.0,2289.0,2296.0,2311.0
unmatched_applicants,2342.0,1219.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1277.0,1360.0,1411.0,1494.0,1532.0,1624.0,1683.0,1742.0,1811.0,1862.0,1879.0,1932.0,1965.0,2013.0,2040.0,2077.0,2117.0,2149.0,2173.0,2185.0,2205.0,2252.0,2269.0,2271.0,2287.0,2314.0
unmatched_applicants,2348.0,1222.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1228.0,1276.0,1338.0,1406.0,1494.0,1539.0,1644.0,1682.0,1752.0,1816.0,1856.0,1917.0,1924.0,1994.0,2010.0,2068.0,2081.0,2106.0,2146.0,2171.0,2201.0,2212.0,2243.0,2273.0,2284.0,2312.0,2325.0
unmatched_applicants,2336.0,1220.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1218.0,1224.0,1258.0,1344.0,1436.0,1485.0,1577.0,1641.0,1693.0,1732.0,1815.0,1848.0,1905.0,1950.0,1971.0,2003.0,2075.0,2080.0,2112.0,2158.0,2182.0,2194.0,2215.0,2239.0,2271.0,2296.0,2321.0,2325.0
unmatched_applicants,2337.0,1223.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1243.0,1274.0,1339.0,1406.0,1486.0,1547.0,1633.0,1681.0,1731.0,1802.0,1854.0,1913.0,1944.0,1969.0,2000.0,2031.0,2086.0,2084.0,2129.0,2173.0,2180.0,2223.0,2238.0,2257.0,2280.0,2306.0,2331.0
unmatched_applicants,2347.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1230.0,1283.0,1347.0,1420.0,1502.0,1559.0,1627.0,1701.0,1723.0,1796.0,1848.0,1902.0,1937.0,2008.0,2021.0,2058.0,2068.0,2104.0,2141.0,2180.0,2184.0,2220.0,2242.0,2257.0,2298.0,2289.0,2321.0
unfilled_spots,1125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,94.0,144.0,230.0,272.0,365.0,430.0,493.0,528.0,594.0,628.0,694.0,734.0,756.0,803.0,843.0,887.0,909.0,954.0,960.0,978.0,1010.0,1029.0,1054.0,1065.0,1096.0,1110.0
unfilled_spots,1126.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,47.0,118.0,188.0,275.0,307.0,437.0,482.0,540.0,573.0,633.0,683.0,716.0,785.0,802.0,842.0,877.0,913.0,929.0,968.0,984.0,1000.0,1033.0,1056.0,1073.0,1107.0,1116.0
unfilled_spots,1148.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,47.0,146.0,199.0,245.0,328.0,423.0,466.0,532.0,571.0,642.0,685.0,712.0,751.0,799.0,826.0,871.0,902.0,947.0,947.0,976.0,1005.0,1035.0,1059.0,1089.0,1100.0,1106.0
unfilled_spots,1143.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,71.0,113.0,182.0,257.0,353.0,393.0,493.0,537.0,587.0,683.0,670.0,736.0,770.0,818.0,852.0,859.0,912.0,946.0,963.0,972.0,1016.0,1023.0,1055.0,1098.0,1081.0,1129.0
