Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,132.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,101.0,101.0,103.0,105.0,104.0,106.0,109.0,113.0,114.0,115.0,120.0,117.0,119.0,122.0,119.0,124.0,127.0,125.0,124.0,130.0,127.0
unmatched_applicants,134.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,97.0,98.0,97.0,101.0,103.0,102.0,105.0,108.0,114.0,113.0,110.0,120.0,119.0,118.0,119.0,122.0,125.0,125.0,125.0,128.0,129.0,131.0
unmatched_applicants,132.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,96.0,98.0,99.0,99.0,101.0,103.0,102.0,107.0,109.0,110.0,112.0,118.0,116.0,118.0,119.0,121.0,121.0,125.0,127.0,126.0,127.0,129.0,129.0
unmatched_applicants,130.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,98.0,97.0,100.0,101.0,107.0,104.0,111.0,111.0,113.0,115.0,116.0,117.0,118.0,122.0,123.0,123.0,128.0,126.0,128.0,129.0,133.0
unmatched_applicants,136.0,95.0,98.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,98.0,100.0,98.0,100.0,104.0,105.0,108.0,107.0,113.0,113.0,113.0,118.0,118.0,119.0,122.0,122.0,123.0,127.0,127.0,129.0,133.0,130.0
unmatched_applicants,132.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,99.0,100.0,103.0,105.0,104.0,108.0,105.0,110.0,111.0,115.0,115.0,117.0,122.0,122.0,123.0,124.0,126.0,128.0,128.0,123.0,130.0
unmatched_applicants,132.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,96.0,98.0,97.0,104.0,101.0,106.0,109.0,108.0,111.0,111.0,118.0,114.0,118.0,120.0,121.0,119.0,127.0,122.0,126.0,128.0,130.0,133.0
unmatched_applicants,135.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,99.0,99.0,103.0,109.0,106.0,110.0,110.0,113.0,117.0,115.0,122.0,120.0,121.0,121.0,120.0,126.0,126.0,128.0,130.0,133.0
unmatched_applicants,134.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,99.0,100.0,101.0,103.0,102.0,107.0,107.0,110.0,108.0,117.0,115.0,115.0,117.0,123.0,121.0,120.0,123.0,125.0,128.0,127.0,128.0,130.0
unmatched_applicants,134.0,96.0,96.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,101.0,99.0,100.0,105.0,105.0,109.0,109.0,112.0,114.0,116.0,117.0,117.0,121.0,121.0,124.0,123.0,127.0,127.0,127.0,127.0,131.0
unfilled_spots,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,8.0,10.0,9.0,11.0,14.0,18.0,19.0,20.0,25.0,22.0,24.0,27.0,24.0,29.0,32.0,30.0,29.0,35.0,32.0
unfilled_spots,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,6.0,8.0,7.0,10.0,13.0,19.0,18.0,15.0,25.0,24.0,23.0,24.0,27.0,30.0,30.0,30.0,33.0,34.0,36.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,4.0,6.0,8.0,7.0,12.0,14.0,15.0,17.0,23.0,21.0,23.0,24.0,26.0,26.0,30.0,32.0,31.0,32.0,34.0,34.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,6.0,12.0,9.0,16.0,16.0,18.0,20.0,21.0,22.0,23.0,27.0,28.0,28.0,33.0,31.0,33.0,34.0,38.0
unfilled_spots,41.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,5.0,9.0,10.0,13.0,12.0,18.0,18.0,18.0,23.0,23.0,24.0,27.0,27.0,28.0,32.0,32.0,34.0,38.0,35.0
unfilled_spots,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,8.0,10.0,9.0,13.0,10.0,15.0,16.0,20.0,20.0,22.0,27.0,27.0,28.0,29.0,31.0,33.0,33.0,28.0,35.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,9.0,6.0,11.0,14.0,13.0,16.0,16.0,23.0,19.0,23.0,25.0,26.0,24.0,32.0,27.0,31.0,33.0,35.0,38.0
unfilled_spots,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,8.0,14.0,11.0,15.0,15.0,18.0,22.0,20.0,27.0,25.0,26.0,26.0,25.0,31.0,31.0,33.0,35.0,38.0
unfilled_spots,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,8.0,7.0,12.0,12.0,15.0,13.0,22.0,20.0,20.0,22.0,28.0,26.0,25.0,28.0,30.0,33.0,32.0,33.0,35.0
unfilled_spots,39.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,5.0,10.0,10.0,14.0,14.0,17.0,19.0,21.0,22.0,22.0,26.0,26.0,29.0,28.0,32.0,32.0,32.0,32.0,36.0
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,80.41558441558442,77.63636363636364,64.9090909090909,47.81818181818182,33.62337662337662,28.727272727272727,23.4025974025974,23.194805194805195,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,78.32467532467533,76.87012987012987,64.85714285714286,47.42857142857143,36.16883116883117,21.818181818181817,21.87012987012987,23.935064935064936,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
reviews_per_program,80.41558441558442,80.41558441558442,80.41558441558442,80.41558441558442,76.75324675324676,61.35064935064935,49.77922077922078,33.33766233766234,27.714285714285715,21.714285714285715,23.818181818181817,26.051948051948052,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571
