Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,186.62820512820514,182.28205128205127,151.15384615384616,129.4102564102564,91.57692307692308,71.96153846153847,55.64102564102564,46.1025641025641,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,202.97435897435898,196.06410256410257,179.74358974358975,141.47435897435898,117.71794871794872,100.73076923076923,81.47435897435898,60.15384615384615,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,195.80769230769232,173.2051282051282,146.52564102564102,124.7948717948718,104.5,82.51282051282051,53.47435897435897,48.256410256410255,49.782051282051285,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,191.37179487179486,177.83333333333334,132.47435897435898,124.57692307692308,101.23076923076923,68.96153846153847,55.80769230769231,56.94871794871795,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,202.97435897435898,202.98717948717947,175.7051282051282,136.96153846153845,113.8076923076923,93.71794871794872,73.37179487179488,59.65384615384615,48.30769230769231,51.87179487179487,51.333333333333336,55.0,60.58974358974359,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,191.3846153846154,175.16666666666666,146.39743589743588,118.87179487179488,101.97435897435898,78.71794871794872,58.02564102564103,50.30769230769231,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,193.48717948717947,163.9102564102564,134.52564102564102,124.25641025641026,92.98717948717949,80.71794871794872,59.91025641025641,52.84615384615385,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.993006993006993,0.9784382284382285,0.9305694305694305,0.8881118881118881,0.8508158508158508,0.7937062937062938,0.7329942784488239,0.6800699300699301,0.6293706293706294,0.5844155844155844,0.5454545454545454,0.5113636363636364,0.48128342245989303,0.45454545454545453,0.430622009569378,0.4090909090909091,0.38961038961038963,0.371900826446281,0.3557312252964427,0.3409090909090909,0.32727272727272727,0.3146853146853147,0.30303030303030304,0.2922077922077922,0.28213166144200624,0.2727272727272727,0.26392961876832843,0.2556818181818182,0.24793388429752067,0.24064171122994651,0.23376623376623376,0.22727272727272727,0.22113022113022113,0.215311004784689,0.2097902097902098,0.20454545454545456
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9923076923076923,0.9807692307692307,0.9475524475524476,0.9165209790209791,0.8574203574203574,0.793006993006993,0.7361729179910999,0.6786130536130536,0.6293706293706294,0.5841658341658341,0.5454545454545454,0.5113636363636364,0.48128342245989303,0.45454545454545453,0.430622009569378,0.4090909090909091,0.38961038961038963,0.371900826446281,0.3557312252964427,0.3409090909090909,0.32727272727272727,0.3146853146853147,0.30303030303030304,0.2922077922077922,0.28213166144200624,0.2727272727272727,0.26392961876832843,0.2556818181818182,0.24793388429752067,0.24064171122994651,0.23376623376623376,0.22727272727272727,0.22113022113022113,0.215311004784689,0.2097902097902098,0.20454545454545456
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9965034965034965,0.9749417249417249,0.948051948051948,0.8937937062937062,0.8605283605283606,0.7923076923076923,0.7387158296249206,0.6809440559440559,0.6288327057557827,0.5844155844155844,0.5454545454545454,0.5113636363636364,0.48128342245989303,0.45454545454545453,0.430622009569378,0.4090909090909091,0.38961038961038963,0.371900826446281,0.3557312252964427,0.3409090909090909,0.32727272727272727,0.3146853146853147,0.30303030303030304,0.2922077922077922,0.28213166144200624,0.2727272727272727,0.26392961876832843,0.2556818181818182,0.24793388429752067,0.24064171122994651,0.23376623376623376,0.22727272727272727,0.22113022113022113,0.215311004784689,0.2097902097902098,0.20454545454545456
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9916083916083916,0.9848484848484849,0.938061938061938,0.8946678321678322,0.8508158508158508,0.7958041958041958,0.731404958677686,0.6803613053613053,0.6293706293706294,0.5844155844155844,0.5454545454545454,0.5113636363636364,0.48128342245989303,0.45454545454545453,0.430622009569378,0.4090909090909091,0.38961038961038963,0.371900826446281,0.3557312252964427,0.3409090909090909,0.32727272727272727,0.3146853146853147,0.30303030303030304,0.2922077922077922,0.28213166144200624,0.2727272727272727,0.26392961876832843,0.2556818181818182,0.24793388429752067,0.24064171122994651,0.23376623376623376,0.22727272727272727,0.22113022113022113,0.215311004784689,0.2097902097902098,0.20454545454545456
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982517482517482,0.9979020979020979,0.9895104895104895,0.9355644355644356,0.9047202797202797,0.8360528360528361,0.7800699300699301,0.731404958677686,0.6818181818181818,0.6293706293706294,0.5844155844155844,0.5454545454545454,0.5113636363636364,0.48128342245989303,0.45454545454545453,0.430622009569378,0.4090909090909091,0.38961038961038963,0.371900826446281,0.3557312252964427,0.3409090909090909,0.32727272727272727,0.3146853146853147,0.30303030303030304,0.2922077922077922,0.28213166144200624,0.2727272727272727,0.26392961876832843,0.2556818181818182,0.24793388429752067,0.24064171122994651,0.23376623376623376,0.22727272727272727,0.22113022113022113,0.215311004784689,0.2097902097902098,0.20454545454545456
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9979020979020979,0.9766899766899767,0.9240759240759241,0.9038461538461539,0.8317793317793318,0.7895104895104895,0.7399872854418309,0.6803613053613053,0.6291016675632061,0.5844155844155844,0.5454545454545454,0.5113636363636364,0.48128342245989303,0.45454545454545453,0.430622009569378,0.4090909090909091,0.38961038961038963,0.371900826446281,0.3557312252964427,0.3409090909090909,0.32727272727272727,0.3146853146853147,0.30303030303030304,0.2922077922077922,0.28213166144200624,0.2727272727272727,0.26392961876832843,0.2556818181818182,0.24793388429752067,0.24064171122994651,0.23376623376623376,0.22727272727272727,0.22113022113022113,0.215311004784689,0.2097902097902098,0.20454545454545456
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9951048951048951,0.9726107226107226,0.938061938061938,0.9187062937062938,0.8395493395493395,0.7891608391608391,0.7361729179910999,0.675990675990676,0.6293706293706294,0.5844155844155844,0.5454545454545454,0.5113636363636364,0.48128342245989303,0.45454545454545453,0.430622009569378,0.4090909090909091,0.38961038961038963,0.371900826446281,0.3557312252964427,0.3409090909090909,0.32727272727272727,0.3146853146853147,0.30303030303030304,0.2922077922077922,0.28213166144200624,0.2727272727272727,0.26392961876832843,0.2556818181818182,0.24793388429752067,0.24064171122994651,0.23376623376623376,0.22727272727272727,0.22113022113022113,0.215311004784689,0.2097902097902098,0.20454545454545456
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9702797202797203,0.936063936063936,0.9077797202797203,0.8348873348873349,0.7856643356643357,0.733630006357279,0.678030303030303,0.6277568585260893,0.5844155844155844,0.5454545454545454,0.5109265734265734,0.48128342245989303,0.45454545454545453,0.430622009569378,0.4090909090909091,0.38961038961038963,0.371900826446281,0.3557312252964427,0.3409090909090909,0.32727272727272727,0.3146853146853147,0.30303030303030304,0.2922077922077922,0.28213166144200624,0.2727272727272727,0.26392961876832843,0.2556818181818182,0.24793388429752067,0.24064171122994651,0.23376623376623376,0.22727272727272727,0.22113022113022113,0.215311004784689,0.2097902097902098,0.20454545454545456
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.990909090909091,0.9784382284382285,0.9385614385614386,0.896416083916084,0.8414918414918415,0.7895104895104895,0.7355371900826446,0.6777389277389277,0.6293706293706294,0.5844155844155844,0.5454545454545454,0.5113636363636364,0.48128342245989303,0.45454545454545453,0.430622009569378,0.4090909090909091,0.38961038961038963,0.371900826446281,0.3557312252964427,0.3409090909090909,0.32727272727272727,0.3146853146853147,0.30303030303030304,0.2922077922077922,0.28213166144200624,0.2727272727272727,0.26392961876832843,0.2556818181818182,0.24793388429752067,0.24064171122994651,0.23376623376623376,0.22727272727272727,0.22113022113022113,0.215311004784689,0.2097902097902098,0.20454545454545456
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9951048951048951,0.9737762237762237,0.9410589410589411,0.8999125874125874,0.8445998445998446,0.784965034965035,0.7294977749523204,0.6777389277389277,0.6293706293706294,0.5844155844155844,0.5454545454545454,0.5113636363636364,0.48128342245989303,0.45454545454545453,0.430622009569378,0.4090909090909091,0.38961038961038963,0.371900826446281,0.3557312252964427,0.3409090909090909,0.32727272727272727,0.3146853146853147,0.30303030303030304,0.2922077922077922,0.28213166144200624,0.2727272727272727,0.26392961876832843,0.2556818181818182,0.24793388429752067,0.24064171122994651,0.23376623376623376,0.22727272727272727,0.22113022113022113,0.215311004784689,0.2097902097902098,0.20454545454545456
pct_interview_given_nosignal,0.1461038961038961,0.1305785123966942,0.11447811447811448,0.09777015437392796,0.08041958041958042,0.06307418072123955,0.04622377622377622,0.03403739118024832,0.022435897435897436,0.011159053712245202,0.005320766190331408,0.002641802641802642,0.00047679593134138587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1461038961038961,0.1305785123966942,0.11447811447811448,0.09777015437392796,0.08041958041958042,0.06314273961332785,0.04594405594405594,0.03161124589696018,0.017701048951048952,0.009894360958190745,0.005472788081483734,0.0018648018648018648,0.0008741258741258741,0.0,8.325008325008325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1461038961038961,0.1305785123966942,0.11447811447811448,0.09777015437392796,0.08041958041958042,0.06273138626079802,0.04664335664335664,0.03153988868274583,0.02148892773892774,0.009299211426871002,0.00562480997263606,0.0012432012432012432,0.00023839796567069293,0.0001626280696048138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1461038961038961,0.1305785123966942,0.11447811447811448,0.09777015437392796,0.08041958041958042,0.06321129850541615,0.045454545454545456,0.03296703296703297,0.021343240093240092,0.011159053712245202,0.00486470051687443,0.0030303030303030303,0.00039732994278448826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1461038961038961,0.1305785123966942,0.11447811447811448,0.09777015437392796,0.0805540613232921,0.06259426847662142,0.0448951048951049,0.03332381903810475,0.019667832167832168,0.013986013986013986,0.008285193067801764,0.0030303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1461038961038961,0.1305785123966942,0.11447811447811448,0.09777015437392796,0.08041958041958042,0.06259426847662142,0.046433566433566435,0.03496503496503497,0.019813519813519812,0.014804344591578634,0.006232897537245363,0.0009324009324009324,0.00039732994278448826,8.13140348024069e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1461038961038961,0.1305785123966942,0.11447811447811448,0.09777015437392796,0.08041958041958042,0.06286850404497463,0.04692307692307692,0.03296703296703297,0.017336829836829836,0.013316470763279274,0.006308908482821526,0.0018648018648018648,0.001589319771137953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1461038961038961,0.1305785123966942,0.11447811447811448,0.09777015437392796,0.08041958041958042,0.062388591800356503,0.0472027972027972,0.0332524618238904,0.019157925407925408,0.01420919506025889,0.007069017938583156,0.0024864024864024864,0.0010330578512396695,0.0004878842088144414,0.0,0.0,0.00017482517482517483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1461038961038961,0.1305785123966942,0.11447811447811448,0.09777015437392796,0.08041958041958042,0.06327985739750445,0.04622377622377622,0.03289567575281861,0.0210518648018648,0.012944502306204433,0.006232897537245363,0.00202020202020202,0.0011125238397965672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1461038961038961,0.1305785123966942,0.11447811447811448,0.09777015437392796,0.08041958041958042,0.06286850404497463,0.046783216783216786,0.03253888968174683,0.02046911421911422,0.01234935277488469,0.007221039829735482,0.0034965034965034965,0.0011125238397965672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961
pct_interview_given_application,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961
pct_interview_given_application,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961,0.1461038961038961
