Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,734.2962962962963,734.2962962962963,734.2962962962963,734.2962962962963,723.941798941799,463.984126984127,119.80423280423281,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,734.2962962962963,734.2962962962963,734.2962962962963,734.2962962962963,712.7354497354497,426.27513227513225,116.1058201058201,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,734.2962962962963,734.2962962962963,734.2962962962963,734.2962962962963,720.047619047619,437.021164021164,119.5079365079365,115.05291005291005,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
pct_interview_given_signal,0.0,1.018892940006629,1.0154126615843553,1.0125952933377527,1.0053861451773285,0.9624792840570102,0.8429455308805657,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058,0.16368535289274755,0.1585701856148492,0.15376502847500528,0.14924252763750512,0.1449784554192907,0.14095127610208816,0.13714178215338307,0.1335327878861888,0.13010887024808138,0.12685614849187934
pct_interview_given_signal,0.0,1.0241962214119986,1.0132582035134239,1.010164622693625,1.0038117335101093,0.9646668876367253,0.843221743453762,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058,0.16368535289274755,0.1585701856148492,0.15376502847500528,0.14924252763750512,0.1449784554192907,0.14095127610208816,0.13714178215338307,0.1335327878861888,0.13010887024808138,0.12685614849187934
pct_interview_given_signal,0.0,1.021544580709314,1.0177328471992044,1.0121533532206386,1.0046403712296983,0.9629433211799802,0.842172135675616,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058,0.16368535289274755,0.1585701856148492,0.15376502847500528,0.14924252763750512,0.1449784554192907,0.14095127610208816,0.13714178215338307,0.1335327878861888,0.13010887024808138,0.12685614849187934
pct_interview_given_signal,0.0,1.0185614849187936,1.0154126615843553,1.0127057783670312,1.0044746436857805,0.9664567451110374,0.8435531985415976,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058,0.16368535289274755,0.1585701856148492,0.15376502847500528,0.14924252763750512,0.1449784554192907,0.14095127610208816,0.13714178215338307,0.1335327878861888,0.13010887024808138,0.12685614849187934
pct_interview_given_signal,0.0,1.0248591315876698,1.0160755717600265,1.0112694729864102,1.0048060987736163,0.9615512098110706,0.844050381173351,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058,0.16368535289274755,0.1585701856148492,0.15376502847500528,0.14924252763750512,0.1449784554192907,0.14095127610208816,0.13714178215338307,0.1335327878861888,0.13010887024808138,0.12685614849187934
pct_interview_given_signal,0.0,1.0218760357971495,1.015744116672191,1.0112694729864102,1.0055518727212462,0.9607557176002651,0.8434979560269583,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058,0.16368535289274755,0.1585701856148492,0.15376502847500528,0.14924252763750512,0.1449784554192907,0.14095127610208816,0.13714178215338307,0.1335327878861888,0.13010887024808138,0.12685614849187934
pct_interview_given_signal,0.0,1.0212131256214783,1.01657275439178,1.010164622693625,1.0050546900894928,0.9621478289691747,0.8425588332780908,0.7246081727354515,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058,0.16368535289274755,0.1585701856148492,0.15376502847500528,0.14924252763750512,0.1449784554192907,0.14095127610208816,0.13714178215338307,0.1335327878861888,0.13010887024808138,0.12685614849187934
pct_interview_given_signal,0.0,1.0225389459728207,1.0159098442161087,1.0104960777814607,1.0046403712296983,0.9663241630759032,0.8450447464368578,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058,0.16368535289274755,0.1585701856148492,0.15376502847500528,0.14924252763750512,0.1449784554192907,0.14095127610208816,0.13714178215338307,0.1335327878861888,0.13010887024808138,0.12685614849187934
pct_interview_given_signal,0.0,1.020550215445807,1.015744116672191,1.0107170478400176,1.0038945972820683,0.966191581040769,0.8447132913490222,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058,0.16368535289274755,0.1585701856148492,0.15376502847500528,0.14924252763750512,0.1449784554192907,0.14095127610208816,0.13714178215338307,0.1335327878861888,0.13010887024808138,0.12685614849187934
pct_interview_given_signal,0.0,1.0238647663241631,1.013921113689095,1.0110485029278533,1.004060324825986,0.961219754723235,0.843221743453762,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058,0.16368535289274755,0.1585701856148492,0.15376502847500528,0.14924252763750512,0.1449784554192907,0.14095127610208816,0.13714178215338307,0.1335327878861888,0.13010887024808138,0.12685614849187934
pct_interview_given_nosignal,0.11030969434076465,0.09011895554818988,0.0691686503751469,0.04735953627120734,0.025064318070615717,0.006386573643661528,0.00041431885979449786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11030969434076465,0.09000110485029278,0.06926658028746195,0.04752911794405346,0.025214262038922297,0.006119792719306046,0.0003728869738150481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11030969434076465,0.09006003019924133,0.06906318739265375,0.04739036930263391,0.025135344160866203,0.006329983750616426,0.0005303281405369572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11030969434076465,0.09012632121680846,0.0691686503751469,0.0473518280133507,0.025151127736477423,0.005901517417560652,0.0003231687106397083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11030969434076465,0.08998637351305565,0.06913851809443457,0.04745203536548705,0.025119560585254982,0.006499753429751732,0.0002485913158766987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11030969434076465,0.09005266453062277,0.06915358423479073,0.04745203536548705,0.0250485344950045,0.006596764674971907,0.00033145508783559825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11030969434076465,0.0900673958678599,0.06911591888390033,0.04752911794405346,0.025095885221838154,0.006426994995836601,0.00047232350016572754,5.0993090436245885e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11030969434076465,0.09003793319338563,0.06914605116461264,0.04750599317048354,0.025135344160866203,0.005917685958430682,9.943652635067949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11030969434076465,0.09008212720509705,0.06915358423479073,0.04749057665477026,0.02520637025111669,0.005933854499300711,0.00014915478952601922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11030969434076465,0.09000847051891135,0.06923644800674963,0.04746745188120033,0.02519058667550547,0.006540174781926805,0.0003728869738150481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465,0.11030969434076465
