Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,5241.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4375.0,4381.0,4392.0,4424.0,4458.0,4519.0,4573.0,4631.0,4680.0,4726.0,4780.0,4810.0,4873.0,4891.0,4945.0,4980.0,5012.0,5043.0,5056.0,5103.0,5122.0,5142.0,5184.0,5180.0,5212.0,5231.0
unmatched_applicants,5241.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4370.0,4376.0,4404.0,4445.0,4489.0,4530.0,4554.0,4635.0,4686.0,4747.0,4789.0,4824.0,4893.0,4916.0,4955.0,4987.0,5012.0,5042.0,5060.0,5084.0,5129.0,5143.0,5183.0,5200.0,5208.0,5231.0
unmatched_applicants,5251.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4368.0,4381.0,4395.0,4462.0,4485.0,4522.0,4587.0,4632.0,4674.0,4725.0,4779.0,4805.0,4868.0,4911.0,4926.0,5000.0,5016.0,5058.0,5087.0,5104.0,5133.0,5150.0,5179.0,5184.0,5218.0,5241.0
unmatched_applicants,5262.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4369.0,4379.0,4404.0,4422.0,4463.0,4502.0,4572.0,4629.0,4698.0,4727.0,4810.0,4828.0,4880.0,4914.0,4932.0,4977.0,5026.0,5033.0,5069.0,5094.0,5123.0,5154.0,5153.0,5194.0,5214.0,5234.0
unmatched_applicants,5252.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4383.0,4394.0,4436.0,4454.0,4531.0,4596.0,4645.0,4697.0,4750.0,4790.0,4810.0,4860.0,4899.0,4947.0,4965.0,5014.0,5044.0,5085.0,5102.0,5131.0,5158.0,5181.0,5193.0,5217.0,5237.0
unmatched_applicants,5249.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4373.0,4383.0,4453.0,4479.0,4513.0,4593.0,4638.0,4703.0,4706.0,4814.0,4841.0,4874.0,4899.0,4954.0,4981.0,5016.0,5051.0,5065.0,5091.0,5115.0,5154.0,5162.0,5196.0,5214.0,5231.0
unmatched_applicants,5258.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4389.0,4407.0,4434.0,4484.0,4522.0,4576.0,4624.0,4677.0,4737.0,4782.0,4815.0,4869.0,4903.0,4958.0,4978.0,5002.0,5054.0,5074.0,5107.0,5130.0,5140.0,5164.0,5182.0,5205.0,5243.0
unmatched_applicants,5256.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4366.0,4369.0,4371.0,4402.0,4439.0,4459.0,4529.0,4572.0,4634.0,4678.0,4736.0,4798.0,4819.0,4887.0,4912.0,4951.0,4953.0,5004.0,5041.0,5081.0,5119.0,5126.0,5167.0,5168.0,5205.0,5202.0,5237.0
unmatched_applicants,5263.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4378.0,4413.0,4411.0,4473.0,4508.0,4566.0,4656.0,4682.0,4732.0,4784.0,4834.0,4870.0,4903.0,4926.0,4990.0,5018.0,5042.0,5074.0,5101.0,5115.0,5152.0,5167.0,5194.0,5213.0,5226.0
unmatched_applicants,5273.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4376.0,4398.0,4434.0,4471.0,4545.0,4574.0,4641.0,4674.0,4758.0,4762.0,4826.0,4885.0,4911.0,4932.0,4970.0,5004.0,5048.0,5069.0,5090.0,5120.0,5151.0,5159.0,5189.0,5218.0,5247.0
