Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,9.0,11.0,13.0,22.0,26.0,26.0,35.0,38.0,44.0,47.0,49.0,52.0,62.0,60.0,67.0,70.0,75.0,82.0,85.0,81.0,86.0,85.0,86.0,90.0,92.0
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,189.64835164835165,165.46153846153845,123.93406593406593,85.4065934065934,50.8021978021978,46.56043956043956,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,189.69230769230768,160.45054945054946,123.62637362637362,79.46153846153847,56.42857142857143,48.395604395604394,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,187.71428571428572,170.14285714285714,122.63736263736264,73.28571428571429,52.40659340659341,46.84615384615385,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,189.57142857142858,169.58241758241758,123.7032967032967,72.62637362637362,47.94505494505494,46.92307692307692,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,163.17582417582418,126.02197802197803,79.75824175824175,61.747252747252745,45.05494505494506,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,184.1868131868132,160.73626373626374,122.96703296703296,72.75824175824175,54.857142857142854,46.61538461538461,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,189.69230769230768,171.5934065934066,119.78021978021978,79.48351648351648,58.13186813186813,48.27472527472528,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,185.83516483516485,178.76923076923077,124.52747252747253,79.57142857142857,52.86813186813187,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,185.63736263736263,171.58241758241758,129.07692307692307,78.73626373626374,65.41758241758242,46.747252747252745,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,187.9120879120879,171.84615384615384,118.57142857142857,83.53846153846153,51.2967032967033,46.76923076923077,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
pct_interview_given_signal,0.0,1.0580808080808082,1.0555555555555556,1.0446127946127945,1.0296717171717171,1.0207070707070707,1.0021043771043772,0.9498556998556998,0.8879419191919192,0.8117283950617284,0.7348484848484849,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0656565656565657,1.0606060606060606,1.0496632996632997,1.0340909090909092,1.0267676767676768,0.9987373737373737,0.9624819624819625,0.88510101010101,0.8120089786756454,0.7338383838383838,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.053030303030303,1.047979797979798,1.053030303030303,1.0353535353535352,1.0227272727272727,1.0025252525252526,0.9617604617604618,0.8929924242424242,0.808641975308642,0.7335858585858586,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0757575757575757,1.0593434343434343,1.0404040404040404,1.0328282828282829,1.02020202020202,1.0046296296296295,0.9585137085137085,0.8974116161616161,0.813973063973064,0.7335858585858586,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0707070707070707,1.0757575757575757,1.0454545454545454,1.0353535353535352,1.0252525252525253,1.005050505050505,0.9635642135642135,0.8879419191919192,0.808641975308642,0.7351010101010101,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0732323232323233,1.0618686868686869,1.0471380471380471,1.0359848484848484,1.0217171717171718,0.9974747474747475,0.963924963924964,0.8898358585858586,0.8117283950617284,0.7348484848484849,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0681818181818181,1.042929292929293,1.0471380471380471,1.0359848484848484,1.0252525252525253,0.9970538720538721,0.963924963924964,0.8914141414141414,0.8100448933782267,0.7345959595959596,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0732323232323233,1.0631313131313131,1.0471380471380471,1.0359848484848484,1.013131313131313,1.0008417508417509,0.9574314574314574,0.8942550505050505,0.8092031425364759,0.7353535353535353,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0606060606060606,1.053030303030303,1.0420875420875422,1.0404040404040404,1.0237373737373738,1.0033670033670035,0.9624819624819625,0.8876262626262627,0.8027497194163861,0.7348484848484849,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0707070707070707,1.0618686868686869,1.0555555555555556,1.0353535353535352,1.0232323232323233,1.0,0.9541847041847041,0.8882575757575758,0.8128507295173962,0.7343434343434343,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_nosignal,0.16712580348943984,0.1464059196617336,0.12481962481962482,0.10291943828529194,0.08087121212121212,0.057692307692307696,0.035287081339712915,0.019041769041769043,0.006944444444444444,0.0013708513708513709,0.00014854426619132502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14622973925299507,0.12457912457912458,0.10254988913525499,0.08042929292929293,0.05691530691530691,0.035818713450292396,0.016653016653016654,0.007575757575757576,0.0012987012987012987,0.000445632798573975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14652337326755932,0.12518037518037517,0.10230352303523035,0.0803030303030303,0.057433307433307434,0.035220627325890486,0.01678951678951679,0.005822109988776656,0.0021645021645021645,0.0005199049316696376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14599483204134367,0.12463924963924963,0.10322739591032273,0.08055555555555556,0.05775705775705776,0.03488835725677831,0.017403767403767405,0.00484006734006734,0.0007936507936507937,0.0005199049316696376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14611228564716935,0.12385762385762386,0.10285784676028578,0.0803030303030303,0.05710955710955711,0.03482190324295587,0.016448266448266448,0.006944444444444444,0.0021645021645021645,7.427213309566251e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14605355884425653,0.12451899951899952,0.10273466371027347,0.08023989898989899,0.057562807562807565,0.0360180754917597,0.01638001638001638,0.006523569023569023,0.0013708513708513709,0.00014854426619132502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.1461710124500822,0.12542087542087543,0.10273466371027347,0.08023989898989899,0.05710955710955711,0.036084529505582136,0.01638001638001638,0.006172839506172839,0.0018037518037518038,0.0002228163992869875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14605355884425653,0.12445887445887446,0.10273466371027347,0.08023989898989899,0.058663558663558664,0.035486443381180226,0.01760851760851761,0.005541526374859708,0.00202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14634719285882078,0.12493987493987493,0.10310421286031042,0.0797979797979798,0.057303807303807304,0.03508771929824561,0.016653016653016654,0.007014590347923681,0.00367965367965368,0.00014854426619132502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14611228564716935,0.12451899951899952,0.10211874846021188,0.0803030303030303,0.057368557368557366,0.03561935140882509,0.018222768222768224,0.0068742985409652076,0.0010822510822510823,0.00029708853238265005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984
pct_interview_given_application,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984
