Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1928.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1214.0,1247.0,1280.0,1340.0,1397.0,1436.0,1490.0,1527.0,1574.0,1594.0,1636.0,1664.0,1684.0,1709.0,1720.0,1755.0,1761.0,1801.0,1799.0,1817.0,1829.0,1838.0,1853.0,1856.0,1873.0,1883.0,1890.0,1903.0
unmatched_applicants,1924.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1207.0,1236.0,1282.0,1331.0,1390.0,1438.0,1467.0,1527.0,1565.0,1598.0,1629.0,1642.0,1677.0,1708.0,1724.0,1742.0,1771.0,1784.0,1803.0,1803.0,1823.0,1838.0,1856.0,1865.0,1872.0,1879.0,1905.0,1909.0
unmatched_applicants,1922.0,1187.0,1185.0,1185.0,1185.0,1185.0,1188.0,1215.0,1237.0,1272.0,1339.0,1387.0,1434.0,1495.0,1551.0,1564.0,1590.0,1628.0,1652.0,1684.0,1712.0,1725.0,1747.0,1766.0,1776.0,1798.0,1814.0,1820.0,1833.0,1840.0,1864.0,1879.0,1887.0,1900.0,1900.0
unmatched_applicants,1932.0,1185.0,1187.0,1185.0,1185.0,1185.0,1189.0,1208.0,1238.0,1266.0,1337.0,1391.0,1456.0,1486.0,1522.0,1585.0,1597.0,1624.0,1655.0,1678.0,1696.0,1731.0,1743.0,1760.0,1785.0,1786.0,1820.0,1816.0,1839.0,1841.0,1870.0,1875.0,1871.0,1897.0,1908.0
unmatched_applicants,1924.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1209.0,1246.0,1283.0,1325.0,1382.0,1433.0,1484.0,1533.0,1544.0,1613.0,1637.0,1663.0,1675.0,1702.0,1723.0,1748.0,1766.0,1777.0,1799.0,1803.0,1834.0,1834.0,1850.0,1860.0,1867.0,1884.0,1889.0,1894.0
unmatched_applicants,1935.0,1186.0,1185.0,1185.0,1185.0,1189.0,1194.0,1218.0,1248.0,1281.0,1361.0,1402.0,1433.0,1468.0,1531.0,1572.0,1606.0,1630.0,1660.0,1665.0,1699.0,1739.0,1742.0,1772.0,1774.0,1801.0,1805.0,1839.0,1830.0,1855.0,1865.0,1875.0,1895.0,1889.0,1903.0
unmatched_applicants,1931.0,1186.0,1185.0,1185.0,1185.0,1185.0,1188.0,1208.0,1236.0,1289.0,1364.0,1413.0,1444.0,1492.0,1522.0,1558.0,1605.0,1641.0,1653.0,1687.0,1714.0,1726.0,1752.0,1764.0,1796.0,1807.0,1808.0,1820.0,1845.0,1853.0,1858.0,1876.0,1887.0,1901.0,1897.0
unmatched_applicants,1928.0,1190.0,1185.0,1185.0,1185.0,1187.0,1193.0,1211.0,1253.0,1278.0,1343.0,1399.0,1429.0,1494.0,1544.0,1569.0,1603.0,1624.0,1643.0,1684.0,1712.0,1718.0,1734.0,1776.0,1796.0,1810.0,1817.0,1816.0,1848.0,1854.0,1861.0,1875.0,1892.0,1895.0,1889.0
unmatched_applicants,1936.0,1186.0,1186.0,1185.0,1185.0,1187.0,1192.0,1218.0,1233.0,1279.0,1359.0,1394.0,1447.0,1489.0,1533.0,1568.0,1598.0,1637.0,1650.0,1691.0,1697.0,1736.0,1754.0,1766.0,1773.0,1804.0,1807.0,1819.0,1838.0,1856.0,1861.0,1867.0,1894.0,1894.0,1898.0
unmatched_applicants,1922.0,1188.0,1185.0,1185.0,1185.0,1185.0,1186.0,1205.0,1246.0,1301.0,1339.0,1400.0,1438.0,1481.0,1527.0,1571.0,1599.0,1635.0,1653.0,1682.0,1713.0,1729.0,1758.0,1770.0,1776.0,1794.0,1803.0,1833.0,1848.0,1853.0,1854.0,1866.0,1897.0,1895.0,1901.0
